"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"100cm",2658483510.67504
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"100cm",2694801340.3451
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"100cm",2717227850.0976
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"100cm",2736783965.74321
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"100cm",2761177917.98521
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"100cm",2777387737.56075
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"100cm",2770346923.8987
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"100cm",2798825583.81619
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"100cm",2807444903.2243
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"100cm",2822847893.1674
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"100cm",2843545313.23393
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"100cm",2864749981.20713
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"100cm",2886262782.56622
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"100cm",2919268523.33038
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"100cm",2946317887.36084
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"100cm",2962050130.27387
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"100cm",2975621831.59414
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"100cm",3031789646.76282
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"100cm",3046684667.3164
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"100cm",3048998396.33472
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"100cm",3057423993.94204
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"100cm",3073309026.19843
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"100cm",3094325117.04308
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"100cm",3114342777.73801
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"100cm",3129836620.43574
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"100cm",3154851614.37614
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"100cm",3192622847.77867
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"100cm",3252672809.8748
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"100cm",3289890038.86421
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"100cm",3325625385.40346
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"100cm",3364491277.88209
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"100cm",3401648696.40227
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"100cm",3426810494.90254
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"100cm",3443153207.12066
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"100cm",3458348073.99418
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"100cm",3478444384.76113
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"100cm",3493818486.35688
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"100cm",3498277935.05179
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"100cm",3484736460.5794
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"100cm",3483117597.34583
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"100cm",3497876956.18981
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"100cm",3490160109.00096
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"150cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"150cm",1057811511.76413
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"150cm",1269373814.11706
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"150cm",1360043372.26824
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"150cm",1410415349.01893
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"150cm",1442470243.31481
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"150cm",1564448114.85712
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"150cm",1542180026.7945
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"150cm",1519911938.73175
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"150cm",1497643850.66903
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"150cm",1475375762.60637
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"150cm",1453107674.54371
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"150cm",1430839586.48099
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"150cm",1408563840.84954
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"150cm",1386182938.29917
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"150cm",1363742843.08371
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"150cm",1405001445.11725
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"150cm",1467341999.49364
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"150cm",1529508781.36317
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"150cm",1590399470.95585
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"150cm",1651980129.34975
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"150cm",1715555100.45503
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"150cm",1778292807.15055
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"150cm",1842979857.70681
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"150cm",1898725374.18436
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"150cm",1943548077.01804
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"150cm",2046563436.25944
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"150cm",2076021815.65911
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"150cm",2109497473.14499
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"150cm",2158581124.21367
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"150cm",2219096202.67118
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"150cm",2277719354.89237
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"150cm",2329270177.67353
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"150cm",2382538514.41535
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"150cm",2433560243.71735
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"150cm",2486253929.23311
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"150cm",2672827334.55289
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"150cm",2802915503.09743
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"150cm",2954135101.48363
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"150cm",3116611982.99528
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"150cm",3274085160.41229
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"150cm",3373035998.5066
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"150cm",3474049767.32865
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"150cm",3580120922.60142
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"150cm",3685472478.1362
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"150cm",3803474046.01191
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"150cm",4016850215.63883
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"150cm",4105596267.69772
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"150cm",4190894997.52672
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"150cm",4271253019.5799
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"150cm",4340504077.58437
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"150cm",4405450891.46858
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"150cm",4515974756.49504
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"150cm",4634133250.97478
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"150cm",4756057667.74232
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"150cm",4867547901.66327
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"150cm",5051072813.84917
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"150cm",5140885602.61531
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"150cm",5241537501.43579
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"150cm",5349092482.76941
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"150cm",5446318401.20652
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"150cm",5529092360.77737
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"150cm",5599743539.47012
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"150cm",5690054309.37189
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"150cm",5770331916.42362
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"150cm",5846320134.37767
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"150cm",6003912808.79687
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"150cm",6076207276.77172
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"150cm",6156904430.3622
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"150cm",6225060113.61127
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"150cm",6271570138.04972
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"150cm",6300834783.10924
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"150cm",6305728871.58169
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"150cm",6317267749.75138
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"150cm",6306890443.00343
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"150cm",6275632980.74537
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"150cm",6314381182.19896
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"150cm",6266865893.50468
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"150cm",6218929847.46077
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"150cm",6148178313.10298
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"150cm",6049337982.90462
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"150cm",5975037352.66355
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"150cm",5910858785.12278
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"150cm",5869753398.11193
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"150cm",5812795275.34162
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"150cm",5754369619.98638
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"150cm",5767999757.09197
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"150cm",5697165337.4242
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"150cm",5633347791.0072
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"150cm",5562170317.33156
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"150cm",5503105118.21628
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"150cm",5461722090.03338
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"150cm",5399429576.43793
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"150cm",5337710389.62125
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"150cm",5265449666.1897
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"150cm",5192363487.54676
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"150cm",5125988975.8288
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"150cm",5003274681.14303
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"150cm",4855459545.5752
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"150cm",4688762876.68178
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"150cm",4485746275.53175
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"200cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"200cm",1499477616.27626
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"200cm",1799373139.53165
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"200cm",1927899792.35531
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"200cm",1999303488.36852
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"200cm",2044742204.01323
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"200cm",2208123295.43308
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"200cm",2167004702.53125
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"200cm",2125886109.62947
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"200cm",2084767516.72759
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"200cm",2043520622.60615
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"200cm",2002027545.07774
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"200cm",1958788539.41317
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"200cm",1915152907.18545
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"200cm",1870130923.39736
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"200cm",1825705326.83005
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"200cm",1913019902.77234
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"200cm",2035412166.32723
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"200cm",2133586172.22312
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"200cm",2231235673.00812
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"200cm",2343880543.07821
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"200cm",2478176528.29408
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"200cm",2613991502.09281
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"200cm",2752875172.49925
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"200cm",2886927429.63179
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"200cm",3027620655.59961
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"200cm",3244912531.57787
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"200cm",3343068045.62437
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"200cm",3448614177.16443
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"200cm",3586657124.7048
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"200cm",3751723588.60305
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"200cm",3887661432.33428
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"200cm",3967167012.50753
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"200cm",4054082163.91065
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"200cm",4139782544.28723
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"200cm",4238883989.00389
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"200cm",4539227055.00755
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"200cm",4792287181.73062
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"200cm",5029862486.5958
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"200cm",5257368314.23323
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"200cm",5505665463.77057
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"200cm",5714651192.77797
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"200cm",5919906891.52445
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"200cm",6157071778.12234
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"200cm",6381722569.50896
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"200cm",6606273206.29829
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"200cm",6988929568.91033
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"200cm",7158285887.59832
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"200cm",7295567137.72844
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"200cm",7436559278.7261
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"200cm",7566915181.8071
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"200cm",7664886024.21459
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"200cm",7768341115.50276
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"200cm",7881521051.30082
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"200cm",7960220761.67249
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"200cm",8033348519.80786
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"200cm",8172055366.63039
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"200cm",8116100771.69597
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"200cm",8045000412.53627
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2059,"200cm",7956783564.37397
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2060,"200cm",7849990888.75472
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2061,"200cm",7754038947.31992
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2062,"200cm",7629663449.14362
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2063,"200cm",7495059371.55739
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2064,"200cm",7361949648.94255
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2065,"200cm",7250742843.6683
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2066,"200cm",7231410170.442
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2067,"200cm",7122893485.82757
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2068,"200cm",7011685498.08702
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2069,"200cm",6918385600.52105
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2070,"200cm",6828860905.46458
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2071,"200cm",6740172125.63204
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2072,"200cm",6630265957.58139
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2073,"200cm",6530417157.95049
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2074,"200cm",6427257615.39828
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2075,"200cm",6323697295.90043
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2076,"200cm",6318441327.8053
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2077,"200cm",6195971024.76758
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2078,"200cm",6068514037.54952
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2079,"200cm",5938996445.94144
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2080,"200cm",5806434534.53853
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2081,"200cm",5677582503.36461
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2082,"200cm",5550943300.60368
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2083,"200cm",5437160072.61066
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2084,"200cm",5313396902.92316
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2085,"200cm",5202555197.31351
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2086,"200cm",5147169220.55996
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2087,"200cm",4986174814.89561
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2088,"200cm",4832143481.69178
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2089,"200cm",4699978676.62405
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2090,"200cm",4594745018.78413
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2091,"200cm",4484157334.31135
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2092,"200cm",4369607305.13162
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2093,"200cm",4265207474.5415
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2094,"200cm",4172655637.81244
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2095,"200cm",4105957280.91454
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2096,"200cm",4006117178.80633
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2097,"200cm",3888720659.16943
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2098,"200cm",3781728118.80196
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2099,"200cm",3703824882.8672
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2100,"200cm",3642702233.36778
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"250cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"250cm",1509518507.72538
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"250cm",1811422209.27057
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"250cm",1940809509.93272
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"250cm",2012691343.63396
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"250cm",2058434328.71652
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"250cm",2254603795.37382
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"250cm",2243619453.47988
