"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2029,"100cm",816158.155558784
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2030,"100cm",853748.758484112
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2031,"100cm",892793.704970146
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2032,"100cm",933289.899508592
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2033,"100cm",975255.839218311
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2034,"100cm",1018743.74314739
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2035,"100cm",1063709.82316324
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2036,"100cm",1110852.63060475
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2037,"100cm",1158137.31605813
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2038,"100cm",1205550.04666843
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2039,"100cm",1253271.80804922
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2040,"100cm",1300857.27191447
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2041,"100cm",1348360.5276553
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2042,"100cm",1395740.39664941
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2043,"100cm",1443017.53871873
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2044,"100cm",1490300.7386264
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2045,"100cm",1537694.10575226
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2046,"100cm",1586739.92864951
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2047,"100cm",1636880.77487107
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2048,"100cm",1689070.89372331
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2049,"100cm",1743268.16978316
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2050,"100cm",1799381.58437963
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2051,"100cm",1857821.45298947
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2052,"100cm",1918481.48871461
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2053,"100cm",1981416.15492311
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2054,"100cm",2046653.04197254
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2055,"100cm",2114078.96810878
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2056,"100cm",2183734.89638247
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2057,"100cm",2253712.43633517
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2058,"100cm",2323724.68098026
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2059,"100cm",2393588.17872985
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2060,"100cm",2463376.42550984
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2061,"100cm",2532737.25589522
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2062,"100cm",2601615.69622552
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2063,"100cm",2670063.01559704
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2064,"100cm",2738115.62340097
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2065,"100cm",2805543.06272577
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2066,"100cm",2873360.37817343
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2067,"100cm",2941550.90708929
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2068,"100cm",3010441.33798921
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2069,"100cm",3080198.93194918
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2070,"100cm",3150808.90309341
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2071,"100cm",3222280.12903302
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2072,"100cm",3294906.73779473
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2073,"100cm",3368357.700328
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2074,"100cm",3442308.45985755
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2075,"100cm",3516406.3597872
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2076,"100cm",3591305.64808083
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2077,"100cm",3665755.61118358
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2078,"100cm",3739407.78201425
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2079,"100cm",3812401.14425567
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2080,"100cm",3884826.06851398
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2081,"100cm",3956690.47407463
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2082,"100cm",4027950.69230651
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2083,"100cm",4098628.67798018
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2084,"100cm",4169111.72695154
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2085,"100cm",4239714.8090562
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2086,"100cm",4311039.95303179
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2087,"100cm",4382276.85321801
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2088,"100cm",4453460.97569122
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2089,"100cm",4524683.42943028
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2090,"100cm",4595825.43051516
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2091,"100cm",4666677.81899641
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2092,"100cm",4737172.68543643
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2093,"100cm",4807353.90304877
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2094,"100cm",4877216.06530105
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2095,"100cm",4946622.30120871
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2096,"100cm",5016399.81206466
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2097,"100cm",5084646.60615586
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2098,"100cm",5152134.71103854
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2099,"100cm",5219454.45605846
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2100,"100cm",5286254.60626147
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2000,"150cm",0
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2001,"150cm",48189.8339929586
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2002,"150cm",96379.6679859214
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2003,"150cm",144569.501978884
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2004,"150cm",192759.335971846
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2005,"150cm",240949.169964808
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2006,"150cm",288241.888458117
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2007,"150cm",334637.503040056
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2008,"150cm",380136.013710623
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2009,"150cm",424737.420469817
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2010,"150cm",468441.72331764
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2011,"150cm",511248.922254092
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2012,"150cm",553159.017279171
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2013,"150cm",594171.799184695
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2014,"150cm",634286.545210832
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2015,"150cm",673501.970592313
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2016,"150cm",713385.842410382
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2017,"150cm",754829.39953646
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2018,"150cm",797896.11327157
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2019,"150cm",842561.334815923
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2020,"150cm",888887.874785524
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2021,"150cm",936959.312990117
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2022,"150cm",986739.434328898
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2023,"150cm",1038229.04296801
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2024,"150cm",1091115.15612819
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2025,"150cm",1145061.40756458
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2026,"150cm",1201614.36532138
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2027,"150cm",1258840.3224456
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2028,"150cm",1316845.62882356
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2029,"150cm",1375910.14031139
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2030,"150cm",1436378.02992435
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2031,"150cm",1498177.13444262
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2032,"150cm",1561193.22001689
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2033,"150cm",1625515.03995174
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2034,"150cm",1691097.53159784
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2035,"150cm",1757984.83836758
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2036,"150cm",1829586.12395354
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2037,"150cm",1904205.87755577
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2038,"150cm",1982346.25648565
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2039,"150cm",2064128.47539095
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2040,"150cm",2149395.37746667
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2041,"150cm",2237074.96640569
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2042,"150cm",2327244.8850843
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2043,"150cm",2419898.0440793
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2044,"150cm",2514945.14068981
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2045,"150cm",2612744.76667794
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2046,"150cm",2715856.65633155
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2047,"150cm",2820998.74621298
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2048,"150cm",2928088.79977084
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2049,"150cm",3036987.59438373
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2050,"150cm",3147494.907199
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2051,"150cm",3259318.545168
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2052,"150cm",3372536.23741279
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2053,"150cm",3486909.20118883
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2054,"150cm",3602351.44876779
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2055,"150cm",3718565.11348436
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2056,"150cm",3836587.00243045
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2057,"150cm",3954015.22592038
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2058,"150cm",4071161.30073639
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2059,"150cm",4188255.45692792
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2060,"150cm",4305229.62583868
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2061,"150cm",4421518.35757985
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2062,"150cm",4536700.19551557
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2063,"150cm",4651393.41607186
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2064,"150cm",4765665.91490658
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2065,"150cm",4879602.13815305
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2066,"150cm",4994697.88349224
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2067,"150cm",5109540.36177429
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2068,"150cm",5224307.30141132
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2069,"150cm",5338704.03948339
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2070,"150cm",5452127.44735461
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2071,"150cm",5564267.63301931
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2072,"150cm",5675181.52159956
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2073,"150cm",5785295.00866043
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2074,"150cm",5894401.87036304
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2075,"150cm",6002362.34470869
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2076,"150cm",6110266.58481172
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2077,"150cm",6216515.05504912
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2078,"150cm",6320945.98432556
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2079,"150cm",6423160.7438088
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2080,"150cm",6522900.66699444
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2081,"150cm",6620725.87586163
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2082,"150cm",6716858.90764393
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2083,"150cm",6811510.7910131
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2084,"150cm",6904454.40936133
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2085,"150cm",6995713.3143239
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2086,"150cm",7086283.2911847
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2087,"150cm",7174839.95444581
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2088,"150cm",7261601.46618745
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2089,"150cm",7346562.5426796
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2090,"150cm",7429880.86276766
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2091,"150cm",7511754.80877625
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2092,"150cm",7591981.94663592
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2093,"150cm",7670586.41759352
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2094,"150cm",7747558.2917563
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2095,"150cm",7823035.97035413
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2096,"150cm",7901019.77668823
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2097,"150cm",7975758.51556064
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2098,"150cm",8047306.39074174
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2099,"150cm",8115734.68624203
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2100,"150cm",8180863.8537077
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2000,"200cm",0
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2001,"200cm",65123.37300928
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2002,"200cm",130246.746018561
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2003,"200cm",195370.119027842
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2004,"200cm",260493.492037124
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2005,"200cm",325616.865046405
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2006,"200cm",389309.631844455
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2007,"200cm",451571.650163782
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2008,"200cm",512402.920004387
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2009,"200cm",571803.441366268
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2010,"200cm",629772.273124345
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2011,"200cm",686307.65898227
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2012,"200cm",741397.540457737
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2013,"200cm",795085.299173645
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2014,"200cm",847374.088412639
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2015,"200cm",898305.288313496
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2016,"200cm",951285.001076772
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2017,"200cm",1007418.59599579
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2018,"200cm",1066101.41008186
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2019,"200cm",1127433.16471935
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2020,"200cm",1191762.41306428
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2021,"200cm",1259698.33789631
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2022,"200cm",1331267.46761048
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2023,"200cm",1406556.77221475
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2024,"200cm",1485490.60263067
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2025,"200cm",1568227.36362811
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2026,"200cm",1656214.39861557
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2027,"200cm",1746094.98552621
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2028,"200cm",1838052.74069722
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2029,"200cm",1932643.77222587
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2030,"200cm",2030377.18993401
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2031,"200cm",2130947.41687337
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2032,"200cm",2233048.15163389
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2033,"200cm",2336785.34395591
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2034,"200cm",2442014.71913902
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2035,"200cm",2548890.13581015
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2036,"200cm",2662674.00298453
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2037,"200cm",2782074.72245569
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2038,"200cm",2906439.62667663
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2039,"200cm",3035394.65467017
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2040,"200cm",3169117.03376912
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2041,"200cm",3306426.12564915
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2042,"200cm",3446478.63472702
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2043,"200cm",3589840.96658761
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2044,"200cm",3736281.87749325
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2045,"200cm",3885592.31414905
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2046,"200cm",4040542.63165158
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2047,"200cm",4195212.59314895
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2048,"200cm",4349018.43917421
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2049,"200cm",4501909.02117004
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2050,"200cm",4654009.10686071
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2051,"200cm",4805058.47198118
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2052,"200cm",4955163.27101145
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2053,"200cm",5104966.14341505
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2054,"200cm",5253884.37818694
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2055,"200cm",5401624.32965953
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2056,"200cm",5549481.91293806
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2057,"200cm",5694076.13880279
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2058,"200cm",5835332.41747214
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2059,"200cm",5973255.71355886
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2060,"200cm",6108099.11566753
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2061,"200cm",6239922.58467915
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2062,"200cm",6368226.84784741
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2063,"200cm",6493170.90380662
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2064,"200cm",6614726.02950545
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2065,"200cm",6733242.09041822
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2066,"200cm",6850282.88599929
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2067,"200cm",6964294.77571058
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2068,"200cm",7075173.5769554
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2069,"200cm",7183358.76774389
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2070,"200cm",7288842.03562519
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2071,"200cm",7391737.53059763
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2072,"200cm",7491948.76928309
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2073,"200cm",7589763.3396098
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2074,"200cm",7685181.23025644
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2075,"200cm",7778238.77195496
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2076,"200cm",7870353.62256856
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2077,"200cm",7959891.99404647
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2078,"200cm",8047132.15305036
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2079,"200cm",8132295.69457892
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2080,"200cm",8215471.00696266
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2081,"200cm",8296870.18490285
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2082,"200cm",8376596.18400465
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2083,"200cm",8454862.81805414
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2084,"200cm",8531680.79023729
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2085,"200cm",8607247.40000229
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2086,"200cm",8682528.7907637
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2087,"200cm",8756206.12567659
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2088,"200cm",8828443.49835741
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2089,"200cm",8899399.96240815
