"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"100cm",6439943003.84115
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"100cm",6572975812.92441
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"100cm",6869077865.71734
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"100cm",7032147109.42701
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"100cm",7195216353.13669
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"100cm",7358285596.84637
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"100cm",7521354840.55605
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"100cm",7684424084.26573
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"100cm",7847493327.9754
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"100cm",8010562571.68508
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"100cm",8173631815.39476
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"100cm",8336701059.10444
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"100cm",8696771370.65107
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"100cm",8893772438.48802
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"100cm",9090773506.32497
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"100cm",9287774574.16192
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"100cm",9484775641.99887
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"100cm",9681776709.83582
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"100cm",9878777777.67277
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"100cm",10075778845.5097
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"100cm",10272779913.3467
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"100cm",10469780981.1836
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"100cm",11080379057.614
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"100cm",11493976066.2074
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"100cm",11907573074.8008
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"100cm",12321170083.3942
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"100cm",12734767091.9876
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"100cm",13148364100.581
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"100cm",13561961109.1744
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"100cm",13975558117.7678
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"100cm",14389155126.3612
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"100cm",14802752134.9547
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"100cm",16301314422.8698
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"100cm",17386279702.1916
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"100cm",18471244981.5133
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"100cm",19556210260.8351
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"100cm",20641175540.1568
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"100cm",21726140819.4786
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"100cm",22811106098.8003
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"100cm",23896071378.1221
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"100cm",24981036657.4438
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"100cm",26066001936.7656
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"100cm",28258280775.8111
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"100cm",29365594335.5349
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"100cm",30472907895.2587
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"100cm",31580221454.9824
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"100cm",32687535014.7062
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"100cm",33794848574.43
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"100cm",34902162134.1538
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"100cm",36009475693.8775
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"100cm",37116789253.6013
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"100cm",38224102813.3251
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"100cm",43340065165.8783
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"100cm",47348713958.7076
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"100cm",51357362751.537
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"100cm",55366011544.3664
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"100cm",59374660337.1958
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"100cm",63383309130.0251
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"100cm",67391957922.8545
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"100cm",71400606715.6839
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"100cm",75409255508.5133
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"100cm",79417904301.3426
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"100cm",83426553094.172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"150cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"150cm",2627470627.65542
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"150cm",3152964753.1865
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"150cm",3378176521.27125
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"150cm",3503294170.20722
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"150cm",3645934542.28285
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"150cm",4067246041.53405
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"150cm",4130266091.55951
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"150cm",4193286141.58497
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"150cm",4256306191.61043
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"150cm",4319326241.63589
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"150cm",4382346291.66135
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"150cm",4445366341.68681
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"150cm",4508386391.71227
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"150cm",4571406441.73773
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"150cm",4779146591.01896
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"150cm",4923866690.27473
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"150cm",5068586789.53051
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"150cm",5213306888.78628
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"150cm",5358026988.04205
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"150cm",5502747087.29783
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"150cm",5647467186.5536
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"150cm",5792187285.80937
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"150cm",5936907385.06515
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"150cm",6081627484.32092
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"150cm",6414721743.00713
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"150cm",6603095902.43756
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"150cm",6791470061.86799
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"150cm",6979844221.29843
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"150cm",7168218380.72886
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"150cm",7356592540.15929
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"150cm",7544966699.58973
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"150cm",7733340859.02016
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"150cm",7921715018.45059
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"150cm",8110089177.88103
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"150cm",8552225575.29717
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"150cm",8805987813.28288
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"150cm",9059750051.26859
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"150cm",9313512289.2543
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"150cm",9567274527.24002
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"150cm",9821036765.22573
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"150cm",10074799003.2114
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"150cm",10328561241.1971
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"150cm",10582323479.1829
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"150cm",10836085717.1686
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"150cm",12334176540.8297
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"150cm",13578505126.5051
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"150cm",14822833712.1805
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"150cm",16067162297.856
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"150cm",17311490883.5314
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"150cm",18555819469.2068
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"150cm",19800148054.8822
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"150cm",21044476640.5576
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"150cm",22288805226.233
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"150cm",23533133811.9085
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"150cm",26083911722.4314
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"150cm",27390361047.2788
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"150cm",28696810372.1263
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"150cm",30003259696.9738
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"150cm",31309709021.8213
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"150cm",32616158346.6687
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"150cm",33922607671.5162
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"150cm",35229056996.3637
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"150cm",36535506321.2111
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"150cm",37841955646.0586
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"150cm",44109410394.0951
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"150cm",49070415817.2841
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"150cm",54031421240.4731
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"150cm",58992426663.662
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"150cm",63953432086.851
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"150cm",68914437510.04
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"150cm",73875442933.229
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"150cm",78836448356.418
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"150cm",83797453779.607
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"150cm",88758459202.796
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"150cm",95332975887.0669
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"150cm",96946487148.1488
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"150cm",98559998409.2307
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"150cm",100173509670.313
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"150cm",101787020931.395
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"150cm",103400532192.477
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"150cm",105014043453.558
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"150cm",106627554714.64
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"150cm",108241065975.722
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"150cm",109854577236.804
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"150cm",114985536990.641
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"150cm",118502985483.396
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"150cm",122020433976.151
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"150cm",125537882468.906
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"150cm",129055330961.661
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"150cm",132572779454.416
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"150cm",136090227947.171
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"150cm",139607676439.926
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"150cm",143125124932.681
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"150cm",146642573425.436
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"150cm",150160021918.191
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"200cm",2718838485.68447
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"200cm",3262606182.82137
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"200cm",3495649481.59433
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"200cm",3625117980.91263
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"200cm",3784269649.26804
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"200cm",4231782975.19604
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"200cm",4308545598.53071
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"200cm",4385308221.86538
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"200cm",4462070845.20004
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"200cm",4538833468.53471
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"200cm",4615596091.86938
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"200cm",4692358715.20404
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"200cm",4769121338.53871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"200cm",4845883961.87337
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"200cm",5110751064.47665
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"200cm",5298855543.74526
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"200cm",5486960023.01386
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"200cm",5675064502.28247
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"200cm",5863168981.55108
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"200cm",6051273460.81969
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"200cm",6239377940.08829
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"200cm",6427482419.3569
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"200cm",6615586898.62551
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"200cm",6803691377.89412
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"200cm",7262184464.52895
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"200cm",7532573071.89517
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"200cm",7802961679.2614
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"200cm",8073350286.62762
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"200cm",8343738893.99385
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"200cm",8614127501.36008
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"200cm",8884516108.7263
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"200cm",9154904716.09253
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"200cm",9425293323.45875
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"200cm",9695681930.82498
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"200cm",11182163004.2287
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"200cm",12398255470.2662
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"200cm",13614347936.3037
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"200cm",14830440402.3412
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"200cm",16046532868.3786
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"200cm",17262625334.4161
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"200cm",18478717800.4536
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"200cm",19694810266.4911
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"200cm",20910902732.5286
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"200cm",22126995198.5661
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"200cm",25121570353.2794
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"200cm",26900053041.9553
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"200cm",28678535730.6312
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"200cm",30457018419.3071
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"200cm",32235501107.9829
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"200cm",34013983796.6588
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"200cm",35792466485.3347
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"200cm",37570949174.0106
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"200cm",39349431862.6865
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"200cm",41127914551.3623
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"200cm",49772623953.2459
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"200cm",56638850666.4536
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"200cm",63505077379.6613
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"200cm",70371304092.869
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"200cm",77237530806.0767
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"200cm",84103757519.2844
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"200cm",90969984232.4921
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"200cm",97836210945.6998
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"200cm",104702437658.908
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"200cm",111568664372.115
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"200cm",119005109556.914
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"200cm",119575328028.506
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"200cm",120145546500.097
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"200cm",120715764971.688
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"200cm",121285983443.279
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"200cm",121856201914.871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"200cm",122426420386.462
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"200cm",122996638858.053
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"200cm",123566857329.645
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"200cm",124137075801.236
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"200cm",129546083536.882
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"200cm",134384872800.937
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"200cm",139223662064.991
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"200cm",144062451329.046
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"200cm",148901240593.101
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"200cm",153740029857.156
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"200cm",158578819121.21
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"200cm",163417608385.265
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"200cm",168256397649.32
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"200cm",173095186913.374
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"200cm",181615146299.533
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"200cm",185296316421.637
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"200cm",188977486543.74
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"200cm",192658656665.844
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"200cm",196339826787.948
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"200cm",200020996910.052
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"200cm",203702167032.155
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"200cm",207383337154.259
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"200cm",211064507276.363
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"200cm",214745677398.467
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"200cm",218426847520.57
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"250cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"250cm",2724852187.61832
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"250cm",3269822625.14198
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"250cm",3503381384.08069
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"250cm",3633136250.15776
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"250cm",3802276955.12757
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"250cm",4260417134.54175
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"250cm",4346986561.09889
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"250cm",4433555987.65603
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"250cm",4520125414.21316
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"250cm",4606694840.7703
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"250cm",4693264267.32744
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"250cm",4779833693.88458
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"250cm",4866403120.44171
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"250cm",4952972546.99885
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"250cm",5271848126.42064
