"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"100cm",4803232062.42675
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"100cm",5079229025.00884
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"100cm",5241622851.76634
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"100cm",5404016678.52384
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"100cm",5566410505.28134
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"100cm",5728804332.03883
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"100cm",5891198158.79633
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"100cm",6053591985.55383
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"100cm",6215985812.31133
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"100cm",6378379639.06882
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"100cm",6540773465.82632
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"100cm",6939144215.49325
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"100cm",7175121138.40268
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"100cm",7411098061.31211
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"100cm",7647074984.22154
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"100cm",7883051907.13097
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"100cm",8119028830.0404
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"100cm",8355005752.94983
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"100cm",8590982675.85926
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"100cm",8826959598.76869
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"100cm",9062936521.67812
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"100cm",9598863228.3846
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"100cm",9898813012.18165
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"100cm",10198762795.9787
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"100cm",10498712579.7758
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"100cm",10798662363.5728
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"100cm",11098612147.3699
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"100cm",11398561931.1669
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"100cm",11698511714.964
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"100cm",11998461498.761
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"100cm",12298411282.5581
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"100cm",12988239888.9676
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"100cm",13378118711.5802
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"100cm",13767997534.1927
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"100cm",14157876356.8052
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"100cm",14547755179.4178
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"100cm",14937634002.0303
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"100cm",15327512824.6428
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"100cm",15717391647.2553
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"100cm",16107270469.8679
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"100cm",16497149292.4804
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"100cm",17756579472.5097
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"100cm",18626130829.9264
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"100cm",19495682187.3432
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"100cm",20365233544.76
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"100cm",21234784902.1767
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"100cm",22104336259.5935
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"100cm",22973887617.0103
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"100cm",23843438974.427
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"100cm",24712990331.8438
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"100cm",25582541689.2606
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"100cm",28467443992.6941
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"100cm",30482794938.7108
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"100cm",32498145884.7275
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"100cm",34513496830.7443
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"100cm",36528847776.761
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"100cm",38544198722.7778
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"100cm",40559549668.7945
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"100cm",42574900614.8112
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"100cm",44590251560.828
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"100cm",46605602506.8447
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"100cm",51274383045.7655
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"100cm",53927812638.6695
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"100cm",56581242231.5736
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"100cm",59234671824.4776
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"100cm",61888101417.3816
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"100cm",64541531010.2857
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"100cm",67194960603.1897
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"100cm",69848390196.0937
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"100cm",72501819788.9978
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"100cm",75155249381.9018
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"100cm",77808678974.8058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"200cm",1964815444.84461
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"200cm",2357778533.81353
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"200cm",2526191286.22878
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"200cm",2619753926.45947
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"200cm",2744901561.36059
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"200cm",3078438713.13917
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"200cm",3144046486.0753
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"200cm",3209654259.01143
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"200cm",3275262031.94756
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"200cm",3340869804.88369
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"200cm",3406477577.81982
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"200cm",3472085350.75595
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"200cm",3537693123.69208
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"200cm",3603300896.62821
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"200cm",3796772704.51143
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"200cm",3924636739.45851
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"200cm",4052500774.4056
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"200cm",4180364809.35268
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"200cm",4308228844.29977
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"200cm",4436092879.24685
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"200cm",4563956914.19394
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"200cm",4691820949.14102
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"200cm",4819684984.08811
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"200cm",4947549019.03519
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"200cm",5298862210.14883
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"200cm",5522311366.31537
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"200cm",5745760522.48192
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"200cm",5969209678.64847
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"200cm",6192658834.81501
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"200cm",6416107990.98156
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"200cm",6639557147.14811
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"200cm",6863006303.31465
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"200cm",7086455459.4812
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"200cm",7309904615.64775
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"200cm",7904873478.09476
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"200cm",8276393184.37522
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"200cm",8647912890.65568
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"200cm",9019432596.93615
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"200cm",9390952303.21661
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"200cm",9762472009.49708
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"200cm",10133991715.7775
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"200cm",10505511422.058
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"200cm",10877031128.3385
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"200cm",11248550834.6189
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"200cm",12358378487.1435
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"200cm",13096686433.3877
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"200cm",13834994379.6318
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"200cm",14573302325.876
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"200cm",15311610272.1201
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"200cm",16049918218.3643
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"200cm",16788226164.6084
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"200cm",17526534110.8526
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"200cm",18264842057.0967
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"200cm",19003150003.3409
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"200cm",22759727478.5857
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"200cm",25777997007.5864
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"200cm",28796266536.5871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"200cm",31814536065.5878
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"200cm",34832805594.5885
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"200cm",37851075123.5892
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"200cm",40869344652.5899
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"200cm",43887614181.5906
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"200cm",46905883710.5912
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"200cm",49924153239.5919
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"200cm",56982047217.0756
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"200cm",61021671665.5586
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"200cm",65061296114.0416
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"200cm",69100920562.5246
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"200cm",73140545011.0076
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"200cm",77180169459.4906
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"200cm",81219793907.9736
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"200cm",85259418356.4566
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"200cm",89299042804.9396
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"200cm",93338667253.4226
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"200cm",98450889032.3752
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"200cm",99523486362.8447
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"200cm",100596083693.314
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"200cm",101668681023.784
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"200cm",102741278354.253
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"200cm",103813875684.723
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"200cm",104886473015.192
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"200cm",105959070345.662
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"200cm",107031667676.131
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"200cm",108104265006.601
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"200cm",110580568640.784
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"200cm",111984274944.498
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"200cm",113387981248.212
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"200cm",114791687551.926
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"200cm",116195393855.64
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"200cm",117599100159.354
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"200cm",119002806463.068
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"200cm",120406512766.781
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"200cm",121810219070.495
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"200cm",123213925374.209
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"200cm",124617631677.923
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"30cm",1950162292.62821
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"30cm",2340194751.15385
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"30cm",2507351519.09341
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"30cm",2600216390.17095
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"30cm",2716267031.33104
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"30cm",3039153067.16382
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"30cm",3096107881.27458
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"30cm",3153062695.38533
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"30cm",3210017509.49608
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"30cm",3266972323.60684
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"30cm",3323927137.71759
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"30cm",3380881951.82834
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"30cm",3437836765.9391
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"30cm",3494791580.04985
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"30cm",3652755018.10401
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"30cm",3753763642.04741
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"30cm",3854772265.99081
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"30cm",3955780889.93422
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"30cm",4056789513.87762
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"30cm",4157798137.82102
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"30cm",4258806761.76443
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"30cm",4359815385.70783
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"30cm",4460824009.65123
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"30cm",4561832633.59464
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"30cm",4787839046.60617
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"30cm",4912836835.67429
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"30cm",5037834624.74242
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"30cm",5162832413.81054
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"30cm",5287830202.87867
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"30cm",5412827991.94679
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"30cm",5537825781.01492
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"30cm",5662823570.08304
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2033,"30cm",5787821359.15117
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2034,"30cm",5912819148.21929
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2035,"30cm",6196033112.95473
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2036,"30cm",6354249288.62204
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2037,"30cm",6512465464.28935
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2038,"30cm",6670681639.95667
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2039,"30cm",6828897815.62398
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2040,"30cm",6987113991.29129
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2041,"30cm",7145330166.9586
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2042,"30cm",7303546342.62591
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2043,"30cm",7461762518.29323
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2044,"30cm",7619978693.96054
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2045,"30cm",7946752006.87494
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2046,"30cm",8115309144.12203
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2047,"30cm",8283866281.36911
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2048,"30cm",8452423418.6162
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2049,"30cm",8620980555.86329
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2050,"30cm",8789537693.11038
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2051,"30cm",8958094830.35747
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2052,"30cm",9126651967.60455
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2053,"30cm",9295209104.85164
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2054,"30cm",9463766242.09873
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2055,"30cm",9840166041.18877
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2056,"30cm",10048008703.0317
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2057,"30cm",10255851364.8747
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2058,"30cm",10463694026.7176
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2059,"30cm",10671536688.5606
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2060,"30cm",10879379350.4036
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2061,"30cm",11087222012.2465
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2062,"30cm",11295064674.0895
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2063,"30cm",11502907335.9324
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2064,"30cm",11710749997.7754
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2065,"30cm",12114736325.6182
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2066,"30cm",12310879991.6181
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2067,"30cm",12507023657.618
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2068,"30cm",12703167323.6179
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2069,"30cm",12899310989.6178
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2070,"30cm",13095454655.6177
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2071,"30cm",13291598321.6176
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2072,"30cm",13487741987.6175
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2073,"30cm",13683885653.6173
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2074,"30cm",13880029319.6172
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2075,"30cm",14253827916.0744
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2076,"30cm",14431482846.5316
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2077,"30cm",14609137776.9889
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2078,"30cm",14786792707.4461
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2079,"30cm",14964447637.9034
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2080,"30cm",15142102568.3607
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2081,"30cm",15319757498.8179
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2082,"30cm",15497412429.2752
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2083,"30cm",15675067359.7324
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2084,"30cm",15852722290.1897
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2085,"30cm",16287872676.4077
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2086,"30cm",16545368132.1684
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2087,"30cm",16802863587.9291
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2088,"30cm",17060359043.6898
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2089,"30cm",17317854499.4505
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2090,"30cm",17575349955.2113
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2091,"30cm",17832845410.972
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2092,"30cm",18090340866.7327
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2093,"30cm",18347836322.4934
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2094,"30cm",18605331778.2541
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2095,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2096,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2097,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2098,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2099,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2100,"30cm",18862827234.0148
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"50cm",1964993829.94603
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"50cm",2357992595.93523
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"50cm",2526420638.50203
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"50cm",2619991773.26137
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"50cm",2745158768.68644
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"50cm",3078734200.62094
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"50cm",3144355928.4719
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"50cm",3209977656.32285
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"50cm",3275599384.1738
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"50cm",3341221112.02476
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"50cm",3406842839.87571
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"50cm",3472464567.72666
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"50cm",3538086295.57761
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"50cm",3603708023.42857
