"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","Proactive",NA,NA,2091,"100cm",5190060410.685
"National","NAT","HTF","Proactive",NA,NA,2092,"100cm",5236209933.91277
"National","NAT","HTF","Proactive",NA,NA,2093,"100cm",5278290319.64908
"National","NAT","HTF","Proactive",NA,NA,2094,"100cm",5313016583.91034
"National","NAT","HTF","Proactive",NA,NA,2095,"100cm",5247525912.32885
"National","NAT","HTF","Proactive",NA,NA,2096,"100cm",5261626641.16526
"National","NAT","HTF","Proactive",NA,NA,2097,"100cm",5232608841.54585
"National","NAT","HTF","Proactive",NA,NA,2098,"100cm",5160747025.57708
"National","NAT","HTF","Proactive",NA,NA,2099,"100cm",5067104065.51934
"National","NAT","HTF","Proactive",NA,NA,2100,"100cm",4433353662.36146
"National","NAT","HTF","Proactive",NA,NA,2000,"150cm",263276492.232972
"National","NAT","HTF","Proactive",NA,NA,2001,"150cm",284997899.931482
"National","NAT","HTF","Proactive",NA,NA,2002,"150cm",309015018.086968
"National","NAT","HTF","Proactive",NA,NA,2003,"150cm",337202576.183891
"National","NAT","HTF","Proactive",NA,NA,2004,"150cm",369788181.524013
"National","NAT","HTF","Proactive",NA,NA,2005,"150cm",405408223.827173
"National","NAT","HTF","Proactive",NA,NA,2006,"150cm",439872428.05899
"National","NAT","HTF","Proactive",NA,NA,2007,"150cm",478875064.054193
"National","NAT","HTF","Proactive",NA,NA,2008,"150cm",522817561.950804
"National","NAT","HTF","Proactive",NA,NA,2009,"150cm",572352068.019813
"National","NAT","HTF","Proactive",NA,NA,2010,"150cm",628204173.246371
"National","NAT","HTF","Proactive",NA,NA,2011,"150cm",691887722.3717
"National","NAT","HTF","Proactive",NA,NA,2012,"150cm",762189885.512411
"National","NAT","HTF","Proactive",NA,NA,2013,"150cm",841545869.12589
"National","NAT","HTF","Proactive",NA,NA,2014,"150cm",929471341.197405
"National","NAT","HTF","Proactive",NA,NA,2015,"150cm",1025764059.77122
"National","NAT","HTF","Proactive",NA,NA,2016,"150cm",1137103737.84286
"National","NAT","HTF","Proactive",NA,NA,2017,"150cm",1265030137.13809
"National","NAT","HTF","Proactive",NA,NA,2018,"150cm",1408204589.88305
"National","NAT","HTF","Proactive",NA,NA,2019,"150cm",1566025333.07898
"National","NAT","HTF","Proactive",NA,NA,2020,"150cm",1739240646.28643
"National","NAT","HTF","Proactive",NA,NA,2021,"150cm",1927760010.07707
"National","NAT","HTF","Proactive",NA,NA,2022,"150cm",2138955562.44482
"National","NAT","HTF","Proactive",NA,NA,2023,"150cm",2370086068.52039
"National","NAT","HTF","Proactive",NA,NA,2024,"150cm",2615762766.56172
"National","NAT","HTF","Proactive",NA,NA,2025,"150cm",2873858148.58543
"National","NAT","HTF","Proactive",NA,NA,2026,"150cm",3156365381.80143
"National","NAT","HTF","Proactive",NA,NA,2027,"150cm",3464749041.11418
"National","NAT","HTF","Proactive",NA,NA,2028,"150cm",3775134824.82279
"National","NAT","HTF","Proactive",NA,NA,2029,"150cm",4063665363.26047
"National","NAT","HTF","Proactive",NA,NA,2030,"150cm",4359490505.93663
"National","NAT","HTF","Proactive",NA,NA,2031,"150cm",4664292018.75745
"National","NAT","HTF","Proactive",NA,NA,2032,"150cm",4976012575.64712
"National","NAT","HTF","Proactive",NA,NA,2033,"150cm",5268882055.70465
"National","NAT","HTF","Proactive",NA,NA,2034,"150cm",5451432750.00114
"National","NAT","HTF","Proactive",NA,NA,2035,"150cm",5603287611.95592
"National","NAT","HTF","Proactive",NA,NA,2036,"150cm",5741026766.79314
"National","NAT","HTF","Proactive",NA,NA,2037,"150cm",5872754761.76952
"National","NAT","HTF","Proactive",NA,NA,2038,"150cm",5980348254.02044
"National","NAT","HTF","Proactive",NA,NA,2039,"150cm",6049165784.25087
"National","NAT","HTF","Proactive",NA,NA,2040,"150cm",6127367166.43325
"National","NAT","HTF","Proactive",NA,NA,2041,"150cm",6188139538.46812
"National","NAT","HTF","Proactive",NA,NA,2042,"150cm",6230961745.98128
"National","NAT","HTF","Proactive",NA,NA,2043,"150cm",6243885403.49129
"National","NAT","HTF","Proactive",NA,NA,2044,"150cm",6242009369.12752
"National","NAT","HTF","Proactive",NA,NA,2045,"150cm",6293561679.52834
"National","NAT","HTF","Proactive",NA,NA,2046,"150cm",6303268800.65377
"National","NAT","HTF","Proactive",NA,NA,2047,"150cm",6307722759.13618
"National","NAT","HTF","Proactive",NA,NA,2048,"150cm",6296922058.37955
"National","NAT","HTF","Proactive",NA,NA,2049,"150cm",6281602488.2502
"National","NAT","HTF","Proactive",NA,NA,2050,"150cm",6297229439.68696
"National","NAT","HTF","Proactive",NA,NA,2051,"150cm",6321859543.00971
"National","NAT","HTF","Proactive",NA,NA,2052,"150cm",6342236105.52731
"National","NAT","HTF","Proactive",NA,NA,2053,"150cm",6355366945.49279
"National","NAT","HTF","Proactive",NA,NA,2054,"150cm",6354580978.87707
"National","NAT","HTF","Proactive",NA,NA,2055,"150cm",6353678399.1882
"National","NAT","HTF","Proactive",NA,NA,2056,"150cm",6381637997.37681
"National","NAT","HTF","Proactive",NA,NA,2057,"150cm",6461026386.59365
"National","NAT","HTF","Proactive",NA,NA,2058,"150cm",6543665742.03658
"National","NAT","HTF","Proactive",NA,NA,2059,"150cm",6614671634.29485
"National","NAT","HTF","Proactive",NA,NA,2060,"150cm",6675140710.02187
"National","NAT","HTF","Proactive",NA,NA,2061,"150cm",6713084233.55899
"National","NAT","HTF","Proactive",NA,NA,2062,"150cm",6742588409.6074
"National","NAT","HTF","Proactive",NA,NA,2063,"150cm",6778423657.04635
"National","NAT","HTF","Proactive",NA,NA,2064,"150cm",6821632558.73113
"National","NAT","HTF","Proactive",NA,NA,2065,"150cm",6891235026.52298
"National","NAT","HTF","Proactive",NA,NA,2066,"150cm",6980285360.31045
"National","NAT","HTF","Proactive",NA,NA,2067,"150cm",7083690951.28611
"National","NAT","HTF","Proactive",NA,NA,2068,"150cm",7201917911.46652
"National","NAT","HTF","Proactive",NA,NA,2069,"150cm",7320959175.05628
"National","NAT","HTF","Proactive",NA,NA,2070,"150cm",7447361595.09616
"National","NAT","HTF","Proactive",NA,NA,2071,"150cm",7588740191.0312
"National","NAT","HTF","Proactive",NA,NA,2072,"150cm",7745101795.1643
"National","NAT","HTF","Proactive",NA,NA,2073,"150cm",7914562034.81887
"National","NAT","HTF","Proactive",NA,NA,2074,"150cm",8087140109.14572
"National","NAT","HTF","Proactive",NA,NA,2075,"150cm",8234521896.80513
"National","NAT","HTF","Proactive",NA,NA,2076,"150cm",8356412131.38637
"National","NAT","HTF","Proactive",NA,NA,2077,"150cm",8463903515.41262
"National","NAT","HTF","Proactive",NA,NA,2078,"150cm",8566613828.7616
"National","NAT","HTF","Proactive",NA,NA,2079,"150cm",8648668738.80273
"National","NAT","HTF","Proactive",NA,NA,2080,"150cm",8684317408.08392
"National","NAT","HTF","Proactive",NA,NA,2081,"150cm",8707080700.58622
"National","NAT","HTF","Proactive",NA,NA,2082,"150cm",8717137597.98972
"National","NAT","HTF","Proactive",NA,NA,2083,"150cm",8714540336.1522
"National","NAT","HTF","Proactive",NA,NA,2084,"150cm",8694279573.01221
"National","NAT","HTF","Proactive",NA,NA,2085,"150cm",8668481530.64179
"National","NAT","HTF","Proactive",NA,NA,2086,"150cm",8666318171.49866
"National","NAT","HTF","Proactive",NA,NA,2087,"150cm",8683784836.64479
"National","NAT","HTF","Proactive",NA,NA,2088,"150cm",8708345855.7982
"National","NAT","HTF","Proactive",NA,NA,2089,"150cm",8736005674.72846
"National","NAT","HTF","Proactive",NA,NA,2090,"150cm",8768955687.15407
"National","NAT","HTF","Proactive",NA,NA,2091,"150cm",8845821373.25505
"National","NAT","HTF","Proactive",NA,NA,2092,"150cm",8933811811.87448
"National","NAT","HTF","Proactive",NA,NA,2093,"150cm",9025379177.76758
"National","NAT","HTF","Proactive",NA,NA,2094,"150cm",9130244744.98525
"National","NAT","HTF","Proactive",NA,NA,2095,"150cm",9228064097.07421
"National","NAT","HTF","Proactive",NA,NA,2096,"150cm",9333866010.64105
"National","NAT","HTF","Proactive",NA,NA,2097,"150cm",9436934811.52474
"National","NAT","HTF","Proactive",NA,NA,2098,"150cm",9521987989.58011
"National","NAT","HTF","Proactive",NA,NA,2099,"150cm",9614447636.70185
"National","NAT","HTF","Proactive",NA,NA,2100,"150cm",9635108076.18495
"National","NAT","HTF","Proactive",NA,NA,2000,"200cm",207750725.594729
"National","NAT","HTF","Proactive",NA,NA,2001,"200cm",232477334.902223
"National","NAT","HTF","Proactive",NA,NA,2002,"200cm",260480790.329396
"National","NAT","HTF","Proactive",NA,NA,2003,"200cm",292961792.942157
"National","NAT","HTF","Proactive",NA,NA,2004,"200cm",330956573.142668
"National","NAT","HTF","Proactive",NA,NA,2005,"200cm",375901338.376296
"National","NAT","HTF","Proactive",NA,NA,2006,"200cm",419804961.203903
"National","NAT","HTF","Proactive",NA,NA,2007,"200cm",468433354.434971
"National","NAT","HTF","Proactive",NA,NA,2008,"200cm",522962286.186055
"National","NAT","HTF","Proactive",NA,NA,2009,"200cm",583200934.083316
"National","NAT","HTF","Proactive",NA,NA,2010,"200cm",651341851.163575
"National","NAT","HTF","Proactive",NA,NA,2011,"200cm",726834813.351207
"National","NAT","HTF","Proactive",NA,NA,2012,"200cm",812295152.167713
"National","NAT","HTF","Proactive",NA,NA,2013,"200cm",908790301.349131
"National","NAT","HTF","Proactive",NA,NA,2014,"200cm",1018287759.80238
"National","NAT","HTF","Proactive",NA,NA,2015,"200cm",1139802893.11186
"National","NAT","HTF","Proactive",NA,NA,2016,"200cm",1283800919.56163
"National","NAT","HTF","Proactive",NA,NA,2017,"200cm",1451569615.46671
"National","NAT","HTF","Proactive",NA,NA,2018,"200cm",1649131527.77177
"National","NAT","HTF","Proactive",NA,NA,2019,"200cm",1878034665.6768
"National","NAT","HTF","Proactive",NA,NA,2020,"200cm",2141126604.98472
"National","NAT","HTF","Proactive",NA,NA,2021,"200cm",2441126068.61991
"National","NAT","HTF","Proactive",NA,NA,2022,"200cm",2785364781.81376
"National","NAT","HTF","Proactive",NA,NA,2023,"200cm",3168859703.19875
"National","NAT","HTF","Proactive",NA,NA,2024,"200cm",3593304715.88773
"National","NAT","HTF","Proactive",NA,NA,2025,"200cm",4051309576.31699
"National","NAT","HTF","Proactive",NA,NA,2026,"200cm",4561307380.71024
"National","NAT","HTF","Proactive",NA,NA,2027,"200cm",5051420112.75963
"National","NAT","HTF","Proactive",NA,NA,2028,"200cm",5559549870.43728
"National","NAT","HTF","Proactive",NA,NA,2029,"200cm",6092368957.01979
"National","NAT","HTF","Proactive",NA,NA,2030,"200cm",6618472063.64976
"National","NAT","HTF","Proactive",NA,NA,2031,"200cm",6968461491.94515
"National","NAT","HTF","Proactive",NA,NA,2032,"200cm",7293546217.52185
"National","NAT","HTF","Proactive",NA,NA,2033,"200cm",7591378278.27546
"National","NAT","HTF","Proactive",NA,NA,2034,"200cm",7860538833.88278
"National","NAT","HTF","Proactive",NA,NA,2035,"200cm",8076851994.60422
"National","NAT","HTF","Proactive",NA,NA,2036,"200cm",8244626545.05078
"National","NAT","HTF","Proactive",NA,NA,2037,"200cm",8343250678.31237
"National","NAT","HTF","Proactive",NA,NA,2038,"200cm",8454021585.67622
"National","NAT","HTF","Proactive",NA,NA,2039,"200cm",8541896531.14801
"National","NAT","HTF","Proactive",NA,NA,2040,"200cm",8572951732.71732
"National","NAT","HTF","Proactive",NA,NA,2041,"200cm",8496978406.94157
"National","NAT","HTF","Proactive",NA,NA,2042,"200cm",8556136872.14638
"National","NAT","HTF","Proactive",NA,NA,2043,"200cm",8620001703.86613
"National","NAT","HTF","Proactive",NA,NA,2044,"200cm",8682327651.36566
"National","NAT","HTF","Proactive",NA,NA,2045,"200cm",8743176060.00176
"National","NAT","HTF","Proactive",NA,NA,2046,"200cm",8828457076.46757
"National","NAT","HTF","Proactive",NA,NA,2047,"200cm",8911526922.43763
"National","NAT","HTF","Proactive",NA,NA,2048,"200cm",9002308132.42736
"National","NAT","HTF","Proactive",NA,NA,2049,"200cm",9076367474.90665
"National","NAT","HTF","Proactive",NA,NA,2050,"200cm",9128650259.54284
"National","NAT","HTF","Proactive",NA,NA,2051,"200cm",9186681697.78706
"National","NAT","HTF","Proactive",NA,NA,2052,"200cm",9336824211.36707
"National","NAT","HTF","Proactive",NA,NA,2053,"200cm",9489185652.66813
"National","NAT","HTF","Proactive",NA,NA,2054,"200cm",9625801368.39868
"National","NAT","HTF","Proactive",NA,NA,2055,"200cm",9765617262.70018
"National","NAT","HTF","Proactive",NA,NA,2056,"200cm",9901061747.42873
"National","NAT","HTF","Proactive",NA,NA,2057,"200cm",10011267924.653
"National","NAT","HTF","Proactive",NA,NA,2058,"200cm",10128375089.9024
"National","NAT","HTF","Proactive",NA,NA,2059,"200cm",10250631535.3085
"National","NAT","HTF","Proactive",NA,NA,2060,"200cm",10400493939.8449
"National","NAT","HTF","Proactive",NA,NA,2061,"200cm",10572335531.7351
"National","NAT","HTF","Proactive",NA,NA,2062,"200cm",10748103637.1385
"National","NAT","HTF","Proactive",NA,NA,2063,"200cm",10925692526.8396
"National","NAT","HTF","Proactive",NA,NA,2064,"200cm",11119627597.2335
"National","NAT","HTF","Proactive",NA,NA,2065,"200cm",11298283072.0703
"National","NAT","HTF","Proactive",NA,NA,2066,"200cm",11417026712.7103
"National","NAT","HTF","Proactive",NA,NA,2067,"200cm",11504020543.6635
"National","NAT","HTF","Proactive",NA,NA,2068,"200cm",11585562776.2244
"National","NAT","HTF","Proactive",NA,NA,2069,"200cm",11658133487.8368
"National","NAT","HTF","Proactive",NA,NA,2070,"200cm",11683382446.3621
"National","NAT","HTF","Proactive",NA,NA,2071,"200cm",11685976349.2582
"National","NAT","HTF","Proactive",NA,NA,2072,"200cm",11661115096.4914
"National","NAT","HTF","Proactive",NA,NA,2073,"200cm",11614405980.5518
"National","NAT","HTF","Proactive",NA,NA,2074,"200cm",11562585719.4367
"National","NAT","HTF","Proactive",NA,NA,2075,"200cm",11508527263.7009
"National","NAT","HTF","Proactive",NA,NA,2076,"200cm",11476462143.2669
"National","NAT","HTF","Proactive",NA,NA,2077,"200cm",11498379609.7644
"National","NAT","HTF","Proactive",NA,NA,2078,"200cm",11549743111.6004
"National","NAT","HTF","Proactive",NA,NA,2079,"200cm",11625516712.1703
"National","NAT","HTF","Proactive",NA,NA,2080,"200cm",11725994914.1139
"National","NAT","HTF","Proactive",NA,NA,2081,"200cm",11886812284.9875
"National","NAT","HTF","Proactive",NA,NA,2082,"200cm",12048034613.6938
"National","NAT","HTF","Proactive",NA,NA,2083,"200cm",12233590829.0508
"National","NAT","HTF","Proactive",NA,NA,2084,"200cm",12441615773.2006
"National","NAT","HTF","Proactive",NA,NA,2085,"200cm",12651073178.7883
"National","NAT","HTF","Proactive",NA,NA,2086,"200cm",12870569097.5416
"National","NAT","HTF","Proactive",NA,NA,2087,"200cm",13098614976.2378
"National","NAT","HTF","Proactive",NA,NA,2088,"200cm",13328471871.5209
"National","NAT","HTF","Proactive",NA,NA,2089,"200cm",13561203228.2739
"National","NAT","HTF","Proactive",NA,NA,2090,"200cm",13787066066.3947
"National","NAT","HTF","Proactive",NA,NA,2091,"200cm",14012854053.3018
"National","NAT","HTF","Proactive",NA,NA,2092,"200cm",14233812006.5597
"National","NAT","HTF","Proactive",NA,NA,2093,"200cm",14464005978.8065
"National","NAT","HTF","Proactive",NA,NA,2094,"200cm",14685807461.7493
"National","NAT","HTF","Proactive",NA,NA,2095,"200cm",14883092077.1442
"National","NAT","HTF","Proactive",NA,NA,2096,"200cm",15119404225.3788
"National","NAT","HTF","Proactive",NA,NA,2097,"200cm",15322541223.4648
"National","NAT","HTF","Proactive",NA,NA,2098,"200cm",15517677043.7545
"National","NAT","HTF","Proactive",NA,NA,2099,"200cm",15674940064.568
"National","NAT","HTF","Proactive",NA,NA,2100,"200cm",15658575467.7172
"National","NAT","HTF","Proactive",NA,NA,2000,"250cm",297859305.601978
"National","NAT","HTF","Proactive",NA,NA,2001,"250cm",331733860.650167
"National","NAT","HTF","Proactive",NA,NA,2002,"250cm",371845712.406717
"National","NAT","HTF","Proactive",NA,NA,2003,"250cm",416785298.187848
"National","NAT","HTF","Proactive",NA,NA,2004,"250cm",469570723.04848
"National","NAT","HTF","Proactive",NA,NA,2005,"250cm",530594439.855749
"National","NAT","HTF","Proactive",NA,NA,2006,"250cm",589281738.586223
"National","NAT","HTF","Proactive",NA,NA,2007,"250cm",656132851.860167
"National","NAT","HTF","Proactive",NA,NA,2008,"250cm",732236026.402738
"National","NAT","HTF","Proactive",NA,NA,2009,"250cm",819177525.016429
"National","NAT","HTF","Proactive",NA,NA,2010,"250cm",917995164.750602
"National","NAT","HTF","Proactive",NA,NA,2011,"250cm",1031601833.4595
"National","NAT","HTF","Proactive",NA,NA,2012,"250cm",1158379161.06593
"National","NAT","HTF","Proactive",NA,NA,2013,"250cm",1302517817.39174
"National","NAT","HTF","Proactive",NA,NA,2014,"250cm",1465420950.27199
"National","NAT","HTF","Proactive",NA,NA,2015,"250cm",1649042656.53475
"National","NAT","HTF","Proactive",NA,NA,2016,"250cm",1872993210.93449
"National","NAT","HTF","Proactive",NA,NA,2017,"250cm",2143829458.89181
"National","NAT","HTF","Proactive",NA,NA,2018,"250cm",2454676945.55004
"National","NAT","HTF","Proactive",NA,NA,2019,"250cm",2822234779.34904
"National","NAT","HTF","Proactive",NA,NA,2020,"250cm",3246436578.5783
"National","NAT","HTF","Proactive",NA,NA,2021,"250cm",3737043541.77493
"National","NAT","HTF","Proactive",NA,NA,2022,"250cm",4302674747.32004
"National","NAT","HTF","Proactive",NA,NA,2023,"250cm",4935570436.1156
"National","NAT","HTF","Proactive",NA,NA,2024,"250cm",5637101665.5361
"National","NAT","HTF","Proactive",NA,NA,2025,"250cm",6403391067.51759
"National","NAT","HTF","Proactive",NA,NA,2026,"250cm",7261341601.90259
"National","NAT","HTF","Proactive",NA,NA,2027,"250cm",8073628173.7
"National","NAT","HTF","Proactive",NA,NA,2028,"250cm",8859787737.83549
"National","NAT","HTF","Proactive",NA,NA,2029,"250cm",9667511621.34305
"National","NAT","HTF","Proactive",NA,NA,2030,"250cm",10251131248.4762
"National","NAT","HTF","Proactive",NA,NA,2031,"250cm",10750405968.74
"National","NAT","HTF","Proactive",NA,NA,2032,"250cm",11205861861.8326
"National","NAT","HTF","Proactive",NA,NA,2033,"250cm",11585849766.5021
"National","NAT","HTF","Proactive",NA,NA,2034,"250cm",11914441540.5237
"National","NAT","HTF","Proactive",NA,NA,2035,"250cm",12157284765.5296
"National","NAT","HTF","Proactive",NA,NA,2036,"250cm",12335517026.5788
"National","NAT","HTF","Proactive",NA,NA,2037,"250cm",12434232313.9309
"National","NAT","HTF","Proactive",NA,NA,2038,"250cm",12545145968.6603
"National","NAT","HTF","Proactive",NA,NA,2039,"250cm",12538372176.7737
"National","NAT","HTF","Proactive",NA,NA,2040,"250cm",12464390409.4423
"National","NAT","HTF","Proactive",NA,NA,2041,"250cm",12588105307.546
"National","NAT","HTF","Proactive",NA,NA,2042,"250cm",12770761021.3281
"National","NAT","HTF","Proactive",NA,NA,2043,"250cm",12952934874.7594
"National","NAT","HTF","Proactive",NA,NA,2044,"250cm",13131678499.6083
"National","NAT","HTF","Proactive",NA,NA,2045,"250cm",13274680796.4234
"National","NAT","HTF","Proactive",NA,NA,2046,"250cm",13431894124.1756
"National","NAT","HTF","Proactive",NA,NA,2047,"250cm",13557532341.6448
"National","NAT","HTF","Proactive",NA,NA,2048,"250cm",13653962199.0494
"National","NAT","HTF","Proactive",NA,NA,2049,"250cm",13760011390.0454
"National","NAT","HTF","Proactive",NA,NA,2050,"250cm",13985642016.6934
"National","NAT","HTF","Proactive",NA,NA,2051,"250cm",14236002058.6516
"National","NAT","HTF","Proactive",NA,NA,2052,"250cm",14487836215.6708
"National","NAT","HTF","Proactive",NA,NA,2053,"250cm",14724364937.6918
"National","NAT","HTF","Proactive",NA,NA,2054,"250cm",14961067570.6691
"National","NAT","HTF","Proactive",NA,NA,2055,"250cm",15209404667.3958
"National","NAT","HTF","Proactive",NA,NA,2056,"250cm",15470986862.8061
"National","NAT","HTF","Proactive",NA,NA,2057,"250cm",15726990636.4324
"National","NAT","HTF","Proactive",NA,NA,2058,"250cm",16024314135.7158
"National","NAT","HTF","Proactive",NA,NA,2059,"250cm",16320479517.9176
"National","NAT","HTF","Proactive",NA,NA,2060,"250cm",16622247034.8963
"National","NAT","HTF","Proactive",NA,NA,2061,"250cm",16878289436.3737
"National","NAT","HTF","Proactive",NA,NA,2062,"250cm",17085640685.3084
"National","NAT","HTF","Proactive",NA,NA,2063,"250cm",17265439759.6093
"National","NAT","HTF","Proactive",NA,NA,2064,"250cm",17416063212.7232
