"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"California","CA","GFDL-CM3",1587288.5728681,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","GFDL-CM3",2290085.69182943,"Vibrio",4,NA,NA,"DirectMedCost"
"California","CA","GFDL-CM3",3137388.33423561,"Vibrio",5,NA,NA,"DirectMedCost"
"California","CA","GFDL-CM3",3848391.84366013,"Vibrio",6,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",226751.064675506,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",395637.750222354,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",624868.03916825,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",933839.112947716,"Vibrio",4,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",1203090.38443799,"Vibrio",5,NA,NA,"DirectMedCost"
"Connecticut","CT","CanESM2",1629172.73876743,"Vibrio",6,NA,NA,"DirectMedCost"
"Connecticut","CT","CCSM4",124965.480677567,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","CCSM4",291928.530816575,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","CCSM4",542981.171520576,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","CCSM4",771279.157984169,"Vibrio",4,NA,NA,"DirectMedCost"
"Connecticut","CT","CCSM4",1035709.34310416,"Vibrio",5,NA,NA,"DirectMedCost"
"Connecticut","CT","GISS-E2-R",189154.056853384,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","GISS-E2-R",321985.398653297,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","GISS-E2-R",668080.82351056,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",94006.9733056765,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",284381.299172806,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",539296.655170219,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",785985.736629467,"Vibrio",4,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",1091254.93282316,"Vibrio",5,NA,NA,"DirectMedCost"
"Connecticut","CT","HadGEM2-ES",1543352.326368,"Vibrio",6,NA,NA,"DirectMedCost"
"Connecticut","CT","MIROC5",110749.753309901,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","MIROC5",324036.928897908,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","MIROC5",574020.591600371,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","MIROC5",900633.737710566,"Vibrio",4,NA,NA,"DirectMedCost"
"Connecticut","CT","MIROC5",1076538.28818084,"Vibrio",5,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",239992.293287816,"Vibrio",1,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",462985.800378436,"Vibrio",2,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",842460.858072141,"Vibrio",3,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",1172581.52840512,"Vibrio",4,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",1444399.01925821,"Vibrio",5,NA,NA,"DirectMedCost"
"Connecticut","CT","GFDL-CM3",1795056.93641112,"Vibrio",6,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",95791.5678704477,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",192644.044727424,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",289648.315508278,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",410693.264165693,"Vibrio",4,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",563221.404574795,"Vibrio",5,NA,NA,"DirectMedCost"
"Delaware","DE","CanESM2",709112.624004103,"Vibrio",6,NA,NA,"DirectMedCost"
"Delaware","DE","CCSM4",47416.4073248617,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","CCSM4",116916.260376139,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","CCSM4",215046.034532321,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","CCSM4",297138.54905854,"Vibrio",4,NA,NA,"DirectMedCost"
"Delaware","DE","CCSM4",395771.643768807,"Vibrio",5,NA,NA,"DirectMedCost"
"Delaware","DE","GISS-E2-R",76032.4159779755,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","GISS-E2-R",125888.256304861,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","GISS-E2-R",271970.702936117,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",77863.1283191386,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",160250.162755785,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",238260.201666114,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",329682.41861266,"Vibrio",4,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",418147.938496727,"Vibrio",5,NA,NA,"DirectMedCost"
"Delaware","DE","HadGEM2-ES",582392.964997513,"Vibrio",6,NA,NA,"DirectMedCost"
"Delaware","DE","MIROC5",42375.7987172178,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","MIROC5",114363.008888308,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","MIROC5",195179.913414162,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","MIROC5",304587.401518471,"Vibrio",4,NA,NA,"DirectMedCost"
"Delaware","DE","MIROC5",381970.106860431,"Vibrio",5,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",112161.291794328,"Vibrio",1,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",186156.5721881,"Vibrio",2,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",303193.519287965,"Vibrio",3,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",437613.107895529,"Vibrio",4,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",576160.045986924,"Vibrio",5,NA,NA,"DirectMedCost"
"Delaware","DE","GFDL-CM3",723995.022466588,"Vibrio",6,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",76916.5286533055,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",149304.132423942,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",209789.140264639,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",288637.884016107,"Vibrio",4,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",389963.745502245,"Vibrio",5,NA,NA,"DirectMedCost"
"District of Columbia","DC","CanESM2",489004.789563872,"Vibrio",6,NA,NA,"DirectMedCost"
"District of Columbia","DC","CCSM4",43709.4574910434,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","CCSM4",99303.0446511451,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","CCSM4",167783.907222983,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","CCSM4",223598.401137136,"Vibrio",4,NA,NA,"DirectMedCost"
"District of Columbia","DC","CCSM4",289204.603357666,"Vibrio",5,NA,NA,"DirectMedCost"
"District of Columbia","DC","GISS-E2-R",56182.0904268264,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","GISS-E2-R",92451.4718272668,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","GISS-E2-R",193384.391950405,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",73665.5049088957,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",141767.631000152,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",206208.045154218,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",273517.342645105,"Vibrio",4,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",357930.213974638,"Vibrio",5,NA,NA,"DirectMedCost"
"District of Columbia","DC","HadGEM2-ES",477027.147653745,"Vibrio",6,NA,NA,"DirectMedCost"
"District of Columbia","DC","MIROC5",33972.2698128007,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","MIROC5",81938.7184445655,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","MIROC5",132755.882621288,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","MIROC5",201506.438692185,"Vibrio",4,NA,NA,"DirectMedCost"
"District of Columbia","DC","MIROC5",246690.804988432,"Vibrio",5,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",87669.4736841703,"Vibrio",1,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",149005.668581868,"Vibrio",2,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",228196.976266736,"Vibrio",3,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",315565.782096288,"Vibrio",4,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",403513.959420822,"Vibrio",5,NA,NA,"DirectMedCost"
"District of Columbia","DC","GFDL-CM3",486442.038825102,"Vibrio",6,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",2242680.33372409,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",5512149.15634094,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",8417185.19301699,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",11155592.4743429,"Vibrio",4,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",14021870.2163192,"Vibrio",5,NA,NA,"DirectMedCost"
"Florida","FL","CanESM2",18396143.2704303,"Vibrio",6,NA,NA,"DirectMedCost"
"Florida","FL","CCSM4",1918240.74337968,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","CCSM4",3995167.87285382,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","CCSM4",7547691.85452849,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","CCSM4",10047273.6278301,"Vibrio",4,NA,NA,"DirectMedCost"
"Florida","FL","CCSM4",14091207.6314893,"Vibrio",5,NA,NA,"DirectMedCost"
"Florida","FL","GISS-E2-R",2792486.47895824,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","GISS-E2-R",6172289.97333179,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","GISS-E2-R",9173827.76765368,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",3694226.98981933,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",5372707.30030567,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",8704444.97915544,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",11402594.545424,"Vibrio",4,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",14244763.3058378,"Vibrio",5,NA,NA,"DirectMedCost"
"Florida","FL","HadGEM2-ES",18728549.9028941,"Vibrio",6,NA,NA,"DirectMedCost"
"Florida","FL","MIROC5",1886804.3448415,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","MIROC5",4110508.39537961,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","MIROC5",7034074.88706645,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","MIROC5",10046740.1912346,"Vibrio",4,NA,NA,"DirectMedCost"
"Florida","FL","MIROC5",13256417.18564,"Vibrio",5,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",2743653.08220755,"Vibrio",1,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",6174762.05418617,"Vibrio",2,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",9037246.04964047,"Vibrio",3,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",13147816.3592261,"Vibrio",4,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",15921740.7454577,"Vibrio",5,NA,NA,"DirectMedCost"
"Florida","FL","GFDL-CM3",20932109.2684193,"Vibrio",6,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",117403.562805391,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",296758.57125739,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",431230.218555004,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",589558.064859966,"Vibrio",4,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",797173.691627557,"Vibrio",5,NA,NA,"DirectMedCost"
"Georgia","GA","CanESM2",1002598.5739194,"Vibrio",6,NA,NA,"DirectMedCost"
"Georgia","GA","CCSM4",81482.9752321273,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","CCSM4",190826.472786691,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","CCSM4",366575.199138722,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","CCSM4",521506.386933742,"Vibrio",4,NA,NA,"DirectMedCost"
"Georgia","GA","CCSM4",758096.426711473,"Vibrio",5,NA,NA,"DirectMedCost"
"Georgia","GA","GISS-E2-R",115031.124021091,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","GISS-E2-R",293652.238564335,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","GISS-E2-R",475990.082546182,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",165569.801939509,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",268175.432151836,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",471440.678893329,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",633304.039949079,"Vibrio",4,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",797888.451601963,"Vibrio",5,NA,NA,"DirectMedCost"
"Georgia","GA","HadGEM2-ES",1027540.4815832,"Vibrio",6,NA,NA,"DirectMedCost"
"Georgia","GA","MIROC5",103350.262104706,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","MIROC5",202813.791648962,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","MIROC5",336999.161439227,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","MIROC5",485758.744903771,"Vibrio",4,NA,NA,"DirectMedCost"
"Georgia","GA","MIROC5",695387.264842825,"Vibrio",5,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",125512.448443688,"Vibrio",1,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",289018.951315435,"Vibrio",2,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",443208.292641367,"Vibrio",3,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",652953.855566774,"Vibrio",4,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",842443.939364491,"Vibrio",5,NA,NA,"DirectMedCost"
"Georgia","GA","GFDL-CM3",1102318.11483239,"Vibrio",6,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",844224.993707154,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",1763532.90961213,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",2251308.0318387,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",3865778.07464594,"Vibrio",4,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",4218470.32298197,"Vibrio",5,NA,NA,"DirectMedCost"
"Louisiana","LA","CanESM2",6330567.03245922,"Vibrio",6,NA,NA,"DirectMedCost"
"Louisiana","LA","CCSM4",906605.388502145,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","CCSM4",1821141.43264495,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","CCSM4",3116456.09877949,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","CCSM4",3902671.04063686,"Vibrio",4,NA,NA,"DirectMedCost"
"Louisiana","LA","CCSM4",5913740.43441963,"Vibrio",5,NA,NA,"DirectMedCost"
"Louisiana","LA","GISS-E2-R",883872.597548609,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","GISS-E2-R",2027008.60288986,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","GISS-E2-R",3327594.70114861,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",1554171.34778122,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",2574040.80381368,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",3944975.87618852,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",5174233.89514647,"Vibrio",4,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",6171847.53700683,"Vibrio",5,NA,NA,"DirectMedCost"
"Louisiana","LA","HadGEM2-ES",7808690.59224542,"Vibrio",6,NA,NA,"DirectMedCost"
"Louisiana","LA","MIROC5",1040099.75507162,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","MIROC5",2343080.30032291,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","MIROC5",2802722.78705864,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","MIROC5",4270315.27988628,"Vibrio",4,NA,NA,"DirectMedCost"
"Louisiana","LA","MIROC5",5985630.16253919,"Vibrio",5,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",1202086.65555931,"Vibrio",1,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",2303295.63795574,"Vibrio",2,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",3574430.76393448,"Vibrio",3,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",5048590.13068646,"Vibrio",4,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",6389316.98641634,"Vibrio",5,NA,NA,"DirectMedCost"
"Louisiana","LA","GFDL-CM3",8214971.01872384,"Vibrio",6,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",170952.675666484,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",401171.096242045,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",672568.147505482,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",1245032.67277914,"Vibrio",4,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",1700798.173003,"Vibrio",5,NA,NA,"DirectMedCost"
"Maine","ME","CanESM2",2451428.29458065,"Vibrio",6,NA,NA,"DirectMedCost"
"Maine","ME","CCSM4",119531.260100523,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","CCSM4",252255.026247814,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","CCSM4",490612.464030438,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","CCSM4",696512.881653633,"Vibrio",4,NA,NA,"DirectMedCost"
"Maine","ME","CCSM4",1018005.3595866,"Vibrio",5,NA,NA,"DirectMedCost"
"Maine","ME","GISS-E2-R",149571.38813848,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","GISS-E2-R",233153.600695999,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","GISS-E2-R",491627.388861531,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",143361.579601195,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",278186.778028836,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",484158.704860619,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",842200.87396001,"Vibrio",4,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",1302827.19549296,"Vibrio",5,NA,NA,"DirectMedCost"
"Maine","ME","HadGEM2-ES",1913556.92213434,"Vibrio",6,NA,NA,"DirectMedCost"
"Maine","ME","MIROC5",88016.6369733774,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","MIROC5",248386.356411232,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","MIROC5",504822.66704713,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","MIROC5",900948.784094463,"Vibrio",4,NA,NA,"DirectMedCost"
"Maine","ME","MIROC5",1071952.51590564,"Vibrio",5,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",166041.503755502,"Vibrio",1,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",338285.805994455,"Vibrio",2,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",793909.384459124,"Vibrio",3,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",1198361.974423,"Vibrio",4,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",1602775.43363218,"Vibrio",5,NA,NA,"DirectMedCost"
"Maine","ME","GFDL-CM3",2290390.08131666,"Vibrio",6,NA,NA,"DirectMedCost"
"Maryland","MD","CanESM2",910325.780655921,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","CanESM2",1800311.84836145,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","CanESM2",2592494.89388727,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","CanESM2",3584928.89751107,"Vibrio",4,NA,NA,"DirectMedCost"
"Maryland","MD","CanESM2",4919011.626736,"Vibrio",5,NA,NA,"DirectMedCost"
