state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1680.961501
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2099.371131
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2545.021707
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,334.8714904
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,716.8878796
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1166.43972
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1661.512411
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2083.486198
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,422.1567749
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,941.6887326
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1397.224047
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,382.0782769
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,601.1631795
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1191.327
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1517.351753
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1900.185854
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2384.685388
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,533.1659814
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1039.874448
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1693.243359
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2210.721789
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2557.094677
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,457.8206949
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,960.6910314
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1293.739349
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1788.777402
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2146.130103
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2642.304378
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,466.6321745
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,997.0936588
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1462.107807
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2076.698843
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2561.352662
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,3045.121083
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,436.5281062
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,916.1015803
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1398.499009
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1982.718655
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2483.188594
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,509.4701313
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1156.42715
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1777.804652
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,638.6639788
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,846.4421185
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1501.013197
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1929.836755
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2368.059451
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2961.364376
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,665.0788949
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1224.004524
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1984.817271
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2595.729876
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2998.639634
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,592.1177605
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1232.106156
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1551.3752
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2091.363915
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2555.798381
District of Columbia,DC,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,3174.171503
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,128.9428503
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,382.977146
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,613.1628374
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,736.0871849
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,842.1820548
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1076.437139
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,137.8033466
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,317.2344441
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,517.0713648
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,665.7729344
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,899.930106
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,209.8468021
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,408.1503421
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,627.3383469
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,221.117388
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,385.9406266
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,517.5044571
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,661.7101922
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,754.8647067
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,996.2796443
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,136.4626107
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,304.5052149
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,540.0004037
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,708.9213897
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,808.9486126
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,214.3413381
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,447.4479297
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,612.1547662
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,804.536302
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,965.4906899
Florida,FL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1138.072228
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,289.5770198
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,623.0691636
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,966.6507823
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1310.974455
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1584.827381
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1885.86523
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,374.7341904
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,697.5787832
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1030.387452
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1365.077104
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1809.847631
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,317.3021235
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,702.0247016
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1092.388393
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,442.2388185
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,665.910251
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1055.366525
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1371.514098
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1601.24203
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1966.698253
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,396.763702
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,715.1960748
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1141.600933
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1425.434175
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1696.518601
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,495.8028325
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,898.1139224
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1133.148661
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1454.649944
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1887.207448
Georgia,GA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2225.992688
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,781.8077319
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1476.547591
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2062.324395
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2853.587238
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3681.374552
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4371.132787
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,825.6736198
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1839.08709
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2354.485881
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,3157.891017
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3714.990725
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,771.2470317
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1161.190004
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1521.247344
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,757.1194024
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1382.632272
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1771.965787
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2776.150183
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3585.115833
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4236.405645
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,978.3124961
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1615.118118
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2278.292534
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2886.684646
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,3479.471407
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,659.3286832
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1179.812975
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2080.567649
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2720.327747
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3358.995462
Idaho,ID,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4032.256757
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,348.5950134
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,716.4300314
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1101.671584
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1397.723001
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1995.620151
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2382.898739
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,387.1445849
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,747.7521501
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1239.29673
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1721.132416
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2154.853111
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,463.8972182
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,942.8889851
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1366.689481
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,432.1703963
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,734.0305735
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1327.12657
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1678.988979
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1978.985372
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2560.959828
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,538.8705658
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1093.1476
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1567.662139
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2162.465012
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2713.000986
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,431.7806842
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,826.3158649
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1069.737713
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1455.267234
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1868.787184
Illinois,IL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2370.629929
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,526.6658406
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,886.9109366
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1312.778838
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1732.972741
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2240.051815
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2707.098105
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,483.3577717
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,853.3820044
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1435.749768
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1895.695168
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2404.188115
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,490.3608558
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1031.603769
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1532.213996
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,563.2898982
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,905.931009
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1547.7309
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1903.096501
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2217.657742
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2842.991501
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,694.1484469
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1209.616657
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1735.072565
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2357.535259
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2803.836479
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,548.0654185
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1082.604047
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1283.516912
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1747.443102
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2332.076217
Indiana,IN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2795.922725
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,405.5418363
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,764.8186455
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1132.428826
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1368.377481
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2045.778195
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2342.781345
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,444.4120411
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,834.2044601
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1272.187992
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1732.996491
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2158.895375
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,553.8082796
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,872.1503361
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1311.65163
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,483.2010748
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,758.0854833
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1259.591883
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1595.146286
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1960.981826
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2376.717713
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,586.6672877
