"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2099.37113138241
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2545.02170657131
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,334.871490378891
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,716.887879569493
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1166.43971992014
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1661.51241092363
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2083.4861979835
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,422.156774922414
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,941.68873258104
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1397.22404699628
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,382.078276893131
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,601.16317948784
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1191.32700038951
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1517.35175321115
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1900.1858536035
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2384.68538820948
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,533.165981389126
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1039.87444754729
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1693.24335909642
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2210.72178870197
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2557.09467742074
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,457.820694878353
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,960.691031407142
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1293.73934936218
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1788.77740164101
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2146.13010292998
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2642.30437838366
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,466.632174509516
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,997.093658845311
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1462.10780669447
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2076.69884328952
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2561.35266212173
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,3045.12108331767
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,436.528106195824
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,916.101580336215
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1398.49900917359
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1982.71865500769
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2483.18859403069
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,509.470131349673
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1156.42715046796
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1777.80465197041
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,638.663978782578
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,846.442118461865
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1501.01319678231
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1929.83675465435
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2368.05945132563
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2961.3643757173
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,665.078894852311
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1224.00452357735
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1984.81727109503
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2595.72987624926
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2998.63963353873
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,592.117760458272
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1232.10615565676
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1551.37520035398
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2091.36391523747
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2555.79838051606
"District of Columbia","DC","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,3174.17150295773
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,128.942850327705
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,382.977146020679
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,613.162837394487
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,736.087184872387
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,842.182054770392
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1076.43713929725
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,137.803346617235
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,317.234444118354
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,517.07136476495
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,665.772934449759
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,899.930106006078
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,209.846802059741
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,408.150342115038
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,627.338346908501
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,221.117388004995
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,385.940626632679
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,517.504457078515
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,661.710192241025
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,754.864706718147
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,996.279644329728
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,136.462610710204
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,304.505214890305
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,540.0004036605
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,708.92138967276
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,808.948612648897
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,214.341338146173
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,447.44792970261
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,612.154766195817
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,804.536301971433
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,965.490689948547
"Florida","FL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1138.07222754982
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,289.577019797546
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,623.069163623964
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,966.650782318724
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1310.97445511558
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1584.82738094885
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1885.86523047892
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,374.734190425896
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,697.578783213936
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1030.38745190477
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1365.07710403473
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1809.84763146961
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,317.302123471971
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,702.024701623778
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1092.3883928149
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,442.238818471015
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,665.910250973186
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1055.36652454432
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1371.51409827722
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1601.24202981956
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1966.69825348342
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,396.763702016546
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,715.196074836772
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1141.60093310929
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1425.43417453678
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1696.5186012131
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,495.802832475196
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,898.113922440006
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1133.14866073254
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1454.64994405474
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1887.20744830836
"Georgia","GA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2225.99268759272
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,781.807731859087
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1476.54759069065
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,2062.32439452021
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2853.58723781326
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3681.37455179835
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,4371.13278684155
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,825.673619837596
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1839.08708999361
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,2354.48588084455
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,3157.89101702602
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3714.99072483358
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,771.247031744085
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1161.19000361823
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1521.24734409573
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,757.119402374883
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1382.63227167037
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1771.96578692417
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2776.15018332204
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,3585.11583310683
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,4236.40564471668
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,978.3124961429
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1615.11811785651
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,2278.29253426131
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2886.6846458845
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,3479.47140660943
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,659.328683204872
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1179.81297474849
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,2080.56764934186
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,2720.3277474583
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,3358.99546162171
"Idaho","ID","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,4032.25675684237
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,348.59501338573
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,716.430031375976
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1101.67158416721
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1397.72300105931
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1995.62015097966
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2382.89873871759
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,387.144584871237
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,747.752150106684
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1239.2967303695
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1721.13241637252
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2154.85311084704
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,463.897218160184
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,942.888985130727
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1366.68948051868
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,432.170396263038
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,734.030573472439
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1327.12657047408
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1678.98897917063
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1978.9853724112
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2560.95982773634
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,538.87056577359
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1093.14759994238
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1567.66213856873
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2162.46501226163
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2713.00098599785
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,431.780684195376
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,826.31586487973
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1069.73771308455
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1455.26723354107
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1868.78718389461
"Illinois","IL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2370.6299292473
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,526.665840603203
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,886.910936600316
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1312.77883777983
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1732.9727410814
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2240.05181520349
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2707.09810513298
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,483.357771699432
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,853.382004351638
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1435.74976790122
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1895.69516771028
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2404.18811523584
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,490.360855791029
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1031.60376880034
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1532.21399604533
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,563.289898155383
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,905.931009049048
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1547.73090049597
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1903.09650066365
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2217.65774243295
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2842.99150076655
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,694.148446850988
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1209.61665678034
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1735.07256472692
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2357.53525859301
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2803.83647856446
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,548.065418504121
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1082.60404693869
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1283.51691152502
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1747.44310211121
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2332.07621670795
"Indiana","IN","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2795.92272496207
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,405.541836277291
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,764.818645502497
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1132.4288263122
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1368.3774813798
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2045.77819496155
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2342.78134493155
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,444.412041117451
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,834.20446012022
