"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",1595153.87006129,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2298898.22450009,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2814977.41775522,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",3237224.0304185,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",3847135.80426546,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",18467048.4850867,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",34990197.1296379,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",51513345.7741891,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",67064544.4984727,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",81643793.3024885,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MIROC5",99138891.8673074,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",177717669.531261,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",414674562.23961,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",616087921.041706,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",781957745.93755,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",900436192.291724,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1090001706.4584,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MRI-CGCM3",-23693304.4576178,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MRI-CGCM3",-37562555.8474429,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","MRI-CGCM3",-50853921.7626919,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","CCSM4",-526895.115465681,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","CCSM4",-1301740.87350345,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","CCSM4",-2014598.97089819,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","CCSM4",-2634475.57732841,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","CCSM4",-3006401.54118653,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",3527657.79488547,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",6663353.61256145,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",9603068.44163267,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",11758859.3162849,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",13522688.2137276,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",16070441.0655894,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-922117.451284035,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-1747169.90769607,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-2572222.3641081,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-3348742.32308413,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-4076729.78462415,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MIROC5",-4950314.73847219,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",17631352.1463133,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",41139821.674731,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",61122020.7738861,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",77577949.4437785,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",89332184.2079874,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","GFDL-CM3",108138959.830722,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MRI-CGCM3",-935183.188551504,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MRI-CGCM3",-1482607.49404507,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Delaware","DE","MRI-CGCM3",-2007222.4534764,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","CCSM4",491281.713812241,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","CCSM4",1213754.82235965,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","CCSM4",1878430.08222327,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","CCSM4",2456408.5690612,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","CCSM4",2803195.66116396,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",52123031.745174,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",98454615.518662,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",141890475.306307,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",173743439.15058,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",199804955.023167,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",237449366.839126,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-5737566.7452039,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-10871179.0961758,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-16004791.4471477,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-20836426.6010036,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-25366084.5577436,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MIROC5",-30801674.1058315,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",317803019.314886,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",741540378.401401,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1101717133.62494,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1398333284.9855,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1610201964.52876,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1949191851.79797,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MRI-CGCM3",10822841.2773703,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MRI-CGCM3",17158163.0007091,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","District of Columbia","DC","MRI-CGCM3",23229512.9855753,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","CCSM4",696600846.981872,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","CCSM4",1721013857.24933,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","CCSM4",2663473826.69539,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","CCSM4",3483004234.90936,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","CCSM4",3974722479.83774,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",1482737660.68345,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",2800726692.40207,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",4036341409.63827,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",4942458868.94482,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",5683827699.28655,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",6754693787.55793,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",1691156666.89436,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",3204296842.53668,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",4717437018.17901,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",6141568948.19531,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",7476692632.58559,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MIROC5",9078841053.85394,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",13527451544.8973,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",31564053604.7604,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",46895165355.644,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",59520786797.5482,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",68539087827.4798,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","GFDL-CM3",82968369475.3702,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MRI-CGCM3",2198744756.11671,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MRI-CGCM3",3485814857.2582,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Florida","FL","MRI-CGCM3",4719257037.5188,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","CCSM4",-12033037.374641,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","CCSM4",-29728680.5726425,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","CCSM4",-46008672.3148039,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","CCSM4",-60165186.8732051,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","CCSM4",-68659095.6082459,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",35657727.8180238,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",67353485.8784893,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",97068259.0601758,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",118859092.726746,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",136687956.635758,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",162440760.059886,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",37783280.8230335,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",71589374.1910108,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",105395467.558988,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",137212967.199437,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",167041873.112359,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MIROC5",202836560.207864,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",317691294.282042,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",741279686.658098,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1101329820.17775,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1397841694.84099,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1609635891.02901,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1948506604.92986,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MRI-CGCM3",-1017286.98380584,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MRI-CGCM3",-1612772.04749706,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Georgia","GA","MRI-CGCM3",-2183445.23353448,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","CCSM4",195748307.033174,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","CCSM4",483613464.4349,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","CCSM4",748449409.244489,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","CCSM4",978741535.16587,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","CCSM4",1116916810.7187,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",240607149.85263,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",454480171.943856,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",654986130.154381,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",802023832.842099,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",922327407.768413,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",1096099238.21753,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",459617378.537365,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",870853980.386586,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",1282090582.23581,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",1669136795.74096,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",2031992620.90203,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","MIROC5",2467419611.09533,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",1379986817.08086,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",3219969239.85535,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",4783954299.21366,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",6071941995.1558,"WindDamage",4,"NA","NA","NA"
