"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",1,"waterpercap",0.272898180155074,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0916545881422098,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.78965109319021,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00179874621707326,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0146515597986363,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.299616609016705,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.203765699741464,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.86677691130897,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00179874621707326,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0146515597986363,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.299616609016705,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.203765699741464,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.86677691130897,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00345262384124139,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00278314827200426,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.118163762513199,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.238336678371706,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.82225023915248,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00147164111110538,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00649468731608798,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.179163778195172,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.138874796704648,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.74173302920058,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00211630875212605,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.000510417459037743,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.155191253247939,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0500183090598824,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.37699505561501,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00025989016129202,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00376354267047257,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.254460572131816,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0891657998378782,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.67391490167786,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00419067143197138,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00294177308683374,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.143963078569681,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.11661459723733,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.66165364248221,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00248775618773018,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00682594203791651,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.225045999213692,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0615688211771951,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.61572783847445,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00334954220328565,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00129260197127039,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.260356410254972,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.167195445296391,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-4.11585001860964,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00334954220328565,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00129260197127039,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.260356410254972,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.167195445296391,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-4.11585001860964,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.000737433937259134,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00845742302051508,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.321636474013694,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.111813885178112,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.270570916023789,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.000737433937259134,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00845742302051508,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.321636474013694,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.111813885178112,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.270570916023789,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000232043704665825,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0121217787308264,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.208169532022062,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.439430686948877,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"othervalpercap",11.8308625530179,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00529771181468846,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0225493218480654,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.32764285832125,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.314905950434016,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"othervalpercap",10.1407813462916,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00402971350118477,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0050958985538245,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.262564334933008,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.154046597224537,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.89105818795199,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.0031005024519412,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.000935141732768837,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.348870580119507,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.00818908436734805,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",1.86943711910896,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00519601288780371,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0057393296295185,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.288651411228549,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.153060449309146,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.20934231209618,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00181962407481279,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00570902304839775,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.389571503331212,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0257920221353984,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",1.44008193084831,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00742721760233738,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00620291524763761,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.311265013273761,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.2270431883361,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",10.333439707589,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00124920359259943,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00833551531967008,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.420951750452951,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0411904799665377,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",1.29118034860459,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0114756095100067,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0100780983411308,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.524992170674816,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.11541778214829,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.22668914931503,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0114756095100067,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0100780983411308,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.524992170674816,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.11541778214829,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.22668914931503,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00153935176693836,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00266121663446266,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.391029722425736,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0976653267700603,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.13945357223752,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00153935176693836,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00266121663446266,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.391029722425736,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0976653267700603,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.13945357223752,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"CCSM4",1,"fishpercap",-2.03954266753165e-05,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00652663327379304,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.31216318563981,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.108190077492604,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.933749548847803,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"fishpercap",-2.03954266753165e-05,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00652663327379304,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.31216318563981,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.108190077492604,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.933749548847803,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00660096717401951,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00882696399165905,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.12615239982668,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.398180614427433,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"othervalpercap",13.2479743078104,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000132535396472872,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0116271264871315,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.170411060471395,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.287252100986602,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.60411302073778,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00204624422548095,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00207912822128085,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.156354273654571,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.138194017267922,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.18859130953518,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00077274526179711,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00466451219862715,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.244650524024538,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.089777582006209,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.95250439695326,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00124059954485396,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00344582254094697,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.115305861145046,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.103676973444505,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.66332043974606,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000993601539627456,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0076919272532922,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.184608553165072,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.163085961532825,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.63047253072771,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00192764843600147,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00567938377439475,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.225176228922136,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.323278307823958,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"othervalpercap",13.7531991773559,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.0030837837304579,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"snowpercap",7.39136752775098e-06,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.298994413377997,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.168785654401629,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.64212289709675,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000503750990128816,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00989421754085599,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.288290448173036,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.470182088632234,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",17.0372945655139,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000989696721467086,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00704546958330326,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.39264332887765,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.195006635459928,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.83504675688388,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00198650462619537,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00717532113608908,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.342648966574893,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.156578405743868,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.26335871086396,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00198650462619537,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00717532113608908,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.342648966574893,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.156578405743868,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.26335871086396,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.0059612860806602,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00571037056205294,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.321003903972543,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.10375053181252,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.24474521272417,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00412919802741103,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00741156324196478,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.525096380612294,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0909783331299188,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"othervalpercap",1.51275913192963,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0070812969240019,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00889608048012093,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.178407855039508,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.475726226590634,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",15.5814685582933,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000926785856381807,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0146563812951989,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
