"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2533.22285002064
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2108.60451868549
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,5587.52007008673
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7308.9247268698
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,9154.36997378024
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,13656.2023489248
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,12825.767387743
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2861.06000463759
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3661.40347094677
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,7112.14080050943
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5327.92938153627
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,369.822330073336
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,125.137464568568
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-281.603492550833
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-480.024871399663
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1273.88722221317
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,8898.77850000489
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,15780.8465403307
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,16144.242353882
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,7293.05505676228
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,4130.34395319973
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,9604.18296983972
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,16135.2176842925
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,754.215815944127
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,8716.92156668959
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,16223.8754039197
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,8811.06240400956
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,10989.0350299393
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,26358.5142622776
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,48904.8949560065
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,64314.9211646366
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,63928.3020718109
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,51635.7692396694
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,14967.7401250269
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,28209.1364771508
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,33582.6823586626
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,14976.6296262511
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4863.60703984094
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,835.133293220287
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1682.6737715908
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,861.96706659235
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-8987.31535889746
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1350.6696822944
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,717.216168578226
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3725.10869881573
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1216.020224023
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,489.834321130161
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1754.61268578674
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3053.98156385668
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1548.54902591294
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1485.42045401616
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2240.5140716354
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1627.52884640394
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1678.83998142419
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4196.92871201855
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4551.22104740983
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5825.8611910931
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10320.3521683836
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,9678.21166715368
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2090.28042446208
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1988.10114837815
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5572.51121039711
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",4,NA,4068.61184939739
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,253.614785276822
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-110.413231083556
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-415.473449529173
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-552.930764601069
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1369.91165428085
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,823.07442750773
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1377.52421773868
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1622.19403156394
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,756.524140703588
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,495.016842196787
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1077.58286653445
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1755.40447588401
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1035.39461584676
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,985.935063149831
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1620.73526995614
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1575.37265770225
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1016.70617693507
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2828.34048281082
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4363.63765811121
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5702.5262394033
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5986.4925306801
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5784.49453347294
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1498.2521201294
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2474.10202838441
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3090.3097847192
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2505.6388588861
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,192.019175420805
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,106.466912237346
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,114.285974531237
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-568.812361055208
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-651.267131319304
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,180.8071583608
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,297.171625584579
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,385.548153580373
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,255.337322185389
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,103.000145052156
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,259.782541444189
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,404.84042234893
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,275.830811767913
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,212.20912239307
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,359.79630274387
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,335.866316750883
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,209.794032496533
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,601.708141009919
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,973.307431090254
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1212.17179976684
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1485.13717966559
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1397.63139171735
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,317.606442125123
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,548.619281581694
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,730.86264294818
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,570.589042557195
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,43.7151588667635
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,53.0814155796246
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,10.9616919871246
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-12.2641624411437
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-52.5105121834412
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,190.92825739784
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,334.563912274411
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,375.784364371458
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,131.957699073408
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,118.830586334996
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,233.767004479197
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,414.716681049808
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,225.882650788047
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,234.286275392981
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,388.434446155834
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,392.865802996897
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,244.487207559743
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,677.612701277183
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1027.0435995798
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1405.64256613935
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1345.08388302885
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1338.69942241681
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,359.300415784876
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,587.639734411537
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,716.859877086441
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,606.363496124547
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,42.7290898729038
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-0.784527619847012
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,38.3857726873869
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-212.93178093569
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-216.008208650359
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,4722.76583298007
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,10235.288217928
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,7359.67865652346
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,4891.32507241173
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1665.32327096453
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,10549.6274557963
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,7399.45218757532
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,5913.69939568275
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,7259.47532940036
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,10439.3940911435
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,6437.61375660266
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1533.56613493723
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,13047.473977674
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,29156.2129393483
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,20497.5207501079
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,32898.9829033173
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,28433.2863820164
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,6693.2303117122
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,16136.532265914
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,12904.2852666575
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7730.82121891676
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2754.91085106283
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5779.21764135671
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1310.99934083248
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1253.38625025591
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1677.94777054497
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,925.497646891481
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,7456.67902635302
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-5637.62916749369
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3807.56446091492
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1864.51375517303
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,10656.7977919637
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-6826.56015413325
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2424.61338215462
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,5337.10239152254
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4223.71374245633
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-4974.05664418456
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-8253.06080272907
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-3565.70218882947
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,13767.1172941817
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-23756.1218917968
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-9821.13393900956
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-16272.2219800265
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-2328.30315095444
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6842.96324835039
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-13476.5151094868
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-16751.9302111733
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4202.92133400215
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,11128.8647026195
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-4112.36685886623
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2540.14457313138
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1037.20466417147
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,755.864467430015
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1087.77142845992
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1489.94040604926
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1070.70206709248
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,414.760421346894
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1058.60653115421
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1617.74535837144
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1096.14624119768
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,912.422965205534
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1266.773339015
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1452.16756464923
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,954.927545277444
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2670.3084169339
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3830.88597225165
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4698.01293869502
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5926.74763090206
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5717.6440510105
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1299.4725700486
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2121.02673020167
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2996.40699860525
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2147.28251723944
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,95.3693580553594
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,67.4436182108233
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-39.0377263830464
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-101.191943466527
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-249.60569917409
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-5.29416626024524
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-4835.93275511545
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2889.10781296911
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2933.87623099206
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1034.5705591214
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-569.119428471218
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",3,NA,254.631482129025
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-2200.81699956813
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-353.861365378059
