"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",12.7592094392086
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",2416.87620109977
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-27403.6444977363
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",11.0441561532702
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",2092.00721214308
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-22736.5539274854
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",5.03213775507357
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",953.198083222887
"Alabama","AL","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-9573.76057324893
"Alabama","AL","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",13.1547891258285
"Alabama","AL","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",2491.80773465485
"Alabama","AL","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-17629.3006934415
"Alabama","AL","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",8.32127381288027
"Alabama","AL","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",1576.23313082261
"Alabama","AL","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-12196.6665181228
"Alabama","AL","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",8.5416214622054
"Alabama","AL","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",1617.97184450699
"Alabama","AL","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-11413.526908177
"Alabama","AL","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",6.49293800899572
"Alabama","AL","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",1229.9059298247
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-4975.31619210506
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",8.33288788675693
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",1578.43309304473
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-1640.03372237624
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",6.97227651237041
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",1320.70323404616
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-1344.7078161528
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",9.27631071855235
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",1757.13822368814
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",3178.49312296639
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",8.8978950594188
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",1685.45793620318
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",6740.28019932825
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",7.51272056559022
"Alabama","AL","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",1423.07527962439
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-4467.41737043474
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",6.64732750461657
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",1259.15071175603
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-5444.48583465587
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",4.69539039563748
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",889.410692422382
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-7775.98668350852
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",6.77452045579768
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",1283.24386722322
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-2125.96390749198
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",3.72922960239941
"Arkansas","AR","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",706.398489453356
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-2127.7184216425
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",10.4651918180518
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",1982.33857399259
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-6565.96282678386
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",7.17441259993715
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",1358.99227552252
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-8368.72066713855
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",6.41590978108163
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",1215.3150814069
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-4617.10928045525
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",4.55913843663557
"Arkansas","AR","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",863.601560701964
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-4740.39185900478
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",5.4762243377619
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",1037.31789472382
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-8368.12392248815
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",4.42081974914108
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",837.400944937676
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-7325.08406215814
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",3.50375022687919
"Arkansas","AR","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",663.68771343466
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-5845.53353812601
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",11.81515637277
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2238.05169008899
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-12435.6532703361
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",12.0730047969901
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",2286.89387917271
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-17216.0997294927
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",8.85426453640096
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",1677.19335106365
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-12294.872447839
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",9.02163289752525
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",1708.89661690827
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-19376.249123488
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",7.80897303649313
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",1479.19204374317
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-16076.2971926953
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",3.55806523377099
"Arkansas","AR","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",673.976175909142
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-6769.30289076047
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",9.30133476552946
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",1761.87833112837
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-12465.1201827268
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",5.88370917001365
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",1114.50452592309
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-8623.87661432312
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",6.03951001422075
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",1144.01664846246
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-8070.14339894608
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",4.59095082831255
"Arkansas","AR","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",869.627530626707
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-3517.88850619175
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",5.89192111382248
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",1116.06004953534
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-1159.61590358204
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",4.92987590291843
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",933.827428800156
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-950.800308558606
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",6.55898551903926
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",1242.41678764287
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",2247.41182118961
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",6.29141979126877
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",1191.73392654873
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",4765.83865752184
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",5.31200677654582
"Arkansas","AR","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",1006.21146000333
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-68.6230991814605
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",-1.69840165832939
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",-321.714802745593
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-1049.74921885102
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",-5.15934204851112
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",-977.293387164069
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",434.140507273784
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",-6.76059488595083
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",-1280.60605658848
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-511.380107458648
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",-8.62475832235197
"Arizona","AZ","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",-1633.71980284875
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-220.117990852837
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",-1.38030013881435
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",-261.459346033124
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-202.834388389347
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",-4.22223860718083
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",-799.78528871088
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-87.6763269386543
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",-5.05484065142701
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",-957.498513445786
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-412.707226907514
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",-6.87394858904436
"Arizona","AZ","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",-1302.07775266954
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-139.962381579657
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",-1.64996854233037
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",-312.540500375148
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-384.184583914089
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",-3.50217653478353
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",-663.389621378723
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-656.33709045003
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",-4.46668373756854
"Arizona","AZ","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-846.088597777452
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-9.31888273387771
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",-1.84223254219633
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-348.95955030283
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-410.035043792411
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",-2.27611316350407
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",-431.1461272027
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-2033.44199295862
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",-3.09082317629079
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",-585.470205828692
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-2397.70894238691
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",-3.76573216004511
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",-713.312880448619
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-890.932292323122
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",-5.12909418269702
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-971.563773008234
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-966.544773943075
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",-5.31151024040649
"Arizona","AZ","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-1006.11740508685
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-300.282443673279
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-3.15939184249867
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-598.458626333001
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-1512.12067627381
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-4.89544893850257
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-927.306201025878
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-119.783260652518
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",-6.1568847036913
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",-1166.25000821287
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-335.387310398123
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",-6.55984386208736
"Arizona","AZ","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",-1242.57937678252
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-63.708915152964
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",-5.24279560112875
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",-993.101334057626
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-341.683385179114
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-6.96979238573685
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-1320.23268557136
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-320.50977228033
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-9.1251165768327
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-1728.4987123917
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-272.711879734438
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",-10.6589376911338
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",-2019.03832345153
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-563.766040682684
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",-10.8233134985744
"Arizona","AZ","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-2050.17473350362
"California","CA","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-1204.01294451919
"California","CA","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.386936363636362
"California","CA","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",73.2942971951732
"California","CA","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-839.56084173119
"California","CA","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",-4.77725454545455
"California","CA","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",-904.917571305343
"California","CA","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-3743.19490353988
"California","CA","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",-5.11894527272727
"California","CA","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",-969.641345205017
"California","CA","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-4318.54679222435
"California","CA","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",2.17008636363636
"California","CA","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",411.062308491208
"California","CA","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-1549.53246599448
"California","CA","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",8.85535454545455
"California","CA","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",1677.39982286374
"California","CA","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-4000.98476655109
"California","CA","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",2.14932727272727
"California","CA","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",407.130077970681
"California","CA","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-4514.13386462811
"California","CA","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.791799090909091
"California","CA","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",149.984243772185
