"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-999.420751756483
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-920.012285074695
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2215.93750945663
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,4634.27591584897
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1528.26720835279
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1435.94100408543
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3509.80284068874
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1432.81377772177
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,726.919502428638
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2018.48635061823
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3158.82583160188
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1686.2506248066
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1711.83885198038
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2540.80643304014
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1942.01156770883
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1985.32993501291
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4864.96120066932
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,6173.68097255761
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,7550.9234797939
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10894.7332119476
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,9880.4006902338
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2505.39509596406
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3075.2802011386
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5726.07699830385
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3970.35659723067
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,325.76172170361
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,108.519281824167
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-230.876865019889
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-368.001498038505
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-964.331592990768
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,7245.16292367147
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,11633.1533820863
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,10844.0579343001
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,4433.37220148744
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,3604.01102928595
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,7430.87391053189
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,11004.2236459208
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,571.008240583713
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,6980.20949866709
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,11407.8957053383
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,5648.48769090623
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,10110.8807129474
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,21262.7502195124
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,36617.6109202575
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,46005.1837913977
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,42419.6775124846
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,32685.4311821627
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,12212.9294060507
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,20809.2152662008
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,22734.4815050635
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,9008.12823170822
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4027.45148017429
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,616.107256894571
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1192.3825700696
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,531.031760377132
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-5315.05629678706
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1276.20989980681
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,681.627054047993
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3488.25672710294
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1062.98984284497
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,470.022762543495
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1659.64310346305
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2866.60517183259
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1354.30315560679
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1402.09075341303
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2112.98158645921
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1453.96488944061
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1630.215449625
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3963.82700134637
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4322.91297161956
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5520.9264054954
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,9602.38398103485
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,8690.07627944483
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1975.56805276355
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1889.18298971324
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5224.15648943134
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3538.881399047
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,239.862142271008
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-106.115828459294
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-393.005129482412
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-493.023215393636
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1210.59073606386
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,554.314723062701
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,777.631448044172
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,797.103457484148
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,328.652678207471
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,378.530428715175
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,655.312269053402
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,878.606625443471
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,449.874673780324
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,639.909671393736
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,837.627250005322
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,704.472855596058
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,865.264919986496
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1861.41917970818
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2522.61806316481
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3038.99531472942
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2884.32140243077
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,2612.59507791395
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1009.42966588248
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1392.10409642874
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1529.65897330103
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1073.15731352504
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,132.921316647317
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,62.7887504153491
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,60.555902136544
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-262.767682033565
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-283.028616002732
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,186.961625892184
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,326.300641978861
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,432.418604109153
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,287.668900380977
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,104.134751704622
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,276.3170021534
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,454.155468522581
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,310.700116079974
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,221.019155950491
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,403.090338351776
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,378.923462374743
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,209.852834810642
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,624.7204877282
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1057.38329168671
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1352.8620157287
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1665.92964892019
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1576.05608948274
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,328.366479810731
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,602.635623217218
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,819.811672108477
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,640.052125763899
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,44.9954623034606
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,57.1359529681378
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,12.2643295671369
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-13.8253100278373
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-59.2790880462635
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,154.499321524696
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,248.103435105464
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,257.294444940773
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,83.2158557349037
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,102.840137582614
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,179.557260778994
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,287.433178009894
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,142.423505802581
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,185.76621462608
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,273.461782386194
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,252.063338354046
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,224.693553621585
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,541.195730369047
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,769.85096673039
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1009.10538267338
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,908.10794671749
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,865.396841110096
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,290.75133667686
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,434.656745348986
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,492.871829601699
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,377.845587237407
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,35.0970340438163
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-0.603460519439647
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,27.4901603842002
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-139.905836622411
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-135.947181520542
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,4312.86879866573
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,8977.28104021029
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,6107.34715688515
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3846.21057483699
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1533.69231149156
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,9385.65265502241
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6232.23961736372
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,4647.26055406716
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,6560.92169396533
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,8865.24134290264
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,5161.82869618336
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1453.54197463853
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,11831.5132435478
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,25715.7938044368
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,17503.2873185063
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,27102.8873565809
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,22851.2117864349
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,6101.92222351032
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,14126.6882369735
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,10785.5913486752
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,6088.54284080506
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2524.28155342512
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5142.96534407868
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1109.69566050784
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1018.71053536982
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1333.51370771001
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,855.658580042559
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,6515.37670596805
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-4255.67525931179
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2732.7926006553
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1884.71733739306
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,9255.17020114848
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-5011.40942429554
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1748.30623510341
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,4733.57437283213
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3406.26974532453
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-3590.65284517346
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-8121.27467409558
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-3123.43196368994
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,12129.2735694688
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-19031.5034466283
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-7315.59835227305
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-11816.7415317019
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-2079.91622376998
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,6090.22186862124
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-10086.85205594
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-11960.7134476364
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,3793.78400931665
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,9739.86614414189
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-3251.15185253674
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1883.51963670156
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-751.52302879257
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,576.549471191769
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,763.781268107296
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,989.110577642826
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,689.430461937953
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,343.724896697671
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,770.905338405813
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1080.26508303126
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,705.421118302411
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,682.572861757362
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,860.281965174303
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,942.008576869984
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,844.272456929868
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2014.17460948423
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2720.32509705463
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3230.35962921434
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,3913.97650749769
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,3714.63894441154
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,992.343357681346
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1489.02013458811
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1996.05897273614
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1372.4629546926
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,73.8137090570407
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,48.3204677612283
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-27.847426376283
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-66.4448259834713
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-158.613862478264
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-2.5894176839872
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-5227.29112739097
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3130.77993179448
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2367.24266996264
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-993.474892923272
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-599.961962490378
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",3,NA,281.02364145962
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1783.7739699876
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-338.114044895016
