"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,130.681081232994
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,69.803925103912
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,82.1940387647411
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,225.736539349913
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,265.469311057131
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,301.014436386946
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,637.974191151117
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,375.71290485008
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,112.644415212117
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,120.828754331339
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,345.503677663441
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,119.668114363565
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,13.9600839209159
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5.94623655229262
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-10.111969424537
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-11.9923488710176
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-30.6235829056883
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,189.052628393642
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,346.061241926696
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,251.581771757612
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,42.590660007074
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,75.8019629001734
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,180.596695463549
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,272.982363786745
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,35.7423320015171
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,179.939225999956
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,325.670194500199
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,128.140812809976
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,304.524790979436
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,542.827230975432
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1001.90098072762
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1381.21864770095
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,949.448950256222
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,591.17517936996
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,311.858244841614
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,616.032142224675
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,544.005282155839
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,69.9625721619876
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,99.977617727196
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,18.583013883212
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,35.0296584884819
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,12.9371706374752
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,3.68291135525056
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,125.116991609591
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,83.3792140464162
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,648.062813778337
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,66.986431718036
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,32.0425936217916
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,191.619978867738
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,537.46176158217
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,85.43118464526
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,150.96287572175
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,357.161204205015
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,112.203215811992
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,130.342854152861
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,410.257707919588
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,449.083446992151
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,542.145228700933
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1675.57682533303
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,730.606866673615
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",1,NA,192.290587932833
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",2,NA,175.637167869076
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",3,NA,980.750555193226
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",4,NA,218.368259217668
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,21.9099497010867
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-7.66661662325034
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-44.8616392469302
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-26.6988538140356
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-78.160063890295
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,7.0856664276011
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,10.1176776401909
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,9.39406960947055
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2.51901580550813
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,4.36057054829142
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,8.41712646397213
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,11.2723202420283
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3.35528521661477
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,8.37433251040014
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,11.248033591567
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,5.66315100016662
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,12.6911295302208
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,24.019719723595
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,32.7656108689708
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,40.2841013871605
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,30.4921684074792
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,21.427361628732
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,12.8586926561789
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,17.9928426541715
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,18.7334445741399
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7.43549762454136
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1.69838236434072
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,0.812032821954686
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,0.811809322842361
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2.20087601023517
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1.93010906978152
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-55.9689930371509
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-51.8889841246214
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-75.7403609723559
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-36.6726950566264
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-421.311350349209
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-58.7248073097981
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-77.7364800698662
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-39.5310542133416
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-60.3519878028751
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-63.4421992134154
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-54.1202611614476
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-1263.33409829327
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-175.933977901609
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-182.702238988252
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-204.551901175299
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-293.059062308283
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-232.633420992345
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-98.2145076260582
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-95.518721733565
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-142.253459598011
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-82.4194848295612
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-15.2676773109002
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-10.6882420976284
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1.85745611121371
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2.08725410398188
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,7.38234182571896
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3.55005989962152
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,6.33979957183179
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,5.8461013060082
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1.38990334243883
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2.09480155416729
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4.25539646043028
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,7.4824091276194
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2.11272871384785
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,4.42825756406939
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,7.52106709759441
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,3.71278514533424
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,5.90794774517761
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,12.7012879472603
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,19.05568072688
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,26.9673382197894
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,17.1113923188385
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,12.6226117831994
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,6.66840137259247
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,10.930122400874
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,11.7993827096186
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5.01361426955662
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.804228380917641
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,0.00433362436261503
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,0.753599741280843
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1.91682921472913
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1.59289914493449
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,257.58965233559
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,821.298053827726
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,273.208460981545
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,101.739085551864
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,147.613439801086
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1006.5796147198
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,393.141769915997
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,121.031601597504
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,390.965438677996
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,499.48068449595
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,172.28624216649
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,61.0545120426207
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,680.82475762609
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2583.75761799007
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,997.380275777636
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1055.40480294563
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,782.946555582374
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,376.099316988785
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1216.1600201539
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,592.656371149281
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,152.319607384527
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,179.95490361453
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,603.899403584913
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-61.7749380911369
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-38.7641432604757
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-35.0941976130929
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,36.7513622520668
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1522.50226271673
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,245.788846058842
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,101.830030685174
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,763.54000189136
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1997.83276986988
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,755.578924997212
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,77.4464506561129
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,124.010815124168
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,196.381993252986
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,107.63750980227
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3892.81819224199
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,89.2046442098485
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2884.13713031615
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1039.78355460532
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,295.114839723381
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,345.587122750871
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,24.685931769838
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1806.42576023957
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,983.131868303471
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,271.683222091009
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,236.591880613019
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1880.27144697497
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,31.7443118548812
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,69.1808433388801
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,37.5821377006121
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,11.4660280324648
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,16.7475476268092
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,25.91181103222
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,13.9413989978204
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,5.74272630005834
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,17.7557666331713
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,29.0272019746431
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,14.0499746053815
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,15.4260410265576
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,21.1403423079256
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,21.7784503277467
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,17.2398442881805
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,43.4894034062302
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,58.7045557081436
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,72.4290496902819
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,102.146445316693
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,86.5635547751872
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,19.631050636937
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,32.6929683810623
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,53.0242132812507
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,24.641914391509
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1.35813581793726
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1.0259897687037
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-0.210538830657048
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1.21881427123892
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1.98806051444206
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",1,NA,17.8409247197652
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-2326.8037593936
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-598.791759043185
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",4,NA,461.993674102746
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1331.31750948867
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-336.116725186762
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-791.22240692957
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",4,NA,398.198619968073
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,8.81495359288298
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1456.25290056369
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,815.125419331622
