"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-6268.98989510475
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-12117.4794947526
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-4519.01088772501
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-3408.65968189379
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-6474.56269001989
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-5947.56221649096
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3665.19781302525
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-12521.5364102245
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-18881.7977671187
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-9684.54255856533
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-21138.2383592317
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-15899.5774635748
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-7852.66422721955
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-17481.5816894692
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-11936.230233971
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5897.29692901534
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-3012.79819455686
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-3278.84381334146
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2636.85458317491
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2060.89114680974
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,4700.53655296707
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1047.83463256586
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2151.00152598481
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3508.54495492715
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2962.0545214513
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",5,NA,2183.64995608541
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,687.880955682249
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2409.5506383526
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3071.74775784009
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2198.67386146034
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,544.599055430336
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1846.21405047568
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,4155.96187139055
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1155.23522307985
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4933.05174047475
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,6795.33088323784
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8861.05706867274
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,13524.6325918708
"Arizona","AZ","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,12635.8521428101
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1653.05836877043
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4015.16089989612
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",3,NA,6491.32599993422
"Arizona","AZ","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7201.37958166375
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,323.876818776407
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,440.811607570778
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-203.842989149135
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,170.664309086199
"Arizona","AZ","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1023.21756332797
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,4991.45945526413
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,13498.5840360555
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,15949.2369033428
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,15999.1057705495
"California","CA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,24636.8175892521
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,2838.77458744615
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,10956.6524759639
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,18033.0778968779
"California","CA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,5474.73502886474
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3871.58452826395
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,16307.4920247998
"California","CA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,16163.1971349879
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,6346.52945352267
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,23094.4055711486
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,40967.5435487348
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,63700.8057876401
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,63860.7086122375
"California","CA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,48285.4783925362
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,9000.24330691899
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,23982.6707184645
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,34377.6270028612
"California","CA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,32170.0298861893
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1002.49853785266
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,307.912848777583
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2130.2270324751
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-495.65328266628
"California","CA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-6051.55750538349
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,722.224397943517
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1372.05447886765
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2742.49013745695
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2035.72512576954
"Colorado","CO","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1909.08053317502
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,579.887869216037
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1910.42120566489
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2038.34982716827
"Colorado","CO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1364.85827330724
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,334.257802176715
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,762.164648685951
"Colorado","CO","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,3346.20163106293
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,883.712839045464
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3737.4360512773
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4349.87106341775
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5578.18247108676
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10188.0512892356
"Colorado","CO","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,9555.86141553457
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1108.47399058356
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2703.22241987446
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4846.67736129259
"Colorado","CO","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5710.95802213243
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,250.977195406828
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,265.055662236218
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-405.703723894387
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,203.338540275241
"Colorado","CO","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1038.75796328055
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,576.060383558777
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1378.04466835934
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1715.85931954264
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,889.895392100232
"Connecticut","CT","ForestryLoss","SSP2",NA,"CanESM2",5,NA,214.828588534803
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,293.381079036397
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1083.54934058104
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1900.45049040458
"Connecticut","CT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1113.26262416588
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,354.354019490337
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1411.58218623272
"Connecticut","CT","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1682.73780098064
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,643.330336415092
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2449.43754804344
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4023.7175084857
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5554.86970356053
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,6007.83989578349
"Connecticut","CT","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,5709.39393315182
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,934.056254429476
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2289.61105738175
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3191.04579666859
"Connecticut","CT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2719.41635521868
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,161.985770933728
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,138.383070888792
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,127.091165294686
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-127.439827624469
"Connecticut","CT","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-828.484409835134
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",1,NA,122.677605632714
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",2,NA,280.952494989589
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",3,NA,360.85481507538
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",4,NA,364.503851575393
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CanESM2",5,NA,181.497001087399
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",1,NA,63.3979857999592
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",2,NA,241.823081662888
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",3,NA,390.921585745885
"District of Columbia","DC","ForestryLoss","SSP2",NA,"CCSM4",4,NA,301.516162782183
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,70.180743476926
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,326.22348085208
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,408.687732199426
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,119.81993776434
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,524.096989062176
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,878.355271821188
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1184.29549718937
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1477.54405270063
"District of Columbia","DC","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1372.50866971723
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",1,NA,198.532834742
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",2,NA,495.287826737625
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",3,NA,716.424421003527
"District of Columbia","DC","ForestryLoss","SSP2",NA,"MIROC5",4,NA,726.187582556428
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,33.6750620466822
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,61.1661193985505
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,27.4461428534477
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2.48281818477505
"District of Columbia","DC","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-54.7295385942801
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",1,NA,136.363396102125
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",2,NA,345.77840922143
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",3,NA,427.838753006082
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",4,NA,108.465130096784
"Delaware","DE","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-22.4734799495499
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",1,NA,66.3539203490859
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",2,NA,249.427810355214
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",3,NA,480.426419643321
"Delaware","DE","ForestryLoss","SSP2",NA,"CCSM4",4,NA,238.08460771348
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,89.1076834509095
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,327.092165664666
"Delaware","DE","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,384.338341266822
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,171.880831763565
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,581.032148644048
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,959.297284090395
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1364.6602174074
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1356.63874207903
"Delaware","DE","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1327.5222269891
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",1,NA,219.97105969834
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",2,NA,550.123927965901
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",3,NA,764.546672958602
"Delaware","DE","ForestryLoss","SSP2",NA,"MIROC5",4,NA,579.574737483762
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,38.9557333758559
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,5.46796076115438
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,30.2979823048717
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-51.7647940298859
"Delaware","DE","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-278.276209698733
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,5189.7555435472
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,12660.3895363487
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,7269.52965509842
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,7016.90166400058
"Florida","FL","ForestryLoss","SSP2",NA,"CanESM2",5,NA,3636.31105705365
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-777.227562943063
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,6437.25292045526
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,9225.64528792528
"Florida","FL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,5889.23834907313
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2016.0162256065
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,9751.12898280128
"Florida","FL","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,6591.40664235146
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-380.234898408136
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,12177.2995697454
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,27399.4376846125
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,19574.2497134011
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,33186.0569299714
"Florida","FL","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,27706.5912394663
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,7677.16353016364
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,17409.8889318376
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,14619.8151263428
"Florida","FL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,12087.5382868982
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1701.46272698021
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,7072.35703372243
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-27.1126667909443
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1559.13599899006
"Florida","FL","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-871.024666608035
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,5472.87842026166
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,14672.5449826785
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-4114.37997088505
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-5284.23820257186
"Georgia","GA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-1592.24277885259
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-5471.48575262824
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1516.66004926312
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1017.59373135174
"Georgia","GA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-4173.40816916568
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,841.171564740244
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4619.53446033652
"Georgia","GA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-9189.56227114313
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-7744.56892934833
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1007.45222176115
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,15434.3094027497
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-24365.7911703622
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-8495.48238585162
"Georgia","GA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-16560.5828212008
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,7072.29273042364
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,13588.3499260287
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-7930.64437566114
"Georgia","GA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-15499.2411743747
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2185.24314323895
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,13925.7336629751
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1853.73627674996
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-4264.21332924234
"Georgia","GA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,1177.95467248833
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,486.984904466345
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1048.41278048231
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1368.64185557834
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1588.29131201722
"Iowa","IA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,782.909693543064
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,287.92198497734
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1056.48705230723
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1538.86766407038
"Iowa","IA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1318.34047113783
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,304.086723588843
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1097.95014583025
"Iowa","IA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1640.68838673895
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,580.885069978671
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2203.66591743639
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3630.27775416668
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4616.66507086546
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5891.76760817085
"Iowa","IA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,5651.63471957895
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,814.928128451264
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1997.49025555989
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2975.98878520821
"Iowa","IA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2918.95601133605
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,147.992525428942
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,77.3294314817602
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-45.7888588839104
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,66.6009642607003
"Iowa","IA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-482.03738638944
