"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",87469804.099075,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",121190537.964164,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",1140419.87115084,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",3733524.77435725,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",7488735.67056685,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",22650169.1188317,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",51669365.9885067,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-758353.719182604,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-2728285.9160569,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",22177682.4128421,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",51707929.0441663,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",110750817.671111,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",160783675.460328,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",6459885.47749314,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",50499031.728732,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",120775796.687816,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",145042393.472778,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",223770619.911915,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CanESM2",320958884.303739,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CCSM4",11618664.3013101,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CCSM4",29987841.6498145,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CCSM4",74219436.925383,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CCSM4",186664009.571446,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","CCSM4",253243068.320398,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-40204996.4608174,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-10619292.0082907,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GISS-E2-R",46122296.9046965,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",341210.109132668,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",57361006.3342463,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",142028970.652214,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",262706921.829698,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",369128995.410515,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",375365065.355228,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","MIROC5",24043196.2209836,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","MIROC5",66492480.6835651,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","MIROC5",122059104.603273,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","MIROC5",155631544.834151,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","MIROC5",254531708.601922,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-20839184.1306236,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",32939581.3403836,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",83417854.5418161,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",127860965.640422,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",255140802.817442,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Georgia","GA","GFDL-CM3",330586858.867848,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",5511081.80203051,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",14360816.1926643,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",36995974.739751,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",42269844.8813105,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",71133688.6480778,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CanESM2",110204259.711679,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",4357839.15913286,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",12259975.9571915,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",29211958.4663584,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",71329243.7853753,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","CCSM4",93215967.2260336,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-18981901.32062,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-11163502.7488192,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GISS-E2-R",2343121.18726059,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",-11706949.7406285,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",4778561.49415196,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",55728169.3471789,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",112135027.713138,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",144032239.055851,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",143107454.531596,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",4288279.49222194,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",23182911.7528232,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",29989018.777302,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",46634593.3763982,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","MIROC5",74398712.4614677,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",-9058731.60731788,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2887735.31754169,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",25753335.2183431,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",44807148.6668037,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",95760963.1282139,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Alabama","AL","GFDL-CM3",115787805.422436,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",-46597531.2456136,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",114915950.667526,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",282920852.73799,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",364674066.697466,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",538015723.620547,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CanESM2",759206306.034465,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",45450578.8569097,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",162289889.776241,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",352942171.239989,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",511467516.902182,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","CCSM4",635294706.051362,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",78793206.6434312,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",210180018.072185,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GISS-E2-R",516952300.853433,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",51510032.7716197,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",116376810.430117,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",276377658.254162,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",407050409.720845,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",491744864.448257,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","HadGEM2-ES",645996791.015134,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",22411363.4747288,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",79774983.6155293,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",281616594.000211,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",376680867.398337,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","MIROC5",495720655.99419,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",48459079.6467464,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",214800704.268589,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",471416824.216471,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",625785599.151962,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",749996522.76088,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","California","CA","GFDL-CM3",997171231.901331,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",120824224.733588,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",307053713.781982,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",520308013.001198,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",667291906.61877,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",851231992.820507,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CanESM2",1198656858.21845,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CCSM4",-39148694.6371111,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CCSM4",163297997.811764,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CCSM4",319861461.691729,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CCSM4",660383040.342708,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","CCSM4",853909368.806597,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GISS-E2-R",162483466.771058,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GISS-E2-R",235487060.598391,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GISS-E2-R",755594562.5619,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",51739923.6215415,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",267221424.609307,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",531308786.568394,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",597228561.008409,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",773269863.506917,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","HadGEM2-ES",952077465.148984,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","MIROC5",-52181505.4848759,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","MIROC5",175381854.96658,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","MIROC5",330998787.226151,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","MIROC5",495263418.494042,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","MIROC5",916363377.944295,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",16964404.5296641,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",184812441.360713,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",471776070.684359,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",842244704.21642,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",1538098341.21171,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Texas","TX","GFDL-CM3",1576980498.19848,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",-61675465.3539122,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",79053227.0920654,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",208609062.038895,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",270675814.725053,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",332405873.07767,"CILAgriculture",5,"NA","withoutCO2","Cotton"
