"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arizona","AZ","GCM Ensemble",10832117.4559844,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arizona","AZ","GCM Ensemble",10972583.5902415,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arizona","AZ","GCM Ensemble",9076448.60242139,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","California","CA","GCM Ensemble",143866137.142887,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","California","CA","GCM Ensemble",65039506.5892143,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","California","CA","GCM Ensemble",295035697.101648,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","California","CA","GCM Ensemble",359138512.949968,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","California","CA","GCM Ensemble",619594516.795348,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Colorado","CO","GCM Ensemble",8813786.28364898,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Colorado","CO","GCM Ensemble",11888305.9827117,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Colorado","CO","GCM Ensemble",17163746.2118706,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Colorado","CO","GCM Ensemble",21338831.4468568,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Colorado","CO","GCM Ensemble",22244438.9976539,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Connecticut","CT","GCM Ensemble",1573128.1284669,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Connecticut","CT","GCM Ensemble",1873002.85133486,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Connecticut","CT","GCM Ensemble",1336865.55817284,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Connecticut","CT","GCM Ensemble",-125766.333084526,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Connecticut","CT","GCM Ensemble",2903819.28963064,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","District of Columbia","DC","GCM Ensemble",158270.319078338,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","District of Columbia","DC","GCM Ensemble",196720.595824543,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","District of Columbia","DC","GCM Ensemble",77463.9350588147,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","District of Columbia","DC","GCM Ensemble",89775.2578496206,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","District of Columbia","DC","GCM Ensemble",77719.5408772279,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Delaware","DE","GCM Ensemble",3103.11928845676,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Delaware","DE","GCM Ensemble",490492.533247695,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Delaware","DE","GCM Ensemble",367670.24309024,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Delaware","DE","GCM Ensemble",345716.28734386,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Delaware","DE","GCM Ensemble",583199.317813184,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Florida","FL","GCM Ensemble",407299.770428024,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Florida","FL","GCM Ensemble",9029506.65517496,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Florida","FL","GCM Ensemble",16593026.0507817,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Florida","FL","GCM Ensemble",8151589.28987811,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Florida","FL","GCM Ensemble",13493656.5599431,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Georgia","GA","GCM Ensemble",3560567.89913964,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Georgia","GA","GCM Ensemble",14798849.9043128,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Georgia","GA","GCM Ensemble",20696685.3497852,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Georgia","GA","GCM Ensemble",11308562.4301494,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Georgia","GA","GCM Ensemble",14449304.8529147,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Iowa","IA","GCM Ensemble",-16655468.573222,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Iowa","IA","GCM Ensemble",-6964482.59472117,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Iowa","IA","GCM Ensemble",5148467.77804266,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Iowa","IA","GCM Ensemble",2175136.31972568,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Iowa","IA","GCM Ensemble",12248700.5096573,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Idaho","ID","GCM Ensemble",14785878.8534591,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Idaho","ID","GCM Ensemble",19991976.5243494,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Idaho","ID","GCM Ensemble",36601991.8647566,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Idaho","ID","GCM Ensemble",40490548.9497707,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Idaho","ID","GCM Ensemble",52550928.2329639,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Illinois","IL","GCM Ensemble",14215351.4828228,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Illinois","IL","GCM Ensemble",27891236.8106075,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Illinois","IL","GCM Ensemble",46815992.6449134,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Illinois","IL","GCM Ensemble",47833440.3958485,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Illinois","IL","GCM Ensemble",98589380.2940873,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Indiana","IN","GCM Ensemble",-12783053.147143,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Indiana","IN","GCM Ensemble",-11613754.1169255,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Indiana","IN","GCM Ensemble",-2102656.58240189,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Indiana","IN","GCM Ensemble",9090319.96590423,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Indiana","IN","GCM Ensemble",21351837.154458,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kansas","KS","GCM Ensemble",-402309.858802049,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kansas","KS","GCM Ensemble",2176005.40619389,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kansas","KS","GCM Ensemble",3054020.9999468,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kansas","KS","GCM Ensemble",2553431.13690141,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kansas","KS","GCM Ensemble",3778722.78067718,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kentucky","KY","GCM Ensemble",-5290985.89492598,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kentucky","KY","GCM Ensemble",8708706.70530323,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kentucky","KY","GCM Ensemble",19649395.4247258,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kentucky","KY","GCM Ensemble",22481115.0401339,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Kentucky","KY","GCM Ensemble",29466137.8458649,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Louisiana","LA","GCM Ensemble",-1261594.62198979,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Louisiana","LA","GCM Ensemble",-6231515.60762451,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Louisiana","LA","GCM Ensemble",-8248230.88165234,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Louisiana","LA","GCM Ensemble",-7429770.12577508,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Louisiana","LA","GCM Ensemble",2196292.35779727,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Massachusetts","MA","GCM Ensemble",-864592.554209859,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Massachusetts","MA","GCM Ensemble",6660593.97860841,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Massachusetts","MA","GCM Ensemble",9481078.27420643,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Massachusetts","MA","GCM Ensemble",9304314.27009271,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Massachusetts","MA","GCM Ensemble",18139285.5430829,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maryland","MD","GCM Ensemble",667391.199060508,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maryland","MD","GCM Ensemble",1137665.36700743,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maryland","MD","GCM Ensemble",682923.030328872,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maryland","MD","GCM Ensemble",1321750.83496729,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maryland","MD","GCM Ensemble",1081155.84637603,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maine","ME","GCM Ensemble",931972.196522892,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maine","ME","GCM Ensemble",2745392.71343657,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maine","ME","GCM Ensemble",3570935.86808375,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maine","ME","GCM Ensemble",2006210.48302294,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Maine","ME","GCM Ensemble",591698.970151838,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Michigan","MI","GCM Ensemble",-25814104.7737608,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Michigan","MI","GCM Ensemble",-27750794.4408369,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Michigan","MI","GCM Ensemble",-21457369.6914541,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Michigan","MI","GCM Ensemble",-2916638.65173637,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Michigan","MI","GCM Ensemble",2964763.76285051,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Minnesota","MN","GCM Ensemble",-31808483.4420069,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Minnesota","MN","GCM Ensemble",-28037642.7450816,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Minnesota","MN","GCM Ensemble",-38706774.3863187,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Minnesota","MN","GCM Ensemble",-45447102.786964,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Minnesota","MN","GCM Ensemble",-27543655.8505328,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Missouri","MO","GCM Ensemble",4760461.73577593,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Missouri","MO","GCM Ensemble",7509660.97359411,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Missouri","MO","GCM Ensemble",16712251.9326991,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Missouri","MO","GCM Ensemble",22750279.9055493,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Missouri","MO","GCM Ensemble",26878975.3731701,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Mississippi","MS","GCM Ensemble",-5306729.99847959,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Mississippi","MS","GCM Ensemble",-3853365.96600316,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Mississippi","MS","GCM Ensemble",-3725370.64743143,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Mississippi","MS","GCM Ensemble",-8878296.37855301,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Mississippi","MS","GCM Ensemble",2606544.43097713,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Montana","MT","GCM Ensemble",13787073.9901275,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Montana","MT","GCM Ensemble",11258042.2407733,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Montana","MT","GCM Ensemble",25606148.6633258,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Montana","MT","GCM Ensemble",32234997.4501944,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Montana","MT","GCM Ensemble",31254157.4084412,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Carolina","NC","GCM Ensemble",4234350.23299827,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Carolina","NC","GCM Ensemble",16628369.2003939,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Carolina","NC","GCM Ensemble",27525322.8158175,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Carolina","NC","GCM Ensemble",37238961.8510183,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Carolina","NC","GCM Ensemble",35134501.9165832,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Dakota","ND","GCM Ensemble",-265405.855301513,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Dakota","ND","GCM Ensemble",-1045018.19764431,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Dakota","ND","GCM Ensemble",318712.259818108,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Dakota","ND","GCM Ensemble",1186397.56422793,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","North Dakota","ND","GCM Ensemble",1728028.17349088,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nebraska","NE","GCM Ensemble",258422.727874544,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nebraska","NE","GCM Ensemble",3891299.9973084,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nebraska","NE","GCM Ensemble",6309811.18532647,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nebraska","NE","GCM Ensemble",7227423.5746181,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nebraska","NE","GCM Ensemble",1447603.91111849,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Hampshire","NH","GCM Ensemble",3608963.39483985,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Hampshire","NH","GCM Ensemble",4724766.28670723,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Hampshire","NH","GCM Ensemble",5592631.38548975,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Hampshire","NH","GCM Ensemble",5089514.84751484,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Hampshire","NH","GCM Ensemble",5282059.26669661,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Jersey","NJ","GCM Ensemble",13423583.3985825,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Jersey","NJ","GCM Ensemble",20462008.941111,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Jersey","NJ","GCM Ensemble",29189070.8109955,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Jersey","NJ","GCM Ensemble",28387342.7828525,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Jersey","NJ","GCM Ensemble",22659686.3518911,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Mexico","NM","GCM Ensemble",-2219244.61472451,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Mexico","NM","GCM Ensemble",376499.845474176,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Mexico","NM","GCM Ensemble",1386489.26296874,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Mexico","NM","GCM Ensemble",4301774.84973357,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New Mexico","NM","GCM Ensemble",3986494.95765278,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nevada","NV","GCM Ensemble",1597765.21080312,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nevada","NV","GCM Ensemble",1771144.10814628,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nevada","NV","GCM Ensemble",8144249.9007435,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nevada","NV","GCM Ensemble",10597850.159656,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Nevada","NV","GCM Ensemble",11204115.7694457,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New York","NY","GCM Ensemble",-11323845.2488051,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New York","NY","GCM Ensemble",13176613.8297175,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New York","NY","GCM Ensemble",-166621.954757189,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New York","NY","GCM Ensemble",5834003.01943291,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","New York","NY","GCM Ensemble",22129290.6846774,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Ohio","OH","GCM Ensemble",-51750619.7212113,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Ohio","OH","GCM Ensemble",-36022371.6590238,"InlandFlooding",2,"NA","NA","NA"
