"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",-700.861402861281,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2168.85740343022,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",13812.3284449818,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",37658.079924074,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",39103.052308825,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",554.459542652827,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",459.610717750689,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",5925.82541459955,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",7267.902548839,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",11497.7113265532,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CanESM2",13248.8404359055,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CCSM4",564.243357943346,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CCSM4",8676.91257638083,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CCSM4",11472.3462283631,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CCSM4",17123.836059279,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","CCSM4",16378.1744539137,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",-158.205640554788,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",163.536154588527,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",2857.01902890927,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",7913.84009775516,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",22103.0857569287,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",28387.7767285543,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",32171.7614815675,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",31735.2642943065,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",33669.3594387923,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","MIROC5",241.134773848225,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","MIROC5",6861.89534178358,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","MIROC5",7050.30742118993,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","MIROC5",14326.1898693412,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","MIROC5",18083.9461484254,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",611.124847006734,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",3275.60604743238,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",6774.24881683742,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",17130.561551034,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",23203.5982876217,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",24402.8692334246,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",-154.122290405327,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",172.759141686041,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",9037.4863755733,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",18865.0425568158,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",28134.5146505518,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CanESM2",41944.3192621619,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CCSM4",-181.010989172283,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CCSM4",1362.519510483,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CCSM4",15340.5168259213,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CCSM4",22978.7911429533,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","CCSM4",37263.2121576481,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",84.6568107584563,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",5708.71834223255,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",20913.3768787629,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",-340.250325447751,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",956.084112108294,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",10492.0104404672,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",12394.339353003,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",18764.5592675271,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",33078.3053795073,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","MIROC5",302.995981789234,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","MIROC5",380.764732035594,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","MIROC5",970.629339341296,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","MIROC5",7595.29734702058,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","MIROC5",19819.393726664,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-3.73105040751436,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",12138.2508642906,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",27838.0183421494,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",43576.813725586,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",49773.4751994804,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",54024.6007843019,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",-3524.01854555418,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",13360.7983404136,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",55739.2087133447,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",95594.124612293,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",123579.134944631,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CanESM2",139949.470628131,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CCSM4",-3166.34994385725,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CCSM4",12815.6239396793,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CCSM4",28515.3800822191,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CCSM4",34992.5106784041,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","CCSM4",79333.7368270439,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GISS-E2-R",-1704.58010640789,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GISS-E2-R",13946.0089738751,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GISS-E2-R",46161.0597234187,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",-3337.51120428755,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",5147.67954525604,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",9204.73043256734,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",24336.9322448033,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",45258.9340506293,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","HadGEM2-ES",63852.6259306353,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","MIROC5",-1788.96237407579,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","MIROC5",-291.995982690115,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","MIROC5",1260.18729186987,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","MIROC5",11532.3213620058,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","MIROC5",28371.4193053371,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",-710.427220960874,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",5231.11941911756,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",34034.9364309039,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",56037.9367996315,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",85072.8113275856,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","California","CA","GFDL-CM3",96874.3302800501,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",305.89795023126,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",287.726145116272,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",6364.47175635835,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",15731.0220674402,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",20404.8150610896,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CanESM2",28126.5122803246,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CCSM4",-288.006709163341,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CCSM4",2902.39383119968,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CCSM4",19376.8209745149,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CCSM4",19122.026632947,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","CCSM4",24591.8094255935,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GISS-E2-R",-69.3250324403704,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3693.88758696216,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GISS-E2-R",17122.7263760477,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",751.78218353696,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",4462.69603928976,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",14860.2927732093,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",22379.59155081,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",27402.7686051912,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",31676.2772314074,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","MIROC5",-164.286307097714,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","MIROC5",499.089437231012,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","MIROC5",6229.54408442017,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","MIROC5",6030.10943623241,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","MIROC5",16931.5211955766,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",456.188599038868,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",3268.36692962778,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",13046.1486144357,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",26667.1273284821,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",33717.4312104072,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Colorado","CO","GFDL-CM3",35149.7067323467,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",-761.974212045368,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",1026.19707201698,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",3670.56164381662,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",5030.52990965003,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",19255.5209713538,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CanESM2",26720.7950264131,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CCSM4",-192.932610907181,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CCSM4",2277.72641721497,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CCSM4",1298.06656790781,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CCSM4",8745.64216891056,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","CCSM4",14412.6357689886,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-400.306639725759,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",2540.13199103519,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",4726.54002992978,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-381.08379675091,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",9374.92934677994,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",9239.63043985867,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",32817.3991453327,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",106719.183658747,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",120420.662041365,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","MIROC5",-1086.79638076094,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","MIROC5",870.689332004031,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","MIROC5",2391.44736952827,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","MIROC5",2940.02218078716,"Roads",4,"NA","NoAdapt","NA"
