"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,18764.5592675271
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,33078.3053795073
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",1,NA,302.995981789234
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",2,NA,380.764732035594
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",3,NA,970.629339341296
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",4,NA,7595.29734702058
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",5,NA,19819.393726664
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-3.73105040751436
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,12138.2508642906
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,27838.0183421494
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,43576.813725586
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,49773.4751994804
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,54024.6007843019
"California","CA","Roads","NoAdapt",NA,"CanESM2",1,NA,-3524.01854555418
"California","CA","Roads","NoAdapt",NA,"CanESM2",2,NA,13360.7983404136
"California","CA","Roads","NoAdapt",NA,"CanESM2",3,NA,55739.2087133447
"California","CA","Roads","NoAdapt",NA,"CanESM2",4,NA,95594.124612293
"California","CA","Roads","NoAdapt",NA,"CanESM2",5,NA,123579.134944631
"California","CA","Roads","NoAdapt",NA,"CanESM2",6,NA,139949.470628131
"California","CA","Roads","NoAdapt",NA,"CCSM4",1,NA,-3166.34994385725
"California","CA","Roads","NoAdapt",NA,"CCSM4",2,NA,12815.6239396793
"California","CA","Roads","NoAdapt",NA,"CCSM4",3,NA,28515.3800822191
"California","CA","Roads","NoAdapt",NA,"CCSM4",4,NA,34992.5106784041
"California","CA","Roads","NoAdapt",NA,"CCSM4",5,NA,79333.7368270439
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1704.58010640789
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,13946.0089738751
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,46161.0597234187
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-3337.51120428755
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5147.67954525604
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,9204.73043256734
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,24336.9322448033
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,45258.9340506293
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,63852.6259306353
"California","CA","Roads","NoAdapt",NA,"MIROC5",1,NA,-1788.96237407579
"California","CA","Roads","NoAdapt",NA,"MIROC5",2,NA,-291.995982690115
"California","CA","Roads","NoAdapt",NA,"MIROC5",3,NA,1260.18729186987
"California","CA","Roads","NoAdapt",NA,"MIROC5",4,NA,11532.3213620058
"California","CA","Roads","NoAdapt",NA,"MIROC5",5,NA,28371.4193053371
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-710.427220960874
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,5231.11941911756
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,34034.9364309039
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,56037.9367996315
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,85072.8113275856
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,96874.3302800501
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",1,NA,305.89795023126
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",2,NA,287.726145116272
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",3,NA,6364.47175635835
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",4,NA,15731.0220674402
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",5,NA,20404.8150610896
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",6,NA,28126.5122803246
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",1,NA,-288.006709163341
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",2,NA,2902.39383119968
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",3,NA,19376.8209745149
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",4,NA,19122.026632947
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",5,NA,24591.8094255935
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-69.3250324403704
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3693.88758696216
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,17122.7263760477
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,751.78218353696
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,4462.69603928976
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,14860.2927732093
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,22379.59155081
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,27402.7686051912
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,31676.2772314074
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",1,NA,-164.286307097714
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",2,NA,499.089437231012
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",3,NA,6229.54408442017
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",4,NA,6030.10943623241
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",5,NA,16931.5211955766
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,456.188599038868
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3268.36692962778
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,13046.1486144357
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,26667.1273284821
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,33717.4312104072
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,35149.7067323467
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",1,NA,-761.974212045368
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",2,NA,1026.19707201698
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",3,NA,3670.56164381662
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",4,NA,5030.52990965003
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",5,NA,19255.5209713538
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",6,NA,26720.7950264131
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",1,NA,-192.932610907181
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",2,NA,2277.72641721497
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",3,NA,1298.06656790781
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",4,NA,8745.64216891056
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",5,NA,14412.6357689886
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-400.306639725759
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2540.13199103519
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4726.54002992978
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-381.08379675091
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,9374.92934677994
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,9239.63043985867
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,32817.3991453327
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,106719.183658747
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,120420.662041365
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",1,NA,-1086.79638076094
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",2,NA,870.689332004031
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",3,NA,2391.44736952827
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",4,NA,2940.02218078716
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",5,NA,1820.56680131476
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,264.442679736281
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,709.461753124799
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,8586.42545322801
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,30468.3081807777
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,83763.8512769962
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,87906.1092227484
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",1,NA,-488.172839108296
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",2,NA,4424.84914279947
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",3,NA,121966.692418346
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",4,NA,139591.692170769
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",5,NA,302083.299125832
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",6,NA,335760.627554763
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",1,NA,-484.525275203108
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",2,NA,7713.50691617676
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",3,NA,192084.651378811
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",4,NA,266863.423659638
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",5,NA,324059.259712512
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-449.119962231721
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-206.558841091186
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,130950.650576574
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,76289.5399676641
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,243834.667497877
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,321719.875648065
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,342654.662761175
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,361587.115552727
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,385048.052339708
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",1,NA,-450.779619351501
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",2,NA,-450.423821266369
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",3,NA,194.151576701953
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",4,NA,2184.48034337322
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",5,NA,3576.86494369605
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-396.831106280735
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,936.644021834557
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,128791.152733944
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,290065.566162145
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,332044.637613774
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,347347.691745693
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",1,NA,-738.039958827912
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",2,NA,-397.679517616573
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",3,NA,10284.5368765416
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",4,NA,34672.5590513301
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",5,NA,121452.427531036
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",6,NA,142151.706544603
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",1,NA,-608.444564841492
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",2,NA,-375.354101321941
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",3,NA,39316.8136458014
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",4,NA,76235.5409335188
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",5,NA,125764.58435425
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-728.123549766925
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,162.401559261148
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,-416.066941994754
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-519.323665078151
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,25987.3652460433
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,52980.6065981476
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,106042.529154062
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,139585.482375879
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,136433.325705986
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",1,NA,-563.324353078845
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",2,NA,-751.251930965032
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",3,NA,-471.840972012777
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",4,NA,254.949889273941
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",5,NA,4357.28839482592
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-709.393493165497
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-614.58346409879
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,40895.7646943844
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,120316.386378028
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,143594.567912468
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,154323.464612349
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",1,NA,-960.492231938428
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",2,NA,-74.6507644000891
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",3,NA,1392.12839910733
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",4,NA,2385.21477224579
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",5,NA,7648.31273527644
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",6,NA,11414.5063263089
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",1,NA,-465.853481187812
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",2,NA,-506.086422359643
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",3,NA,394.88505548345
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",4,NA,1961.81542283794
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",5,NA,3254.01430024146
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1075.9873737107
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,315.955519893675
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1826.51711912201
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-157.049429963125
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,820.939430009955
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,6178.97803820559
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,11905.8582058032
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,13970.4942445591
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,18089.8018455871
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",1,NA,-597.378464087408
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",2,NA,222.393548207136
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",3,NA,648.316348185312
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",4,NA,3667.06060689975
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",5,NA,5353.10378379333
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,323.639318705622
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-483.062718520057
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1922.74322678329
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,4579.20250751749
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,4627.18728387112
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,6991.1843857516
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",1,NA,265.208441045321
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",2,NA,-321.195789218682
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",3,NA,970.917495799554
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",4,NA,1099.00400421594
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",5,NA,9878.92481665396
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",6,NA,14622.1025727707
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",1,NA,-1604.68744436438
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",2,NA,1054.24984028435
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",3,NA,780.130242691873
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",4,NA,41526.4663699624
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",5,NA,53270.8835042908
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1506.02549798182
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-1078.86434792536
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,-736.779283860493
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,19379.567116026
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,45185.3807345528
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,70401.5778772608
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,81050.7530433088
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,83225.548513731
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,87480.0603298589
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",1,NA,-1040.16964123303
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",2,NA,-1164.11490207069
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",3,NA,-947.772757037628
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",4,NA,542.622012090985
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",5,NA,10299.9324984768
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-889.808963704868
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-1270.11775737184
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,974.991982575605
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,18155.2423509032
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,46950.5139961446
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,55229.9943075658
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",1,NA,-306.625784690943
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",2,NA,480.479456653689
