"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.38948004787625,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.63528949942731,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.91508270365652,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",-0.106084514511867,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0.263241608750141,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0.48222340476154,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-0.314128807060943,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.0151549306448481,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.997120283848182,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.03734805081923,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.34776922958813,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.41542714169654,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",-0.106084514511867,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0.263241608750141,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",0.48222340476154,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.179171137223362,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.968942308827007,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.7342030925737,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",1.41909472886012,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",3.16853913856048,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0.0957495006478987,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0.772530700044663,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",1.12934357782083,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",1.33395831419966,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",2.20019931933118,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",2.76139520671735,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.664675071594219,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",2.75656442674913,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",5.07064241385308,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",5.99804136154413,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",7.42065725003349,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",-0.336991872415026,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",1.13796292640464,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",2.65993100038648,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",1.22857704243017,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",4.16716407118213,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",4.23883637977097,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",8.2596238019887,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",10.5551291958584,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",-0.0707884321637927,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",3.70630642786758,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",4.481846455098,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",5.73482519984344,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",9.12620310099355,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",10.8611965817078,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",-0.0707884321637927,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",3.70630642786758,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",4.481846455098,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",5.73482519984344,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",9.12620310099355,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CanESM2",10.8611965817078,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",0.664675071594219,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",2.75656442674913,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",5.07064241385308,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",5.99804136154413,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",7.42065725003349,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",-1.23396980745387,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",1.88933620581249,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",3.47948583591949,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",7.57927390923746,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",11.4564258182397,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",8.94971871203354,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",-0.336991872415026,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",1.13796292640464,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",2.65993100038648,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",-0.165329644710332,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",1.33437369400907,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",4.52200129673464,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",6.0754085195041,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",8.47243663084689,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",10.5082389920973,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",1.22857704243017,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",4.16716407118214,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",4.23883637977097,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",8.2596238019887,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",10.5551291958584,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",-0.165329644710332,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",1.33437369400907,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",4.52200129673464,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",6.0754085195041,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",8.4724366308469,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","GFDL-CM3",10.5082389920973,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",-1.23396980745387,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",1.88933620581249,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",3.47948583591949,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",7.57927390923746,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",11.4564258182397,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","California","CA","HadGEM2-ES",8.94971871203355,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",12.1445358597211,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",29.5568344200055,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",40.1848724645174,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",56.3635326635107,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",88.9233438621011,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",14.0833443405852,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",24.9448471828161,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",42.4302825821267,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",75.0574997480207,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",106.515346185439,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",129.860734362509,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",13.4245669920323,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",33.067812041308,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",62.543186213367,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",87.769528356839,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",126.929257031037,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.47631949235891,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",23.1295253424721,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",39.5884524581867,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",55.4560081926695,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",72.3515731533273,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",84.2851583542149,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",17.3585375256209,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",26.0573185421296,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",31.1652990813027,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",17.3585375256209,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",26.0573185421296,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",31.1652990813027,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
