"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",4.31e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",3.23e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",2.54e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",5.18e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",6.63e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",4.73e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",3.95e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",6.33e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",4.78e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",4.02e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",2.09e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",3.75e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",5.69e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",9.89e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000106981,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",9.53e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",8.71e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000103329,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000110612,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",9.58e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000105523,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000101558,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",9.84e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.00010858,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",7.06e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.0001537,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.00010731,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000111823,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.00011394,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",9.89e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",9.09e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000117398,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.00010574,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",9.19e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000116667,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000133604,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000101356,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000109345,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",9.67e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000106532,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",9.82e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000121511,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",7.91e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000115977,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",9.48e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000121868,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000113623,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000108884,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",9.35e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000103229,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",7.95e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",8.55e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000116908,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000142885,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000112293,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",9.37e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000116238,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000108984,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000100996,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",6.88e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000119718,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000100881,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000161708,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000167336,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.000134941,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000144406,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.00017448,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000177005,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.000146319,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000154152,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.00013732,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000147873,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000158389,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000111689,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000227165,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000166654,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.0001694,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000160506,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.00015056,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000145422,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.00017172,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000173762,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000137685,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000182218,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000204483,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000159058,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000170625,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000141233,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000173698,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000150692,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000167267,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.000126341,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000172336,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.000154388,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000169415,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000179567,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000174575,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.000142168,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000160116,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.00013854,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000135016,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000158035,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000205546,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000179369,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000159586,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000149465,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000152572,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000161973,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000116466,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000197503,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000157009,"ATSTemp",3,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000205289,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000214488,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.000191692,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000165668,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000224566,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000239921,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.000181499,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000194236,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000160216,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000186366,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000209532,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000159544,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000271895,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000208733,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000211012,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000191568,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.000175182,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000194025,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000217489,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000205334,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000166202,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000231217,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.00024923,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000188322,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000209113,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000175267,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000222283,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000164634,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000203325,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.000174126,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000230149,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.000200971,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000204127,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000219823,"ATSTemp",4,"NA","mean","NA"
