state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Texas,TX,CanESM2,0.000032277026361336200000000000,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,CanESM2,0.000025374302334361600000000000,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,CanESM2,0.000051817549925202500000000000,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,CanESM2,0.000066346404703781300000000000,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,CanESM2,0.000047267508759963600000000000,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,CanESM2,0.000039486125507154600000000000,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,CanESM2,0.000063299696119965400000000000,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,CanESM2,0.000047814877658715200000000000,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,CanESM2,0.000040232829581868300000000000,ATSExtremeTemp,1,NA,mean,NA
California,CA,CanESM2,0.000020902875963748600000000000,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,CanESM2,0.000037457568183071500000000000,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,CanESM2,0.000056876325717907800000000000,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,CanESM2,0.000098907320803062700000000000,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,CanESM2,0.000106981282922035000000000000,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,CanESM2,0.000095328587914903100000000000,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,CanESM2,0.000087070146498937900000000000,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,CanESM2,0.000103328565464982000000000000,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,CanESM2,0.000110611944427074000000000000,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,CanESM2,0.000095834722796197600000000000,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,CanESM2,0.000105522724170492000000000000,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,CanESM2,0.000101558040916298000000000000,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,CanESM2,0.000098414357391264600000000000,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,CanESM2,0.000108579844481512000000000000,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,CanESM2,0.000070636148942310500000000000,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,CanESM2,0.000153699920439754000000000000,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,CanESM2,0.000107310215382697000000000000,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,CanESM2,0.000111822749060789000000000000,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,CanESM2,0.000113940062895741000000000000,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,CanESM2,0.000098924577335230000000000000,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,CanESM2,0.000090918090938130200000000000,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,CanESM2,0.000117398351066619000000000000,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,CanESM2,0.000105740057106743000000000000,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,CanESM2,0.000091872159975514700000000000,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,CanESM2,0.000116667259373639000000000000,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,CanESM2,0.000133603562735799000000000000,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,CanESM2,0.000101355659190420000000000000,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,CanESM2,0.000109345262823113000000000000,ATSExtremeTemp,2,NA,mean,NA
New York,NY,CanESM2,0.000096693829707344300000000000,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,CanESM2,0.000106531865189201000000000000,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,CanESM2,0.000098191493546808200000000000,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,CanESM2,0.000121510881786308000000000000,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,CanESM2,0.000079060864190277800000000000,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,CanESM2,0.000115977309125144000000000000,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,CanESM2,0.000094753841066866400000000000,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000121867659499452000000000000,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,CanESM2,0.000113622949427399000000000000,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,CanESM2,0.000108883601681742000000000000,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,CanESM2,0.000093485527021927900000000000,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,CanESM2,0.000103229301473586000000000000,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,CanESM2,0.000079498260735523800000000000,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,CanESM2,0.000085521816452212600000000000,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,CanESM2,0.000116907524633153000000000000,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,CanESM2,0.000142885169725123000000000000,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,CanESM2,0.000112292741931132000000000000,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,CanESM2,0.000093732978773303900000000000,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,CanESM2,0.000116237830573661000000000000,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,CanESM2,0.000108983869798003000000000000,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,CanESM2,0.000100996288811748000000000000,ATSExtremeTemp,2,NA,mean,NA
California,CA,CanESM2,0.000068824279999225700000000000,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,CanESM2,0.000119718354513707000000000000,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,CanESM2,0.000100881129327310000000000000,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,CanESM2,0.000161707570023004000000000000,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,CanESM2,0.000167336225542709000000000000,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,CanESM2,0.000134941226010547000000000000,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,CanESM2,0.000144406011250151000000000000,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,CanESM2,0.000174479982131511000000000000,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,CanESM2,0.000177005372451639000000000000,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,CanESM2,0.000146319321395573000000000000,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,CanESM2,0.000154152311693143000000000000,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,CanESM2,0.000137319901276006000000000000,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,CanESM2,0.000147873316501806000000000000,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,CanESM2,0.000158389215474701000000000000,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,CanESM2,0.000111689354681820000000000000,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,CanESM2,0.000227164772840301000000000000,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,CanESM2,0.000166653987212773000000000000,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,CanESM2,0.000169399552553717000000000000,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,CanESM2,0.000160506432600755000000000000,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,CanESM2,0.000150560487471454000000000000,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,CanESM2,0.000145421698837707000000000000,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,CanESM2,0.000171720280492842000000000000,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,CanESM2,0.000173762423621799000000000000,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,CanESM2,0.000137685209238014000000000000,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,CanESM2,0.000182217693280613000000000000,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,CanESM2,0.000204482560290175000000000000,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,CanESM2,0.000159058005054714000000000000,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,CanESM2,0.000170625164508695000000000000,ATSExtremeTemp,3,NA,mean,NA
New York,NY,CanESM2,0.000141232860728009000000000000,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,CanESM2,0.000173697588799479000000000000,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,CanESM2,0.000150691545639195000000000000,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,CanESM2,0.000167267384147459000000000000,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,CanESM2,0.000126340932306951000000000000,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,CanESM2,0.000172335554739699000000000000,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,CanESM2,0.000154388348954959000000000000,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000169415259244856000000000000,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,CanESM2,0.000179567109238168000000000000,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,CanESM2,0.000174575160832450000000000000,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,CanESM2,0.000142167790417905000000000000,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,CanESM2,0.000160115685215765000000000000,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,CanESM2,0.000138539911025703000000000000,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,CanESM2,0.000135016362332956000000000000,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,CanESM2,0.000158034670888122000000000000,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,CanESM2,0.000205545732895395000000000000,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,CanESM2,0.000179368797931223000000000000,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,CanESM2,0.000159586324036318000000000000,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,CanESM2,0.000149465050864306000000000000,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,CanESM2,0.000152571972558392000000000000,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,CanESM2,0.000161972700766878000000000000,ATSExtremeTemp,3,NA,mean,NA
California,CA,CanESM2,0.000116465599436233000000000000,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,CanESM2,0.000197502635259634000000000000,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,CanESM2,0.000157009239018656000000000000,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,CanESM2,0.000205288996912447000000000000,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,CanESM2,0.000214487618576387000000000000,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,CanESM2,0.000191691630797898000000000000,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,CanESM2,0.000165667778050988000000000000,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,CanESM2,0.000224565643798780000000000000,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,CanESM2,0.000239921382741899000000000000,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,CanESM2,0.000181498943620560000000000000,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,CanESM2,0.000194236347900416000000000000,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,CanESM2,0.000160215582040559000000000000,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,CanESM2,0.000186365962769243000000000000,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,CanESM2,0.000209532061962953000000000000,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,CanESM2,0.000159544268911403000000000000,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,CanESM2,0.000271894818287207000000000000,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,CanESM2,0.000208733377636256000000000000,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,CanESM2,0.000211012264558656000000000000,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,CanESM2,0.000191568170312445000000000000,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,CanESM2,0.000175181594534602000000000000,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,CanESM2,0.000194025061786653000000000000,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,CanESM2,0.000217488767857282000000000000,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,CanESM2,0.000205334411380687000000000000,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,CanESM2,0.000166201994559205000000000000,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,CanESM2,0.000231216831927057000000000000,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,CanESM2,0.000249230059719837000000000000,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,CanESM2,0.000188322437077140000000000000,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,CanESM2,0.000209113113262220000000000000,ATSExtremeTemp,4,NA,mean,NA
New York,NY,CanESM2,0.000175266656277628000000000000,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,CanESM2,0.000222283416716712000000000000,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,CanESM2,0.000164634420331584000000000000,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,CanESM2,0.000203325194675686000000000000,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,CanESM2,0.000174125914846822000000000000,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,CanESM2,0.000230148538357017000000000000,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,CanESM2,0.000200971062973977000000000000,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000204127015324268000000000000,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,CanESM2,0.000219823347806902000000000000,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,CanESM2,0.000220192034918987000000000000,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,CanESM2,0.000164259665455177000000000000,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,CanESM2,0.000215368500609311000000000000,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,CanESM2,0.000182594886225734000000000000,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,CanESM2,0.000206938279648763000000000000,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,CanESM2,0.000214798432936562000000000000,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,CanESM2,0.000245145213973312000000000000,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,CanESM2,0.000228935789483411000000000000,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,CanESM2,0.000204697129477306000000000000,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,CanESM2,0.000185580949840960000000000000,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,CanESM2,0.000175514103895035000000000000,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,CanESM2,0.000221646103598388000000000000,ATSExtremeTemp,4,NA,mean,NA
California,CA,CanESM2,0.000158047892645355000000000000,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,CanESM2,0.000253332444474814000000000000,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,CanESM2,0.000184933560335345000000000000,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,CanESM2,0.000245536866642523000000000000,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,CanESM2,0.000270387699437729000000000000,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,CanESM2,0.000236974965507315000000000000,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,CanESM2,0.000195924708822463000000000000,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,CanESM2,0.000270919319426927000000000000,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,CanESM2,0.000295517524401760000000000000,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,CanESM2,0.000240969837540304000000000000,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,CanESM2,0.000244151840226592000000000000,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,CanESM2,0.000219703326808997000000000000,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,CanESM2,0.000238768221178733000000000000,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,CanESM2,0.000257231228798031000000000000,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,CanESM2,0.000174658988576022000000000000,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,CanESM2,0.000337056316782032000000000000,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,CanESM2,0.000260822908965287000000000000,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,CanESM2,0.000261109422787866000000000000,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,CanESM2,0.000251128485870252000000000000,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,CanESM2,0.000244910878221180000000000000,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,CanESM2,0.000221827651290159000000000000,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,CanESM2,0.000269111355682414000000000000,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,CanESM2,0.000267720040363318000000000000,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,CanESM2,0.000228353013843651000000000000,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,CanESM2,0.000280970400091938000000000000,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,CanESM2,0.000304645256277678000000000000,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,CanESM2,0.000236506205244590000000000000,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,CanESM2,0.000251809556996053000000000000,ATSExtremeTemp,5,NA,mean,NA
New York,NY,CanESM2,0.000221793157211798000000000000,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,CanESM2,0.000273093392643833000000000000,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,CanESM2,0.000232866440519371000000000000,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,CanESM2,0.000254717643661508000000000000,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,CanESM2,0.000213590180127102000000000000,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,CanESM2,0.000279950360437093000000000000,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,CanESM2,0.000246628718875713000000000000,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000254147962964260000000000000,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,CanESM2,0.000277755528047446000000000000,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,CanESM2,0.000267573235390650000000000000,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,CanESM2,0.000221444465322657000000000000,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,CanESM2,0.000262367247484454000000000000,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,CanESM2,0.000215016759868085000000000000,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,CanESM2,0.000258114163694071000000000000,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,CanESM2,0.000256230457311793000000000000,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,CanESM2,0.000298948240133937000000000000,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,CanESM2,0.000284637668739954000000000000,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,CanESM2,0.000253092980885706000000000000,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,CanESM2,0.000232704033491452000000000000,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,CanESM2,0.000242588495552367000000000000,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,CanESM2,0.000272889676709350000000000000,ATSExtremeTemp,5,NA,mean,NA
California,CA,CanESM2,0.000186821850961941000000000000,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,CanESM2,0.000323090023972298000000000000,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,CanESM2,0.000231478214893388000000000000,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,CanESM2,0.000297141312219489000000000000,ATSExtremeTemp,6,NA,mean,NA
Delaware,DE,CanESM2,0.000324999970780428000000000000,ATSExtremeTemp,6,NA,mean,NA
District of Columbia,DC,CanESM2,0.000281389776482765000000000000,ATSExtremeTemp,6,NA,mean,NA
Florida,FL,CanESM2,0.000244902010309696000000000000,ATSExtremeTemp,6,NA,mean,NA
Georgia,GA,CanESM2,0.000323162578510161000000000000,ATSExtremeTemp,6,NA,mean,NA
Idaho,ID,CanESM2,0.000354548161150542000000000000,ATSExtremeTemp,6,NA,mean,NA
Illinois,IL,CanESM2,0.000291908990566510000000000000,ATSExtremeTemp,6,NA,mean,NA
Indiana,IN,CanESM2,0.000296520424738328000000000000,ATSExtremeTemp,6,NA,mean,NA
Iowa,IA,CanESM2,0.000261447511312189000000000000,ATSExtremeTemp,6,NA,mean,NA
Kansas,KS,CanESM2,0.000272154659941048000000000000,ATSExtremeTemp,6,NA,mean,NA
Kentucky,KY,CanESM2,0.000314332629203424000000000000,ATSExtremeTemp,6,NA,mean,NA
Louisiana,LA,CanESM2,0.000235446444760374000000000000,ATSExtremeTemp,6,NA,mean,NA
Maine,ME,CanESM2,0.000413367398991862000000000000,ATSExtremeTemp,6,NA,mean,NA
Maryland,MD,CanESM2,0.000311098702406864000000000000,ATSExtremeTemp,6,NA,mean,NA
Massachusetts,MA,CanESM2,0.000320591189183526000000000000,ATSExtremeTemp,6,NA,mean,NA
Michigan,MI,CanESM2,0.000307161106448151000000000000,ATSExtremeTemp,6,NA,mean,NA
Minnesota,MN,CanESM2,0.000289425406465727000000000000,ATSExtremeTemp,6,NA,mean,NA
Mississippi,MS,CanESM2,0.000277764596211523000000000000,ATSExtremeTemp,6,NA,mean,NA
Missouri,MO,CanESM2,0.000317394563255299000000000000,ATSExtremeTemp,6,NA,mean,NA
Montana,MT,CanESM2,0.000317991702021435000000000000,ATSExtremeTemp,6,NA,mean,NA
Nebraska,NE,CanESM2,0.000265809383068800000000000000,ATSExtremeTemp,6,NA,mean,NA
Nevada,NV,CanESM2,0.000340623705596994000000000000,ATSExtremeTemp,6,NA,mean,NA
New Hampshire,NH,CanESM2,0.000376441355636038000000000000,ATSExtremeTemp,6,NA,mean,NA
New Jersey,NJ,CanESM2,0.000290277967111518000000000000,ATSExtremeTemp,6,NA,mean,NA
New Mexico,NM,CanESM2,0.000303302470342134000000000000,ATSExtremeTemp,6,NA,mean,NA
New York,NY,CanESM2,0.000273288697638804000000000000,ATSExtremeTemp,6,NA,mean,NA
North Carolina,NC,CanESM2,0.000321069990704330000000000000,ATSExtremeTemp,6,NA,mean,NA
North Dakota,ND,CanESM2,0.000273966999443792000000000000,ATSExtremeTemp,6,NA,mean,NA
Ohio,OH,CanESM2,0.000304337365887471000000000000,ATSExtremeTemp,6,NA,mean,NA
Arizona,AZ,CanESM2,0.000266129902876167000000000000,ATSExtremeTemp,6,NA,mean,NA
Oklahoma,OK,CanESM2,0.000322695640649055000000000000,ATSExtremeTemp,6,NA,mean,NA
Oregon,OR,CanESM2,0.000297059603273093000000000000,ATSExtremeTemp,6,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000308485813800456000000000000,ATSExtremeTemp,6,NA,mean,NA
Rhode Island,RI,CanESM2,0.000342856071849289000000000000,ATSExtremeTemp,6,NA,mean,NA
South Carolina,SC,CanESM2,0.000319894827780516000000000000,ATSExtremeTemp,6,NA,mean,NA
South Dakota,SD,CanESM2,0.000265901678175184000000000000,ATSExtremeTemp,6,NA,mean,NA
