state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
West Virginia,WV,CanESM2,0.000001182650314127190000000000,Suicide,1,NA,NA,NA
Wyoming,WY,CanESM2,0.000001856770923120640000000000,Suicide,1,NA,NA,NA
Alabama,AL,CanESM2,0.000002504688145033600000000000,Suicide,2,NA,NA,NA
Arkansas,AR,CanESM2,0.000002701219233107740000000000,Suicide,2,NA,NA,NA
Arizona,AZ,CanESM2,0.000001938106689427080000000000,Suicide,2,NA,NA,NA
California,CA,CanESM2,0.000001271878562296410000000000,Suicide,2,NA,NA,NA
Colorado,CO,CanESM2,0.000003146870369052130000000000,Suicide,2,NA,NA,NA
Connecticut,CT,CanESM2,0.000001370033529740920000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,CanESM2,0.000001495854082692010000000000,Suicide,2,NA,NA,NA
Delaware,DE,CanESM2,0.000002190893083758170000000000,Suicide,2,NA,NA,NA
Florida,FL,CanESM2,0.000001912271507233580000000000,Suicide,2,NA,NA,NA
Georgia,GA,CanESM2,0.000002225459309228180000000000,Suicide,2,NA,NA,NA
Iowa,IA,CanESM2,0.000002358057075304350000000000,Suicide,2,NA,NA,NA
Idaho,ID,CanESM2,0.000003289984489064140000000000,Suicide,2,NA,NA,NA
Illinois,IL,CanESM2,0.000001677321422133180000000000,Suicide,2,NA,NA,NA
Indiana,IN,CanESM2,0.000002285942647046060000000000,Suicide,2,NA,NA,NA
Kansas,KS,CanESM2,0.000003116457802144770000000000,Suicide,2,NA,NA,NA
Kentucky,KY,CanESM2,0.000002712428789305960000000000,Suicide,2,NA,NA,NA
Louisiana,LA,CanESM2,0.000001429134581701910000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,CanESM2,0.000001373067158362740000000000,Suicide,2,NA,NA,NA
Maryland,MD,CanESM2,0.000001938313850845770000000000,Suicide,2,NA,NA,NA
Maine,ME,CanESM2,0.000002345999078644950000000000,Suicide,2,NA,NA,NA
Michigan,MI,CanESM2,0.000002105864277956960000000000,Suicide,2,NA,NA,NA
Minnesota,MN,CanESM2,0.000001735642468145470000000000,Suicide,2,NA,NA,NA
Missouri,MO,CanESM2,0.000003320198302586780000000000,Suicide,2,NA,NA,NA
Mississippi,MS,CanESM2,0.000002057829819932300000000000,Suicide,2,NA,NA,NA
Montana,MT,CanESM2,0.000003787898345447760000000000,Suicide,2,NA,NA,NA
North Carolina,NC,CanESM2,0.000002353677406154930000000000,Suicide,2,NA,NA,NA
North Dakota,ND,CanESM2,0.000001988299762536360000000000,Suicide,2,NA,NA,NA
Nebraska,NE,CanESM2,0.000002465473577697570000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,CanESM2,0.000002258024788372430000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,CanESM2,0.000001142328924490860000000000,Suicide,2,NA,NA,NA
New Mexico,NM,CanESM2,0.000003471759758649780000000000,Suicide,2,NA,NA,NA
Nevada,NV,CanESM2,0.000002399692743750520000000000,Suicide,2,NA,NA,NA
New York,NY,CanESM2,0.000001220374939503160000000000,Suicide,2,NA,NA,NA
Ohio,OH,CanESM2,0.000002162412766313360000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,CanESM2,0.000002467221006190510000000000,Suicide,2,NA,NA,NA
Oregon,OR,CanESM2,0.000001826635854767530000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000002350077202170360000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,CanESM2,0.000001414240030072190000000000,Suicide,2,NA,NA,NA
South Carolina,SC,CanESM2,0.000002357757986148660000000000,Suicide,2,NA,NA,NA
South Dakota,SD,CanESM2,0.000002991231168136070000000000,Suicide,2,NA,NA,NA
Tennessee,TN,CanESM2,0.000002604185822734550000000000,Suicide,2,NA,NA,NA
Texas,TX,CanESM2,0.000001444604156031790000000000,Suicide,2,NA,NA,NA
Utah,UT,CanESM2,0.000003413304224139250000000000,Suicide,2,NA,NA,NA
Virginia,VA,CanESM2,0.000002357724360126460000000000,Suicide,2,NA,NA,NA
Vermont,VT,CanESM2,0.000002430091002769430000000000,Suicide,2,NA,NA,NA
Washington,WA,CanESM2,0.000001831489895142170000000000,Suicide,2,NA,NA,NA
Wisconsin,WI,CanESM2,0.000002011234201701050000000000,Suicide,2,NA,NA,NA
West Virginia,WV,CanESM2,0.000002420743135193420000000000,Suicide,2,NA,NA,NA
Wyoming,WY,CanESM2,0.000003545225073962830000000000,Suicide,2,NA,NA,NA
Alabama,AL,CanESM2,0.000003396945881761790000000000,Suicide,3,NA,NA,NA
Arkansas,AR,CanESM2,0.000003558992060745370000000000,Suicide,3,NA,NA,NA
Arizona,AZ,CanESM2,0.000002686114473161360000000000,Suicide,3,NA,NA,NA
California,CA,CanESM2,0.000002056948778605840000000000,Suicide,3,NA,NA,NA
Colorado,CO,CanESM2,0.000004347674173968470000000000,Suicide,3,NA,NA,NA
Connecticut,CT,CanESM2,0.000002060415889920620000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,CanESM2,0.000001826017665321540000000000,Suicide,3,NA,NA,NA
Delaware,DE,CanESM2,0.000003042003843553610000000000,Suicide,3,NA,NA,NA
Florida,FL,CanESM2,0.000002839882720600900000000000,Suicide,3,NA,NA,NA
Georgia,GA,CanESM2,0.000002931523627636840000000000,Suicide,3,NA,NA,NA
Iowa,IA,CanESM2,0.000003076365310950860000000000,Suicide,3,NA,NA,NA
Idaho,ID,CanESM2,0.000004792897636466790000000000,Suicide,3,NA,NA,NA
Illinois,IL,CanESM2,0.000002375368540930180000000000,Suicide,3,NA,NA,NA
Indiana,IN,CanESM2,0.000003254580914367140000000000,Suicide,3,NA,NA,NA
Kansas,KS,CanESM2,0.000003969935476761450000000000,Suicide,3,NA,NA,NA
Kentucky,KY,CanESM2,0.000003651433963764680000000000,Suicide,3,NA,NA,NA
Louisiana,LA,CanESM2,0.000002050912957983010000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,CanESM2,0.000002009625751584550000000000,Suicide,3,NA,NA,NA
Maryland,MD,CanESM2,0.000002500026110472360000000000,Suicide,3,NA,NA,NA
Maine,ME,CanESM2,0.000003588369503600510000000000,Suicide,3,NA,NA,NA
Michigan,MI,CanESM2,0.000002938515332633020000000000,Suicide,3,NA,NA,NA
Minnesota,MN,CanESM2,0.000002526773412919290000000000,Suicide,3,NA,NA,NA
Missouri,MO,CanESM2,0.000004308869468957150000000000,Suicide,3,NA,NA,NA
Mississippi,MS,CanESM2,0.000002779700858366970000000000,Suicide,3,NA,NA,NA
Montana,MT,CanESM2,0.000005863431658590260000000000,Suicide,3,NA,NA,NA
North Carolina,NC,CanESM2,0.000003146504450634690000000000,Suicide,3,NA,NA,NA
North Dakota,ND,CanESM2,0.000003335701702375500000000000,Suicide,3,NA,NA,NA
Nebraska,NE,CanESM2,0.000003453334536942520000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,CanESM2,0.000003399849016474990000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,CanESM2,0.000001735884579038250000000000,Suicide,3,NA,NA,NA
New Mexico,NM,CanESM2,0.000005075755208062580000000000,Suicide,3,NA,NA,NA
Nevada,NV,CanESM2,0.000003515128956306020000000000,Suicide,3,NA,NA,NA
New York,NY,CanESM2,0.000001829878037671330000000000,Suicide,3,NA,NA,NA
Ohio,OH,CanESM2,0.000002985251803207580000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,CanESM2,0.000003595522226065880000000000,Suicide,3,NA,NA,NA
Oregon,OR,CanESM2,0.000002799801957499230000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000003212939027503140000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,CanESM2,0.000002080647093258310000000000,Suicide,3,NA,NA,NA
South Carolina,SC,CanESM2,0.000003135966963613290000000000,Suicide,3,NA,NA,NA
South Dakota,SD,CanESM2,0.000004357739562567130000000000,Suicide,3,NA,NA,NA
Tennessee,TN,CanESM2,0.000003607246475656390000000000,Suicide,3,NA,NA,NA
Texas,TX,CanESM2,0.000002202839890261320000000000,Suicide,3,NA,NA,NA
Utah,UT,CanESM2,0.000004167846531387590000000000,Suicide,3,NA,NA,NA
Virginia,VA,CanESM2,0.000003121734027423190000000000,Suicide,3,NA,NA,NA
Vermont,VT,CanESM2,0.000003585793578437990000000000,Suicide,3,NA,NA,NA
Washington,WA,CanESM2,0.000002754557204104840000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,CanESM2,0.000002649285901684730000000000,Suicide,3,NA,NA,NA
West Virginia,WV,CanESM2,0.000003352996936736370000000000,Suicide,3,NA,NA,NA
Wyoming,WY,CanESM2,0.000005197096729801210000000000,Suicide,3,NA,NA,NA
Alabama,AL,CanESM2,0.000004292178882587610000000000,Suicide,4,NA,NA,NA
Arkansas,AR,CanESM2,0.000004802727183591630000000000,Suicide,4,NA,NA,NA
Arizona,AZ,CanESM2,0.000004047824277415570000000000,Suicide,4,NA,NA,NA
California,CA,CanESM2,0.000002807913650078670000000000,Suicide,4,NA,NA,NA
Colorado,CO,CanESM2,0.000005900799167283530000000000,Suicide,4,NA,NA,NA
Connecticut,CT,CanESM2,0.000002902357759867440000000000,Suicide,4,NA,NA,NA
District of Columbia,DC,CanESM2,0.000002407191475870700000000000,Suicide,4,NA,NA,NA
Delaware,DE,CanESM2,0.000004091302312201810000000000,Suicide,4,NA,NA,NA
Florida,FL,CanESM2,0.000003470781236389550000000000,Suicide,4,NA,NA,NA
Georgia,GA,CanESM2,0.000003750584566414830000000000,Suicide,4,NA,NA,NA
Iowa,IA,CanESM2,0.000004085206665568340000000000,Suicide,4,NA,NA,NA
Idaho,ID,CanESM2,0.000006672800425988570000000000,Suicide,4,NA,NA,NA
Illinois,IL,CanESM2,0.000003240033465853120000000000,Suicide,4,NA,NA,NA
Indiana,IN,CanESM2,0.000004753196593295370000000000,Suicide,4,NA,NA,NA
Kansas,KS,CanESM2,0.000004952747867605440000000000,Suicide,4,NA,NA,NA
Kentucky,KY,CanESM2,0.000005103398386194400000000000,Suicide,4,NA,NA,NA
Louisiana,LA,CanESM2,0.000002944406329563380000000000,Suicide,4,NA,NA,NA
Massachusetts,MA,CanESM2,0.000002836241838237700000000000,Suicide,4,NA,NA,NA
Maryland,MD,CanESM2,0.000003350030117383710000000000,Suicide,4,NA,NA,NA
Maine,ME,CanESM2,0.000005093934855436070000000000,Suicide,4,NA,NA,NA
Michigan,MI,CanESM2,0.000003907143584471260000000000,Suicide,4,NA,NA,NA
Minnesota,MN,CanESM2,0.000003395652665223610000000000,Suicide,4,NA,NA,NA
Missouri,MO,CanESM2,0.000005509881682497460000000000,Suicide,4,NA,NA,NA
Mississippi,MS,CanESM2,0.000003712090029086000000000000,Suicide,4,NA,NA,NA
Montana,MT,CanESM2,0.000007696564850482980000000000,Suicide,4,NA,NA,NA
North Carolina,NC,CanESM2,0.000004014586133293940000000000,Suicide,4,NA,NA,NA
North Dakota,ND,CanESM2,0.000004208987571452830000000000,Suicide,4,NA,NA,NA
Nebraska,NE,CanESM2,0.000004282267062830260000000000,Suicide,4,NA,NA,NA
New Hampshire,NH,CanESM2,0.000004936070860470590000000000,Suicide,4,NA,NA,NA
New Jersey,NJ,CanESM2,0.000002373851758678340000000000,Suicide,4,NA,NA,NA
New Mexico,NM,CanESM2,0.000006615821300510000000000000,Suicide,4,NA,NA,NA
Nevada,NV,CanESM2,0.000004840851803731760000000000,Suicide,4,NA,NA,NA
New York,NY,CanESM2,0.000002548555680652650000000000,Suicide,4,NA,NA,NA
Ohio,OH,CanESM2,0.000004325721371692520000000000,Suicide,4,NA,NA,NA
Oklahoma,OK,CanESM2,0.000004748984922929430000000000,Suicide,4,NA,NA,NA
Oregon,OR,CanESM2,0.000004053815604796940000000000,Suicide,4,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000004375758849025470000000000,Suicide,4,NA,NA,NA
Rhode Island,RI,CanESM2,0.000002906855486975360000000000,Suicide,4,NA,NA,NA
South Carolina,SC,CanESM2,0.000003969614890388710000000000,Suicide,4,NA,NA,NA
South Dakota,SD,CanESM2,0.000005759921563699120000000000,Suicide,4,NA,NA,NA
Tennessee,TN,CanESM2,0.000004929365706082250000000000,Suicide,4,NA,NA,NA
Texas,TX,CanESM2,0.000002891254718910520000000000,Suicide,4,NA,NA,NA
Utah,UT,CanESM2,0.000005578065298950950000000000,Suicide,4,NA,NA,NA
Virginia,VA,CanESM2,0.000004131848665694360000000000,Suicide,4,NA,NA,NA
Vermont,VT,CanESM2,0.000005153347440561290000000000,Suicide,4,NA,NA,NA
Washington,WA,CanESM2,0.000003725207045053460000000000,Suicide,4,NA,NA,NA
Wisconsin,WI,CanESM2,0.000003319081027921600000000000,Suicide,4,NA,NA,NA
West Virginia,WV,CanESM2,0.000004980637798001400000000000,Suicide,4,NA,NA,NA
Wyoming,WY,CanESM2,0.000007382711426927470000000000,Suicide,4,NA,NA,NA
Alabama,AL,CanESM2,0.000004954602361776920000000000,Suicide,5,NA,NA,NA
Arkansas,AR,CanESM2,0.000005478950142598380000000000,Suicide,5,NA,NA,NA
Arizona,AZ,CanESM2,0.000005154147260480850000000000,Suicide,5,NA,NA,NA
California,CA,CanESM2,0.000003318656489348920000000000,Suicide,5,NA,NA,NA
Colorado,CO,CanESM2,0.000007553294710390030000000000,Suicide,5,NA,NA,NA
Connecticut,CT,CanESM2,0.000003765615813901480000000000,Suicide,5,NA,NA,NA
District of Columbia,DC,CanESM2,0.000002726384647899100000000000,Suicide,5,NA,NA,NA
Delaware,DE,CanESM2,0.000004758180783680550000000000,Suicide,5,NA,NA,NA
Florida,FL,CanESM2,0.000003993731043589880000000000,Suicide,5,NA,NA,NA
Georgia,GA,CanESM2,0.000004363970021062950000000000,Suicide,5,NA,NA,NA
Iowa,IA,CanESM2,0.000006022142923823160000000000,Suicide,5,NA,NA,NA
Idaho,ID,CanESM2,0.000008318190759275910000000000,Suicide,5,NA,NA,NA
Illinois,IL,CanESM2,0.000004460949388557740000000000,Suicide,5,NA,NA,NA
Indiana,IN,CanESM2,0.000006057536492011410000000000,Suicide,5,NA,NA,NA
Kansas,KS,CanESM2,0.000005854705679378810000000000,Suicide,5,NA,NA,NA
Kentucky,KY,CanESM2,0.000005950012687872370000000000,Suicide,5,NA,NA,NA
Louisiana,LA,CanESM2,0.000003220366144454790000000000,Suicide,5,NA,NA,NA
Massachusetts,MA,CanESM2,0.000003655602833456130000000000,Suicide,5,NA,NA,NA
Maryland,MD,CanESM2,0.000003870817487356960000000000,Suicide,5,NA,NA,NA
Maine,ME,CanESM2,0.000006990560578523190000000000,Suicide,5,NA,NA,NA
Michigan,MI,CanESM2,0.000005603685134888560000000000,Suicide,5,NA,NA,NA
Minnesota,MN,CanESM2,0.000005196010422335830000000000,Suicide,5,NA,NA,NA
Missouri,MO,CanESM2,0.000006443423774527760000000000,Suicide,5,NA,NA,NA
Mississippi,MS,CanESM2,0.000004117967212840210000000000,Suicide,5,NA,NA,NA
Montana,MT,CanESM2,0.000010072501223803100000000000,Suicide,5,NA,NA,NA
North Carolina,NC,CanESM2,0.000004743068415623410000000000,Suicide,5,NA,NA,NA
North Dakota,ND,CanESM2,0.000006494186137787010000000000,Suicide,5,NA,NA,NA
Nebraska,NE,CanESM2,0.000005645470329622670000000000,Suicide,5,NA,NA,NA
New Hampshire,NH,CanESM2,0.000006482014718605570000000000,Suicide,5,NA,NA,NA
New Jersey,NJ,CanESM2,0.000002903398991235140000000000,Suicide,5,NA,NA,NA
New Mexico,NM,CanESM2,0.000007790220613937080000000000,Suicide,5,NA,NA,NA
Nevada,NV,CanESM2,0.000005934175176433070000000000,Suicide,5,NA,NA,NA
New York,NY,CanESM2,0.000003211135149451420000000000,Suicide,5,NA,NA,NA
Ohio,OH,CanESM2,0.000005552886415532630000000000,Suicide,5,NA,NA,NA
Oklahoma,OK,CanESM2,0.000005665320759763180000000000,Suicide,5,NA,NA,NA
Oregon,OR,CanESM2,0.000005233407343770010000000000,Suicide,5,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000005523844320267590000000000,Suicide,5,NA,NA,NA
Rhode Island,RI,CanESM2,0.000003891247536043300000000000,Suicide,5,NA,NA,NA
South Carolina,SC,CanESM2,0.000004743385398917240000000000,Suicide,5,NA,NA,NA
South Dakota,SD,CanESM2,0.000008010384049534360000000000,Suicide,5,NA,NA,NA
Tennessee,TN,CanESM2,0.000005713990651159370000000000,Suicide,5,NA,NA,NA
Texas,TX,CanESM2,0.000003461505660848410000000000,Suicide,5,NA,NA,NA
Utah,UT,CanESM2,0.000007193311608583530000000000,Suicide,5,NA,NA,NA
Virginia,VA,CanESM2,0.000004875291705045740000000000,Suicide,5,NA,NA,NA
Vermont,VT,CanESM2,0.000006915136583461710000000000,Suicide,5,NA,NA,NA
Washington,WA,CanESM2,0.000004718800004254310000000000,Suicide,5,NA,NA,NA
Wisconsin,WI,CanESM2,0.000005404675706968960000000000,Suicide,5,NA,NA,NA
West Virginia,WV,CanESM2,0.000006392965459866290000000000,Suicide,5,NA,NA,NA
Wyoming,WY,CanESM2,0.000009113630468034130000000000,Suicide,5,NA,NA,NA
Alabama,AL,CanESM2,0.000005777731678283760000000000,Suicide,6,NA,NA,NA
Arkansas,AR,CanESM2,0.000006533302129699660000000000,Suicide,6,NA,NA,NA
Arizona,AZ,CanESM2,0.000006718474584860120000000000,Suicide,6,NA,NA,NA
California,CA,CanESM2,0.000003996635574835870000000000,Suicide,6,NA,NA,NA
Colorado,CO,CanESM2,0.000008940753286267560000000000,Suicide,6,NA,NA,NA
Connecticut,CT,CanESM2,0.000004638447287063530000000000,Suicide,6,NA,NA,NA
District of Columbia,DC,CanESM2,0.000003242022382998230000000000,Suicide,6,NA,NA,NA
Delaware,DE,CanESM2,0.000005668726676171070000000000,Suicide,6,NA,NA,NA
Florida,FL,CanESM2,0.000004873163345204100000000000,Suicide,6,NA,NA,NA
Georgia,GA,CanESM2,0.000005073505904848040000000000,Suicide,6,NA,NA,NA
Iowa,IA,CanESM2,0.000006991036314089430000000000,Suicide,6,NA,NA,NA
Idaho,ID,CanESM2,0.000010153111758858400000000000,Suicide,6,NA,NA,NA
Illinois,IL,CanESM2,0.000005147735211102090000000000,Suicide,6,NA,NA,NA
Indiana,IN,CanESM2,0.000007063518169990840000000000,Suicide,6,NA,NA,NA
Kansas,KS,CanESM2,0.000006671427093157400000000000,Suicide,6,NA,NA,NA
Kentucky,KY,CanESM2,0.000007000234068503590000000000,Suicide,6,NA,NA,NA
Louisiana,LA,CanESM2,0.000004311666900079680000000000,Suicide,6,NA,NA,NA
Massachusetts,MA,CanESM2,0.000004394687606565180000000000,Suicide,6,NA,NA,NA
Maryland,MD,CanESM2,0.000004596109361095250000000000,Suicide,6,NA,NA,NA
Maine,ME,CanESM2,0.000008940142259453490000000000,Suicide,6,NA,NA,NA
Michigan,MI,CanESM2,0.000006808611621105850000000000,Suicide,6,NA,NA,NA
Minnesota,MN,CanESM2,0.000006225469849686020000000000,Suicide,6,NA,NA,NA
Missouri,MO,CanESM2,0.000007319717632266330000000000,Suicide,6,NA,NA,NA
Mississippi,MS,CanESM2,0.000005044976488179180000000000,Suicide,6,NA,NA,NA
Montana,MT,CanESM2,0.000012045771752865400000000000,Suicide,6,NA,NA,NA
North Carolina,NC,CanESM2,0.000005504312453041710000000000,Suicide,6,NA,NA,NA
North Dakota,ND,CanESM2,0.000008146662275204760000000000,Suicide,6,NA,NA,NA
Nebraska,NE,CanESM2,0.000006326206596411550000000000,Suicide,6,NA,NA,NA
New Hampshire,NH,CanESM2,0.000008285271824411350000000000,Suicide,6,NA,NA,NA
New Jersey,NJ,CanESM2,0.000003453322956981620000000000,Suicide,6,NA,NA,NA
New Mexico,NM,CanESM2,0.000009419667761800910000000000,Suicide,6,NA,NA,NA
Nevada,NV,CanESM2,0.000007189730585417940000000000,Suicide,6,NA,NA,NA
New York,NY,CanESM2,0.000003886197534522910000000000,Suicide,6,NA,NA,NA
Ohio,OH,CanESM2,0.000006495438369109740000000000,Suicide,6,NA,NA,NA
Oklahoma,OK,CanESM2,0.000006683312725440080000000000,Suicide,6,NA,NA,NA
Oregon,OR,CanESM2,0.000006688753481433130000000000,Suicide,6,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000006572520743489520000000000,Suicide,6,NA,NA,NA
Rhode Island,RI,CanESM2,0.000004786003802377880000000000,Suicide,6,NA,NA,NA
South Carolina,SC,CanESM2,0.000005598180720378610000000000,Suicide,6,NA,NA,NA
South Dakota,SD,CanESM2,0.000009417829259383140000000000,Suicide,6,NA,NA,NA
Tennessee,TN,CanESM2,0.000006726584181803120000000000,Suicide,6,NA,NA,NA
Texas,TX,CanESM2,0.000004239771069615070000000000,Suicide,6,NA,NA,NA
Utah,UT,CanESM2,0.000008806666430607090000000000,Suicide,6,NA,NA,NA
Virginia,VA,CanESM2,0.000005717092096055670000000000,Suicide,6,NA,NA,NA
Vermont,VT,CanESM2,0.000008923426906216470000000000,Suicide,6,NA,NA,NA
Washington,WA,CanESM2,0.000006038223779476060000000000,Suicide,6,NA,NA,NA
Wisconsin,WI,CanESM2,0.000006733141515643580000000000,Suicide,6,NA,NA,NA
West Virginia,WV,CanESM2,0.000007702346988065410000000000,Suicide,6,NA,NA,NA
Wyoming,WY,CanESM2,0.000011233419010273400000000000,Suicide,6,NA,NA,NA
Alabama,AL,CCSM4,0.000001422807117423330000000000,Suicide,1,NA,NA,NA
Arkansas,AR,CCSM4,0.000001856132402577140000000000,Suicide,1,NA,NA,NA
Arizona,AZ,CCSM4,0.000000427871520527289000000000,Suicide,1,NA,NA,NA
California,CA,CCSM4,0.000000496112649652233000000000,Suicide,1,NA,NA,NA
Colorado,CO,CCSM4,0.000001423485120596040000000000,Suicide,1,NA,NA,NA
Connecticut,CT,CCSM4,0.000000389160735725390000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,CCSM4,0.000000387047453093683000000000,Suicide,1,NA,NA,NA
Delaware,DE,CCSM4,0.000000332476257905890000000000,Suicide,1,NA,NA,NA
Florida,FL,CCSM4,0.000000683493043102215000000000,Suicide,1,NA,NA,NA
Georgia,GA,CCSM4,0.000001011184346742800000000000,Suicide,1,NA,NA,NA
Iowa,IA,CCSM4,0.000001180164629670000000000000,Suicide,1,NA,NA,NA
Idaho,ID,CCSM4,0.000001604874139235320000000000,Suicide,1,NA,NA,NA
Illinois,IL,CCSM4,0.000000766521484955724000000000,Suicide,1,NA,NA,NA
Indiana,IN,CCSM4,0.000000919512837763333000000000,Suicide,1,NA,NA,NA
Kansas,KS,CCSM4,0.000002103730626358880000000000,Suicide,1,NA,NA,NA
Kentucky,KY,CCSM4,0.000001191111940558510000000000,Suicide,1,NA,NA,NA
Louisiana,LA,CCSM4,0.000000807465699524773000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,CCSM4,0.000000470584210618948000000000,Suicide,1,NA,NA,NA
Maryland,MD,CCSM4,0.000000371944731318618000000000,Suicide,1,NA,NA,NA
Maine,ME,CCSM4,0.000001080952293575830000000000,Suicide,1,NA,NA,NA
Michigan,MI,CCSM4,0.000000969145175702723000000000,Suicide,1,NA,NA,NA
Minnesota,MN,CCSM4,0.000001045928322620520000000000,Suicide,1,NA,NA,NA
Missouri,MO,CCSM4,0.000002080671834769800000000000,Suicide,1,NA,NA,NA
Mississippi,MS,CCSM4,0.000001380633057613000000000000,Suicide,1,NA,NA,NA
Montana,MT,CCSM4,0.000001639849799817760000000000,Suicide,1,NA,NA,NA
North Carolina,NC,CCSM4,0.000000921630173475121000000000,Suicide,1,NA,NA,NA
