"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",3.29e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",1.68e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",2.29e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",3.12e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",2.71e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",1.43e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",1.37e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",1.94e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",2.35e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",2.11e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",1.74e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",3.32e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",2.06e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",3.79e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",2.35e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",1.99e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",2.47e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",2.26e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",1.14e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",3.47e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",2.4e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",1.22e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",2.16e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",2.47e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",1.83e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",2.35e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",1.41e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",2.36e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",2.99e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",2.6e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",1.44e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",3.41e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",2.36e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",2.43e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",1.83e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",2.01e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",2.42e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",3.55e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",3.4e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",3.56e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",2.69e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",2.06e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",4.35e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",2.06e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",1.83e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",3.04e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",2.84e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",2.93e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",3.08e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",4.79e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",2.38e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",3.25e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",3.97e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",3.65e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",2.05e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",2.01e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",2.5e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",3.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",2.94e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",2.53e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",4.31e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",2.78e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",5.86e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",3.15e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",3.34e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",3.45e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",3.4e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",1.74e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",5.08e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",3.52e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",1.83e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",2.99e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",3.6e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",2.8e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",3.21e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",2.08e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",3.14e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",4.36e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",3.61e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",2.2e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",4.17e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",3.12e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",3.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",2.75e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",2.65e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",3.35e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",5.2e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",4.29e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",4.8e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",4.05e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",2.81e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",5.9e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",2.9e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",2.41e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",4.09e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",3.47e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",3.75e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",4.09e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",6.67e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",3.24e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",4.75e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",4.95e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",5.1e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",2.94e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",2.84e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",3.35e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",5.09e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",3.91e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",3.4e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",5.51e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",3.71e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",7.7e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",4.01e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",4.21e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",4.28e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",4.94e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",2.37e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",6.62e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",4.84e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",2.55e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",4.33e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",4.75e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",4.05e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",4.38e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",2.91e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",3.97e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",5.76e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",4.93e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",2.89e-06,"Suicide",4,"NA","NA","NA"
