"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Delaware","DE","CanESM2",3.04200384355361e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","CanESM2",2.8398827206009e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","CanESM2",2.93152362763684e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","CanESM2",3.07636531095086e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","CanESM2",4.79289763646679e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","CanESM2",2.37536854093018e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","CanESM2",3.25458091436714e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","CanESM2",3.96993547676145e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","CanESM2",3.65143396376468e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","CanESM2",2.05091295798301e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","CanESM2",2.00962575158455e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","CanESM2",2.50002611047236e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","CanESM2",3.58836950360051e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","CanESM2",2.93851533263302e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","CanESM2",2.52677341291929e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","CanESM2",4.30886946895715e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","CanESM2",2.77970085836697e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","CanESM2",5.86343165859026e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","CanESM2",3.14650445063469e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","CanESM2",3.3357017023755e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","CanESM2",3.45333453694252e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","CanESM2",3.39984901647499e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","CanESM2",1.73588457903825e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","CanESM2",5.07575520806258e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","CanESM2",3.51512895630602e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","CanESM2",1.82987803767133e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","CanESM2",2.98525180320758e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","CanESM2",3.59552222606588e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","CanESM2",2.79980195749923e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","CanESM2",3.21293902750314e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","CanESM2",2.08064709325831e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","CanESM2",3.13596696361329e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","CanESM2",4.35773956256713e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","CanESM2",3.60724647565639e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","CanESM2",2.20283989026132e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","CanESM2",4.16784653138759e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","CanESM2",3.12173402742319e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","CanESM2",3.58579357843799e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","CanESM2",2.75455720410484e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","CanESM2",2.64928590168473e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","CanESM2",3.35299693673637e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","CanESM2",5.19709672980121e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","CanESM2",4.29217888258761e-06,"MentalHealth",4,NA,NA,NA
"Arkansas","AR","CanESM2",4.80272718359163e-06,"MentalHealth",4,NA,NA,NA
"Arizona","AZ","CanESM2",4.04782427741557e-06,"MentalHealth",4,NA,NA,NA
"California","CA","CanESM2",2.80791365007867e-06,"MentalHealth",4,NA,NA,NA
"Colorado","CO","CanESM2",5.90079916728353e-06,"MentalHealth",4,NA,NA,NA
"Connecticut","CT","CanESM2",2.90235775986744e-06,"MentalHealth",4,NA,NA,NA
"District of Columbia","DC","CanESM2",2.4071914758707e-06,"MentalHealth",4,NA,NA,NA
"Delaware","DE","CanESM2",4.09130231220181e-06,"MentalHealth",4,NA,NA,NA
"Florida","FL","CanESM2",3.47078123638955e-06,"MentalHealth",4,NA,NA,NA
"Georgia","GA","CanESM2",3.75058456641483e-06,"MentalHealth",4,NA,NA,NA
"Iowa","IA","CanESM2",4.08520666556834e-06,"MentalHealth",4,NA,NA,NA
"Idaho","ID","CanESM2",6.67280042598857e-06,"MentalHealth",4,NA,NA,NA
"Illinois","IL","CanESM2",3.24003346585312e-06,"MentalHealth",4,NA,NA,NA
"Indiana","IN","CanESM2",4.75319659329537e-06,"MentalHealth",4,NA,NA,NA
"Kansas","KS","CanESM2",4.95274786760544e-06,"MentalHealth",4,NA,NA,NA
"Kentucky","KY","CanESM2",5.1033983861944e-06,"MentalHealth",4,NA,NA,NA
"Louisiana","LA","CanESM2",2.94440632956338e-06,"MentalHealth",4,NA,NA,NA
"Massachusetts","MA","CanESM2",2.8362418382377e-06,"MentalHealth",4,NA,NA,NA
"Maryland","MD","CanESM2",3.35003011738371e-06,"MentalHealth",4,NA,NA,NA
"Maine","ME","CanESM2",5.09393485543607e-06,"MentalHealth",4,NA,NA,NA
"Michigan","MI","CanESM2",3.90714358447126e-06,"MentalHealth",4,NA,NA,NA
"Minnesota","MN","CanESM2",3.39565266522361e-06,"MentalHealth",4,NA,NA,NA
"Missouri","MO","CanESM2",5.50988168249746e-06,"MentalHealth",4,NA,NA,NA
"Mississippi","MS","CanESM2",3.712090029086e-06,"MentalHealth",4,NA,NA,NA
"Montana","MT","CanESM2",7.69656485048298e-06,"MentalHealth",4,NA,NA,NA
"North Carolina","NC","CanESM2",4.01458613329394e-06,"MentalHealth",4,NA,NA,NA
"North Dakota","ND","CanESM2",4.20898757145283e-06,"MentalHealth",4,NA,NA,NA
"Nebraska","NE","CanESM2",4.28226706283026e-06,"MentalHealth",4,NA,NA,NA
"New Hampshire","NH","CanESM2",4.93607086047059e-06,"MentalHealth",4,NA,NA,NA
"New Jersey","NJ","CanESM2",2.37385175867834e-06,"MentalHealth",4,NA,NA,NA
"New Mexico","NM","CanESM2",6.61582130051e-06,"MentalHealth",4,NA,NA,NA
"Nevada","NV","CanESM2",4.84085180373176e-06,"MentalHealth",4,NA,NA,NA
"New York","NY","CanESM2",2.54855568065265e-06,"MentalHealth",4,NA,NA,NA
"Ohio","OH","CanESM2",4.32572137169252e-06,"MentalHealth",4,NA,NA,NA
"Oklahoma","OK","CanESM2",4.74898492292943e-06,"MentalHealth",4,NA,NA,NA
"Oregon","OR","CanESM2",4.05381560479694e-06,"MentalHealth",4,NA,NA,NA
"Pennsylvania","PA","CanESM2",4.37575884902547e-06,"MentalHealth",4,NA,NA,NA
"Rhode Island","RI","CanESM2",2.90685548697536e-06,"MentalHealth",4,NA,NA,NA
"South Carolina","SC","CanESM2",3.96961489038871e-06,"MentalHealth",4,NA,NA,NA
"South Dakota","SD","CanESM2",5.75992156369912e-06,"MentalHealth",4,NA,NA,NA
"Tennessee","TN","CanESM2",4.92936570608225e-06,"MentalHealth",4,NA,NA,NA
"Texas","TX","CanESM2",2.89125471891052e-06,"MentalHealth",4,NA,NA,NA
"Utah","UT","CanESM2",5.57806529895095e-06,"MentalHealth",4,NA,NA,NA
"Virginia","VA","CanESM2",4.13184866569436e-06,"MentalHealth",4,NA,NA,NA
"Vermont","VT","CanESM2",5.15334744056129e-06,"MentalHealth",4,NA,NA,NA
"Washington","WA","CanESM2",3.72520704505346e-06,"MentalHealth",4,NA,NA,NA
"Wisconsin","WI","CanESM2",3.3190810279216e-06,"MentalHealth",4,NA,NA,NA
"West Virginia","WV","CanESM2",4.9806377980014e-06,"MentalHealth",4,NA,NA,NA
"Wyoming","WY","CanESM2",7.38271142692747e-06,"MentalHealth",4,NA,NA,NA
"Alabama","AL","CanESM2",4.95460236177692e-06,"MentalHealth",5,NA,NA,NA
"Arkansas","AR","CanESM2",5.47895014259838e-06,"MentalHealth",5,NA,NA,NA
"Arizona","AZ","CanESM2",5.15414726048085e-06,"MentalHealth",5,NA,NA,NA
"California","CA","CanESM2",3.31865648934892e-06,"MentalHealth",5,NA,NA,NA
"Colorado","CO","CanESM2",7.55329471039003e-06,"MentalHealth",5,NA,NA,NA
"Connecticut","CT","CanESM2",3.76561581390148e-06,"MentalHealth",5,NA,NA,NA
"District of Columbia","DC","CanESM2",2.7263846478991e-06,"MentalHealth",5,NA,NA,NA
"Delaware","DE","CanESM2",4.75818078368055e-06,"MentalHealth",5,NA,NA,NA
"Florida","FL","CanESM2",3.99373104358988e-06,"MentalHealth",5,NA,NA,NA
"Georgia","GA","CanESM2",4.36397002106295e-06,"MentalHealth",5,NA,NA,NA
"Iowa","IA","CanESM2",6.02214292382316e-06,"MentalHealth",5,NA,NA,NA
"Idaho","ID","CanESM2",8.31819075927591e-06,"MentalHealth",5,NA,NA,NA
"Illinois","IL","CanESM2",4.46094938855774e-06,"MentalHealth",5,NA,NA,NA
"Indiana","IN","CanESM2",6.05753649201141e-06,"MentalHealth",5,NA,NA,NA
"Kansas","KS","CanESM2",5.85470567937881e-06,"MentalHealth",5,NA,NA,NA
"Kentucky","KY","CanESM2",5.95001268787237e-06,"MentalHealth",5,NA,NA,NA
"Louisiana","LA","CanESM2",3.22036614445479e-06,"MentalHealth",5,NA,NA,NA
"Massachusetts","MA","CanESM2",3.65560283345613e-06,"MentalHealth",5,NA,NA,NA
"Maryland","MD","CanESM2",3.87081748735696e-06,"MentalHealth",5,NA,NA,NA
"Maine","ME","CanESM2",6.99056057852319e-06,"MentalHealth",5,NA,NA,NA
"Michigan","MI","CanESM2",5.60368513488856e-06,"MentalHealth",5,NA,NA,NA
"Minnesota","MN","CanESM2",5.19601042233583e-06,"MentalHealth",5,NA,NA,NA
"Missouri","MO","CanESM2",6.44342377452776e-06,"MentalHealth",5,NA,NA,NA
"Mississippi","MS","CanESM2",4.11796721284021e-06,"MentalHealth",5,NA,NA,NA
"Montana","MT","CanESM2",1.00725012238031e-05,"MentalHealth",5,NA,NA,NA
"North Carolina","NC","CanESM2",4.74306841562341e-06,"MentalHealth",5,NA,NA,NA
"North Dakota","ND","CanESM2",6.49418613778701e-06,"MentalHealth",5,NA,NA,NA
"Nebraska","NE","CanESM2",5.64547032962267e-06,"MentalHealth",5,NA,NA,NA
"New Hampshire","NH","CanESM2",6.48201471860557e-06,"MentalHealth",5,NA,NA,NA
"New Jersey","NJ","CanESM2",2.90339899123514e-06,"MentalHealth",5,NA,NA,NA
"New Mexico","NM","CanESM2",7.79022061393708e-06,"MentalHealth",5,NA,NA,NA
"Nevada","NV","CanESM2",5.93417517643307e-06,"MentalHealth",5,NA,NA,NA
"New York","NY","CanESM2",3.21113514945142e-06,"MentalHealth",5,NA,NA,NA
"Ohio","OH","CanESM2",5.55288641553263e-06,"MentalHealth",5,NA,NA,NA
"Oklahoma","OK","CanESM2",5.66532075976318e-06,"MentalHealth",5,NA,NA,NA
"Oregon","OR","CanESM2",5.23340734377001e-06,"MentalHealth",5,NA,NA,NA
"Pennsylvania","PA","CanESM2",5.52384432026759e-06,"MentalHealth",5,NA,NA,NA
"Rhode Island","RI","CanESM2",3.8912475360433e-06,"MentalHealth",5,NA,NA,NA
"South Carolina","SC","CanESM2",4.74338539891724e-06,"MentalHealth",5,NA,NA,NA
"South Dakota","SD","CanESM2",8.01038404953436e-06,"MentalHealth",5,NA,NA,NA
"Tennessee","TN","CanESM2",5.71399065115937e-06,"MentalHealth",5,NA,NA,NA
"Texas","TX","CanESM2",3.46150566084841e-06,"MentalHealth",5,NA,NA,NA
"Utah","UT","CanESM2",7.19331160858353e-06,"MentalHealth",5,NA,NA,NA
"Virginia","VA","CanESM2",4.87529170504574e-06,"MentalHealth",5,NA,NA,NA
"Vermont","VT","CanESM2",6.91513658346171e-06,"MentalHealth",5,NA,NA,NA
"Washington","WA","CanESM2",4.71880000425431e-06,"MentalHealth",5,NA,NA,NA
"Wisconsin","WI","CanESM2",5.40467570696896e-06,"MentalHealth",5,NA,NA,NA
"West Virginia","WV","CanESM2",6.39296545986629e-06,"MentalHealth",5,NA,NA,NA
"Wyoming","WY","CanESM2",9.11363046803413e-06,"MentalHealth",5,NA,NA,NA
"Alabama","AL","CanESM2",5.77773167828376e-06,"MentalHealth",6,NA,NA,NA
"Arkansas","AR","CanESM2",6.53330212969966e-06,"MentalHealth",6,NA,NA,NA
"Arizona","AZ","CanESM2",6.71847458486012e-06,"MentalHealth",6,NA,NA,NA
"California","CA","CanESM2",3.99663557483587e-06,"MentalHealth",6,NA,NA,NA
"Colorado","CO","CanESM2",8.94075328626756e-06,"MentalHealth",6,NA,NA,NA
"Connecticut","CT","CanESM2",4.63844728706353e-06,"MentalHealth",6,NA,NA,NA
"District of Columbia","DC","CanESM2",3.24202238299823e-06,"MentalHealth",6,NA,NA,NA
"Delaware","DE","CanESM2",5.66872667617107e-06,"MentalHealth",6,NA,NA,NA
"Florida","FL","CanESM2",4.8731633452041e-06,"MentalHealth",6,NA,NA,NA
"Georgia","GA","CanESM2",5.07350590484804e-06,"MentalHealth",6,NA,NA,NA
"Iowa","IA","CanESM2",6.99103631408943e-06,"MentalHealth",6,NA,NA,NA
"Idaho","ID","CanESM2",1.01531117588584e-05,"MentalHealth",6,NA,NA,NA
"Illinois","IL","CanESM2",5.14773521110209e-06,"MentalHealth",6,NA,NA,NA
"Indiana","IN","CanESM2",7.06351816999084e-06,"MentalHealth",6,NA,NA,NA
"Kansas","KS","CanESM2",6.6714270931574e-06,"MentalHealth",6,NA,NA,NA
"Kentucky","KY","CanESM2",7.00023406850359e-06,"MentalHealth",6,NA,NA,NA
"Louisiana","LA","CanESM2",4.31166690007968e-06,"MentalHealth",6,NA,NA,NA
"Massachusetts","MA","CanESM2",4.39468760656518e-06,"MentalHealth",6,NA,NA,NA
"Maryland","MD","CanESM2",4.59610936109525e-06,"MentalHealth",6,NA,NA,NA
"Maine","ME","CanESM2",8.94014225945349e-06,"MentalHealth",6,NA,NA,NA
"Michigan","MI","CanESM2",6.80861162110585e-06,"MentalHealth",6,NA,NA,NA
"Minnesota","MN","CanESM2",6.22546984968602e-06,"MentalHealth",6,NA,NA,NA
"Missouri","MO","CanESM2",7.31971763226633e-06,"MentalHealth",6,NA,NA,NA
"Mississippi","MS","CanESM2",5.04497648817918e-06,"MentalHealth",6,NA,NA,NA
"Montana","MT","CanESM2",1.20457717528654e-05,"MentalHealth",6,NA,NA,NA
"North Carolina","NC","CanESM2",5.50431245304171e-06,"MentalHealth",6,NA,NA,NA
"North Dakota","ND","CanESM2",8.14666227520476e-06,"MentalHealth",6,NA,NA,NA
"Nebraska","NE","CanESM2",6.32620659641155e-06,"MentalHealth",6,NA,NA,NA
"New Hampshire","NH","CanESM2",8.28527182441135e-06,"MentalHealth",6,NA,NA,NA
"New Jersey","NJ","CanESM2",3.45332295698162e-06,"MentalHealth",6,NA,NA,NA
"New Mexico","NM","CanESM2",9.41966776180091e-06,"MentalHealth",6,NA,NA,NA
"Nevada","NV","CanESM2",7.18973058541794e-06,"MentalHealth",6,NA,NA,NA
"New York","NY","CanESM2",3.88619753452291e-06,"MentalHealth",6,NA,NA,NA
"Ohio","OH","CanESM2",6.49543836910974e-06,"MentalHealth",6,NA,NA,NA
"Oklahoma","OK","CanESM2",6.68331272544008e-06,"MentalHealth",6,NA,NA,NA
"Oregon","OR","CanESM2",6.68875348143313e-06,"MentalHealth",6,NA,NA,NA
"Pennsylvania","PA","CanESM2",6.57252074348952e-06,"MentalHealth",6,NA,NA,NA
"Rhode Island","RI","CanESM2",4.78600380237788e-06,"MentalHealth",6,NA,NA,NA
"South Carolina","SC","CanESM2",5.59818072037861e-06,"MentalHealth",6,NA,NA,NA
"South Dakota","SD","CanESM2",9.41782925938314e-06,"MentalHealth",6,NA,NA,NA
"Tennessee","TN","CanESM2",6.72658418180312e-06,"MentalHealth",6,NA,NA,NA
"Texas","TX","CanESM2",4.23977106961507e-06,"MentalHealth",6,NA,NA,NA
"Utah","UT","CanESM2",8.80666643060709e-06,"MentalHealth",6,NA,NA,NA
"Virginia","VA","CanESM2",5.71709209605567e-06,"MentalHealth",6,NA,NA,NA
"Vermont","VT","CanESM2",8.92342690621647e-06,"MentalHealth",6,NA,NA,NA
"Washington","WA","CanESM2",6.03822377947606e-06,"MentalHealth",6,NA,NA,NA
"Wisconsin","WI","CanESM2",6.73314151564358e-06,"MentalHealth",6,NA,NA,NA
"West Virginia","WV","CanESM2",7.70234698806541e-06,"MentalHealth",6,NA,NA,NA
"Wyoming","WY","CanESM2",1.12334190102734e-05,"MentalHealth",6,NA,NA,NA
"Alabama","AL","CCSM4",1.42280711742333e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","CCSM4",1.85613240257714e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","CCSM4",4.27871520527289e-07,"MentalHealth",1,NA,NA,NA
"California","CA","CCSM4",4.96112649652233e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","CCSM4",1.42348512059604e-06,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","CCSM4",3.8916073572539e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","CCSM4",3.87047453093683e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","CCSM4",3.3247625790589e-07,"MentalHealth",1,NA,NA,NA
"Florida","FL","CCSM4",6.83493043102215e-07,"MentalHealth",1,NA,NA,NA
"Georgia","GA","CCSM4",1.0111843467428e-06,"MentalHealth",1,NA,NA,NA
"Iowa","IA","CCSM4",1.18016462967e-06,"MentalHealth",1,NA,NA,NA
"Idaho","ID","CCSM4",1.60487413923532e-06,"MentalHealth",1,NA,NA,NA
