"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2355.999859,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",5261.172002,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",12661.12834,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",15372.70131,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",2275.492176,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",5301.142941,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",9005.41689,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",9284.964303,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",17367.2385,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CanESM2",22254.03181,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CCSM4",9808.336716,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CCSM4",17827.56107,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CCSM4",46503.17405,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CCSM4",35471.57096,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","CCSM4",24909.57883,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",-761.3396121,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",267.9918919,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",12146.03294,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",25114.15905,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",31811.98129,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",132660.4137,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",153780.4536,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",109853.798,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",172208.4792,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","MIROC5",6781.190542,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","MIROC5",21674.19152,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","MIROC5",16332.44763,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","MIROC5",62025.65859,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","MIROC5",108017.5622,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",13034.29655,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",6689.084199,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",14655.50941,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",39785.0743,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",172619.6647,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",146408.9655,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",47569.06928,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",78750.45973,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",153238.5128,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",139342.5599,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",357497.7068,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CanESM2",460939.8872,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CCSM4",49402.27074,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CCSM4",74928.52352,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CCSM4",144954.4427,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CCSM4",159826.4416,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","CCSM4",281456.7434,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",17795.63207,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",124938.4002,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",177497.3082,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",28952.32349,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",60576.94014,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",116509.1344,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",108546.3452,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",142443.4038,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",256438.797,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","MIROC5",37109.78956,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","MIROC5",63949.9737,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","MIROC5",66163.45176,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","MIROC5",114723.5101,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","MIROC5",167268.6359,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",69507.55006,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",207078.4525,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",334094.0903,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",710233.0637,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1071075.599,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1491019.67,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",26962.17572,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",42266.05865,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",133738.6973,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",123328.8566,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",226262.4531,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CanESM2",273250.8371,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CCSM4",31772.53896,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CCSM4",68470.50556,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CCSM4",96518.27631,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CCSM4",130788.6261,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","CCSM4",225614.013,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GISS-E2-R",20307.92175,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GISS-E2-R",70104.54845,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GISS-E2-R",92517.12802,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",18419.14815,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",30870.51652,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",62924.41704,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",77799.33764,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",84501.8782,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","HadGEM2-ES",143562.8209,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","MIROC5",20776.17356,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","MIROC5",34037.38201,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","MIROC5",26845.80403,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","MIROC5",49659.14612,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","MIROC5",81834.42481,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",30969.02379,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",81003.74524,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",179704.4878,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",300726.793,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",431255.8158,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","California","CA","GFDL-CM3",628489.8047,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",1295.114532,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",2861.8337,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",7115.279221,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",10259.01567,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",14753.97066,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CanESM2",24177.95559,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CCSM4",3028.677905,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CCSM4",10094.66885,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CCSM4",21212.7837,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CCSM4",17555.23603,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","CCSM4",30897.41495,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GISS-E2-R",1200.436993,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GISS-E2-R",6390.238218,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GISS-E2-R",13790.80611,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3139.495213,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",7966.017441,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",22379.88817,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",18370.61477,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",37460.49739,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",37878.2891,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","MIROC5",1117.614037,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","MIROC5",4475.793998,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","MIROC5",5820.396264,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","MIROC5",7506.173565,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","MIROC5",12054.07583,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5488.134356,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",6426.796163,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",8110.685104,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",16678.93794,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",41413.98907,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Colorado","CO","GFDL-CM3",45564.85552,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",302.8434628,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",1113.702251,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",1543.779509,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",2295.374595,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",4233.137145,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CanESM2",3348.886489,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CCSM4",585.7685338,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CCSM4",1763.93634,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CCSM4",2880.564147,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CCSM4",5665.855135,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","CCSM4",8455.21605,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",485.6266848,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",440.4855426,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",1286.703875,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",785.1635283,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",3852.113499,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",4298.283411,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",8312.058599,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",19707.56452,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",19252.3846,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","MIROC5",-10.42520988,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","MIROC5",691.9654225,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","MIROC5",2045.23756,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","MIROC5",2236.140675,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","MIROC5",2007.198892,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1113.127757,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1017.231881,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",3437.904526,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4939.155508,"Rail",4,"NA","NoAdapt","NA"
