state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Arizona,AZ,GISS-E2-R,3.40786E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,6.36809E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,1.08466E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,4.53805E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,8.57186E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.23536E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.53522E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.8027E-06,Wildfire,5,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,2.18906E-06,Wildfire,6,NA,NA,Mortality
Arizona,AZ,MIROC5,3.69194E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,MIROC5,6.37699E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,MIROC5,9.28349E-07,Wildfire,3,NA,NA,Mortality
Arizona,AZ,MIROC5,1.27514E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,MIROC5,1.56516E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,1.69369E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CanESM2,4.02252E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CanESM2,5.59411E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CanESM2,6.73482E-07,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CanESM2,7.7997E-07,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,8.94064E-07,Wildfire,6,NA,NA,Mortality
Arkansas,AR,CCSM4,3.43785E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CCSM4,9.02436E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CCSM4,1.21632E-06,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CCSM4,1.28543E-06,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CCSM4,1.33919E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,2.16211E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,3.95229E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,5.7763E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,4.57847E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,8.64822E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.24636E-06,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.49465E-06,Wildfire,4,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.66687E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.91563E-06,Wildfire,6,NA,NA,Mortality
Arkansas,AR,MIROC5,2.3775E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,MIROC5,4.10658E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,MIROC5,6.06014E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,MIROC5,9.23208E-07,Wildfire,4,NA,NA,Mortality
Arkansas,AR,MIROC5,1.19401E-06,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,4.04752E-06,Wildfire,1,NA,NA,Mortality
California,CA,CanESM2,9.61286E-06,Wildfire,2,NA,NA,Mortality
California,CA,CanESM2,1.3297E-05,Wildfire,3,NA,NA,Mortality
California,CA,CanESM2,1.45209E-05,Wildfire,4,NA,NA,Mortality
California,CA,CanESM2,1.52298E-05,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,1.59893E-05,Wildfire,6,NA,NA,Mortality
California,CA,CCSM4,4.11339E-06,Wildfire,1,NA,NA,Mortality
California,CA,CCSM4,1.07977E-05,Wildfire,2,NA,NA,Mortality
California,CA,CCSM4,1.35196E-05,Wildfire,3,NA,NA,Mortality
California,CA,CCSM4,1.22792E-05,Wildfire,4,NA,NA,Mortality
California,CA,CCSM4,1.13145E-05,Wildfire,5,NA,NA,Mortality
California,CA,GISS-E2-R,3.13212E-06,Wildfire,1,NA,NA,Mortality
California,CA,GISS-E2-R,5.66178E-06,Wildfire,2,NA,NA,Mortality
California,CA,GISS-E2-R,7.5672E-06,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,4.6221E-06,Wildfire,1,NA,NA,Mortality
California,CA,HadGEM2-ES,8.73063E-06,Wildfire,2,NA,NA,Mortality
California,CA,HadGEM2-ES,1.25824E-05,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,1.48755E-05,Wildfire,4,NA,NA,Mortality
California,CA,HadGEM2-ES,1.623E-05,Wildfire,5,NA,NA,Mortality
California,CA,HadGEM2-ES,1.81864E-05,Wildfire,6,NA,NA,Mortality
California,CA,MIROC5,3.36495E-06,Wildfire,1,NA,NA,Mortality
California,CA,MIROC5,5.81218E-06,Wildfire,2,NA,NA,Mortality
California,CA,MIROC5,8.24729E-06,Wildfire,3,NA,NA,Mortality
California,CA,MIROC5,8.95455E-06,Wildfire,4,NA,NA,Mortality
California,CA,MIROC5,9.40105E-06,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,2.94163E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,CanESM2,6.98638E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,CanESM2,9.67559E-06,Wildfire,3,NA,NA,Mortality
Colorado,CO,CanESM2,1.08096E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,CanESM2,1.16236E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,1.24958E-05,Wildfire,6,NA,NA,Mortality
Colorado,CO,CCSM4,5.1071E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,CCSM4,1.34061E-05,Wildfire,2,NA,NA,Mortality
Colorado,CO,CCSM4,1.79575E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,CCSM4,1.87611E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,CCSM4,1.93861E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,GISS-E2-R,5.53493E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,GISS-E2-R,9.84524E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,GISS-E2-R,1.13611E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,6.06355E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.14534E-05,Wildfire,2,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.65063E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.94923E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,2.12289E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,2.37374E-05,Wildfire,6,NA,NA,Mortality
Colorado,CO,MIROC5,4.45534E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,MIROC5,7.69558E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,MIROC5,1.11467E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,MIROC5,1.46859E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,MIROC5,1.76074E-05,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,4.62839E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CanESM2,1.09924E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CanESM2,1.52343E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CanESM2,1.7242E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CanESM2,1.87959E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,2.04608E-07,Wildfire,6,NA,NA,Mortality
Connecticut,CT,CCSM4,1.22675E-07,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CCSM4,3.22022E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CCSM4,4.25429E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CCSM4,4.32896E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CCSM4,4.38704E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,8.32032E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,1.48708E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,1.79717E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,1.66275E-07,Wildfire,1,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,3.14075E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,4.52637E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,5.34055E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,5.80843E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,6.48425E-07,Wildfire,6,NA,NA,Mortality
Connecticut,CT,MIROC5,8.46598E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,MIROC5,1.46231E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,MIROC5,2.14798E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,MIROC5,3.16313E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,MIROC5,4.02506E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,5.45989E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,CanESM2,1.29672E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,CanESM2,1.79973E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,CanESM2,2.09149E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,CanESM2,2.34193E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,2.61025E-07,Wildfire,6,NA,NA,Mortality
Delaware,DE,CCSM4,1.18238E-07,Wildfire,1,NA,NA,Mortality
Delaware,DE,CCSM4,3.10376E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,CCSM4,4.17137E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,CCSM4,4.38522E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,CCSM4,4.55155E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,GISS-E2-R,8.989E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,GISS-E2-R,1.6203E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,GISS-E2-R,2.11389E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,1.56914E-07,Wildfire,1,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,2.96394E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,4.27156E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,5.09167E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,5.6264E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,6.39879E-07,Wildfire,6,NA,NA,Mortality
Delaware,DE,MIROC5,8.79804E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,MIROC5,1.51966E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,MIROC5,2.2298E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,MIROC5,3.25695E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,MIROC5,4.12778E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,1.81741E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CanESM2,4.31634E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CanESM2,5.95893E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.26326E-08,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.28183E-08,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.30172E-08,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,CCSM4,3.67804E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CCSM4,9.65485E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.22938E-07,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.15949E-07,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.10513E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,2.97795E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,5.23014E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,5.27203E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,4.82792E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,9.1194E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.31427E-07,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.51372E-07,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.58308E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.68325E-07,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,MIROC5,2.83553E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,MIROC5,4.89773E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,MIROC5,7.06229E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,MIROC5,8.94923E-08,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,MIROC5,1.04813E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,5.33871E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,CanESM2,1.26794E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,CanESM2,1.75431E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,CanESM2,1.92465E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,CanESM2,2.02903E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,2.14087E-07,Wildfire,6,NA,NA,Mortality
Florida,FL,CCSM4,9.7181E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,CCSM4,2.551E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,CCSM4,3.25622E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,CCSM4,3.08746E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,CCSM4,2.9562E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,GISS-E2-R,5.19922E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,GISS-E2-R,9.2326E-08,Wildfire,2,NA,NA,Mortality
Florida,FL,GISS-E2-R,1.04773E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,1.27092E-07,Wildfire,1,NA,NA,Mortality
Florida,FL,HadGEM2-ES,2.40062E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,HadGEM2-ES,3.45972E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.05078E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.35214E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.78744E-07,Wildfire,6,NA,NA,Mortality
Florida,FL,MIROC5,6.35793E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,MIROC5,1.09819E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,MIROC5,1.59847E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,MIROC5,2.19285E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,MIROC5,2.68974E-07,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,2.31554E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,CanESM2,5.4994E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,CanESM2,7.62226E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,CanESM2,8.64116E-07,Wildfire,4,NA,NA,Mortality
Georgia,GA,CanESM2,9.43623E-07,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,1.02881E-06,Wildfire,6,NA,NA,Mortality
Georgia,GA,CCSM4,3.74614E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,CCSM4,9.83362E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,CCSM4,1.30777E-06,Wildfire,3,NA,NA,Mortality
Georgia,GA,CCSM4,1.34784E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,CCSM4,1.379E-06,Wildfire,5,NA,NA,Mortality
Georgia,GA,GISS-E2-R,3.47897E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,GISS-E2-R,6.22199E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,GISS-E2-R,7.56583E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,4.7278E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,8.93029E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.28701E-06,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.51995E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.65558E-06,Wildfire,5,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.85148E-06,Wildfire,6,NA,NA,Mortality
Georgia,GA,MIROC5,3.15644E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,MIROC5,5.45204E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,MIROC5,7.9021E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,MIROC5,1.04672E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,MIROC5,1.25887E-06,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,3.96192E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,CanESM2,9.40955E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,CanESM2,1.31245E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,CanESM2,1.66038E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,CanESM2,2.00861E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,2.3817E-05,Wildfire,6,NA,NA,Mortality
Idaho,ID,CCSM4,5.97147E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,CCSM4,1.56751E-05,Wildfire,2,NA,NA,Mortality
Idaho,ID,CCSM4,2.21722E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,CCSM4,2.54629E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,CCSM4,2.80223E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,GISS-E2-R,5.37314E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,GISS-E2-R,9.87704E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,GISS-E2-R,1.50466E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,6.94852E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,1.3125E-05,Wildfire,2,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,1.89154E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,2.34121E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,2.73371E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,3.30066E-05,Wildfire,6,NA,NA,Mortality
Idaho,ID,MIROC5,5.07359E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,MIROC5,8.76348E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,MIROC5,1.29003E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,MIROC5,1.93009E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,MIROC5,2.47501E-05,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,9.1837E-08,Wildfire,1,NA,NA,Mortality
Illinois,IL,CanESM2,2.18113E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,CanESM2,3.03091E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,CanESM2,3.59952E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,CanESM2,4.11592E-07,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,4.6692E-07,Wildfire,6,NA,NA,Mortality
Illinois,IL,CCSM4,2.30103E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,CCSM4,6.0402E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,CCSM4,8.08442E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,CCSM4,8.43367E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,CCSM4,8.70532E-07,Wildfire,5,NA,NA,Mortality
Illinois,IL,GISS-E2-R,1.46839E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,GISS-E2-R,2.65611E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,GISS-E2-R,3.56995E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,3.1301E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,5.9124E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,8.52082E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.01614E-06,Wildfire,4,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.12364E-06,Wildfire,5,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.27893E-06,Wildfire,6,NA,NA,Mortality
Illinois,IL,MIROC5,1.55953E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,MIROC5,2.69373E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,MIROC5,3.97606E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,MIROC5,6.06686E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,MIROC5,7.85231E-07,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,1.209E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,CanESM2,2.87137E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,CanESM2,3.98913E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,CanESM2,4.71776E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,CanESM2,5.37323E-07,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,6.07552E-07,Wildfire,6,NA,NA,Mortality
Indiana,IN,CCSM4,2.68086E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,CCSM4,7.03725E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,CCSM4,9.44502E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,CCSM4,9.90416E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,CCSM4,1.02613E-06,Wildfire,5,NA,NA,Mortality
Indiana,IN,GISS-E2-R,1.87756E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,GISS-E2-R,3.39274E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,GISS-E2-R,4.52065E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,3.59767E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,6.79559E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,9.79364E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.16789E-06,Wildfire,4,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.29138E-06,Wildfire,5,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.46975E-06,Wildfire,6,NA,NA,Mortality
Indiana,IN,MIROC5,1.91959E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,MIROC5,3.31565E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,MIROC5,4.87681E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,MIROC5,7.25276E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,MIROC5,9.27353E-07,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,8.01718E-08,Wildfire,1,NA,NA,Mortality
Iowa,IA,CanESM2,1.90408E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,CanESM2,2.66826E-07,Wildfire,3,NA,NA,Mortality
