state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,MIROC5,0.000000350684417308290000000000,Wildfire,2,NA,NA,Mortality
Alabama,AL,MIROC5,0.000000516191034717516000000000,Wildfire,3,NA,NA,Mortality
Alabama,AL,MIROC5,0.000000771935844526065000000000,Wildfire,4,NA,NA,Mortality
Alabama,AL,MIROC5,0.000000989649262421550000000000,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000000370277853265856000000000,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000000879409901506408000000000,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000001225817128848680000000000,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000001534516788472430000000000,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000001839817900988650000000000,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,0.000002166926235827460000000000,Wildfire,6,NA,NA,Mortality
Arizona,AZ,CCSM4,0.000000375466584101255000000000,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CCSM4,0.000000985599783265793000000000,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CCSM4,0.000001424195489625260000000000,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CCSM4,0.000001691253703179670000000000,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CCSM4,0.000001898965647055320000000000,Wildfire,5,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,0.000000340786238020379000000000,Wildfire,1,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,0.000000636809374547586000000000,Wildfire,2,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,0.000001084659091290340000000000,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000000453804553394919000000000,Wildfire,1,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000000857186378634848000000000,Wildfire,2,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000001235356839797280000000000,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000001535224743630720000000000,Wildfire,4,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000001802704238493950000000000,Wildfire,5,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,0.000002189063508851960000000000,Wildfire,6,NA,NA,Mortality
Arizona,AZ,MIROC5,0.000000369194126065153000000000,Wildfire,1,NA,NA,Mortality
Arizona,AZ,MIROC5,0.000000637698945021628000000000,Wildfire,2,NA,NA,Mortality
Arizona,AZ,MIROC5,0.000000928349346346476000000000,Wildfire,3,NA,NA,Mortality
Arizona,AZ,MIROC5,0.000001275143274059600000000000,Wildfire,4,NA,NA,Mortality
Arizona,AZ,MIROC5,0.000001565155710798080000000000,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000169369285471489000000000,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000402252052994787000000000,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000559410680405938000000000,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000673482173107738000000000,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000779969969790481000000000,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,0.000000894064037664850000000000,Wildfire,6,NA,NA,Mortality
Arkansas,AR,CCSM4,0.000000343785250666769000000000,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CCSM4,0.000000902436283000270000000000,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CCSM4,0.000001216318746538820000000000,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CCSM4,0.000001285432641282430000000000,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CCSM4,0.000001339187892749670000000000,Wildfire,5,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,0.000000216210628861758000000000,Wildfire,1,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,0.000000395229433818397000000000,Wildfire,2,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,0.000000577629742224979000000000,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000000457846773075569000000000,Wildfire,1,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000000864821682476074000000000,Wildfire,2,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000001246360660039050000000000,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000001494652271509450000000000,Wildfire,4,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000001666869108310840000000000,Wildfire,5,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,0.000001915626761468410000000000,Wildfire,6,NA,NA,Mortality
Arkansas,AR,MIROC5,0.000000237749602932181000000000,Wildfire,1,NA,NA,Mortality
Arkansas,AR,MIROC5,0.000000410658405064676000000000,Wildfire,2,NA,NA,Mortality
Arkansas,AR,MIROC5,0.000000606014496751357000000000,Wildfire,3,NA,NA,Mortality
Arkansas,AR,MIROC5,0.000000923207711043514000000000,Wildfire,4,NA,NA,Mortality
Arkansas,AR,MIROC5,0.000001194011937630740000000000,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,0.000004047518322632320000000000,Wildfire,1,NA,NA,Mortality
California,CA,CanESM2,0.000009612856016251750000000000,Wildfire,2,NA,NA,Mortality
California,CA,CanESM2,0.000013297038638260300000000000,Wildfire,3,NA,NA,Mortality
California,CA,CanESM2,0.000014520935255919400000000000,Wildfire,4,NA,NA,Mortality
California,CA,CanESM2,0.000015229791448101900000000000,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,0.000015989280225440400000000000,Wildfire,6,NA,NA,Mortality
California,CA,CCSM4,0.000004113392504884110000000000,Wildfire,1,NA,NA,Mortality
California,CA,CCSM4,0.000010797655325320800000000000,Wildfire,2,NA,NA,Mortality
California,CA,CCSM4,0.000013519596325909300000000000,Wildfire,3,NA,NA,Mortality
California,CA,CCSM4,0.000012279215506649600000000000,Wildfire,4,NA,NA,Mortality
California,CA,CCSM4,0.000011314474869447600000000000,Wildfire,5,NA,NA,Mortality
California,CA,GISS-E2-R,0.000003132123387872730000000000,Wildfire,1,NA,NA,Mortality
California,CA,GISS-E2-R,0.000005661784872254150000000000,Wildfire,2,NA,NA,Mortality
California,CA,GISS-E2-R,0.000007567195212692320000000000,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000004622097480679540000000000,Wildfire,1,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000008730628574616910000000000,Wildfire,2,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000012582376475183200000000000,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000014875541443354500000000000,Wildfire,4,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000016229979897655100000000000,Wildfire,5,NA,NA,Mortality
California,CA,HadGEM2-ES,0.000018186390998311600000000000,Wildfire,6,NA,NA,Mortality
California,CA,MIROC5,0.000003364948287607720000000000,Wildfire,1,NA,NA,Mortality
California,CA,MIROC5,0.000005812183405867880000000000,Wildfire,2,NA,NA,Mortality
California,CA,MIROC5,0.000008247289954948180000000000,Wildfire,3,NA,NA,Mortality
California,CA,MIROC5,0.000008954551173417400000000000,Wildfire,4,NA,NA,Mortality
California,CA,MIROC5,0.000009401052724098190000000000,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,0.000002941632199829120000000000,Wildfire,1,NA,NA,Mortality
Colorado,CO,CanESM2,0.000006986376474594160000000000,Wildfire,2,NA,NA,Mortality
Colorado,CO,CanESM2,0.000009675589199340690000000000,Wildfire,3,NA,NA,Mortality
Colorado,CO,CanESM2,0.000010809600659732500000000000,Wildfire,4,NA,NA,Mortality
Colorado,CO,CanESM2,0.000011623630628022300000000000,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,0.000012495805594047200000000000,Wildfire,6,NA,NA,Mortality
Colorado,CO,CCSM4,0.000005107098900926530000000000,Wildfire,1,NA,NA,Mortality
Colorado,CO,CCSM4,0.000013406134614932100000000000,Wildfire,2,NA,NA,Mortality
Colorado,CO,CCSM4,0.000017957458763254300000000000,Wildfire,3,NA,NA,Mortality
Colorado,CO,CCSM4,0.000018761071345892900000000000,Wildfire,4,NA,NA,Mortality
Colorado,CO,CCSM4,0.000019386103354611900000000000,Wildfire,5,NA,NA,Mortality
Colorado,CO,GISS-E2-R,0.000005534932630883620000000000,Wildfire,1,NA,NA,Mortality
Colorado,CO,GISS-E2-R,0.000009845239022781970000000000,Wildfire,2,NA,NA,Mortality
Colorado,CO,GISS-E2-R,0.000011361124192834600000000000,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000006063553082451250000000000,Wildfire,1,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000011453378044630100000000000,Wildfire,2,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000016506338946672800000000000,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000019492307529665000000000000,Wildfire,4,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000021228919129580100000000000,Wildfire,5,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,0.000023737358107235300000000000,Wildfire,6,NA,NA,Mortality
Colorado,CO,MIROC5,0.000004455335936399270000000000,Wildfire,1,NA,NA,Mortality
Colorado,CO,MIROC5,0.000007695580253780560000000000,Wildfire,2,NA,NA,Mortality
Colorado,CO,MIROC5,0.000011146743349121400000000000,Wildfire,3,NA,NA,Mortality
Colorado,CO,MIROC5,0.000014685863162819200000000000,Wildfire,4,NA,NA,Mortality
Colorado,CO,MIROC5,0.000017607352957260000000000000,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000046283895293995200000000,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000109924251323239000000000,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000152342962540434000000000,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000172420117883251000000000,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000187959216995083000000000,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,0.000000204608251757760000000000,Wildfire,6,NA,NA,Mortality
Connecticut,CT,CCSM4,0.000000122674911443055000000000,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CCSM4,0.000000322021642538020000000000,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CCSM4,0.000000425428721975743000000000,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CCSM4,0.000000432896149756225000000000,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CCSM4,0.000000438704149141045000000000,Wildfire,5,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,0.000000083203184493146500000000,Wildfire,1,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,0.000000148707891076278000000000,Wildfire,2,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,0.000000179717478317006000000000,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000166274768419009000000000,Wildfire,1,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000314074562569238000000000,Wildfire,2,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000452636869585079000000000,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000534055057673816000000000,Wildfire,4,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000580842935182138000000000,Wildfire,5,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,0.000000648425424916380000000000,Wildfire,6,NA,NA,Mortality
Connecticut,CT,MIROC5,0.000000084659821290278800000000,Wildfire,1,NA,NA,Mortality
Connecticut,CT,MIROC5,0.000000146230600410482000000000,Wildfire,2,NA,NA,Mortality
Connecticut,CT,MIROC5,0.000000214797509557164000000000,Wildfire,3,NA,NA,Mortality
Connecticut,CT,MIROC5,0.000000316313028306527000000000,Wildfire,4,NA,NA,Mortality
Connecticut,CT,MIROC5,0.000000402506478373093000000000,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000054598911452858200000000,Wildfire,1,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000129672414700538000000000,Wildfire,2,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000179973277163651000000000,Wildfire,3,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000209149367182116000000000,Wildfire,4,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000234192577755518000000000,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,0.000000261024589084163000000000,Wildfire,6,NA,NA,Mortality
Delaware,DE,CCSM4,0.000000118238397784465000000000,Wildfire,1,NA,NA,Mortality
Delaware,DE,CCSM4,0.000000310375794184220000000000,Wildfire,2,NA,NA,Mortality
Delaware,DE,CCSM4,0.000000417136967642841000000000,Wildfire,3,NA,NA,Mortality
Delaware,DE,CCSM4,0.000000438521918160327000000000,Wildfire,4,NA,NA,Mortality
Delaware,DE,CCSM4,0.000000455154657451705000000000,Wildfire,5,NA,NA,Mortality
Delaware,DE,GISS-E2-R,0.000000089890037638466300000000,Wildfire,1,NA,NA,Mortality
Delaware,DE,GISS-E2-R,0.000000162029609134824000000000,Wildfire,2,NA,NA,Mortality
Delaware,DE,GISS-E2-R,0.000000211388838004969000000000,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000156914268834010000000000,Wildfire,1,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000296393618908685000000000,Wildfire,2,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000427155509603694000000000,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000509167419960923000000000,Wildfire,4,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000562640297303530000000000,Wildfire,5,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,0.000000639878897909518000000000,Wildfire,6,NA,NA,Mortality
Delaware,DE,MIROC5,0.000000087980359623311600000000,Wildfire,1,NA,NA,Mortality
Delaware,DE,MIROC5,0.000000151966075712993000000000,Wildfire,2,NA,NA,Mortality
Delaware,DE,MIROC5,0.000000222979705287884000000000,Wildfire,3,NA,NA,Mortality
Delaware,DE,MIROC5,0.000000325694840065979000000000,Wildfire,4,NA,NA,Mortality
Delaware,DE,MIROC5,0.000000412778085601733000000000,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000018174072042437300000000,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000043163421100788600000000,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000059589278488343700000000,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000062632553328648400000000,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000062818264125213500000000,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,0.000000063017239978676100000000,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,CCSM4,0.000000036780395155609700000000,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CCSM4,0.000000096548537283475400000000,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CCSM4,0.000000122938137094298000000000,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CCSM4,0.000000115949194588079000000000,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CCSM4,0.000000110513350416574000000000,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,0.000000029779452050653600000000,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,0.000000052301447269215400000000,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,0.000000052720290152946600000000,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000048279162302469500000000,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000091193973237997900000000,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000131426608490056000000000,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000151372463467944000000000,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000158307505046661000000000,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,0.000000168324787327029000000000,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,MIROC5,0.000000028355255788889100000000,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,MIROC5,0.000000048977259998990300000000,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,MIROC5,0.000000070622895864065600000000,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,MIROC5,0.000000089492315297095200000000,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,MIROC5,0.000000104813401270520000000000,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,0.000000053387108836012700000000,Wildfire,1,NA,NA,Mortality
Florida,FL,CanESM2,0.000000126794383485530000000000,Wildfire,2,NA,NA,Mortality
Florida,FL,CanESM2,0.000000175431461432198000000000,Wildfire,3,NA,NA,Mortality
Florida,FL,CanESM2,0.000000192465113334737000000000,Wildfire,4,NA,NA,Mortality
Florida,FL,CanESM2,0.000000202903194497504000000000,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,0.000000214086852886183000000000,Wildfire,6,NA,NA,Mortality
Florida,FL,CCSM4,0.000000097180979407950200000000,Wildfire,1,NA,NA,Mortality
Florida,FL,CCSM4,0.000000255100070945869000000000,Wildfire,2,NA,NA,Mortality
Florida,FL,CCSM4,0.000000325621698399205000000000,Wildfire,3,NA,NA,Mortality
Florida,FL,CCSM4,0.000000308745861767958000000000,Wildfire,4,NA,NA,Mortality
Florida,FL,CCSM4,0.000000295620211054765000000000,Wildfire,5,NA,NA,Mortality
Florida,FL,GISS-E2-R,0.000000051992160904445200000000,Wildfire,1,NA,NA,Mortality
Florida,FL,GISS-E2-R,0.000000092325965304480100000000,Wildfire,2,NA,NA,Mortality
Florida,FL,GISS-E2-R,0.000000104773180851299000000000,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000127091734419464000000000,Wildfire,1,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000240062165014543000000000,Wildfire,2,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000345971943697430000000000,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000405078052593702000000000,Wildfire,4,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000435214007955313000000000,Wildfire,5,NA,NA,Mortality
Florida,FL,HadGEM2-ES,0.000000478743721255419000000000,Wildfire,6,NA,NA,Mortality
Florida,FL,MIROC5,0.000000063579314510490900000000,Wildfire,1,NA,NA,Mortality
Florida,FL,MIROC5,0.000000109818815972666000000000,Wildfire,2,NA,NA,Mortality
Florida,FL,MIROC5,0.000000159847252069881000000000,Wildfire,3,NA,NA,Mortality
Florida,FL,MIROC5,0.000000219284863474002000000000,Wildfire,4,NA,NA,Mortality
Florida,FL,MIROC5,0.000000268973809401580000000000,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,0.000000231553860149329000000000,Wildfire,1,NA,NA,Mortality
Georgia,GA,CanESM2,0.000000549940417854657000000000,Wildfire,2,NA,NA,Mortality
Georgia,GA,CanESM2,0.000000762225968491824000000000,Wildfire,3,NA,NA,Mortality
Georgia,GA,CanESM2,0.000000864115537813072000000000,Wildfire,4,NA,NA,Mortality
Georgia,GA,CanESM2,0.000000943622871954451000000000,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,0.000001028809301391640000000000,Wildfire,6,NA,NA,Mortality
Georgia,GA,CCSM4,0.000000374614021904484000000000,Wildfire,1,NA,NA,Mortality
Georgia,GA,CCSM4,0.000000983361807499270000000000,Wildfire,2,NA,NA,Mortality
Georgia,GA,CCSM4,0.000001307770031284510000000000,Wildfire,3,NA,NA,Mortality
Georgia,GA,CCSM4,0.000001347838693260220000000000,Wildfire,4,NA,NA,Mortality
Georgia,GA,CCSM4,0.000001379003208130210000000000,Wildfire,5,NA,NA,Mortality
Georgia,GA,GISS-E2-R,0.000000347896724714509000000000,Wildfire,1,NA,NA,Mortality
Georgia,GA,GISS-E2-R,0.000000622199192827452000000000,Wildfire,2,NA,NA,Mortality
Georgia,GA,GISS-E2-R,0.000000756583097771640000000000,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000000472779919473981000000000,Wildfire,1,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000000893028736784187000000000,Wildfire,2,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000001287012003012500000000000,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000001519952834095250000000000,Wildfire,4,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000001655578378359810000000000,Wildfire,5,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,0.000001851481942297500000000000,Wildfire,6,NA,NA,Mortality
Georgia,GA,MIROC5,0.000000315644160421042000000000,Wildfire,1,NA,NA,Mortality
Georgia,GA,MIROC5,0.000000545203549818164000000000,Wildfire,2,NA,NA,Mortality
Georgia,GA,MIROC5,0.000000790209533876531000000000,Wildfire,3,NA,NA,Mortality
Georgia,GA,MIROC5,0.000001046719774825320000000000,Wildfire,4,NA,NA,Mortality
Georgia,GA,MIROC5,0.000001258868670873430000000000,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,0.000003961915985181050000000000,Wildfire,1,NA,NA,Mortality
Idaho,ID,CanESM2,0.000009409550464805000000000000,Wildfire,2,NA,NA,Mortality
Idaho,ID,CanESM2,0.000013124452119420000000000000,Wildfire,3,NA,NA,Mortality
Idaho,ID,CanESM2,0.000016603842395116600000000000,Wildfire,4,NA,NA,Mortality
Idaho,ID,CanESM2,0.000020086057957182800000000000,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,0.000023817003202253700000000000,Wildfire,6,NA,NA,Mortality
Idaho,ID,CCSM4,0.000005971467654974300000000000,Wildfire,1,NA,NA,Mortality
Idaho,ID,CCSM4,0.000015675102594307500000000000,Wildfire,2,NA,NA,Mortality
Idaho,ID,CCSM4,0.000022172238957994200000000000,Wildfire,3,NA,NA,Mortality
Idaho,ID,CCSM4,0.000025462876746034200000000000,Wildfire,4,NA,NA,Mortality
Idaho,ID,CCSM4,0.000028022261692287600000000000,Wildfire,5,NA,NA,Mortality
Idaho,ID,GISS-E2-R,0.000005373144053579120000000000,Wildfire,1,NA,NA,Mortality
Idaho,ID,GISS-E2-R,0.000009877040347104010000000000,Wildfire,2,NA,NA,Mortality
Idaho,ID,GISS-E2-R,0.000015046636971320700000000000,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000006948518794394110000000000,Wildfire,1,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000013124979944966600000000000,Wildfire,2,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000018915412273628400000000000,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000023412138882965200000000000,Wildfire,4,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000027337135503134900000000000,Wildfire,5,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,0.000033006575065602300000000000,Wildfire,6,NA,NA,Mortality
Idaho,ID,MIROC5,0.000005073594907775720000000000,Wildfire,1,NA,NA,Mortality
Idaho,ID,MIROC5,0.000008763482113430790000000000,Wildfire,2,NA,NA,Mortality
Idaho,ID,MIROC5,0.000012900275042995500000000000,Wildfire,3,NA,NA,Mortality
Idaho,ID,MIROC5,0.000019300880002447900000000000,Wildfire,4,NA,NA,Mortality
Idaho,ID,MIROC5,0.000024750085782572700000000000,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000091836969175255800000000,Wildfire,1,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000218112801791232000000000,Wildfire,2,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000303091095530198000000000,Wildfire,3,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000359952281438965000000000,Wildfire,4,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000411592097987826000000000,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,0.000000466920472861605000000000,Wildfire,6,NA,NA,Mortality
Illinois,IL,CCSM4,0.000000230102904984563000000000,Wildfire,1,NA,NA,Mortality
Illinois,IL,CCSM4,0.000000604020125584477000000000,Wildfire,2,NA,NA,Mortality
Illinois,IL,CCSM4,0.000000808441538584644000000000,Wildfire,3,NA,NA,Mortality
Illinois,IL,CCSM4,0.000000843367143985064000000000,Wildfire,4,NA,NA,Mortality
Illinois,IL,CCSM4,0.000000870531503740946000000000,Wildfire,5,NA,NA,Mortality
Illinois,IL,GISS-E2-R,0.000000146838710043617000000000,Wildfire,1,NA,NA,Mortality
Illinois,IL,GISS-E2-R,0.000000265610751217793000000000,Wildfire,2,NA,NA,Mortality
Illinois,IL,GISS-E2-R,0.000000356995088294559000000000,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,0.000000313009580640974000000000,Wildfire,1,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,0.000000591240318988506000000000,Wildfire,2,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,0.000000852081636189317000000000,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,0.000001016141868963060000000000,Wildfire,4,NA,NA,Mortality
