state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
California,CA,GISS-E2-R,5.66E-06,Wildfire,2,NA,NA,Mortality
California,CA,GISS-E2-R,7.57E-06,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,4.62E-06,Wildfire,1,NA,NA,Mortality
California,CA,HadGEM2-ES,8.73E-06,Wildfire,2,NA,NA,Mortality
California,CA,HadGEM2-ES,1.26E-05,Wildfire,3,NA,NA,Mortality
California,CA,HadGEM2-ES,1.49E-05,Wildfire,4,NA,NA,Mortality
California,CA,HadGEM2-ES,1.62E-05,Wildfire,5,NA,NA,Mortality
California,CA,HadGEM2-ES,1.82E-05,Wildfire,6,NA,NA,Mortality
California,CA,MIROC5,3.36E-06,Wildfire,1,NA,NA,Mortality
California,CA,MIROC5,5.81E-06,Wildfire,2,NA,NA,Mortality
California,CA,MIROC5,8.25E-06,Wildfire,3,NA,NA,Mortality
California,CA,MIROC5,8.95E-06,Wildfire,4,NA,NA,Mortality
California,CA,MIROC5,9.40E-06,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,2.94E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,CanESM2,6.99E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,CanESM2,9.68E-06,Wildfire,3,NA,NA,Mortality
Colorado,CO,CanESM2,1.08E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,CanESM2,1.16E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,CanESM2,1.25E-05,Wildfire,6,NA,NA,Mortality
Colorado,CO,CCSM4,5.11E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,CCSM4,1.34E-05,Wildfire,2,NA,NA,Mortality
Colorado,CO,CCSM4,1.80E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,CCSM4,1.88E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,CCSM4,1.94E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,GISS-E2-R,5.53E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,GISS-E2-R,9.85E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,GISS-E2-R,1.14E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,6.06E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.15E-05,Wildfire,2,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.65E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,1.95E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,2.12E-05,Wildfire,5,NA,NA,Mortality
Colorado,CO,HadGEM2-ES,2.37E-05,Wildfire,6,NA,NA,Mortality
Colorado,CO,MIROC5,4.46E-06,Wildfire,1,NA,NA,Mortality
Colorado,CO,MIROC5,7.70E-06,Wildfire,2,NA,NA,Mortality
Colorado,CO,MIROC5,1.11E-05,Wildfire,3,NA,NA,Mortality
Colorado,CO,MIROC5,1.47E-05,Wildfire,4,NA,NA,Mortality
Colorado,CO,MIROC5,1.76E-05,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,4.63E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CanESM2,1.10E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CanESM2,1.52E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CanESM2,1.72E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CanESM2,1.88E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,CanESM2,2.05E-07,Wildfire,6,NA,NA,Mortality
Connecticut,CT,CCSM4,1.23E-07,Wildfire,1,NA,NA,Mortality
Connecticut,CT,CCSM4,3.22E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,CCSM4,4.25E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,CCSM4,4.33E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,CCSM4,4.39E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,8.32E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,1.49E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,GISS-E2-R,1.80E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,1.66E-07,Wildfire,1,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,3.14E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,4.53E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,5.34E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,5.81E-07,Wildfire,5,NA,NA,Mortality
Connecticut,CT,HadGEM2-ES,6.48E-07,Wildfire,6,NA,NA,Mortality
Connecticut,CT,MIROC5,8.47E-08,Wildfire,1,NA,NA,Mortality
Connecticut,CT,MIROC5,1.46E-07,Wildfire,2,NA,NA,Mortality
Connecticut,CT,MIROC5,2.15E-07,Wildfire,3,NA,NA,Mortality
Connecticut,CT,MIROC5,3.16E-07,Wildfire,4,NA,NA,Mortality
Connecticut,CT,MIROC5,4.03E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,5.46E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,CanESM2,1.30E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,CanESM2,1.80E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,CanESM2,2.09E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,CanESM2,2.34E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,CanESM2,2.61E-07,Wildfire,6,NA,NA,Mortality
Delaware,DE,CCSM4,1.18E-07,Wildfire,1,NA,NA,Mortality
Delaware,DE,CCSM4,3.10E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,CCSM4,4.17E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,CCSM4,4.39E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,CCSM4,4.55E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,GISS-E2-R,8.99E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,GISS-E2-R,1.62E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,GISS-E2-R,2.11E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,1.57E-07,Wildfire,1,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,2.96E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,4.27E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,5.09E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,5.63E-07,Wildfire,5,NA,NA,Mortality
Delaware,DE,HadGEM2-ES,6.40E-07,Wildfire,6,NA,NA,Mortality
Delaware,DE,MIROC5,8.80E-08,Wildfire,1,NA,NA,Mortality
Delaware,DE,MIROC5,1.52E-07,Wildfire,2,NA,NA,Mortality
Delaware,DE,MIROC5,2.23E-07,Wildfire,3,NA,NA,Mortality
Delaware,DE,MIROC5,3.26E-07,Wildfire,4,NA,NA,Mortality
Delaware,DE,MIROC5,4.13E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,1.82E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CanESM2,4.32E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CanESM2,5.96E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.26E-08,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.28E-08,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,CanESM2,6.30E-08,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,CCSM4,3.68E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,CCSM4,9.65E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.23E-07,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.16E-07,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,CCSM4,1.11E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,2.98E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,5.23E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,GISS-E2-R,5.27E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,4.83E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,9.12E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.31E-07,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.51E-07,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.58E-07,Wildfire,5,NA,NA,Mortality
District of Columbia,DC,HadGEM2-ES,1.68E-07,Wildfire,6,NA,NA,Mortality
District of Columbia,DC,MIROC5,2.84E-08,Wildfire,1,NA,NA,Mortality
District of Columbia,DC,MIROC5,4.90E-08,Wildfire,2,NA,NA,Mortality
District of Columbia,DC,MIROC5,7.06E-08,Wildfire,3,NA,NA,Mortality
District of Columbia,DC,MIROC5,8.95E-08,Wildfire,4,NA,NA,Mortality
District of Columbia,DC,MIROC5,1.05E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,5.34E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,CanESM2,1.27E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,CanESM2,1.75E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,CanESM2,1.92E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,CanESM2,2.03E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,CanESM2,2.14E-07,Wildfire,6,NA,NA,Mortality
Florida,FL,CCSM4,9.72E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,CCSM4,2.55E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,CCSM4,3.26E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,CCSM4,3.09E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,CCSM4,2.96E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,GISS-E2-R,5.20E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,GISS-E2-R,9.23E-08,Wildfire,2,NA,NA,Mortality
Florida,FL,GISS-E2-R,1.05E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,1.27E-07,Wildfire,1,NA,NA,Mortality
Florida,FL,HadGEM2-ES,2.40E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,HadGEM2-ES,3.46E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.05E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.35E-07,Wildfire,5,NA,NA,Mortality
Florida,FL,HadGEM2-ES,4.79E-07,Wildfire,6,NA,NA,Mortality
Florida,FL,MIROC5,6.36E-08,Wildfire,1,NA,NA,Mortality
Florida,FL,MIROC5,1.10E-07,Wildfire,2,NA,NA,Mortality
Florida,FL,MIROC5,1.60E-07,Wildfire,3,NA,NA,Mortality
Florida,FL,MIROC5,2.19E-07,Wildfire,4,NA,NA,Mortality
Florida,FL,MIROC5,2.69E-07,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,2.32E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,CanESM2,5.50E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,CanESM2,7.62E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,CanESM2,8.64E-07,Wildfire,4,NA,NA,Mortality
Georgia,GA,CanESM2,9.44E-07,Wildfire,5,NA,NA,Mortality
Georgia,GA,CanESM2,1.03E-06,Wildfire,6,NA,NA,Mortality
Georgia,GA,CCSM4,3.75E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,CCSM4,9.83E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,CCSM4,1.31E-06,Wildfire,3,NA,NA,Mortality
Georgia,GA,CCSM4,1.35E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,CCSM4,1.38E-06,Wildfire,5,NA,NA,Mortality
Georgia,GA,GISS-E2-R,3.48E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,GISS-E2-R,6.22E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,GISS-E2-R,7.57E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,4.73E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,8.93E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.29E-06,Wildfire,3,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.52E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.66E-06,Wildfire,5,NA,NA,Mortality
Georgia,GA,HadGEM2-ES,1.85E-06,Wildfire,6,NA,NA,Mortality
Georgia,GA,MIROC5,3.16E-07,Wildfire,1,NA,NA,Mortality
Georgia,GA,MIROC5,5.45E-07,Wildfire,2,NA,NA,Mortality
Georgia,GA,MIROC5,7.90E-07,Wildfire,3,NA,NA,Mortality
Georgia,GA,MIROC5,1.05E-06,Wildfire,4,NA,NA,Mortality
Georgia,GA,MIROC5,1.26E-06,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,3.96E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,CanESM2,9.41E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,CanESM2,1.31E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,CanESM2,1.66E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,CanESM2,2.01E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,CanESM2,2.38E-05,Wildfire,6,NA,NA,Mortality
Idaho,ID,CCSM4,5.97E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,CCSM4,1.57E-05,Wildfire,2,NA,NA,Mortality
Idaho,ID,CCSM4,2.22E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,CCSM4,2.55E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,CCSM4,2.80E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,GISS-E2-R,5.37E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,GISS-E2-R,9.88E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,GISS-E2-R,1.50E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,6.95E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,1.31E-05,Wildfire,2,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,1.89E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,2.34E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,2.73E-05,Wildfire,5,NA,NA,Mortality
Idaho,ID,HadGEM2-ES,3.30E-05,Wildfire,6,NA,NA,Mortality
Idaho,ID,MIROC5,5.07E-06,Wildfire,1,NA,NA,Mortality
Idaho,ID,MIROC5,8.76E-06,Wildfire,2,NA,NA,Mortality
Idaho,ID,MIROC5,1.29E-05,Wildfire,3,NA,NA,Mortality
Idaho,ID,MIROC5,1.93E-05,Wildfire,4,NA,NA,Mortality
Idaho,ID,MIROC5,2.48E-05,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,9.18E-08,Wildfire,1,NA,NA,Mortality
Illinois,IL,CanESM2,2.18E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,CanESM2,3.03E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,CanESM2,3.60E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,CanESM2,4.12E-07,Wildfire,5,NA,NA,Mortality
Illinois,IL,CanESM2,4.67E-07,Wildfire,6,NA,NA,Mortality
Illinois,IL,CCSM4,2.30E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,CCSM4,6.04E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,CCSM4,8.08E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,CCSM4,8.43E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,CCSM4,8.71E-07,Wildfire,5,NA,NA,Mortality
Illinois,IL,GISS-E2-R,1.47E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,GISS-E2-R,2.66E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,GISS-E2-R,3.57E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,3.13E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,5.91E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,8.52E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.02E-06,Wildfire,4,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.12E-06,Wildfire,5,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,1.28E-06,Wildfire,6,NA,NA,Mortality
Illinois,IL,MIROC5,1.56E-07,Wildfire,1,NA,NA,Mortality
Illinois,IL,MIROC5,2.69E-07,Wildfire,2,NA,NA,Mortality
Illinois,IL,MIROC5,3.98E-07,Wildfire,3,NA,NA,Mortality
Illinois,IL,MIROC5,6.07E-07,Wildfire,4,NA,NA,Mortality
Illinois,IL,MIROC5,7.85E-07,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,1.21E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,CanESM2,2.87E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,CanESM2,3.99E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,CanESM2,4.72E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,CanESM2,5.37E-07,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,6.08E-07,Wildfire,6,NA,NA,Mortality
Indiana,IN,CCSM4,2.68E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,CCSM4,7.04E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,CCSM4,9.45E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,CCSM4,9.90E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,CCSM4,1.03E-06,Wildfire,5,NA,NA,Mortality
Indiana,IN,GISS-E2-R,1.88E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,GISS-E2-R,3.39E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,GISS-E2-R,4.52E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,3.60E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,6.80E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,9.79E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.17E-06,Wildfire,4,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.29E-06,Wildfire,5,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,1.47E-06,Wildfire,6,NA,NA,Mortality
Indiana,IN,MIROC5,1.92E-07,Wildfire,1,NA,NA,Mortality
Indiana,IN,MIROC5,3.32E-07,Wildfire,2,NA,NA,Mortality
Indiana,IN,MIROC5,4.88E-07,Wildfire,3,NA,NA,Mortality
Indiana,IN,MIROC5,7.25E-07,Wildfire,4,NA,NA,Mortality
Indiana,IN,MIROC5,9.27E-07,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,8.02E-08,Wildfire,1,NA,NA,Mortality
Iowa,IA,CanESM2,1.90E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,CanESM2,2.67E-07,Wildfire,3,NA,NA,Mortality
Iowa,IA,CanESM2,3.63E-07,Wildfire,4,NA,NA,Mortality
Iowa,IA,CanESM2,4.66E-07,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,5.76E-07,Wildfire,6,NA,NA,Mortality
Iowa,IA,CCSM4,2.99E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,CCSM4,7.85E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,CCSM4,1.07E-06,Wildfire,3,NA,NA,Mortality
Iowa,IA,CCSM4,1.16E-06,Wildfire,4,NA,NA,Mortality
Iowa,IA,CCSM4,1.23E-06,Wildfire,5,NA,NA,Mortality
