"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","CILTemp","GFDL-CM3",3,NA,NA,"low CI",1.74920217615025e-05
"North Carolina","NC","CILTemp","GFDL-CM3",4,NA,NA,"low CI",3.90881070267887e-05
"North Carolina","NC","CILTemp","GFDL-CM3",5,NA,NA,"low CI",5.02384611165488e-05
"North Carolina","NC","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000104336977086881
"Louisiana","LA","CILTemp","CanESM2",1,NA,NA,"low CI",-6.35598532030505e-05
"Louisiana","LA","CILTemp","CanESM2",2,NA,NA,"low CI",-1.70865045911051e-05
"Louisiana","LA","CILTemp","CanESM2",3,NA,NA,"low CI",8.45126400641617e-06
"Louisiana","LA","CILTemp","CanESM2",4,NA,NA,"low CI",6.283287576369e-05
"Louisiana","LA","CILTemp","CanESM2",5,NA,NA,"low CI",6.63377622538967e-05
"Louisiana","LA","CILTemp","CanESM2",6,NA,NA,"low CI",0.000143734237052009
"Louisiana","LA","CILTemp","CCSM4",1,NA,NA,"low CI",-8.08934123944279e-05
"Louisiana","LA","CILTemp","CCSM4",2,NA,NA,"low CI",-1.1980717674245e-05
"Louisiana","LA","CILTemp","CCSM4",3,NA,NA,"low CI",1.72611276301692e-05
"Louisiana","LA","CILTemp","CCSM4",4,NA,NA,"low CI",8.82062987457656e-05
"Louisiana","LA","CILTemp","CCSM4",5,NA,NA,"low CI",0.000162808700965611
"Louisiana","LA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-5.18327574338609e-05
"Louisiana","LA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-1.09082906994821e-05
"Louisiana","LA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",5.52818968984089e-05
"Louisiana","LA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",4.56798035881456e-06
"Louisiana","LA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",5.01761679038341e-05
"Louisiana","LA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",0.000113327401514356
"Louisiana","LA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",0.000147068395142109
"Louisiana","LA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",0.000182382696392679
"Louisiana","LA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",0.000189653522453385
"Louisiana","LA","CILTemp","MIROC5",1,NA,NA,"low CI",6.01518920379951e-05
"Louisiana","LA","CILTemp","MIROC5",2,NA,NA,"low CI",9.19292044628993e-05
"Louisiana","LA","CILTemp","MIROC5",3,NA,NA,"low CI",8.55857132884419e-05
"Louisiana","LA","CILTemp","MIROC5",4,NA,NA,"low CI",0.000141823642343717
"Louisiana","LA","CILTemp","MIROC5",5,NA,NA,"low CI",0.000248124220461337
"Louisiana","LA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-9.46113076808458e-05
"Louisiana","LA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.70895683828797e-05
"Louisiana","LA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",7.27214168479017e-05
"Louisiana","LA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",0.00015329834627113
"Louisiana","LA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.000243018782006259
"Louisiana","LA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000301999797978612
"New York","NY","CILTemp","CanESM2",1,NA,NA,"low CI",-1.98960891933081e-05
"New York","NY","CILTemp","CanESM2",2,NA,NA,"low CI",-1.62061334697546e-05
"New York","NY","CILTemp","CanESM2",3,NA,NA,"low CI",-3.15492681115506e-05
"New York","NY","CILTemp","CanESM2",4,NA,NA,"low CI",-1.03577566079507e-05
"New York","NY","CILTemp","CanESM2",5,NA,NA,"low CI",-2.3221696422428e-05
"New York","NY","CILTemp","CanESM2",6,NA,NA,"low CI",3.34119710870727e-07
"New York","NY","CILTemp","CCSM4",1,NA,NA,"low CI",-7.62406497914409e-06
"New York","NY","CILTemp","CCSM4",2,NA,NA,"low CI",-2.72277318964421e-05
"New York","NY","CILTemp","CCSM4",3,NA,NA,"low CI",-3.70267162888877e-05
"New York","NY","CILTemp","CCSM4",4,NA,NA,"low CI",-3.90090624859396e-05
"New York","NY","CILTemp","CCSM4",5,NA,NA,"low CI",-3.22427636257199e-05
"New York","NY","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-7.80355249796513e-05
"New York","NY","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-7.99976499253978e-05
"New York","NY","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-9.31575340901438e-05
"New York","NY","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.02833142775281e-05
"New York","NY","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-1.24672012684911e-05
"New York","NY","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-6.52445314187629e-05
"New York","NY","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-6.9504702515827e-05
"New York","NY","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-6.49466152639834e-05
"New York","NY","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-6.23070065446444e-05
"New York","NY","CILTemp","MIROC5",1,NA,NA,"low CI",-0.000123478615728855
"New York","NY","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000173526539379101
"New York","NY","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000198180240594109
"New York","NY","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000220928384577953
"New York","NY","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000204330544680678
"New York","NY","CILTemp","GFDL-CM3",1,NA,NA,"low CI",9.63096180008207e-06
"New York","NY","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.6171751797855e-05
"New York","NY","CILTemp","GFDL-CM3",3,NA,NA,"low CI",5.35762151933409e-06
"New York","NY","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-6.69316623959162e-06
"New York","NY","CILTemp","GFDL-CM3",5,NA,NA,"low CI",4.50554104226711e-06
"New York","NY","CILTemp","GFDL-CM3",6,NA,NA,"low CI",2.21587755405815e-05
"Iowa","IA","CILTemp","CanESM2",1,NA,NA,"low CI",-3.62761896172783e-05
"Iowa","IA","CILTemp","CanESM2",2,NA,NA,"low CI",-6.03283052574297e-05
"Iowa","IA","CILTemp","CanESM2",3,NA,NA,"low CI",-6.78613474341331e-05
"Iowa","IA","CILTemp","CanESM2",4,NA,NA,"low CI",-3.82300903588948e-05
"Iowa","IA","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000101596129756146
"Iowa","IA","CILTemp","CanESM2",6,NA,NA,"low CI",2.04682788999402e-06
"Iowa","IA","CILTemp","CCSM4",1,NA,NA,"low CI",2.20038704401424e-05
"Iowa","IA","CILTemp","CCSM4",2,NA,NA,"low CI",1.63338921509321e-05
"Iowa","IA","CILTemp","CCSM4",3,NA,NA,"low CI",3.7664077273025e-05
"Iowa","IA","CILTemp","CCSM4",4,NA,NA,"low CI",2.05542469298666e-05
"Iowa","IA","CILTemp","CCSM4",5,NA,NA,"low CI",7.94139358511335e-05
"Iowa","IA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.54641939619872e-05
"Iowa","IA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-4.45310353815423e-05
"Iowa","IA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-3.61623900620066e-05
"Iowa","IA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-7.29534164812601e-05
"Iowa","IA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-7.21288832590244e-05
"Iowa","IA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-8.48530233890684e-05
"Iowa","IA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000142879161225551
"Iowa","IA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000108423325997199
"Iowa","IA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-8.83085122946197e-05
"Iowa","IA","CILTemp","MIROC5",1,NA,NA,"low CI",-2.01272238137369e-05
"Iowa","IA","CILTemp","MIROC5",2,NA,NA,"low CI",-9.61823028655014e-05
"Iowa","IA","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000108181113992363
"Iowa","IA","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000103294830722071
"Iowa","IA","CILTemp","MIROC5",5,NA,NA,"low CI",-8.91504349980477e-05
"Iowa","IA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-1.86162842223324e-05
"Iowa","IA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.69629818957344e-05
"Iowa","IA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-3.51871379867747e-05
"Iowa","IA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-3.40710686366896e-05
"Iowa","IA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",3.05719180853374e-05
"Iowa","IA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",7.35671511976089e-05
"Michigan","MI","CILTemp","CanESM2",1,NA,NA,"low CI",-3.04370777987535e-05
"Michigan","MI","CILTemp","CanESM2",2,NA,NA,"low CI",-5.00005901930546e-05
"Michigan","MI","CILTemp","CanESM2",3,NA,NA,"low CI",-6.74881629691578e-05
"Michigan","MI","CILTemp","CanESM2",4,NA,NA,"low CI",-4.63898145447892e-05
"Michigan","MI","CILTemp","CanESM2",5,NA,NA,"low CI",-8.74973496716038e-05
"Michigan","MI","CILTemp","CanESM2",6,NA,NA,"low CI",-4.27049571200391e-05
"Michigan","MI","CILTemp","CCSM4",1,NA,NA,"low CI",2.83710789320364e-05
"Michigan","MI","CILTemp","CCSM4",2,NA,NA,"low CI",-6.44599635848607e-06
"Michigan","MI","CILTemp","CCSM4",3,NA,NA,"low CI",-1.5054251087317e-05
"Michigan","MI","CILTemp","CCSM4",4,NA,NA,"low CI",-2.40721616366048e-05
"Michigan","MI","CILTemp","CCSM4",5,NA,NA,"low CI",-6.27664626185473e-06
"Michigan","MI","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-3.95124260956515e-05
"Michigan","MI","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-6.0850328517957e-05
"Michigan","MI","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-7.91184836578585e-05
"Michigan","MI","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-7.96969714573991e-05
"Michigan","MI","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-5.92863339991682e-05
"Michigan","MI","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000131177634079598
"Michigan","MI","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000174838162755384
"Michigan","MI","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000136562179092158
"Michigan","MI","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000130482988415801
"Michigan","MI","CILTemp","MIROC5",1,NA,NA,"low CI",-5.24476300834552e-05
"Michigan","MI","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000133443713937546
"Michigan","MI","CILTemp","MIROC5",3,NA,NA,"low CI",-0.00017475223176268
"Michigan","MI","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000206944299579445
"Michigan","MI","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000220203723840378
"Michigan","MI","CILTemp","GFDL-CM3",1,NA,NA,"low CI",1.90497147681096e-05
"Michigan","MI","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-1.68311622563834e-05
"Michigan","MI","CILTemp","GFDL-CM3",3,NA,NA,"low CI",8.06350004630263e-07
"Michigan","MI","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-2.57612356811749e-05
"Michigan","MI","CILTemp","GFDL-CM3",5,NA,NA,"low CI",7.03782181122018e-07
"Michigan","MI","CILTemp","GFDL-CM3",6,NA,NA,"low CI",1.98677009382453e-05
"Washington","WA","CILTemp","CanESM2",1,NA,NA,"low CI",-6.322479886319e-05
"Washington","WA","CILTemp","CanESM2",2,NA,NA,"low CI",-9.24668470930198e-05
"Washington","WA","CILTemp","CanESM2",3,NA,NA,"low CI",-0.000121179422422691
"Washington","WA","CILTemp","CanESM2",4,NA,NA,"low CI",-0.0001339010631851
"Washington","WA","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000166796123046117
"Washington","WA","CILTemp","CanESM2",6,NA,NA,"low CI",-0.000178873394261268
"Washington","WA","CILTemp","CCSM4",1,NA,NA,"low CI",-9.89509635898748e-06
"Washington","WA","CILTemp","CCSM4",2,NA,NA,"low CI",-8.33297158049502e-05
"Washington","WA","CILTemp","CCSM4",3,NA,NA,"low CI",-0.000113432077578049
"Washington","WA","CILTemp","CCSM4",4,NA,NA,"low CI",-0.000160662107883793
"Washington","WA","CILTemp","CCSM4",5,NA,NA,"low CI",-0.000155847641246836
"Washington","WA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",1.02445162016916e-05
"Washington","WA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-7.40621720217365e-05
"Washington","WA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000105199920645766
"Washington","WA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-7.38907929565842e-05
"Washington","WA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-8.26515151730455e-05
"Washington","WA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000110633511095508
"Washington","WA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000148113728158656
"Washington","WA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000191095306680816
"Washington","WA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000193165780571042
"Washington","WA","CILTemp","MIROC5",1,NA,NA,"low CI",-3.66819831790981e-05
"Washington","WA","CILTemp","MIROC5",2,NA,NA,"low CI",-4.79592667367559e-05
"Washington","WA","CILTemp","MIROC5",3,NA,NA,"low CI",-8.39788839385537e-05
"Washington","WA","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000114027410968322
"Washington","WA","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000135518869369336
"Washington","WA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-8.10934400188868e-05
"Washington","WA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-8.42085782014078e-05
"Washington","WA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-0.000150055295923895
"Washington","WA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000161351450832189
"Washington","WA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.000190692676370793
"Washington","WA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-0.000164156979821359
"Maryland","MD","CILTemp","CanESM2",1,NA,NA,"low CI",-7.9459279796258e-07
"Maryland","MD","CILTemp","CanESM2",2,NA,NA,"low CI",3.1200444785592e-05
"Maryland","MD","CILTemp","CanESM2",3,NA,NA,"low CI",3.05087468149589e-05
"Maryland","MD","CILTemp","CanESM2",4,NA,NA,"low CI",4.90954561268664e-05
"Maryland","MD","CILTemp","CanESM2",5,NA,NA,"low CI",7.33285955961151e-05
"Maryland","MD","CILTemp","CanESM2",6,NA,NA,"low CI",9.93750730408204e-05
"Maryland","MD","CILTemp","CCSM4",1,NA,NA,"low CI",3.37277389379776e-06
"Maryland","MD","CILTemp","CCSM4",2,NA,NA,"low CI",3.84887216161148e-06
"Maryland","MD","CILTemp","CCSM4",3,NA,NA,"low CI",-1.88392255150997e-06
"Maryland","MD","CILTemp","CCSM4",4,NA,NA,"low CI",1.81824370785864e-05
"Maryland","MD","CILTemp","CCSM4",5,NA,NA,"low CI",3.93203917027596e-05
"Maryland","MD","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.34349065699878e-05
"Maryland","MD","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-3.35336102493968e-05
"Maryland","MD","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-4.71865016304316e-05
"Maryland","MD","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.60781940174751e-05
"Maryland","MD","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",1.68690450271123e-05
"Maryland","MD","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-1.03017413041497e-05
"Maryland","MD","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-5.54443957531986e-06
"Maryland","MD","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",1.96916921850549e-05
"Maryland","MD","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",1.75516603689587e-05
"Maryland","MD","CILTemp","MIROC5",1,NA,NA,"low CI",-5.27933074483313e-05
"Maryland","MD","CILTemp","MIROC5",2,NA,NA,"low CI",-5.23721203097302e-05
"Maryland","MD","CILTemp","MIROC5",3,NA,NA,"low CI",-7.36879041729739e-05
"Maryland","MD","CILTemp","MIROC5",4,NA,NA,"low CI",-6.33504223926456e-05
"Maryland","MD","CILTemp","MIROC5",5,NA,NA,"low CI",-3.14319365618709e-05
"Maryland","MD","CILTemp","GFDL-CM3",1,NA,NA,"low CI",8.57296376304312e-06
"Maryland","MD","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.14800438921951e-06
"Maryland","MD","CILTemp","GFDL-CM3",3,NA,NA,"low CI",3.147224058698e-05
"Maryland","MD","CILTemp","GFDL-CM3",4,NA,NA,"low CI",3.27494927551389e-05
"Maryland","MD","CILTemp","GFDL-CM3",5,NA,NA,"low CI",5.35502521815367e-05
"Maryland","MD","CILTemp","GFDL-CM3",6,NA,NA,"low CI",8.15664931302245e-05
"Massachusetts","MA","CILTemp","CanESM2",1,NA,NA,"low CI",-4.23986896653699e-05
"Massachusetts","MA","CILTemp","CanESM2",2,NA,NA,"low CI",-4.88607986115817e-05
"Massachusetts","MA","CILTemp","CanESM2",3,NA,NA,"low CI",-7.28259786009072e-05
"Massachusetts","MA","CILTemp","CanESM2",4,NA,NA,"low CI",-4.99349136297121e-05
"Massachusetts","MA","CILTemp","CanESM2",5,NA,NA,"low CI",-7.35351186159567e-05
"Massachusetts","MA","CILTemp","CanESM2",6,NA,NA,"low CI",-5.63513486952867e-05
"Massachusetts","MA","CILTemp","CCSM4",1,NA,NA,"low CI",-2.63459140958313e-05
"Massachusetts","MA","CILTemp","CCSM4",2,NA,NA,"low CI",-4.91178404887331e-05
"Massachusetts","MA","CILTemp","CCSM4",3,NA,NA,"low CI",-7.81933783877506e-05
"Massachusetts","MA","CILTemp","CCSM4",4,NA,NA,"low CI",-9.00791698482801e-05
"Massachusetts","MA","CILTemp","CCSM4",5,NA,NA,"low CI",-0.00010205161379388
"Massachusetts","MA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-0.000139974592688079
"Massachusetts","MA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000135560763954441
"Massachusetts","MA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.00015589121833964
"Massachusetts","MA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-1.08779583410191e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-7.29021719575697e-06
"Massachusetts","MA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-6.93550075014733e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-8.20913593772441e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-8.54658865164076e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-8.54163484626717e-05
"Massachusetts","MA","CILTemp","MIROC5",1,NA,NA,"low CI",-0.000111673062641194
"Massachusetts","MA","CILTemp","MIROC5",2,NA,NA,"low CI",-0.00019537350930452
"Massachusetts","MA","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000237712329658043
"Massachusetts","MA","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000280597477659411
"Massachusetts","MA","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000287301802743063
"Massachusetts","MA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-1.97585739509361e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-7.56723039107463e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-5.91512237027647e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-7.76402678076355e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-9.68131913477608e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-5.43094937029372e-05
"Maine","ME","CILTemp","CanESM2",1,NA,NA,"low CI",-5.92711144482005e-05
"Maine","ME","CILTemp","CanESM2",2,NA,NA,"low CI",-7.84250078592149e-05
"Maine","ME","CILTemp","CanESM2",3,NA,NA,"low CI",-0.000138841263621489
"Maine","ME","CILTemp","CanESM2",4,NA,NA,"low CI",-0.000122081043654883
"Maine","ME","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000192756973409071
"Maine","ME","CILTemp","CanESM2",6,NA,NA,"low CI",-0.000160309467526302
"Maine","ME","CILTemp","CCSM4",1,NA,NA,"low CI",-2.51369711206574e-05
"Maine","ME","CILTemp","CCSM4",2,NA,NA,"low CI",-7.17146414919793e-05
"Maine","ME","CILTemp","CCSM4",3,NA,NA,"low CI",-0.00013297379914466
"Maine","ME","CILTemp","CCSM4",4,NA,NA,"low CI",-0.000194389964172105
"Maine","ME","CILTemp","CCSM4",5,NA,NA,"low CI",-0.000182720871003027
"Maine","ME","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-0.000269291887663951
"Maine","ME","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000297823541324213
"Maine","ME","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000336361662994662
"Maine","ME","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-5.10280903070888e-05
"Maine","ME","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-4.3742665821388e-05
"Maine","ME","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000144721424361826
