"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CCSM4",0,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CCSM4",0,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CCSM4",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CCSM4",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",0.0546365797661056,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",22.0946788484285,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",38.8987101793483,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",11.1811828031187,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",19.5670699054577,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",6.52235663515257,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",0.277802770693044,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",0.777847757940524,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",3.54653536976654,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","MIROC5",0.764960116722573,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","MIROC5",4.45639911377996,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","MIROC5",18.5456375055371,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","MIROC5",6.7339769402261,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","MIROC5",5.47290317470334,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",0.997929024855457,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",14.8274325598487,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",67.7351253586733,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",36.0932327801916,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",10.5397080143025,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CanESM2",19.0982379708156,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CCSM4",1.73584548249381,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CCSM4",10.5934181586928,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CCSM4",24.9647756100732,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CCSM4",28.8439653335207,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","CCSM4",32.3252053500722,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",1.17613259065501,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",218.855318028849,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",171.321975568108,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",107.362203654431,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",193.061451873119,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",142.362922490886,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",90.6328164129019,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",48.7391050326359,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",136.298731600235,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","MIROC5",13.1130644174037,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","MIROC5",23.0364116453347,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","MIROC5",33.8885214827868,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","MIROC5",31.3790267936129,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arizona","AZ","MIROC5",18.9532045886427,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",339.101243254139,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",659.931949226648,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",341.936512875597,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",406.024082292686,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",521.571312862442,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CanESM2",595.232959645072,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CCSM4",54.2902337325157,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CCSM4",119.770266286404,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CCSM4",143.080944529836,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CCSM4",178.450401023279,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","CCSM4",196.794460510449,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","GISS-E2-R",1055.58741818261,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","GISS-E2-R",785.005078822136,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","GISS-E2-R",285.435712314771,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",150.083527689841,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",279.471171549747,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",346.653695110638,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",471.675809079351,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",654.422340958159,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","HadGEM2-ES",632.699598842458,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","MIROC5",126.112950768179,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","MIROC5",249.063274068142,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","MIROC5",486.278388297152,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","MIROC5",519.312120631781,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","California","CA","MIROC5",573.944639527697,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",44.540888973881,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",80.7303612651593,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",14.7417766508891,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",51.5061413545382,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",155.822318913516,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CanESM2",330.769193886731,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CCSM4",47.7674942356412,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CCSM4",75.0234410634811,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CCSM4",11.1634838812811,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CCSM4",0.926605269671267,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","CCSM4",2.7798158090138,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","GISS-E2-R",5.9535278933033,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","GISS-E2-R",12.8190702009133,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.1962757827364,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",0.0119646489488476,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",0.184255593812252,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",19.3473462579562,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",53.698769423903,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",62.0747958632718,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","MIROC5",44.394888167326,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","MIROC5",66.3470261721591,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","MIROC5",50.5447390005137,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","MIROC5",61.7244020033607,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Colorado","CO","MIROC5",50.5963982167508,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",20.4918988959777,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",106.300847823566,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",59.4641193546982,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",14.8990907649112,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CanESM2",13.0934387509051,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CCSM4",45.0429082190873,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CCSM4",64.0755616626257,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CCSM4",18.8772676899449,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CCSM4",34.8562083761964,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","CCSM4",20.8804143953232,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",42.4517261620549,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",27.5601734843082,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",5.30944441928785,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",15.8590756526708,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",29.2186768692193,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",31.8166624105565,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",24.1773588712484,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",9.67094354849935,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",12.1548480954015,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","MIROC5",0,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.861279168970105,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","MIROC5",4.54564005845333,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.932046159359603,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","District of Columbia","DC","MIROC5",2.85426861237643,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",282.794266089235,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",600.593737949039,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",538.930364386804,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",333.557604161791,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",197.660792108011,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CanESM2",198.582419190296,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CCSM4",119.39553898524,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CCSM4",349.811700414896,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CCSM4",369.535065135544,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CCSM4",493.205908417928,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","CCSM4",1094.70496123729,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","GISS-E2-R",330.59886694542,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","GISS-E2-R",509.974084634016,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","GISS-E2-R",413.301842575718,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",186.825097560568,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",332.184147237383,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",189.680795108727,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Florida","FL","HadGEM2-ES",165.1434740496,"UrbanDrainage",4,"NA","NA","NA"
