"state","postal","sector","variant","impactType","model","impactYear","value","modelUnitValue"
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.277802770693044,4
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.777847757940524,5
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,3.54653536976654,6
"Arkansas","AR","UrbanDrainage",NA,NA,"MIROC5",NA,0.764960116722573,1
"Arkansas","AR","UrbanDrainage",NA,NA,"MIROC5",NA,4.45639911377996,2
"Arkansas","AR","UrbanDrainage",NA,NA,"MIROC5",NA,18.5456375055371,3
"Arkansas","AR","UrbanDrainage",NA,NA,"MIROC5",NA,6.7339769402261,4
"Arkansas","AR","UrbanDrainage",NA,NA,"MIROC5",NA,5.47290317470334,5
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,0.997929024855457,1
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,14.8274325598487,2
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,67.7351253586733,3
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,36.0932327801916,4
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,10.5397080143025,5
"Arizona","AZ","UrbanDrainage",NA,NA,"CanESM2",NA,19.0982379708156,6
"Arizona","AZ","UrbanDrainage",NA,NA,"CCSM4",NA,1.73584548249381,1
"Arizona","AZ","UrbanDrainage",NA,NA,"CCSM4",NA,10.5934181586928,2
"Arizona","AZ","UrbanDrainage",NA,NA,"CCSM4",NA,24.9647756100732,3
"Arizona","AZ","UrbanDrainage",NA,NA,"CCSM4",NA,28.8439653335207,4
"Arizona","AZ","UrbanDrainage",NA,NA,"CCSM4",NA,32.3252053500722,5
"Arizona","AZ","UrbanDrainage",NA,NA,"GISS-E2-R",NA,1.17613259065501,1
"Arizona","AZ","UrbanDrainage",NA,NA,"GISS-E2-R",NA,218.855318028849,2
"Arizona","AZ","UrbanDrainage",NA,NA,"GISS-E2-R",NA,171.321975568108,3
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,107.362203654431,1
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,193.061451873119,2
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,142.362922490886,3
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,90.6328164129019,4
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,48.7391050326359,5
"Arizona","AZ","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,136.298731600235,6
"Arizona","AZ","UrbanDrainage",NA,NA,"MIROC5",NA,13.1130644174037,1
"Arizona","AZ","UrbanDrainage",NA,NA,"MIROC5",NA,23.0364116453347,2
"Arizona","AZ","UrbanDrainage",NA,NA,"MIROC5",NA,33.8885214827868,3
"Arizona","AZ","UrbanDrainage",NA,NA,"MIROC5",NA,31.3790267936129,4
"Arizona","AZ","UrbanDrainage",NA,NA,"MIROC5",NA,18.9532045886427,5
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,339.101243254139,1
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,659.931949226648,2
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,341.936512875597,3
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,406.024082292686,4
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,521.571312862442,5
"California","CA","UrbanDrainage",NA,NA,"CanESM2",NA,595.232959645072,6
"California","CA","UrbanDrainage",NA,NA,"CCSM4",NA,54.2902337325157,1
"California","CA","UrbanDrainage",NA,NA,"CCSM4",NA,119.770266286404,2
"California","CA","UrbanDrainage",NA,NA,"CCSM4",NA,143.080944529836,3
"California","CA","UrbanDrainage",NA,NA,"CCSM4",NA,178.450401023279,4
"California","CA","UrbanDrainage",NA,NA,"CCSM4",NA,196.794460510449,5
"California","CA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,1055.58741818261,1
"California","CA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,785.005078822136,2
"California","CA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,285.435712314771,3
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,150.083527689841,1
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,279.471171549747,2
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,346.653695110638,3
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,471.675809079351,4
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,654.422340958159,5
"California","CA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,632.699598842458,6
"California","CA","UrbanDrainage",NA,NA,"MIROC5",NA,126.112950768179,1
"California","CA","UrbanDrainage",NA,NA,"MIROC5",NA,249.063274068142,2
"California","CA","UrbanDrainage",NA,NA,"MIROC5",NA,486.278388297152,3
"California","CA","UrbanDrainage",NA,NA,"MIROC5",NA,519.312120631781,4
"California","CA","UrbanDrainage",NA,NA,"MIROC5",NA,573.944639527697,5
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,44.540888973881,1
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,80.7303612651593,2
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,14.7417766508891,3
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,51.5061413545382,4
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,155.822318913516,5
"Colorado","CO","UrbanDrainage",NA,NA,"CanESM2",NA,330.769193886731,6
"Colorado","CO","UrbanDrainage",NA,NA,"CCSM4",NA,47.7674942356412,1
"Colorado","CO","UrbanDrainage",NA,NA,"CCSM4",NA,75.0234410634811,2
"Colorado","CO","UrbanDrainage",NA,NA,"CCSM4",NA,11.1634838812811,3
"Colorado","CO","UrbanDrainage",NA,NA,"CCSM4",NA,0.926605269671267,4
"Colorado","CO","UrbanDrainage",NA,NA,"CCSM4",NA,2.7798158090138,5
"Colorado","CO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.9535278933033,1
"Colorado","CO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,12.8190702009133,2
"Colorado","CO","UrbanDrainage",NA,NA,"GISS-E2-R",NA,3.1962757827364,3
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.0119646489488476,2
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.184255593812252,3
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,19.3473462579562,4
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,53.698769423903,5
"Colorado","CO","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,62.0747958632718,6
"Colorado","CO","UrbanDrainage",NA,NA,"MIROC5",NA,44.394888167326,1
"Colorado","CO","UrbanDrainage",NA,NA,"MIROC5",NA,66.3470261721591,2
"Colorado","CO","UrbanDrainage",NA,NA,"MIROC5",NA,50.5447390005137,3
"Colorado","CO","UrbanDrainage",NA,NA,"MIROC5",NA,61.7244020033607,4
"Colorado","CO","UrbanDrainage",NA,NA,"MIROC5",NA,50.5963982167508,5
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,20.4918988959777,2
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,106.300847823566,3
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,59.4641193546982,4
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,14.8990907649112,5
"District of Columbia","DC","UrbanDrainage",NA,NA,"CanESM2",NA,13.0934387509051,6
"District of Columbia","DC","UrbanDrainage",NA,NA,"CCSM4",NA,45.0429082190873,1
"District of Columbia","DC","UrbanDrainage",NA,NA,"CCSM4",NA,64.0755616626257,2
"District of Columbia","DC","UrbanDrainage",NA,NA,"CCSM4",NA,18.8772676899449,3
"District of Columbia","DC","UrbanDrainage",NA,NA,"CCSM4",NA,34.8562083761964,4
"District of Columbia","DC","UrbanDrainage",NA,NA,"CCSM4",NA,20.8804143953232,5
"District of Columbia","DC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,42.4517261620549,1
"District of Columbia","DC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,27.5601734843082,2
"District of Columbia","DC","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.30944441928785,3
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,15.8590756526708,1
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,29.2186768692193,2
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,31.8166624105565,3
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,24.1773588712484,4
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,9.67094354849935,5
"District of Columbia","DC","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,12.1548480954015,6
"District of Columbia","DC","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"District of Columbia","DC","UrbanDrainage",NA,NA,"MIROC5",NA,0.861279168970105,2
"District of Columbia","DC","UrbanDrainage",NA,NA,"MIROC5",NA,4.54564005845333,3
"District of Columbia","DC","UrbanDrainage",NA,NA,"MIROC5",NA,0.932046159359603,4
"District of Columbia","DC","UrbanDrainage",NA,NA,"MIROC5",NA,2.85426861237643,5
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,282.794266089235,1
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,600.593737949039,2
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,538.930364386804,3
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,333.557604161791,4
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,197.660792108011,5
"Florida","FL","UrbanDrainage",NA,NA,"CanESM2",NA,198.582419190296,6
"Florida","FL","UrbanDrainage",NA,NA,"CCSM4",NA,119.39553898524,1
"Florida","FL","UrbanDrainage",NA,NA,"CCSM4",NA,349.811700414896,2
"Florida","FL","UrbanDrainage",NA,NA,"CCSM4",NA,369.535065135544,3
"Florida","FL","UrbanDrainage",NA,NA,"CCSM4",NA,493.205908417928,4
"Florida","FL","UrbanDrainage",NA,NA,"CCSM4",NA,1094.70496123729,5
"Florida","FL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,330.59886694542,1
"Florida","FL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,509.974084634016,2
"Florida","FL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,413.301842575718,3
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,186.825097560568,1
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,332.184147237383,2
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,189.680795108727,3
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,165.1434740496,4
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,254.888757685863,5
"Florida","FL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,408.210479091922,6
"Florida","FL","UrbanDrainage",NA,NA,"MIROC5",NA,313.371194083922,1
"Florida","FL","UrbanDrainage",NA,NA,"MIROC5",NA,428.775892880344,2
"Florida","FL","UrbanDrainage",NA,NA,"MIROC5",NA,150.134535557369,3
"Florida","FL","UrbanDrainage",NA,NA,"MIROC5",NA,427.802956002099,4
"Florida","FL","UrbanDrainage",NA,NA,"MIROC5",NA,632.539071776368,5
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,42.9622014413373,1
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,90.2834265864882,2
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,80.6075020952135,3
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,129.460349984455,4
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,226.585752715591,5
"Georgia","GA","UrbanDrainage",NA,NA,"CanESM2",NA,380.075344027402,6
"Georgia","GA","UrbanDrainage",NA,NA,"CCSM4",NA,49.3262933153417,1
"Georgia","GA","UrbanDrainage",NA,NA,"CCSM4",NA,126.254198815202,2
"Georgia","GA","UrbanDrainage",NA,NA,"CCSM4",NA,131.246935055658,3
"Georgia","GA","UrbanDrainage",NA,NA,"CCSM4",NA,121.51073104383,4
"Georgia","GA","UrbanDrainage",NA,NA,"CCSM4",NA,173.150342459968,5
"Georgia","GA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,84.3965390938876,1
"Georgia","GA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,222.549655059838,2
"Georgia","GA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,151.499072427643,3
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,70.8480961235459,1
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,129.414170776082,2
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,124.950095494162,3
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,121.158294723216,4
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,124.215123853907,5
"Georgia","GA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,171.02271188132,6
"Georgia","GA","UrbanDrainage",NA,NA,"MIROC5",NA,128.685729506579,1
"Georgia","GA","UrbanDrainage",NA,NA,"MIROC5",NA,215.9051318589,2
"Georgia","GA","UrbanDrainage",NA,NA,"MIROC5",NA,265.387018118152,3
"Georgia","GA","UrbanDrainage",NA,NA,"MIROC5",NA,137.122949952068,4
"Georgia","GA","UrbanDrainage",NA,NA,"MIROC5",NA,205.322419710464,5
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,23.3328120284239,1
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,45.4977046801022,2
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,23.5062043543141,3
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,17.535259736092,4
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,23.4310302190164,5
"Iowa","IA","UrbanDrainage",NA,NA,"CanESM2",NA,41.6087380369361,6
"Iowa","IA","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Iowa","IA","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Iowa","IA","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Iowa","IA","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Iowa","IA","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Iowa","IA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.728932593335328,1
"Iowa","IA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,17.0200451272569,2
"Iowa","IA","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.06766113644012,3
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0.513766032644831,2
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,7.91199690273039,3
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,11.5596843257625,4
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,12.0219812193996,5
"Iowa","IA","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,8.2505877695661,6
"Iowa","IA","UrbanDrainage",NA,NA,"MIROC5",NA,0,1
"Iowa","IA","UrbanDrainage",NA,NA,"MIROC5",NA,0,2
"Iowa","IA","UrbanDrainage",NA,NA,"MIROC5",NA,1.37555775189588,3
"Iowa","IA","UrbanDrainage",NA,NA,"MIROC5",NA,16.6420303878646,4
"Iowa","IA","UrbanDrainage",NA,NA,"MIROC5",NA,10.8385662670156,5
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,5.22248954936817,1
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,10.7416275227205,2
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,8.44440869825216,3
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,11.8846784599821,4
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,10.8782879139242,5
"Idaho","ID","UrbanDrainage",NA,NA,"CanESM2",NA,1.54943759639941,6
"Idaho","ID","UrbanDrainage",NA,NA,"CCSM4",NA,5.00622478445583,1
"Idaho","ID","UrbanDrainage",NA,NA,"CCSM4",NA,15.4268720943704,2
"Idaho","ID","UrbanDrainage",NA,NA,"CCSM4",NA,13.0564440740993,3
"Idaho","ID","UrbanDrainage",NA,NA,"CCSM4",NA,3.89387856709384,4
"Idaho","ID","UrbanDrainage",NA,NA,"CCSM4",NA,11.6816357012815,5
"Idaho","ID","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.0404064826849366,1
"Idaho","ID","UrbanDrainage",NA,NA,"GISS-E2-R",NA,7.51560577939821,2
"Idaho","ID","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.0510012625109706,3
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,14.2625496698482,1
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,25.3439323945929,2
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,14.2406659150663,3
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,6.34376279391595,4
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,2.53750511756638,5
"Idaho","ID","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,6.47583456704053,6
"Idaho","ID","UrbanDrainage",NA,NA,"MIROC5",NA,9.99009296682418,1
"Idaho","ID","UrbanDrainage",NA,NA,"MIROC5",NA,13.2207476590303,2
"Idaho","ID","UrbanDrainage",NA,NA,"MIROC5",NA,1.88313117802841,3
"Idaho","ID","UrbanDrainage",NA,NA,"MIROC5",NA,6.38831609032589,4
"Idaho","ID","UrbanDrainage",NA,NA,"MIROC5",NA,3.46572600480012,5
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,3.24647896795781,3
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,71.4225372950718,4
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,83.3262935109171,5
"Illinois","IL","UrbanDrainage",NA,NA,"CanESM2",NA,-5.95187810792265,6
"Illinois","IL","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Illinois","IL","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Illinois","IL","UrbanDrainage",NA,NA,"CCSM4",NA,499.222230062773,3
"Illinois","IL","UrbanDrainage",NA,NA,"CCSM4",NA,721.098776757338,4
"Illinois","IL","UrbanDrainage",NA,NA,"CCSM4",NA,-55.4691366736414,5
"Illinois","IL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,115.263491185434,1
"Illinois","IL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,33.5115562642826,2
"Illinois","IL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,42.7005785764316,3
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,1
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,2
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,3
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,4
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,0,5
"Illinois","IL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,18.4106075421096,6
"Illinois","IL","UrbanDrainage",NA,NA,"MIROC5",NA,95.6542509649513,1
"Illinois","IL","UrbanDrainage",NA,NA,"MIROC5",NA,146.285309155856,2
"Illinois","IL","UrbanDrainage",NA,NA,"MIROC5",NA,119.425260675102,3
"Illinois","IL","UrbanDrainage",NA,NA,"MIROC5",NA,50.9235339692488,4
"Illinois","IL","UrbanDrainage",NA,NA,"MIROC5",NA,57.5846897940552,5
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,3.63477820454991,3
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,79.965120500098,4
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,111.887759321433,5
"Indiana","IN","UrbanDrainage",NA,NA,"CanESM2",NA,58.4191555412741,6
"Indiana","IN","UrbanDrainage",NA,NA,"CCSM4",NA,67.2658972668155,1
"Indiana","IN","UrbanDrainage",NA,NA,"CCSM4",NA,137.338838732932,2
"Indiana","IN","UrbanDrainage",NA,NA,"CCSM4",NA,69.1853014298296,3
"Indiana","IN","UrbanDrainage",NA,NA,"CCSM4",NA,31.5718098770305,4
"Indiana","IN","UrbanDrainage",NA,NA,"CCSM4",NA,78.4293608150046,5
"Indiana","IN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.164425092578476,1
"Indiana","IN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,30.5830672195966,2
"Indiana","IN","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,3
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,30.05059311226,1
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,52.5885379464551,2
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,17.5295126488184,3
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,33.4292833694925,4
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,93.6019934345791,5
"Indiana","IN","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,101.336168782715,6
"Indiana","IN","UrbanDrainage",NA,NA,"MIROC5",NA,11.6233852120407,1
"Indiana","IN","UrbanDrainage",NA,NA,"MIROC5",NA,19.5118862587996,2
"Indiana","IN","UrbanDrainage",NA,NA,"MIROC5",NA,24.8294545842239,3
"Indiana","IN","UrbanDrainage",NA,NA,"MIROC5",NA,23.6167011915405,4
"Indiana","IN","UrbanDrainage",NA,NA,"MIROC5",NA,85.5043167599176,5
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,0,1
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,0,2
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,0.0372369322859727,3
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,0.819212510291399,4
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,12.1450095756993,5
"Kansas","KS","UrbanDrainage",NA,NA,"CanESM2",NA,39.0941480554002,6
"Kansas","KS","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Kansas","KS","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Kansas","KS","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Kansas","KS","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Kansas","KS","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Kansas","KS","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0,1
"Kansas","KS","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5.1432331627479,2
"Kansas","KS","UrbanDrainage",NA,NA,"GISS-E2-R",NA,16.164447082922,3
