state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,100cm,9140529.326
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,100cm,9274051.505
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,100cm,9407573.685
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,100cm,9541095.864
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,100cm,9674618.043
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,100cm,9825160.773
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,100cm,9721952.849
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,100cm,9618744.925
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,100cm,9834021.499
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,100cm,10132972.99
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,100cm,10521555.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,100cm,10940735.46
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,100cm,11359915.43
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,100cm,11779095.39
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,100cm,12198275.35
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,100cm,12869588.45
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,100cm,13523881
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,100cm,14178173.56
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,100cm,14832466.11
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,100cm,16124853.45
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,100cm,18014882.68
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,100cm,19904911.91
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,100cm,21794941.14
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,100cm,23684970.37
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,100cm,25574999.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,100cm,27859590.45
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,100cm,31053452.58
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,100cm,34697929.97
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,100cm,34697929.97
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,100cm,34697929.97
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,150cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,150cm,829327.3511
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,150cm,995192.8213
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,150cm,1066278.023
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,150cm,1105769.801
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,150cm,1130900.933
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,150cm,1309757.943
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,150cm,1375524.859
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,150cm,1441291.775
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,150cm,1507058.691
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,150cm,1572825.607
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,150cm,1638592.523
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,150cm,1704359.439
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,150cm,1770126.355
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,150cm,1835893.271
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,150cm,1901660.188
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,150cm,2107982.105
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,150cm,2248537.106
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,150cm,2389092.107
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,150cm,2529647.109
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,150cm,2670202.11
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,150cm,2810757.111
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,150cm,2951312.112
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,150cm,3091867.114
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,150cm,3232422.115
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,150cm,3372977.116
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,150cm,3824157.949
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,150cm,4134783.781
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,150cm,4445409.613
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,150cm,4756035.445
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,150cm,5066661.277
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,150cm,5377287.109
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,150cm,5687912.941
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,150cm,5998538.773
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,150cm,6309164.605
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,150cm,6619790.437
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,150cm,7322565.443
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,150cm,7714714.618
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,150cm,8106863.792
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,150cm,8499012.966
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,150cm,8891162.14
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,150cm,9283311.315
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,150cm,9654860.945
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,150cm,9923239.172
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,150cm,10191617.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,150cm,10459995.63
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,150cm,11223711.83
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,150cm,11688846.27
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,150cm,12768642.78
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,150cm,13848439.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,150cm,14928235.81
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,150cm,16008032.32
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,150cm,17087828.83
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,150cm,18188224.88
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,150cm,19391792.34
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,150cm,20595359.8
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,150cm,22217331.77
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,150cm,25964535.47
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,150cm,29763798.24
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,150cm,32948398.95
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,150cm,36419899.06
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,150cm,42152865.33
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,150cm,47885831.61
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,150cm,53618797.89
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,150cm,59351764.16
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,150cm,65084730.44
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,150cm,72097842.67
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,150cm,82068191.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,150cm,93908121.35
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,150cm,105602424.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,150cm,117296728.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,150cm,128200098
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,150cm,135713198.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,150cm,143226298.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,150cm,150739398.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,150cm,158252499.2
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,150cm,167404939.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,150cm,170164703
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,150cm,169548825.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,150cm,164442797.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,150cm,158914871.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,150cm,152816193.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,150cm,147221549.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,150cm,142755708.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,150cm,138289867.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,150cm,130222535.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,150cm,123213239.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,150cm,114564605
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,150cm,110452075.2
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,150cm,106156556.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,150cm,101861037.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,150cm,97563275.59
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,150cm,93047068.12
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,150cm,88530860.65
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,150cm,84014653.18
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,150cm,78677814.63
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,150cm,77071306.98
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,150cm,73789975.88
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,150cm,69956866.35
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,150cm,67017039.55
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,150cm,60999078.27
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,200cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,200cm,3373091.421
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,200cm,4047709.705
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,200cm,4336831.827
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,200cm,4497455.228
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,200cm,4599670.119
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,200cm,4853315.214
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,200cm,4646993.296
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,200cm,4440671.379
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,200cm,4234349.462
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,200cm,4028027.544
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,200cm,3821705.627
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,200cm,3615383.71
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,200cm,3409061.792
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,200cm,3202739.875
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,200cm,2996417.958
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,200cm,3418082.961
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,200cm,4046069.883
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,200cm,4674056.804
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,200cm,5302043.725
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,200cm,5930030.646
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,200cm,6558017.567
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,200cm,7186004.488
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,200cm,7813991.409
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,200cm,8441978.33
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,200cm,9069965.251
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,200cm,9933789.919
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,200cm,10169627.67
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,200cm,10405465.41
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,200cm,10622163.28
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,200cm,10717577.94
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,200cm,10812992.59
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,200cm,10908407.25
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,200cm,11316850.44
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,200cm,11866525.68
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,200cm,12416200.93
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,200cm,14200928.61
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,200cm,15749818.55
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,200cm,17298708.49
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,200cm,18847598.43
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,200cm,20415628.24
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,200cm,22104941.27
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,200cm,23794254.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,200cm,28281439.48
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,200cm,32465219.49
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,200cm,37848204.27
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,200cm,47676178.54
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,200cm,56269100.37
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,200cm,64862022.2
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,200cm,73454944.02
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,200cm,82047865.85
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,200cm,95816748.08
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,200cm,114117831.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,200cm,131883477.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,200cm,145368216.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,200cm,158843331.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,200cm,174416153.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,200cm,185543986.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,200cm,193978248.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,200cm,197594427.2
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,200cm,200931464.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,200cm,203343041.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,200cm,200578658.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,200cm,193282074.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,200cm,186520927.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,200cm,176709443.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,200cm,167154433.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,200cm,153524312.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,200cm,139662907.2
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,200cm,128495071.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,200cm,122029876.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,200cm,114605851.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,200cm,108107286.8
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,200cm,100845651.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,200cm,93256882.38
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,200cm,85668113.01
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,200cm,82880124.68
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,200cm,79331601.48
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,200cm,76351588.77
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,200cm,73278686.76
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,200cm,70205784.75
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,200cm,67010889.07
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,200cm,64593798.94
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,200cm,62181452.66
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,200cm,60606125.95
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,200cm,59357933.57
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,200cm,59095256.59
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,200cm,58148974.94
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,200cm,57597656.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,200cm,56995146.92
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,200cm,56585267.03
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,200cm,55940382.55
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,200cm,55521223.47
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,200cm,55527401.43
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,200cm,55519355.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,200cm,55419448.38
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,200cm,54714169.81
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,200cm,53536690.21
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,200cm,52473092.64
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,200cm,52240003.89
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,200cm,52073889.01
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,250cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,250cm,3373091.421
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,250cm,4047709.705
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,250cm,4336831.827
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,250cm,4497455.228
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,250cm,4599670.119
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,250cm,5134425.216
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,250cm,5209213.301
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,250cm,5284001.387
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,250cm,5358789.472
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,250cm,5433577.557
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,250cm,5508365.642
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,250cm,5583153.727
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,250cm,5657941.812
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,250cm,5732729.898
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,250cm,5807517.983
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,250cm,6510292.989
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,250cm,7138279.91
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,250cm,7766266.831
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,250cm,8394253.752
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,250cm,9022240.673
