"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",633723824.68604,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",787588379.984715,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CCSM4",6795691.36025841,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CCSM4",185044694.294236,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CCSM4",372715110.122481,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CCSM4",463913241.377681,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CCSM4",589209982.555563,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",101092429.747825,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",450077550.697447,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",645892843.960608,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",24438078.7640548,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",161241427.8933,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",351102240.585475,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",555282585.370923,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",659182450.093997,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",833064932.354861,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","MIROC5",36235977.3298555,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","MIROC5",170983652.042811,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","MIROC5",369076658.445701,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","MIROC5",495560677.915161,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","MIROC5",614753086.82455,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",25468149.3254824,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",171749422.328143,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",421252317.452239,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",606451705.961627,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",771144318.338585,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",984645841.329784,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",24011857.182802,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",265945536.149004,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",396949682.869098,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",521667382.360971,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",715139152.30002,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CanESM2",944207209.901981,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CCSM4",4722811.91100899,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CCSM4",182964200.692311,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CCSM4",316071797.731737,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CCSM4",385758326.282036,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","CCSM4",458979099.376079,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GISS-E2-R",188839618.809219,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GISS-E2-R",482512335.78703,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GISS-E2-R",589693051.503075,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",26780262.8427669,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",172640243.741126,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",345541396.801141,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",492990490.093678,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",628119534.417099,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","HadGEM2-ES",841720416.529555,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","MIROC5",47457142.061117,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","MIROC5",218619603.953087,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","MIROC5",376514917.506028,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","MIROC5",485239902.712935,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","MIROC5",604860069.630138,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",30239085.3535656,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",242826577.275892,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",465480164.949112,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",627334229.333592,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",802401085.065105,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","California","CA","GFDL-CM3",1071837143.42819,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",8847211.16432578,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",66986518.9270914,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",120420199.617952,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",197958853.424985,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",281394793.994658,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CanESM2",376185897.634799,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CCSM4",3089194.2801242,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CCSM4",73589848.6243861,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CCSM4",150696528.516889,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CCSM4",203215815.501807,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","CCSM4",278943816.585951,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",38020404.9148468,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",165475197.83129,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",290395923.638852,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",10595826.3207152,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",61026703.4370963,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",139043377.516066,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",210613963.802833,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",281502339.044796,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",369377983.25017,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","MIROC5",14335208.0975824,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","MIROC5",66023406.7197281,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","MIROC5",135830054.807162,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","MIROC5",212569249.992275,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","MIROC5",276800072.433466,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",11073724.4530077,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",65742940.0323056,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",155704274.518283,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",253518354.05743,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",336725453.3265,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",463110563.028782,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",500105.436008219,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",9153940.35669779,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",12559394.5033402,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",10894902.3338711,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",5442996.8407438,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CanESM2",2921316.7753029,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CCSM4",826788.481621846,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CCSM4",-4807279.31066918,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CCSM4",-30373430.5434318,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CCSM4",-53163966.3495807,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","CCSM4",-56019548.4145335,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",2514095.38504285,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-26842227.5313164,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-47123793.6630224,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-1049613.75506614,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-505492.83535863,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-14234424.6150222,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-21785938.6480744,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-26342185.4469643,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-25931842.0646621,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","MIROC5",-1001139.66564759,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","MIROC5",-13493764.390074,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","MIROC5",-46304969.9728492,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","MIROC5",-76690359.3097138,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Connecticut","CT","MIROC5",-83921292.1761044,"ElecSD",5,"NA","NA","NA"
