state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000108651
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000158247
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.84E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,5.71E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,7.72E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000110241
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000140968
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000186845
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.44E-05
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000105734
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.00013995
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000248626
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000294085
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.80E-06
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.57E-05
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,7.05E-05
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000113585
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000150026
Connecticut,CT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000204582
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,7.20E-05
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000158588
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000202305
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000285155
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000346736
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.68E-05
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,8.07E-05
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000150797
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000233215
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000307197
Delaware,DE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.00041102
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,7.42E-05
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000158639
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000209696
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000323728
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000405338
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.28E-05
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.00011181
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000186145
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000270943
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000346873
District of Columbia,DC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.00045652
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,-4.21E-06
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,-6.31E-06
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,-2.11E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,-5.29E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,-3.95E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-1.13E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-2.72E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-5.90E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-3.71E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-1.17E-05
Florida,FL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-1.38E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.85E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.98E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,4.52E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,6.15E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,8.93E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.18E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,2.31E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.80E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,4.59E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,6.33E-05
Georgia,GA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,9.11E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.62E-06
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.28E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.98E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,3.03E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,3.02E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,7.11E-06
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.03E-05
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-9.41E-06
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-9.74E-06
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-7.61E-06
Idaho,ID,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-3.92E-06
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,0.000103743
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000222753
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000256453
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000350087
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000471095
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,6.72E-05
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.000133178
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000171344
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000264977
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.00035403
Illinois,IL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000454098
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.31E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,9.06E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,9.91E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000132485
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000170707
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.24E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,4.45E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,5.80E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,9.12E-05
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000122851
Indiana,IN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000161693
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.66E-05
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000116991
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000112826
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000130813
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000147931
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.06E-05
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.85E-05
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,3.66E-05
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,7.07E-05
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.0001051
Iowa,IA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000142195
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.08E-05
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.00012468
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000144664
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000146144
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000202188
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.45E-05
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.000105782
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000123065
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000196093
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000267006
Kansas,KS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000336042
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,6.11E-05
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000133542
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000151481
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000193554
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000251476
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,4.38E-05
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,8.76E-05
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.00011643
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000169567
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.00021934
Kentucky,KY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000287353
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.02E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.29E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,-1.28E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,-2.31E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,-9.67E-07
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.88E-06
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,7.26E-06
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.53E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-1.48E-07
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,1.78E-05
Louisiana,LA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,4.02E-05
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,3.70E-07
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.80E-07
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,-8.56E-08
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,8.88E-07
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,4.71E-07
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-1.34E-06
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-2.53E-06
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-2.40E-06
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-2.54E-06
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-2.69E-06
Maine,ME,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-3.07E-06
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,0.000104571
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000224957
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000286293
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000423569
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000532684
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,6.37E-05
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.00013773
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000245059
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000356702
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000455573
Maryland,MD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000609336
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.11E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.95E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,9.98E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000175079
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000214905
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.29E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.41E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,9.60E-05
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000146394
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000189372
Massachusetts,MA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000262454
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,6.68E-05
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000136711
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000157656
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000232484
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000279821
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.57E-05
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.14E-05
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,4.45E-05
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,9.16E-05
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000137064
Michigan,MI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000183564
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.55E-05
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000111072
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000106339
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000136625
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000166415
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.22E-05
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,2.27E-05
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.29E-05
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,6.76E-05
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000112169
Minnesota,MN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000154255
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.79E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.26E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.06E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,-7.42E-07
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,2.81E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.39E-06
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,7.18E-06
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.04E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,2.86E-06
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,1.83E-05
Mississippi,MS,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,3.88E-05
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,6.47E-05
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000141997
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000144855
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.00015792
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000208005
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,4.53E-05
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,8.53E-05
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,8.43E-05
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000148345
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.00021255
Missouri,MO,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000280192
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.92E-06
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.17E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.98E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,2.86E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,1.73E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-7.87E-07
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-5.07E-06
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-2.67E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-2.75E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-2.57E-05
Montana,MT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-2.07E-05
