state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Arkansas,AR,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000055327283611466000000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000037339019677898100000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000028451757547437800000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000060547253552986900000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000024213766384947700000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000043158054786713600000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000027237035975735100000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000056259160735724200000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000087217783160197300000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000114317128536680000000000000
California,CA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000009623636758740890000000000
California,CA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000022250940939096800000000000
California,CA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000032194131728249400000000000
California,CA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000047203646392751200000000000
California,CA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000056972823839488900000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000013409403854594900000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000025731674828983500000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000027712537379214000000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000040887123183398800000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000053883510197335900000000000
California,CA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000073149800767674000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000024097869791147300000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000059419328205882000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000081997282992884800000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000108651135073232000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000158246732889313000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000028417742011946300000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000057088227010118900000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000077189444359313200000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000110240920590733000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000140967944662124000000000000
Colorado,CO,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000186844798649857000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000054355298641421900000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000105734039019369000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000139950046568455000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000248626148100360000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000294084945082579000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000003799793951823100000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000015683437025457500000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000070475711651344000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000113585149111761000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000150026484262094000000000000
Connecticut,CT,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000204582166385145000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000072011593564183900000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000158588323129028000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000202304570107709000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000285154842323333000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000346735566782861000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000036808413561746800000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000080655959858103800000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000150796759950332000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000233214714680806000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000307197060544357000000000000
Delaware,DE,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000411020154902837000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000074181252206160300000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000158639488088399000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000209695926848098000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000323728194007819000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000405338438963565000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000052781896069148600000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000111810285846133000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000186145316579652000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000270942546646427000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000346873434945489000000000000
District of Columbia,DC,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000456519595331920000000000000
Florida,FL,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,-0.000004213873081940000000000000
Florida,FL,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,-0.000006312613243876840000000000
Florida,FL,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,-0.000021058818531547300000000000
Florida,FL,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,-0.000052878289564482600000000000
Florida,FL,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,-0.000039472452808802600000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000011333591924985900000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000027222903054522000000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000058989594830863800000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000037140501831644400000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000011709402204455200000000000
Florida,FL,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000013773653603999700000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000018474589739699600000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000039815703701903200000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000045182896873180300000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000061489944372166800000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000089290654203222000000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000011809711647375400000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000023084289165255900000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000027951764299285300000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000045907891714155700000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000063345615651517800000000000
Georgia,GA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000091149098696113500000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000005622985151517120000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000012752253508206300000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000019782282864358200000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000030318171526779700000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000030193754285872000000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000007108774603379900000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000010310708546536800000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000009412597311776520000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000009738001783888860000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000007608176216602540000000000
Idaho,ID,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000003915314201931090000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000103743238075318000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000222753074729827000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000256453395428702000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000350087338348286000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000471094813723100000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000067179919421632700000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000133177534237070000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000171344153396847000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000264976818509005000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000354029879721499000000000000
Illinois,IL,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000454097533212788000000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000043073381547755300000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000090590905329569800000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000099149513964115300000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000132484841109556000000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000170707220131088000000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000022419181358624500000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000044541702586907300000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000058046034568771200000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000091248478278380800000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000122851049217048000000000000
Indiana,IN,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000161692968274778000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000056634726854096200000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000116990650599504000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000112826497092065000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000130812764730456000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000147931138260186000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000020604719789751600000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000038505567737769200000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000036560462014418200000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000070706075984641600000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000105100235101347000000000000
Iowa,IA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000142195346495076000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000050761095257876400000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000124680345486858000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000144664026700041000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000146143873205367000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000202188058290188000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000054480550377333700000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000105782419528327000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000123065405890171000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000196093291819607000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000267005880333435000000000000
Kansas,KS,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000336041684791648000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000061122270430421200000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000133541955501851000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000151480985697129000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000193554215130721000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000251475847900711000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000043795247065305600000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000087592595989944700000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000116429594342863000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000169567253606262000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000219340066410954000000000000
Kentucky,KY,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000287353228360451000000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000010164079402956000000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000012926303173103200000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,-0.000012834885954352500000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,-0.000023103784381070400000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,-0.000000967240589614988000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000005879069560265950000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000007257388021584790000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000015330692388672900000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000000148077608785570000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000017818309053432100000000000
Louisiana,LA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000040167664873506700000000000
Maine,ME,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000000369619375633371000000000
Maine,ME,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000000279553690812624000000000
Maine,ME,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,-0.000000085632366241405200000000
Maine,ME,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000000888166501666571000000000
Maine,ME,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000000470598274870001000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000001340590388893720000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000002534887377711320000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000002399386880297310000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000002535508648672570000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000002694502132804150000000000
Maine,ME,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000003067246425398330000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000104570897862057000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000224956996267612000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000286293072913956000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000423569261836668000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000532683974662396000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000063707070991376900000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000137730194953982000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000245058546918176000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000356702269474112000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000455573226982689000000000000
Maryland,MD,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000609336373393117000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000041140965373842000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000079500732907593300000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000099753232080900800000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000175078662379528000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000214905442202013000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000012875660515937700000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000034079282849992400000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000095984878404334400000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000146394481255236000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000189371970767225000000000000
Massachusetts,MA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000262454495433740000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000066847087631064100000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000136710945723878000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000157655654556209000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000232484258898351000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000279820664042438000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000015652024033007100000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000031361866110026900000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000044544398768102500000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000091638201152032500000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000137063626610243000000000000
Michigan,MI,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000183564071163625000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000055498232872053600000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000111072467254697000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000106339392581760000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000136624591748557000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000166414605127778000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000012247642777479300000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000022748054705997600000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000022941919075272300000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000067611074150167700000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000112169145030406000000000000
Minnesota,MN,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000154255430146179000000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000017918631419123600000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000032613263122083900000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000010562344846743400000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,-0.000000741670914392293000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000028080168585878000000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000005389799953847330000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000007179625824688060000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000010409232834329800000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000002858054232164190000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000018305180322164800000000000
Mississippi,MS,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000038834674509410500000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000064727482503026400000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000141997146773709000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000144855214161493000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000157920331601140000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000208005101362864000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000045273597595794600000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000085309661598685800000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000084295919197368200000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000148345275591185000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000212550149845503000000000000
Missouri,MO,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000280192246672086000000000000
Montana,MT,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000004924599947729230000000000
Montana,MT,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000011672456350154300000000000
Montana,MT,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000019790620675810800000000000
Montana,MT,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000028639985959749700000000000
