"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",1.65951678319137e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",3.47818164118638e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",2.61121464373471e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",2.05047611001722e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","CCSM4",4.35779506193075e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",1.36612884057449e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",2.44461167884417e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",1.63512214061772e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",3.61055610695906e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",5.68548108471241e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",7.79866174651963e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",3.37452605618639e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",8.98994569177254e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",1.42386340422835e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",1.9139713395553e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","CCSM4",2.46507291695597e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",3.94383266188872e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",8.03298017029756e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",1.15275636948899e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",1.65487758186937e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",2.11751390717185e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","California","CA","GFDL-CM3",2.98794149580156e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",1.10294103017655e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",3.09732369801185e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",4.74254608709893e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",6.02714313728258e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","CCSM4",9.44749393356529e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",9.98401514381486e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.09493762165242e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",3.37414328811525e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",4.91192966295862e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",6.30216935358078e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Colorado","CO","GFDL-CM3",8.90917941001797e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",1.51053601289118e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",3.13906387402674e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",4.70222098605464e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",8.24683585414014e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","CCSM4",1.01227979350316e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",6.51239102648726e-08,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.28797639603029e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",2.38975278000885e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",3.74503630011543e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.86414004101558e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",6.92397747794275e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",2.40940506988278e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",5.75273213920516e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",8.27998682073581e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",1.16256095268352e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","CCSM4",1.45973570070194e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",1.31979634744531e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2.99332249203588e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",6.17244229956581e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",9.70633421708613e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",1.2861594765334e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Delaware","DE","GFDL-CM3",1.7953233170515e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",8.7382133474421e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.06893660232487e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",3.07102259276625e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",4.56341027838702e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","CCSM4",6.05341154663668e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",6.31769887181638e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.42334383193664e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",2.83328520309547e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",3.92157693274291e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",4.84374475006844e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",6.67758004417509e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-9.70625790114194e-08,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-1.33183708725505e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-5.91563452461573e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-1.56290567592232e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","CCSM4",-1.23933664993496e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-3.95455398542772e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-9.61121449912703e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-2.12218960731618e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-1.19002770842524e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",-1.26481491476676e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Florida","FL","GFDL-CM3",2.74051769743228e-08,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",8.01776966043168e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",1.946931340023e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",2.64694438444462e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",3.5884857416308e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","CCSM4",5.4862626343705e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",5.20713084588053e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1.07381220145164e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1.64908341517698e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",2.69113692810986e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",3.66801285156243e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Georgia","GA","GFDL-CM3",5.4263653036047e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",2.74240008296829e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",7.22114559034148e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",1.43590363517882e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",2.31683179734097e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","CCSM4",2.58406614913772e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",3.58457560781604e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",5.21615814968096e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-4.60089934593795e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-4.48115082122844e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",-3.12939370544717e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Idaho","ID","GFDL-CM3",3.64160380108468e-08,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",3.51408427545242e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",8.12219367334606e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",1.05755228194581e-05,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",1.44591417257885e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","CCSM4",2.01537240624245e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",2.26350124978736e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",4.67006096771429e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",7.12736386277987e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.10230460430909e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.46278309610296e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.97444573966742e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",4.0063084829784e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",8.95641662788494e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",1.12678899358472e-05,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",1.5660333284714e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","CCSM4",2.12627146514817e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",2.21175119665506e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",4.52424597005929e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",6.68957387052727e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.0496368581962e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.4049471883384e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Indiana","IN","GFDL-CM3",1.92972333368629e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",3.63258597775939e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",7.70257488814042e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",8.01254866716603e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",9.58965404627051e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","CCSM4",1.10505267482139e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",1.28925399726955e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",2.42951394229139e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",2.46374624008881e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",4.97770657087628e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",7.48923259853271e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Iowa","IA","GFDL-CM3",1.04397852227093e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",2.05251826207096e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",5.53716084819025e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",7.2875660911378e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",7.57228368826848e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","CCSM4",1.0831149783252e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",2.14334903482737e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",4.27200126526039e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",5.70490177738742e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",9.53751705739072e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.31957354933082e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kansas","KS","GFDL-CM3",1.72351107062521e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",3.34685696258788e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",7.60954440805547e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",9.28795980108616e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",1.20402662960146e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","CCSM4",1.62829321868741e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",2.51249138417325e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",5.12046400128731e-06,"AirQuality",2,"NA","2011","O3"
