state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.42138E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,4.31581E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.7237E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,5.62592E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,8.72178E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000114317
California,CA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,9.62364E-06
California,CA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.22509E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,3.21941E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,4.72036E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,5.69728E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.34094E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,2.57317E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.77125E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,4.08871E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,5.38835E-05
California,CA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,7.31498E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,2.40979E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,5.94193E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,8.19973E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000108651
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000158247
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.84177E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,5.70882E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,7.71894E-05
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000110241
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000140968
Colorado,CO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000186845
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.43553E-05
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000105734
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.00013995
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000248626
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000294085
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.79979E-06
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.56834E-05
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,7.04757E-05
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000113585
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000150026
Connecticut,CT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000204582
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,7.20116E-05
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000158588
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000202305
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000285155
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000346736
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.68084E-05
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,8.0656E-05
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000150797
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000233215
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000307197
Delaware,DE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.00041102
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,7.41813E-05
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000158639
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000209696
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000323728
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000405338
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.27819E-05
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.00011181
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000186145
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000270943
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000346873
District of Columbia,DC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.00045652
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,-4.21387E-06
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,-6.31261E-06
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,-2.10588E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,-5.28783E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,-3.94725E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-1.13336E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-2.72229E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-5.89896E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-3.71405E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-1.17094E-05
Florida,FL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-1.37737E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.84746E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.98157E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,4.51829E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,6.14899E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,8.92907E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.18097E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,2.30843E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.79518E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,4.59079E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,6.33456E-05
Georgia,GA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,9.11491E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.62299E-06
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.27523E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.97823E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,3.03182E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,3.01938E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,7.10877E-06
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.03107E-05
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-9.4126E-06
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-9.738E-06
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-7.60818E-06
Idaho,ID,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-3.91531E-06
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,0.000103743
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000222753
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000256453
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000350087
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000471095
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,6.71799E-05
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.000133178
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000171344
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000264977
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.00035403
Illinois,IL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000454098
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.30734E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,9.05909E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,9.91495E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000132485
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000170707
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.24192E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,4.45417E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,5.8046E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,9.12485E-05
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000122851
Indiana,IN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000161693
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.66347E-05
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000116991
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000112826
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000130813
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000147931
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.06047E-05
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.85056E-05
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,3.65605E-05
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,7.07061E-05
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.0001051
Iowa,IA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000142195
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.07611E-05
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.00012468
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000144664
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000146144
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000202188
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.44806E-05
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.000105782
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000123065
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000196093
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000267006
Kansas,KS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000336042
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,6.11223E-05
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000133542
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000151481
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000193554
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000251476
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,4.37952E-05
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,8.75926E-05
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.00011643
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000169567
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.00021934
Kentucky,KY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000287353
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.01641E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.29263E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,-1.28349E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,-2.31038E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,-9.67241E-07
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.87907E-06
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,7.25739E-06
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.53307E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-1.48078E-07
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,1.78183E-05
Louisiana,LA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,4.01677E-05
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,3.69619E-07
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.79554E-07
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,-8.56324E-08
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,8.88167E-07
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,4.70598E-07
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-1.34059E-06
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-2.53489E-06
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-2.39939E-06
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-2.53551E-06
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-2.6945E-06
Maine,ME,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-3.06725E-06
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,0.000104571
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000224957
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000286293
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000423569
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000532684
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,6.37071E-05
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.00013773
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000245059
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000356702
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000455573
Maryland,MD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000609336
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.1141E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.95007E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,9.97532E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000175079
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000214905
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.28757E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.40793E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,9.59849E-05
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000146394
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000189372
Massachusetts,MA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000262454
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,6.68471E-05
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000136711
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000157656
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000232484
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000279821
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.5652E-05
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.13619E-05
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,4.45444E-05
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,9.16382E-05
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000137064
Michigan,MI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000183564
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.54982E-05
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000111072
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000106339
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000136625
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000166415
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.22476E-05
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,2.27481E-05
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.29419E-05
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,6.76111E-05
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000112169
Minnesota,MN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000154255
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.79186E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.26133E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.05623E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,-7.41671E-07
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,2.80802E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.3898E-06
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,7.17963E-06
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.04092E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,2.85805E-06
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,1.83052E-05
Mississippi,MS,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,3.88347E-05
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,6.47275E-05
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000141997
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000144855
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.00015792
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000208005
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,4.52736E-05
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,8.53097E-05
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,8.42959E-05
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000148345
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.00021255
Missouri,MO,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000280192
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.9246E-06
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.16725E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.97906E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,2.864E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,1.72905E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-7.87472E-07
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-5.06861E-06
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-2.6676E-05
