state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
California,CA,CCSM4,3.37E-07,AirQuality,1,NA,2011,O3_Mortality
California,CA,CCSM4,8.99E-07,AirQuality,2,NA,2011,O3_Mortality
California,CA,CCSM4,1.42E-06,AirQuality,3,NA,2011,O3_Mortality
California,CA,CCSM4,1.91E-06,AirQuality,4,NA,2011,O3_Mortality
California,CA,CCSM4,2.47E-06,AirQuality,5,NA,2011,O3_Mortality
California,CA,GFDL-CM3,3.94E-07,AirQuality,1,NA,2011,O3_Mortality
California,CA,GFDL-CM3,8.03E-07,AirQuality,2,NA,2011,O3_Mortality
California,CA,GFDL-CM3,1.15E-06,AirQuality,3,NA,2011,O3_Mortality
California,CA,GFDL-CM3,1.65E-06,AirQuality,4,NA,2011,O3_Mortality
California,CA,GFDL-CM3,2.12E-06,AirQuality,5,NA,2011,O3_Mortality
California,CA,GFDL-CM3,2.99E-06,AirQuality,6,NA,2011,O3_Mortality
Colorado,CO,CCSM4,1.10E-06,AirQuality,1,NA,2011,O3_Mortality
Colorado,CO,CCSM4,3.10E-06,AirQuality,2,NA,2011,O3_Mortality
Colorado,CO,CCSM4,4.74E-06,AirQuality,3,NA,2011,O3_Mortality
Colorado,CO,CCSM4,6.03E-06,AirQuality,4,NA,2011,O3_Mortality
Colorado,CO,CCSM4,9.45E-06,AirQuality,5,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,9.98E-07,AirQuality,1,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,2.09E-06,AirQuality,2,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,3.37E-06,AirQuality,3,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,4.91E-06,AirQuality,4,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,6.30E-06,AirQuality,5,NA,2011,O3_Mortality
Colorado,CO,GFDL-CM3,8.91E-06,AirQuality,6,NA,2011,O3_Mortality
Connecticut,CT,CCSM4,1.51E-06,AirQuality,1,NA,2011,O3_Mortality
Connecticut,CT,CCSM4,3.14E-06,AirQuality,2,NA,2011,O3_Mortality
Connecticut,CT,CCSM4,4.70E-06,AirQuality,3,NA,2011,O3_Mortality
Connecticut,CT,CCSM4,8.25E-06,AirQuality,4,NA,2011,O3_Mortality
Connecticut,CT,CCSM4,1.01E-05,AirQuality,5,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,6.51E-08,AirQuality,1,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,4.29E-07,AirQuality,2,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,2.39E-06,AirQuality,3,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,3.75E-06,AirQuality,4,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,4.86E-06,AirQuality,5,NA,2011,O3_Mortality
Connecticut,CT,GFDL-CM3,6.92E-06,AirQuality,6,NA,2011,O3_Mortality
Delaware,DE,CCSM4,2.41E-06,AirQuality,1,NA,2011,O3_Mortality
Delaware,DE,CCSM4,5.75E-06,AirQuality,2,NA,2011,O3_Mortality
Delaware,DE,CCSM4,8.28E-06,AirQuality,3,NA,2011,O3_Mortality
Delaware,DE,CCSM4,1.16E-05,AirQuality,4,NA,2011,O3_Mortality
Delaware,DE,CCSM4,1.46E-05,AirQuality,5,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,1.32E-06,AirQuality,1,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,2.99E-06,AirQuality,2,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,6.17E-06,AirQuality,3,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,9.71E-06,AirQuality,4,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,1.29E-05,AirQuality,5,NA,2011,O3_Mortality
Delaware,DE,GFDL-CM3,1.80E-05,AirQuality,6,NA,2011,O3_Mortality
District of Columbia,DC,CCSM4,8.74E-07,AirQuality,1,NA,2011,O3_Mortality
District of Columbia,DC,CCSM4,2.07E-06,AirQuality,2,NA,2011,O3_Mortality
District of Columbia,DC,CCSM4,3.07E-06,AirQuality,3,NA,2011,O3_Mortality
District of Columbia,DC,CCSM4,4.56E-06,AirQuality,4,NA,2011,O3_Mortality
District of Columbia,DC,CCSM4,6.05E-06,AirQuality,5,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,6.32E-07,AirQuality,1,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,1.42E-06,AirQuality,2,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,2.83E-06,AirQuality,3,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,3.92E-06,AirQuality,4,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,4.84E-06,AirQuality,5,NA,2011,O3_Mortality
District of Columbia,DC,GFDL-CM3,6.68E-06,AirQuality,6,NA,2011,O3_Mortality
Florida,FL,CCSM4,-9.71E-08,AirQuality,1,NA,2011,O3_Mortality
Florida,FL,CCSM4,-1.33E-07,AirQuality,2,NA,2011,O3_Mortality
Florida,FL,CCSM4,-5.92E-07,AirQuality,3,NA,2011,O3_Mortality
Florida,FL,CCSM4,-1.56E-06,AirQuality,4,NA,2011,O3_Mortality
Florida,FL,CCSM4,-1.24E-06,AirQuality,5,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,-3.95E-07,AirQuality,1,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,-9.61E-07,AirQuality,2,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,-2.12E-06,AirQuality,3,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,-1.19E-06,AirQuality,4,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,-1.26E-07,AirQuality,5,NA,2011,O3_Mortality
Florida,FL,GFDL-CM3,2.74E-08,AirQuality,6,NA,2011,O3_Mortality
Georgia,GA,CCSM4,8.02E-07,AirQuality,1,NA,2011,O3_Mortality
Georgia,GA,CCSM4,1.95E-06,AirQuality,2,NA,2011,O3_Mortality
Georgia,GA,CCSM4,2.65E-06,AirQuality,3,NA,2011,O3_Mortality
Georgia,GA,CCSM4,3.59E-06,AirQuality,4,NA,2011,O3_Mortality
Georgia,GA,CCSM4,5.49E-06,AirQuality,5,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,5.21E-07,AirQuality,1,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,1.07E-06,AirQuality,2,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,1.65E-06,AirQuality,3,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,2.69E-06,AirQuality,4,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,3.67E-06,AirQuality,5,NA,2011,O3_Mortality
Georgia,GA,GFDL-CM3,5.43E-06,AirQuality,6,NA,2011,O3_Mortality
Idaho,ID,CCSM4,2.74E-07,AirQuality,1,NA,2011,O3_Mortality
Idaho,ID,CCSM4,7.22E-07,AirQuality,2,NA,2011,O3_Mortality
Idaho,ID,CCSM4,1.44E-06,AirQuality,3,NA,2011,O3_Mortality
Idaho,ID,CCSM4,2.32E-06,AirQuality,4,NA,2011,O3_Mortality
Idaho,ID,CCSM4,2.58E-06,AirQuality,5,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,3.58E-07,AirQuality,1,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,5.22E-07,AirQuality,2,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,-4.60E-07,AirQuality,3,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,-4.48E-07,AirQuality,4,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,-3.13E-07,AirQuality,5,NA,2011,O3_Mortality
Idaho,ID,GFDL-CM3,3.64E-08,AirQuality,6,NA,2011,O3_Mortality
Illinois,IL,CCSM4,3.51E-06,AirQuality,1,NA,2011,O3_Mortality
Illinois,IL,CCSM4,8.12E-06,AirQuality,2,NA,2011,O3_Mortality
Illinois,IL,CCSM4,1.06E-05,AirQuality,3,NA,2011,O3_Mortality
Illinois,IL,CCSM4,1.45E-05,AirQuality,4,NA,2011,O3_Mortality
Illinois,IL,CCSM4,2.02E-05,AirQuality,5,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,2.26E-06,AirQuality,1,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,4.67E-06,AirQuality,2,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,7.13E-06,AirQuality,3,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,1.10E-05,AirQuality,4,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,1.46E-05,AirQuality,5,NA,2011,O3_Mortality
Illinois,IL,GFDL-CM3,1.97E-05,AirQuality,6,NA,2011,O3_Mortality
Indiana,IN,CCSM4,4.01E-06,AirQuality,1,NA,2011,O3_Mortality
Indiana,IN,CCSM4,8.96E-06,AirQuality,2,NA,2011,O3_Mortality
Indiana,IN,CCSM4,1.13E-05,AirQuality,3,NA,2011,O3_Mortality
Indiana,IN,CCSM4,1.57E-05,AirQuality,4,NA,2011,O3_Mortality
Indiana,IN,CCSM4,2.13E-05,AirQuality,5,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,2.21E-06,AirQuality,1,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,4.52E-06,AirQuality,2,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,6.69E-06,AirQuality,3,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,1.05E-05,AirQuality,4,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,1.40E-05,AirQuality,5,NA,2011,O3_Mortality
Indiana,IN,GFDL-CM3,1.93E-05,AirQuality,6,NA,2011,O3_Mortality
Iowa,IA,CCSM4,3.63E-06,AirQuality,1,NA,2011,O3_Mortality
Iowa,IA,CCSM4,7.70E-06,AirQuality,2,NA,2011,O3_Mortality
Iowa,IA,CCSM4,8.01E-06,AirQuality,3,NA,2011,O3_Mortality
Iowa,IA,CCSM4,9.59E-06,AirQuality,4,NA,2011,O3_Mortality
Iowa,IA,CCSM4,1.11E-05,AirQuality,5,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,1.29E-06,AirQuality,1,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,2.43E-06,AirQuality,2,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,2.46E-06,AirQuality,3,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,4.98E-06,AirQuality,4,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,7.49E-06,AirQuality,5,NA,2011,O3_Mortality
Iowa,IA,GFDL-CM3,1.04E-05,AirQuality,6,NA,2011,O3_Mortality
Kansas,KS,CCSM4,2.05E-06,AirQuality,1,NA,2011,O3_Mortality
Kansas,KS,CCSM4,5.54E-06,AirQuality,2,NA,2011,O3_Mortality
Kansas,KS,CCSM4,7.29E-06,AirQuality,3,NA,2011,O3_Mortality
Kansas,KS,CCSM4,7.57E-06,AirQuality,4,NA,2011,O3_Mortality
Kansas,KS,CCSM4,1.08E-05,AirQuality,5,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,2.14E-06,AirQuality,1,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,4.27E-06,AirQuality,2,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,5.70E-06,AirQuality,3,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,9.54E-06,AirQuality,4,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,1.32E-05,AirQuality,5,NA,2011,O3_Mortality
Kansas,KS,GFDL-CM3,1.72E-05,AirQuality,6,NA,2011,O3_Mortality
Kentucky,KY,CCSM4,3.35E-06,AirQuality,1,NA,2011,O3_Mortality
Kentucky,KY,CCSM4,7.61E-06,AirQuality,2,NA,2011,O3_Mortality
Kentucky,KY,CCSM4,9.29E-06,AirQuality,3,NA,2011,O3_Mortality
Kentucky,KY,CCSM4,1.20E-05,AirQuality,4,NA,2011,O3_Mortality
Kentucky,KY,CCSM4,1.63E-05,AirQuality,5,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,2.51E-06,AirQuality,1,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,5.12E-06,AirQuality,2,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,7.38E-06,AirQuality,3,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,1.07E-05,AirQuality,4,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,1.39E-05,AirQuality,5,NA,2011,O3_Mortality
Kentucky,KY,GFDL-CM3,1.90E-05,AirQuality,6,NA,2011,O3_Mortality
Louisiana,LA,CCSM4,4.50E-07,AirQuality,1,NA,2011,O3_Mortality
Louisiana,LA,CCSM4,5.25E-07,AirQuality,2,NA,2011,O3_Mortality
Louisiana,LA,CCSM4,-8.12E-07,AirQuality,3,NA,2011,O3_Mortality
Louisiana,LA,CCSM4,-1.41E-06,AirQuality,4,NA,2011,O3_Mortality
Louisiana,LA,CCSM4,-2.34E-07,AirQuality,5,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,2.88E-07,AirQuality,1,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,3.49E-07,AirQuality,2,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,-7.95E-07,AirQuality,3,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,-7.43E-08,AirQuality,4,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,7.89E-07,AirQuality,5,NA,2011,O3_Mortality
Louisiana,LA,GFDL-CM3,1.99E-06,AirQuality,6,NA,2011,O3_Mortality
Maine,ME,CCSM4,-8.00E-08,AirQuality,1,NA,2011,O3_Mortality
Maine,ME,CCSM4,-6.63E-07,AirQuality,2,NA,2011,O3_Mortality
Maine,ME,CCSM4,-1.35E-06,AirQuality,3,NA,2011,O3_Mortality
Maine,ME,CCSM4,-1.20E-06,AirQuality,4,NA,2011,O3_Mortality
Maine,ME,CCSM4,-2.36E-06,AirQuality,5,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-1.26E-06,AirQuality,1,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-2.51E-06,AirQuality,2,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-3.20E-06,AirQuality,3,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-3.84E-06,AirQuality,4,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-4.40E-06,AirQuality,5,NA,2011,O3_Mortality
Maine,ME,GFDL-CM3,-5.24E-06,AirQuality,6,NA,2011,O3_Mortality
Maryland,MD,CCSM4,2.84E-06,AirQuality,1,NA,2011,O3_Mortality
Maryland,MD,CCSM4,6.72E-06,AirQuality,2,NA,2011,O3_Mortality
Maryland,MD,CCSM4,9.74E-06,AirQuality,3,NA,2011,O3_Mortality
Maryland,MD,CCSM4,1.41E-05,AirQuality,4,NA,2011,O3_Mortality
Maryland,MD,CCSM4,1.84E-05,AirQuality,5,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,1.74E-06,AirQuality,1,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,3.97E-06,AirQuality,2,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,8.28E-06,AirQuality,3,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,1.18E-05,AirQuality,4,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,1.48E-05,AirQuality,5,NA,2011,O3_Mortality
Maryland,MD,GFDL-CM3,2.05E-05,AirQuality,6,NA,2011,O3_Mortality
Massachusetts,MA,CCSM4,1.43E-06,AirQuality,1,NA,2011,O3_Mortality
Massachusetts,MA,CCSM4,2.95E-06,AirQuality,2,NA,2011,O3_Mortality
Massachusetts,MA,CCSM4,4.26E-06,AirQuality,3,NA,2011,O3_Mortality
Massachusetts,MA,CCSM4,7.49E-06,AirQuality,4,NA,2011,O3_Mortality
Massachusetts,MA,CCSM4,9.52E-06,AirQuality,5,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,3.34E-07,AirQuality,1,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,1.09E-06,AirQuality,2,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,4.01E-06,AirQuality,3,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,6.01E-06,AirQuality,4,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,7.67E-06,AirQuality,5,NA,2011,O3_Mortality
Massachusetts,MA,GFDL-CM3,1.10E-05,AirQuality,6,NA,2011,O3_Mortality
Michigan,MI,CCSM4,2.84E-06,AirQuality,1,NA,2011,O3_Mortality
Michigan,MI,CCSM4,6.05E-06,AirQuality,2,NA,2011,O3_Mortality
Michigan,MI,CCSM4,7.59E-06,AirQuality,3,NA,2011,O3_Mortality
Michigan,MI,CCSM4,1.13E-05,AirQuality,4,NA,2011,O3_Mortality
Michigan,MI,CCSM4,1.42E-05,AirQuality,5,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,6.91E-07,AirQuality,1,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,1.42E-06,AirQuality,2,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,2.25E-06,AirQuality,3,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,4.57E-06,AirQuality,4,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,6.79E-06,AirQuality,5,NA,2011,O3_Mortality
Michigan,MI,GFDL-CM3,9.50E-06,AirQuality,6,NA,2011,O3_Mortality
Minnesota,MN,CCSM4,2.29E-06,AirQuality,1,NA,2011,O3_Mortality
Minnesota,MN,CCSM4,4.99E-06,AirQuality,2,NA,2011,O3_Mortality
Minnesota,MN,CCSM4,5.72E-06,AirQuality,3,NA,2011,O3_Mortality
Minnesota,MN,CCSM4,7.33E-06,AirQuality,4,NA,2011,O3_Mortality
Minnesota,MN,CCSM4,9.02E-06,AirQuality,5,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,4.48E-07,AirQuality,1,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,8.64E-07,AirQuality,2,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,1.12E-06,AirQuality,3,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,3.40E-06,AirQuality,4,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,5.65E-06,AirQuality,5,NA,2011,O3_Mortality
Minnesota,MN,GFDL-CM3,8.13E-06,AirQuality,6,NA,2011,O3_Mortality
Mississippi,MS,CCSM4,8.89E-07,AirQuality,1,NA,2011,O3_Mortality
Mississippi,MS,CCSM4,1.68E-06,AirQuality,2,NA,2011,O3_Mortality
Mississippi,MS,CCSM4,6.31E-07,AirQuality,3,NA,2011,O3_Mortality
Mississippi,MS,CCSM4,9.18E-09,AirQuality,4,NA,2011,O3_Mortality
Mississippi,MS,CCSM4,1.68E-06,AirQuality,5,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,2.79E-07,AirQuality,1,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,3.61E-07,AirQuality,2,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,-6.02E-07,AirQuality,3,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,1.44E-07,AirQuality,4,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,1.01E-06,AirQuality,5,NA,2011,O3_Mortality
Mississippi,MS,GFDL-CM3,2.27E-06,AirQuality,6,NA,2011,O3_Mortality
Missouri,MO,CCSM4,2.77E-06,AirQuality,1,NA,2011,O3_Mortality
Missouri,MO,CCSM4,6.49E-06,AirQuality,2,NA,2011,O3_Mortality
Missouri,MO,CCSM4,7.45E-06,AirQuality,3,NA,2011,O3_Mortality
Missouri,MO,CCSM4,8.26E-06,AirQuality,4,NA,2011,O3_Mortality
Missouri,MO,CCSM4,1.13E-05,AirQuality,5,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,1.97E-06,AirQuality,1,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,3.79E-06,AirQuality,2,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,4.26E-06,AirQuality,3,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,7.60E-06,AirQuality,4,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,1.09E-05,AirQuality,5,NA,2011,O3_Mortality
Missouri,MO,GFDL-CM3,1.50E-05,AirQuality,6,NA,2011,O3_Mortality
Montana,MT,CCSM4,2.81E-07,AirQuality,1,NA,2011,O3_Mortality
Montana,MT,CCSM4,7.61E-07,AirQuality,2,NA,2011,O3_Mortality
Montana,MT,CCSM4,1.47E-06,AirQuality,3,NA,2011,O3_Mortality
Montana,MT,CCSM4,2.09E-06,AirQuality,4,NA,2011,O3_Mortality
Montana,MT,CCSM4,1.44E-06,AirQuality,5,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-3.29E-08,AirQuality,1,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-2.83E-07,AirQuality,2,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-1.61E-06,AirQuality,3,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-1.60E-06,AirQuality,4,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-1.42E-06,AirQuality,5,NA,2011,O3_Mortality
Montana,MT,GFDL-CM3,-9.56E-07,AirQuality,6,NA,2011,O3_Mortality
Nebraska,NE,CCSM4,2.88E-06,AirQuality,1,NA,2011,O3_Mortality
Nebraska,NE,CCSM4,6.72E-06,AirQuality,2,NA,2011,O3_Mortality
Nebraska,NE,CCSM4,7.79E-06,AirQuality,3,NA,2011,O3_Mortality
Nebraska,NE,CCSM4,8.82E-06,AirQuality,4,NA,2011,O3_Mortality
Nebraska,NE,CCSM4,1.14E-05,AirQuality,5,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,1.22E-06,AirQuality,1,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,2.40E-06,AirQuality,2,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,3.06E-06,AirQuality,3,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,5.86E-06,AirQuality,4,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,8.58E-06,AirQuality,5,NA,2011,O3_Mortality
Nebraska,NE,GFDL-CM3,1.21E-05,AirQuality,6,NA,2011,O3_Mortality
Nevada,NV,CCSM4,5.90E-07,AirQuality,1,NA,2011,O3_Mortality
Nevada,NV,CCSM4,1.27E-06,AirQuality,2,NA,2011,O3_Mortality
Nevada,NV,CCSM4,7.13E-07,AirQuality,3,NA,2011,O3_Mortality
Nevada,NV,CCSM4,-5.44E-08,AirQuality,4,NA,2011,O3_Mortality
Nevada,NV,CCSM4,6.78E-07,AirQuality,5,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,1.48E-07,AirQuality,1,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,1.25E-07,AirQuality,2,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,-8.40E-07,AirQuality,3,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,-9.63E-07,AirQuality,4,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,-9.66E-07,AirQuality,5,NA,2011,O3_Mortality
Nevada,NV,GFDL-CM3,-1.09E-06,AirQuality,6,NA,2011,O3_Mortality
New Hampshire,NH,CCSM4,8.49E-07,AirQuality,1,NA,2011,O3_Mortality
New Hampshire,NH,CCSM4,1.24E-06,AirQuality,2,NA,2011,O3_Mortality
New Hampshire,NH,CCSM4,1.27E-06,AirQuality,3,NA,2011,O3_Mortality
New Hampshire,NH,CCSM4,3.32E-06,AirQuality,4,NA,2011,O3_Mortality
New Hampshire,NH,CCSM4,3.60E-06,AirQuality,5,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.04E-06,AirQuality,1,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.99E-06,AirQuality,2,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-2.05E-06,AirQuality,3,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.78E-06,AirQuality,4,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.51E-06,AirQuality,5,NA,2011,O3_Mortality
New Hampshire,NH,GFDL-CM3,-1.34E-06,AirQuality,6,NA,2011,O3_Mortality
New Jersey,NJ,CCSM4,2.73E-06,AirQuality,1,NA,2011,O3_Mortality
