"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-21.1338033333971,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",13.2009639736321,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",31.6657907595745,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",62.4456842341152,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",87.8085753042878,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",101.382572174284,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",-14.7961807836022,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",-4.18519567752385,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",56.6945943895898,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",59.1547422142665,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",74.297507130639,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CanESM2",80.1700713488572,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CCSM4",-58.4763123084663,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CCSM4",-15.681228508996,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CCSM4",43.2843504296563,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CCSM4",61.0715046738951,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","CCSM4",59.7581391015692,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",24.1653139640292,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",36.9496527392587,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",76.8302351237962,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",24.0672287138131,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",17.4441038788719,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",48.7331456524176,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",70.2447856539099,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",79.941652985997,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",113.754332271142,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","MIROC5",28.2331193975463,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","MIROC5",75.9367310773615,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","MIROC5",131.796311546546,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","MIROC5",171.119401843803,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","MIROC5",174.133193463657,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-57.4801742878357,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-8.03871175580364,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",6.31579093403491,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",35.3887484489223,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",64.5439702179796,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",52.3865182667161,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",5.62108546743294,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",9.8678172640421,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",26.0648515759912,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",24.279467722936,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",28.4952839778055,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CanESM2",20.5334417500926,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CCSM4",-16.2839028489718,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CCSM4",-7.69540349289371,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CCSM4",9.24908369103214,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CCSM4",7.79496045281525,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","CCSM4",2.11912060105911,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",6.35025153737678,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",11.6794789458553,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",14.8073712886094,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-3.39336305882892,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",2.22364206563886,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-4.22524868956223,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-8.03553018265282,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-5.64407155177305,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",5.88686539381978,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",2.00366359313352,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",14.6563144924497,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",26.2468009899435,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",21.0579571809905,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","MIROC5",4.51856567994983,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-26.6885837300334,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-14.547097181958,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-7.796405742724,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-10.3745124870379,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-18.9060871251179,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-17.9284275894615,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",10.6112225862661,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",104.066785883187,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",237.874442325561,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",289.448360529403,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",463.18693388718,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CanESM2",526.873692207851,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",-180.530271327573,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",-53.3995585416747,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",90.8209274951331,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",197.091793292458,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","CCSM4",220.416550134106,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",157.035825627766,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",196.372103124413,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GISS-E2-R",333.73536268752,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",54.1559675594848,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",65.0429216907261,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",268.018851693536,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",393.95681126577,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",483.150234437772,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","HadGEM2-ES",619.272332707911,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",201.421029258872,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",391.431858134686,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",588.118950549186,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",735.157870543735,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","MIROC5",821.22388819147,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",-126.496188369397,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",30.9859493233417,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",112.265110779966,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",255.91638372512,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",374.757215282986,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","New York","NY","GFDL-CM3",438.884872632822,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",-23.000318948258,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",11.6463039492748,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",41.1613156438057,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",46.0026754129292,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",101.227005709185,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CanESM2",94.9309259676363,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-61.8585512073273,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-49.9511488006006,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",-35.3905602970019,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",14.1448278542188,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","CCSM4",7.95247266921615,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",14.3126492238707,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",41.7880749083289,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GISS-E2-R",47.0302332073773,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",6.82052640477692,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",30.069344575588,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",70.8655865167628,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",94.7993478511012,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",123.374915059996,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",146.978290802779,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",-12.8576456114663,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",37.2771872188159,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",64.1611720653536,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",112.305264693345,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","MIROC5",134.420605903691,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-10.2043364118947,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",19.3188235039332,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",40.4718275152076,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",64.3998948661147,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",87.4853182618419,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Iowa","IA","GFDL-CM3",101.074416396013,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",-8.99521153402616,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",75.0812901385562,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",174.099259262077,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",208.664395524535,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",361.293998150393,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CanESM2",405.35231141024,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",-164.094319289025,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",-76.1297797320507,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",19.6370047441417,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",126.113163283183,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","CCSM4",133.127951471465,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",0.437907679494819,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",47.2272816095211,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","GISS-E2-R",129.792148583105,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",87.7309262880007,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",111.538012855229,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",283.106758812269,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",378.457469013325,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",443.681494928322,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","HadGEM2-ES",563.724966412403,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",45.8247717207031,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",212.539785651521,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",345.615048684984,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Michigan","MI","MIROC5",467.071094925805,"CILCrime",4,"NA","NA","Property"
