"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","CILCrime","GISS-E2-R",3,NA,"Property",NA,76.8302351237962
"North Carolina","NC","CILCrime","HadGEM2-ES",1,NA,"Property",NA,24.0672287138131
"North Carolina","NC","CILCrime","HadGEM2-ES",2,NA,"Property",NA,17.4441038788719
"North Carolina","NC","CILCrime","HadGEM2-ES",3,NA,"Property",NA,48.7331456524176
"North Carolina","NC","CILCrime","HadGEM2-ES",4,NA,"Property",NA,70.2447856539099
"North Carolina","NC","CILCrime","HadGEM2-ES",5,NA,"Property",NA,79.941652985997
"North Carolina","NC","CILCrime","HadGEM2-ES",6,NA,"Property",NA,113.754332271142
"North Carolina","NC","CILCrime","MIROC5",1,NA,"Property",NA,28.2331193975463
"North Carolina","NC","CILCrime","MIROC5",2,NA,"Property",NA,75.9367310773615
"North Carolina","NC","CILCrime","MIROC5",3,NA,"Property",NA,131.796311546546
"North Carolina","NC","CILCrime","MIROC5",4,NA,"Property",NA,171.119401843803
"North Carolina","NC","CILCrime","MIROC5",5,NA,"Property",NA,174.133193463657
"North Carolina","NC","CILCrime","GFDL-CM3",1,NA,"Property",NA,-57.4801742878357
"North Carolina","NC","CILCrime","GFDL-CM3",2,NA,"Property",NA,-8.03871175580364
"North Carolina","NC","CILCrime","GFDL-CM3",3,NA,"Property",NA,6.31579093403491
"North Carolina","NC","CILCrime","GFDL-CM3",4,NA,"Property",NA,35.3887484489223
"North Carolina","NC","CILCrime","GFDL-CM3",5,NA,"Property",NA,64.5439702179796
"North Carolina","NC","CILCrime","GFDL-CM3",6,NA,"Property",NA,52.3865182667161
"Louisiana","LA","CILCrime","CanESM2",1,NA,"Property",NA,5.62108546743294
"Louisiana","LA","CILCrime","CanESM2",2,NA,"Property",NA,9.8678172640421
"Louisiana","LA","CILCrime","CanESM2",3,NA,"Property",NA,26.0648515759912
"Louisiana","LA","CILCrime","CanESM2",4,NA,"Property",NA,24.279467722936
"Louisiana","LA","CILCrime","CanESM2",5,NA,"Property",NA,28.4952839778055
"Louisiana","LA","CILCrime","CanESM2",6,NA,"Property",NA,20.5334417500926
"Louisiana","LA","CILCrime","CCSM4",1,NA,"Property",NA,-16.2839028489718
"Louisiana","LA","CILCrime","CCSM4",2,NA,"Property",NA,-7.69540349289371
"Louisiana","LA","CILCrime","CCSM4",3,NA,"Property",NA,9.24908369103214
"Louisiana","LA","CILCrime","CCSM4",4,NA,"Property",NA,7.79496045281525
"Louisiana","LA","CILCrime","CCSM4",5,NA,"Property",NA,2.11912060105911
"Louisiana","LA","CILCrime","GISS-E2-R",1,NA,"Property",NA,6.35025153737678
"Louisiana","LA","CILCrime","GISS-E2-R",2,NA,"Property",NA,11.6794789458553
"Louisiana","LA","CILCrime","GISS-E2-R",3,NA,"Property",NA,14.8073712886094
"Louisiana","LA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-3.39336305882892
"Louisiana","LA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,2.22364206563886
"Louisiana","LA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,-4.22524868956223
"Louisiana","LA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,-8.03553018265282
"Louisiana","LA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,-5.64407155177305
"Louisiana","LA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,5.88686539381978
"Louisiana","LA","CILCrime","MIROC5",1,NA,"Property",NA,2.00366359313352
"Louisiana","LA","CILCrime","MIROC5",2,NA,"Property",NA,14.6563144924497
"Louisiana","LA","CILCrime","MIROC5",3,NA,"Property",NA,26.2468009899435
"Louisiana","LA","CILCrime","MIROC5",4,NA,"Property",NA,21.0579571809905
"Louisiana","LA","CILCrime","MIROC5",5,NA,"Property",NA,4.51856567994983
"Louisiana","LA","CILCrime","GFDL-CM3",1,NA,"Property",NA,-26.6885837300334
"Louisiana","LA","CILCrime","GFDL-CM3",2,NA,"Property",NA,-14.547097181958
"Louisiana","LA","CILCrime","GFDL-CM3",3,NA,"Property",NA,-7.796405742724
"Louisiana","LA","CILCrime","GFDL-CM3",4,NA,"Property",NA,-10.3745124870379
"Louisiana","LA","CILCrime","GFDL-CM3",5,NA,"Property",NA,-18.9060871251179
"Louisiana","LA","CILCrime","GFDL-CM3",6,NA,"Property",NA,-17.9284275894615
"New York","NY","CILCrime","CanESM2",1,NA,"Property",NA,10.6112225862661
"New York","NY","CILCrime","CanESM2",2,NA,"Property",NA,104.066785883187
"New York","NY","CILCrime","CanESM2",3,NA,"Property",NA,237.874442325561
"New York","NY","CILCrime","CanESM2",4,NA,"Property",NA,289.448360529403
"New York","NY","CILCrime","CanESM2",5,NA,"Property",NA,463.18693388718
"New York","NY","CILCrime","CanESM2",6,NA,"Property",NA,526.873692207851
"New York","NY","CILCrime","CCSM4",1,NA,"Property",NA,-180.530271327573
"New York","NY","CILCrime","CCSM4",2,NA,"Property",NA,-53.3995585416747
"New York","NY","CILCrime","CCSM4",3,NA,"Property",NA,90.8209274951331
"New York","NY","CILCrime","CCSM4",4,NA,"Property",NA,197.091793292458
"New York","NY","CILCrime","CCSM4",5,NA,"Property",NA,220.416550134106
"New York","NY","CILCrime","GISS-E2-R",1,NA,"Property",NA,157.035825627766
"New York","NY","CILCrime","GISS-E2-R",2,NA,"Property",NA,196.372103124413
"New York","NY","CILCrime","GISS-E2-R",3,NA,"Property",NA,333.73536268752
"New York","NY","CILCrime","HadGEM2-ES",1,NA,"Property",NA,54.1559675594848
"New York","NY","CILCrime","HadGEM2-ES",2,NA,"Property",NA,65.0429216907261
"New York","NY","CILCrime","HadGEM2-ES",3,NA,"Property",NA,268.018851693536
"New York","NY","CILCrime","HadGEM2-ES",4,NA,"Property",NA,393.95681126577
"New York","NY","CILCrime","HadGEM2-ES",5,NA,"Property",NA,483.150234437772
"New York","NY","CILCrime","HadGEM2-ES",6,NA,"Property",NA,619.272332707911
"New York","NY","CILCrime","MIROC5",1,NA,"Property",NA,201.421029258872
"New York","NY","CILCrime","MIROC5",2,NA,"Property",NA,391.431858134686
"New York","NY","CILCrime","MIROC5",3,NA,"Property",NA,588.118950549186
"New York","NY","CILCrime","MIROC5",4,NA,"Property",NA,735.157870543735
"New York","NY","CILCrime","MIROC5",5,NA,"Property",NA,821.22388819147
"New York","NY","CILCrime","GFDL-CM3",1,NA,"Property",NA,-126.496188369397
"New York","NY","CILCrime","GFDL-CM3",2,NA,"Property",NA,30.9859493233417
"New York","NY","CILCrime","GFDL-CM3",3,NA,"Property",NA,112.265110779966
"New York","NY","CILCrime","GFDL-CM3",4,NA,"Property",NA,255.91638372512
"New York","NY","CILCrime","GFDL-CM3",5,NA,"Property",NA,374.757215282986
"New York","NY","CILCrime","GFDL-CM3",6,NA,"Property",NA,438.884872632822
"Iowa","IA","CILCrime","CanESM2",1,NA,"Property",NA,-23.000318948258
"Iowa","IA","CILCrime","CanESM2",2,NA,"Property",NA,11.6463039492748
"Iowa","IA","CILCrime","CanESM2",3,NA,"Property",NA,41.1613156438057
"Iowa","IA","CILCrime","CanESM2",4,NA,"Property",NA,46.0026754129292
"Iowa","IA","CILCrime","CanESM2",5,NA,"Property",NA,101.227005709185
"Iowa","IA","CILCrime","CanESM2",6,NA,"Property",NA,94.9309259676363
"Iowa","IA","CILCrime","CCSM4",1,NA,"Property",NA,-61.8585512073273
"Iowa","IA","CILCrime","CCSM4",2,NA,"Property",NA,-49.9511488006006
"Iowa","IA","CILCrime","CCSM4",3,NA,"Property",NA,-35.3905602970019
"Iowa","IA","CILCrime","CCSM4",4,NA,"Property",NA,14.1448278542188
"Iowa","IA","CILCrime","CCSM4",5,NA,"Property",NA,7.95247266921615
"Iowa","IA","CILCrime","GISS-E2-R",1,NA,"Property",NA,14.3126492238707
"Iowa","IA","CILCrime","GISS-E2-R",2,NA,"Property",NA,41.7880749083289
"Iowa","IA","CILCrime","GISS-E2-R",3,NA,"Property",NA,47.0302332073773
"Iowa","IA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,6.82052640477692
"Iowa","IA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,30.069344575588
"Iowa","IA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,70.8655865167628
"Iowa","IA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,94.7993478511012
"Iowa","IA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,123.374915059996
"Iowa","IA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,146.978290802779
"Iowa","IA","CILCrime","MIROC5",1,NA,"Property",NA,-12.8576456114663
"Iowa","IA","CILCrime","MIROC5",2,NA,"Property",NA,37.2771872188159
"Iowa","IA","CILCrime","MIROC5",3,NA,"Property",NA,64.1611720653536
"Iowa","IA","CILCrime","MIROC5",4,NA,"Property",NA,112.305264693345
"Iowa","IA","CILCrime","MIROC5",5,NA,"Property",NA,134.420605903691
"Iowa","IA","CILCrime","GFDL-CM3",1,NA,"Property",NA,-10.2043364118947
"Iowa","IA","CILCrime","GFDL-CM3",2,NA,"Property",NA,19.3188235039332
"Iowa","IA","CILCrime","GFDL-CM3",3,NA,"Property",NA,40.4718275152076
"Iowa","IA","CILCrime","GFDL-CM3",4,NA,"Property",NA,64.3998948661147
"Iowa","IA","CILCrime","GFDL-CM3",5,NA,"Property",NA,87.4853182618419
"Iowa","IA","CILCrime","GFDL-CM3",6,NA,"Property",NA,101.074416396013
"Michigan","MI","CILCrime","CanESM2",1,NA,"Property",NA,-8.99521153402616
"Michigan","MI","CILCrime","CanESM2",2,NA,"Property",NA,75.0812901385562
"Michigan","MI","CILCrime","CanESM2",3,NA,"Property",NA,174.099259262077
"Michigan","MI","CILCrime","CanESM2",4,NA,"Property",NA,208.664395524535
"Michigan","MI","CILCrime","CanESM2",5,NA,"Property",NA,361.293998150393
"Michigan","MI","CILCrime","CanESM2",6,NA,"Property",NA,405.35231141024
"Michigan","MI","CILCrime","CCSM4",1,NA,"Property",NA,-164.094319289025
"Michigan","MI","CILCrime","CCSM4",2,NA,"Property",NA,-76.1297797320507
"Michigan","MI","CILCrime","CCSM4",3,NA,"Property",NA,19.6370047441417
"Michigan","MI","CILCrime","CCSM4",4,NA,"Property",NA,126.113163283183
"Michigan","MI","CILCrime","CCSM4",5,NA,"Property",NA,133.127951471465
"Michigan","MI","CILCrime","GISS-E2-R",1,NA,"Property",NA,0.437907679494819
"Michigan","MI","CILCrime","GISS-E2-R",2,NA,"Property",NA,47.2272816095211
"Michigan","MI","CILCrime","GISS-E2-R",3,NA,"Property",NA,129.792148583105
"Michigan","MI","CILCrime","HadGEM2-ES",1,NA,"Property",NA,87.7309262880007
"Michigan","MI","CILCrime","HadGEM2-ES",2,NA,"Property",NA,111.538012855229
"Michigan","MI","CILCrime","HadGEM2-ES",3,NA,"Property",NA,283.106758812269
"Michigan","MI","CILCrime","HadGEM2-ES",4,NA,"Property",NA,378.457469013325
"Michigan","MI","CILCrime","HadGEM2-ES",5,NA,"Property",NA,443.681494928322
"Michigan","MI","CILCrime","HadGEM2-ES",6,NA,"Property",NA,563.724966412403
"Michigan","MI","CILCrime","MIROC5",1,NA,"Property",NA,45.8247717207031
"Michigan","MI","CILCrime","MIROC5",2,NA,"Property",NA,212.539785651521
"Michigan","MI","CILCrime","MIROC5",3,NA,"Property",NA,345.615048684984
"Michigan","MI","CILCrime","MIROC5",4,NA,"Property",NA,467.071094925805
"Michigan","MI","CILCrime","MIROC5",5,NA,"Property",NA,547.577863416422
"Michigan","MI","CILCrime","GFDL-CM3",1,NA,"Property",NA,-122.131640774045
"Michigan","MI","CILCrime","GFDL-CM3",2,NA,"Property",NA,-4.14351932414708
"Michigan","MI","CILCrime","GFDL-CM3",3,NA,"Property",NA,35.7521177630506
"Michigan","MI","CILCrime","GFDL-CM3",4,NA,"Property",NA,144.286071452124
"Michigan","MI","CILCrime","GFDL-CM3",5,NA,"Property",NA,245.33197795638
"Michigan","MI","CILCrime","GFDL-CM3",6,NA,"Property",NA,289.766650210117
"Washington","WA","CILCrime","CanESM2",1,NA,"Property",NA,7.67050376750823
"Washington","WA","CILCrime","CanESM2",2,NA,"Property",NA,95.0641802600637
"Washington","WA","CILCrime","CanESM2",3,NA,"Property",NA,156.896644793166
"Washington","WA","CILCrime","CanESM2",4,NA,"Property",NA,202.025533935874
"Washington","WA","CILCrime","CanESM2",5,NA,"Property",NA,245.79945535293
"Washington","WA","CILCrime","CanESM2",6,NA,"Property",NA,277.592909731323
"Washington","WA","CILCrime","CCSM4",1,NA,"Property",NA,-80.2529223554927
"Washington","WA","CILCrime","CCSM4",2,NA,"Property",NA,-14.2238736255795
"Washington","WA","CILCrime","CCSM4",3,NA,"Property",NA,-34.4842615396529
"Washington","WA","CILCrime","CCSM4",4,NA,"Property",NA,119.661391884358
"Washington","WA","CILCrime","CCSM4",5,NA,"Property",NA,123.343892088206
"Washington","WA","CILCrime","GISS-E2-R",1,NA,"Property",NA,-149.922608612458
"Washington","WA","CILCrime","GISS-E2-R",2,NA,"Property",NA,11.045336131231
"Washington","WA","CILCrime","GISS-E2-R",3,NA,"Property",NA,26.5620244555028
"Washington","WA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,20.2632019737875
"Washington","WA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,82.9940712421665
"Washington","WA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,123.557471938515
"Washington","WA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,191.042804564607
"Washington","WA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,272.47601935176
"Washington","WA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,265.585251331495
"Washington","WA","CILCrime","MIROC5",1,NA,"Property",NA,-73.3549006773912
"Washington","WA","CILCrime","MIROC5",2,NA,"Property",NA,-32.8228101347745
"Washington","WA","CILCrime","MIROC5",3,NA,"Property",NA,9.82739480192947
"Washington","WA","CILCrime","MIROC5",4,NA,"Property",NA,63.7447932248597
"Washington","WA","CILCrime","MIROC5",5,NA,"Property",NA,91.2881308978272
"Washington","WA","CILCrime","GFDL-CM3",1,NA,"Property",NA,58.743670996605
"Washington","WA","CILCrime","GFDL-CM3",2,NA,"Property",NA,91.2444998718155
"Washington","WA","CILCrime","GFDL-CM3",3,NA,"Property",NA,213.462474667402
"Washington","WA","CILCrime","GFDL-CM3",4,NA,"Property",NA,223.999417565759
"Washington","WA","CILCrime","GFDL-CM3",5,NA,"Property",NA,266.456536706833
"Washington","WA","CILCrime","GFDL-CM3",6,NA,"Property",NA,267.478046103541
"Maryland","MD","CILCrime","CanESM2",1,NA,"Property",NA,-24.2974172763652
"Maryland","MD","CILCrime","CanESM2",2,NA,"Property",NA,-7.56569456398775
"Maryland","MD","CILCrime","CanESM2",3,NA,"Property",NA,41.0431705379408
"Maryland","MD","CILCrime","CanESM2",4,NA,"Property",NA,47.0728333067034
"Maryland","MD","CILCrime","CanESM2",5,NA,"Property",NA,85.3745680800778
"Maryland","MD","CILCrime","CanESM2",6,NA,"Property",NA,92.5721961233759
"Maryland","MD","CILCrime","CCSM4",1,NA,"Property",NA,-63.176564097446
"Maryland","MD","CILCrime","CCSM4",2,NA,"Property",NA,-26.9430785217259
"Maryland","MD","CILCrime","CCSM4",3,NA,"Property",NA,21.6781658252472
"Maryland","MD","CILCrime","CCSM4",4,NA,"Property",NA,47.6382338949217
"Maryland","MD","CILCrime","CCSM4",5,NA,"Property",NA,48.7463099657163
"Maryland","MD","CILCrime","GISS-E2-R",1,NA,"Property",NA,12.9422406251824
"Maryland","MD","CILCrime","GISS-E2-R",2,NA,"Property",NA,15.7331991524801
"Maryland","MD","CILCrime","GISS-E2-R",3,NA,"Property",NA,53.5923469816607
"Maryland","MD","CILCrime","HadGEM2-ES",1,NA,"Property",NA,20.5950315103198
"Maryland","MD","CILCrime","HadGEM2-ES",2,NA,"Property",NA,5.19016013851933
"Maryland","MD","CILCrime","HadGEM2-ES",3,NA,"Property",NA,63.2529323012389
"Maryland","MD","CILCrime","HadGEM2-ES",4,NA,"Property",NA,88.9857655607133
"Maryland","MD","CILCrime","HadGEM2-ES",5,NA,"Property",NA,105.286354126783
"Maryland","MD","CILCrime","HadGEM2-ES",6,NA,"Property",NA,143.904978024407
"Maryland","MD","CILCrime","MIROC5",1,NA,"Property",NA,33.6552813102918
"Maryland","MD","CILCrime","MIROC5",2,NA,"Property",NA,84.4513790242951
"Maryland","MD","CILCrime","MIROC5",3,NA,"Property",NA,142.104723888391
"Maryland","MD","CILCrime","MIROC5",4,NA,"Property",NA,182.616838220047
"Maryland","MD","CILCrime","MIROC5",5,NA,"Property",NA,200.663688962105
"Maryland","MD","CILCrime","GFDL-CM3",1,NA,"Property",NA,-59.7363903223651
"Maryland","MD","CILCrime","GFDL-CM3",2,NA,"Property",NA,-6.53834379029523
"Maryland","MD","CILCrime","GFDL-CM3",3,NA,"Property",NA,11.0176377780772
"Maryland","MD","CILCrime","GFDL-CM3",4,NA,"Property",NA,40.0980888424464
"Maryland","MD","CILCrime","GFDL-CM3",5,NA,"Property",NA,68.6736467961488
"Maryland","MD","CILCrime","GFDL-CM3",6,NA,"Property",NA,80.6923964082093
"Massachusetts","MA","CILCrime","CanESM2",1,NA,"Property",NA,-5.4403715488566
"Massachusetts","MA","CILCrime","CanESM2",2,NA,"Property",NA,27.1123698917361
"Massachusetts","MA","CILCrime","CanESM2",3,NA,"Property",NA,79.3211095338652
"Massachusetts","MA","CILCrime","CanESM2",4,NA,"Property",NA,93.920039124995
"Massachusetts","MA","CILCrime","CanESM2",5,NA,"Property",NA,150.481721886538
"Massachusetts","MA","CILCrime","CanESM2",6,NA,"Property",NA,172.227734525034
"Massachusetts","MA","CILCrime","CCSM4",1,NA,"Property",NA,-56.3962002210306
"Massachusetts","MA","CILCrime","CCSM4",2,NA,"Property",NA,-9.27191561684689
"Massachusetts","MA","CILCrime","CCSM4",3,NA,"Property",NA,42.2896021016099
"Massachusetts","MA","CILCrime","CCSM4",4,NA,"Property",NA,76.9625279302305
"Massachusetts","MA","CILCrime","CCSM4",5,NA,"Property",NA,92.9366638336043
"Massachusetts","MA","CILCrime","GISS-E2-R",1,NA,"Property",NA,63.591282571337
"Massachusetts","MA","CILCrime","GISS-E2-R",2,NA,"Property",NA,79.7880853743851
"Massachusetts","MA","CILCrime","GISS-E2-R",3,NA,"Property",NA,117.940204211317
"Massachusetts","MA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,1.60536935702574
"Massachusetts","MA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,16.9131394394215
"Massachusetts","MA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,79.6249869308247
"Massachusetts","MA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,133.214270415052
"Massachusetts","MA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,164.999760064698
"Massachusetts","MA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,201.978799875214
"Massachusetts","MA","CILCrime","MIROC5",1,NA,"Property",NA,77.9451525621392
"Massachusetts","MA","CILCrime","MIROC5",2,NA,"Property",NA,155.033161500964
"Massachusetts","MA","CILCrime","MIROC5",3,NA,"Property",NA,213.633479903109
"Massachusetts","MA","CILCrime","MIROC5",4,NA,"Property",NA,271.089430182052
"Massachusetts","MA","CILCrime","MIROC5",5,NA,"Property",NA,301.375845075062
"Massachusetts","MA","CILCrime","GFDL-CM3",1,NA,"Property",NA,-27.1104505708927
"Massachusetts","MA","CILCrime","GFDL-CM3",2,NA,"Property",NA,26.3997352039447
"Massachusetts","MA","CILCrime","GFDL-CM3",3,NA,"Property",NA,57.1449357209622
"Massachusetts","MA","CILCrime","GFDL-CM3",4,NA,"Property",NA,103.101738371214
"Massachusetts","MA","CILCrime","GFDL-CM3",5,NA,"Property",NA,147.354498488905
"Massachusetts","MA","CILCrime","GFDL-CM3",6,NA,"Property",NA,168.909087640904
"Maine","ME","CILCrime","CanESM2",1,NA,"Property",NA,-0.774988567986166
"Maine","ME","CILCrime","CanESM2",2,NA,"Property",NA,9.75379942661571
"Maine","ME","CILCrime","CanESM2",3,NA,"Property",NA,26.4442543179046
"Maine","ME","CILCrime","CanESM2",4,NA,"Property",NA,31.9384644900308
"Maine","ME","CILCrime","CanESM2",5,NA,"Property",NA,51.3091444093582
"Maine","ME","CILCrime","CanESM2",6,NA,"Property",NA,59.9399869077769
"Maine","ME","CILCrime","CCSM4",1,NA,"Property",NA,-14.0151646454176
"Maine","ME","CILCrime","CCSM4",2,NA,"Property",NA,-1.29756065618919
"Maine","ME","CILCrime","CCSM4",3,NA,"Property",NA,12.9502273297008
"Maine","ME","CILCrime","CCSM4",4,NA,"Property",NA,26.058212530991
"Maine","ME","CILCrime","CCSM4",5,NA,"Property",NA,29.9613761434899
"Maine","ME","CILCrime","GISS-E2-R",1,NA,"Property",NA,29.2774035577924
"Maine","ME","CILCrime","GISS-E2-R",2,NA,"Property",NA,36.6393224875173
"Maine","ME","CILCrime","GISS-E2-R",3,NA,"Property",NA,48.4795324775976
"Maine","ME","CILCrime","HadGEM2-ES",1,NA,"Property",NA,2.92468641615702
"Maine","ME","CILCrime","HadGEM2-ES",2,NA,"Property",NA,7.69814873459005
"Maine","ME","CILCrime","HadGEM2-ES",3,NA,"Property",NA,25.6575287877921
"Maine","ME","CILCrime","HadGEM2-ES",4,NA,"Property",NA,41.6278868951117
"Maine","ME","CILCrime","HadGEM2-ES",5,NA,"Property",NA,53.1994034634902
"Maine","ME","CILCrime","HadGEM2-ES",6,NA,"Property",NA,66.7134119637622
"Maine","ME","CILCrime","MIROC5",1,NA,"Property",NA,18.2555712039461
"Maine","ME","CILCrime","MIROC5",2,NA,"Property",NA,43.2670852897857
"Maine","ME","CILCrime","MIROC5",3,NA,"Property",NA,60.6728298572258
"Maine","ME","CILCrime","MIROC5",4,NA,"Property",NA,80.0855431702881
"Maine","ME","CILCrime","MIROC5",5,NA,"Property",NA,93.0592010115313
"Maine","ME","CILCrime","GFDL-CM3",1,NA,"Property",NA,-1.32360116706579
"Maine","ME","CILCrime","GFDL-CM3",2,NA,"Property",NA,16.205495301534
"Maine","ME","CILCrime","GFDL-CM3",3,NA,"Property",NA,28.7779195373382
"Maine","ME","CILCrime","GFDL-CM3",4,NA,"Property",NA,41.5774484899859
"Maine","ME","CILCrime","GFDL-CM3",5,NA,"Property",NA,58.3105116529616
"Maine","ME","CILCrime","GFDL-CM3",6,NA,"Property",NA,65.3609461642458
"Alabama","AL","CILCrime","CanESM2",1,NA,"Property",NA,-0.833988120497903
"Alabama","AL","CILCrime","CanESM2",2,NA,"Property",NA,1.33653070222022
"Alabama","AL","CILCrime","CanESM2",3,NA,"Property",NA,14.5989423373586
"Alabama","AL","CILCrime","CanESM2",4,NA,"Property",NA,16.1296584184473
"Alabama","AL","CILCrime","CanESM2",5,NA,"Property",NA,17.9280097872363
"Alabama","AL","CILCrime","CanESM2",6,NA,"Property",NA,15.136924308044
"Alabama","AL","CILCrime","CCSM4",1,NA,"Property",NA,-20.0793452463172
"Alabama","AL","CILCrime","CCSM4",2,NA,"Property",NA,-11.5311374667731
"Alabama","AL","CILCrime","CCSM4",3,NA,"Property",NA,1.94254299696331
"Alabama","AL","CILCrime","CCSM4",4,NA,"Property",NA,2.92599948896761
"Alabama","AL","CILCrime","CCSM4",5,NA,"Property",NA,-1.16913407501735
"Alabama","AL","CILCrime","GISS-E2-R",1,NA,"Property",NA,2.25146200522675
"Alabama","AL","CILCrime","GISS-E2-R",2,NA,"Property",NA,3.04204367605479
"Alabama","AL","CILCrime","GISS-E2-R",3,NA,"Property",NA,13.0160525634441
"Alabama","AL","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-0.09769635646029
"Alabama","AL","CILCrime","HadGEM2-ES",2,NA,"Property",NA,2.93320810352488
"Alabama","AL","CILCrime","HadGEM2-ES",3,NA,"Property",NA,-2.72372253559571
