"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.59509287617413e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.70638805663587e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.34100232841058e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.03441889441718e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",7.10403540749978e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.53445120215202e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.02623562989949e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.79260986683364e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",4.84927275819269e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.50324227524798e-05,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.21435301712609e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.35367243544265e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.59579989710944e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.82748671091835e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",6.69983092172064e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.64277420702879e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",4.70775882633487e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.77582609041902e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.55950387202856e-06,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",8.31892217348102e-06,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.05920127718642e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",5.4237128109045e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",8.10671554074633e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",8.76111878973921e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.15378083221372e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.85111122334811e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.68756019402119e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.13042159986832e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",9.17621067629321e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",-4.05050841394531e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",6.83261752962397e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.90890545408387e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",9.29097973332532e-06,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.49025800482267e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.38500848360853e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.43880210873936e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",5.26774236459367e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.03890104882495e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.30199589533224e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.66474629561213e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.16060270047444e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",7.60183261749973e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.15130949360754e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.57772953504455e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.00056532154028e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.30003946247786e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.40319161628449e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",6.88691513083818e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.91226206512464e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.59580729037366e-06,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.21696359355381e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.54949086636567e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",7.93427429072852e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.18592017939951e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.28165192359906e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.68784998640848e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.70796494961181e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",5.39448069302492e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.57945036636893e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.34237514030689e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",-5.92543261297537e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.99534147432775e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.30327142987279e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.35916454657394e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.18007777816779e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.0261097124911e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.56768979962239e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",7.70610728679177e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.5197939436856e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.9046717477738e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.43533428010878e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.54937415725928e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.11206155639703e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.68423469941776e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.30803866725005e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.92659927821159e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.36469584785331e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.72864652025821e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",4.95384629155918e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.13001710336224e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",6.90238712933706e-06,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",8.7537750507394e-06,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.11456863288167e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",5.70722515445826e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",8.53047579531951e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",9.21908649688586e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.21409212064157e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.9478738838e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",3.88031907876534e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",3.29405732230289e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",9.6558763747698e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",-4.26223959755685e-07,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",7.1897771868491e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.37459837549152e-06,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.77664472517549e-06,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.56815787787597e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.45740667553348e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",2.56628498355575e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",5.54310170515844e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.09320725590889e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.37005479159992e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.75176715017186e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",5.43036155695736e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",7.99920125699658e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.21149159838863e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.6602017848796e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.10514035759343e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.42026883320748e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.11554384226951e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",3.11856244435988e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.3575525698842e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.19017613330349e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",5.24347301313709e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",6.7224485035228e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",3.42453021595818e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.69588856849911e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",5.17450649576752e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",7.03463679470765e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",0.000110297405109644,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",4.02624565531605e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.18518074533921e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",5.73940308662786e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.48571719592991e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.50143630062162e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",5.53365574304994e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",5.63292447427648e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",9.28656304589991e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",8.895323386807e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.59839890692905e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.26059582190912e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",6.4356084607609e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",7.95759306329203e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",0.000100204839745873,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.47247810815023e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.95237228482551e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",7.36819533925282e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000100700395438619,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000125436813375404,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.000143853393722962,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",4.33177986896359e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.21097221863561e-05,"SouthwestDust",2,"2010","NA","ACMI"
