impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
ACMI,CanESM2,2,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,2,0.000015554483666166100000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,2,0.000010494496125026100000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,3,0.000024080922524027800000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,3,0.000049482893315099900000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,3,0.000019286618144417800000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,3,0.000015607925711377900000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,3,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,4,0.000023770782049101600000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,4,0.000047768752185896500000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,4,0.000017600004232772300000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,4,0.000016097652348480700000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,4,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,5,0.000029876452430478200000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,5,0.000059161401360316200000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,5,0.000021921630605621700000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,5,0.000020858543209157000000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,5,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,6,0.000037606202578142900000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,6,0.000074627868333351100000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,6,0.000028938340358429700000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,6,0.000026906165658135800000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,6,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CCSM4,1,0.000017510420734398200000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CCSM4,1,0.000034386245839068100000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CCSM4,1,0.000017696372924492400000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,California,CA,NA
ACMI,CCSM4,1,0.000013210207632699900000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CCSM4,1,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Louisiana,LA,NA
