"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",137516694.072907,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",13580647.9877755,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",44639274.9647058,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",51005115.3045054,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",104758559.377968,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CCSM4",84207735.382241,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",17040050.5079628,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",68158075.2690307,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",69026620.3954381,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",14589925.4137617,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",29573939.4011482,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",68324216.7911296,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",78416477.7381462,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",65712449.779252,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",112872758.954586,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",37306082.6358456,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",31488277.6649306,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",75884943.9534677,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",68370421.2780083,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","MIROC5",60598454.1233577,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",24813388.7453114,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",68962207.2044907,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",59622343.9874092,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",121637997.529273,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",123053423.333713,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",189031022.162656,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",43863183.0820348,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",89222694.0767719,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",121377690.739088,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",133722462.746519,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",191112981.037703,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CanESM2",211675851.901171,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",67831440.9914327,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",126470096.065911,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",213915136.571018,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",269940895.505661,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","CCSM4",408994066.610398,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",70990687.2994531,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",121841266.231815,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",165357788.453072,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",100945295.612692,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",197069263.242701,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",288807126.398711,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",279616713.476302,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",323235731.00134,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",433123268.475444,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","MIROC5",82046476.2902294,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","MIROC5",102224945.46349,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","MIROC5",180011668.754564,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","MIROC5",201047832.023655,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","MIROC5",239271455.940231,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",72658883.4207301,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",116637383.329796,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",148039696.200346,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",275952958.248502,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",311991776.435929,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",305293555.409794,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",106153814.540667,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",173075047.526138,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",366993717.719809,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",421901034.01465,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",413548859.771507,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CanESM2",523872082.887012,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CCSM4",105537965.974087,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CCSM4",221172594.738481,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CCSM4",260544838.287528,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CCSM4",418673659.676456,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","CCSM4",405478646.0361,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GISS-E2-R",88901363.8593431,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GISS-E2-R",189222020.422722,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GISS-E2-R",271637756.917638,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",101610695.936564,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",171396097.008292,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",251671303.50622,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",328358815.094238,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",372837459.899258,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","HadGEM2-ES",396376904.852718,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","MIROC5",80304172.9934124,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","MIROC5",161354270.892735,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","MIROC5",185510279.825193,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","MIROC5",245249621.928669,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","MIROC5",293019716.560729,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",98777274.5754558,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",166292450.769062,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",261018115.882183,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",366094241.874264,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",393184441.576097,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","California","CA","GFDL-CM3",551951851.318259,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",43867505.6785197,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",84334143.5906792,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",160802996.798592,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",148990614.950865,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",183027352.093382,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CanESM2",227251176.500312,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CCSM4",62309790.3978769,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CCSM4",68424739.1087092,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CCSM4",98151471.0329954,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CCSM4",161729368.900294,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","CCSM4",200972883.751194,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",76413264.1997712,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",71672126.941031,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GISS-E2-R",102190825.330249,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",33452119.0037403,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",67478260.2413368,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",139017192.989748,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",115835289.120132,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",130441596.681284,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",242188830.729406,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","MIROC5",70778200.7076004,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","MIROC5",175022716.299323,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","MIROC5",159733331.953758,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","MIROC5",115558636.650199,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","MIROC5",139503420.816728,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",36557910.7229936,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",100280052.513185,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",128804167.660983,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",189854109.635341,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",171623526.007548,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Colorado","CO","GFDL-CM3",192107283.499869,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",9471927.68310684,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",15280214.1845132,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",16305900.1522034,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",23908203.8433924,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",47477481.7098271,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CanESM2",62789004.9992206,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CCSM4",11199832.9353611,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CCSM4",15346663.2840813,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CCSM4",29823865.1216965,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CCSM4",36543239.4276571,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","CCSM4",46497954.2796838,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",11061185.8719009,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",21798749.1716691,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",33945038.112247,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",8244820.54264152,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",15057999.9100625,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",38751935.889474,"ElecTD",3,"NA","NoAdapt","NA"
