"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",19.8027449024919,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",19.2737130091586,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",19.0711844487021,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",19.0291165622737,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",18.4078196927716,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",8.95385349561212,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",17.9077069912242,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",17.2523945335038,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",16.3326512073584,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",15.6934839553184,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",9.1464860375989,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",18.2929720751978,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",14.2453094451687,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",12.9256206558922,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",11.9793355747631,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GFDL-CM3",9.7593515537296,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",-9.22324939433821,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",-18.4464987886764,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",-6.42522385447206,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",6.67492484948653,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",14.6332997824464,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CanESM2",15.1231928809702,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",-16.4774832444675,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",-32.9549664889351,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",-31.145021846103,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",-24.563748759997,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",-21.6434051067461,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-17.3574222774774,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-34.7148445549547,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-26.3094938640244,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-19.1667990707788,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-12.7958302000185,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","HadGEM2-ES",-8.04952206998291,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",-14.2159182532506,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",-28.4318365065012,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",-20.4002686032894,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",-15.3535897558673,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",-10.1693680888091,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",-9.8674622044577,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",-19.7349244089154,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",6.65740171486655,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",8.97998614331226,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",9.27439123905795,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GFDL-CM3",16.8423724413257,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-2.52617552323281,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-5.05235104646561,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-5.5967012245133,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-5.48257119150238,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-4.95706743448023,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CanESM2",-4.00970317907352,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",-2.40237784541783,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",-4.80475569083565,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",-4.95649324216729,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",-4.84532795171502,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",-4.93088566586082,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-2.33522687443861,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-4.67045374887722,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-3.98876677671497,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-3.3618585350876,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-2.90438577687284,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-2.63782365074846,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",-2.1553739922938,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",-4.3107479845876,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",-4.25001619738683,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",-4.16992616599977,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",-3.82152874074853,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-2.08325976403265,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-4.1665195280653,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-3.86119807585168,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-3.42591931732712,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-3.10098517725952,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",-3.04109184093593,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-0.786921798922114,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-1.57384359784423,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-1.74341258361473,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-1.70786025953352,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-1.54416206912156,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CanESM2",-1.24905130692673,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",-0.74835793412626,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",-1.49671586825252,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",-1.54398320409668,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",-1.50935441859231,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",-1.53600626036185,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-0.72743992490784,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-1.45487984981568,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-1.24252946738889,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-1.04724305252046,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-0.904737006308945,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-0.821700991635718,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",-0.671414461808744,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",-1.34282892361749,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",-1.32391053619894,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",-1.29896191683531,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",-1.19043361937652,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-0.648950362339313,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-1.29790072467863,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-1.20279090185919,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-1.06719844577665,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-0.965979129984228,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-0.947321926029178,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",13.6947041903764,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",27.3894083807529,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",25.4080261894374,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",23.7423378646021,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",23.6233660232398,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CanESM2",25.6474327234497,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",14.1813558292161,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",28.3627116584321,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",28.1825644236184,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",27.7371401093417,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",27.0740564382098,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",13.8291530767542,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",27.6583061535084,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",27.6773642368925,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",28.1826965589672,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",28.7330497586534,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","HadGEM2-ES",28.0286489874608,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",12.4463985616712,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",24.8927971233424,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",23.8498371746527,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",22.3790167552571,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",21.7552968222007,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",12.8754251275675,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",25.750850255135,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",19.2138122152519,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",17.5394203528124,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",16.3562382254085,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GFDL-CM3",12.6245375539895,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-3.82292262226841,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-7.64584524453681,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-8.46962355722952,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-8.2969078131868,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-7.50165024603401,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CanESM2",-6.06798096604353,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",-3.63557659712066,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",-7.27115319424133,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",-7.50078130689558,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",-7.33255217959521,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",-7.46202874126302,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-3.53395540583653,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-7.06791081167306,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-6.03629740111728,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-5.08758197063256,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-4.39527736219719,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",-3.99188243859474,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",-3.26177968189805,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",-6.52355936379611,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","MIROC5",-6.43165247884478,"MarineFisheries",3,"NA","NA","NA"
