"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"Georgia","GA","GFDL-CM3",3,18.5819106363636,"Labor",NA,NA,NA
"Georgia","GA","GFDL-CM3",4,28.5664215454545,"Labor",NA,NA,NA
"Georgia","GA","GFDL-CM3",5,37.8708401818182,"Labor",NA,NA,NA
"Georgia","GA","GFDL-CM3",6,48.2625137272727,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",1,2.68387734545455,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",2,6.62770440909091,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",3,11.7613740545455,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",4,16.2399946272727,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",5,22.2219034545455,"Labor",NA,NA,NA
"Idaho","ID","CanESM2",6,32.1060725454545,"Labor",NA,NA,NA
"Idaho","ID","CCSM4",1,4.65305953545455,"Labor",NA,NA,NA
"Idaho","ID","CCSM4",2,8.75611339090909,"Labor",NA,NA,NA
"Idaho","ID","CCSM4",3,11.8960190363636,"Labor",NA,NA,NA
"Idaho","ID","CCSM4",4,19.7608833636364,"Labor",NA,NA,NA
"Idaho","ID","CCSM4",5,26.1967568181818,"Labor",NA,NA,NA
"Idaho","ID","GISS-E2-R",1,2.75367846581818,"Labor",NA,NA,NA
"Idaho","ID","GISS-E2-R",2,8.22367597272727,"Labor",NA,NA,NA
"Idaho","ID","GISS-E2-R",3,14.5481408454545,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",1,2.00340044272727,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",2,5.28139367818182,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",3,10.1628738636364,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",4,16.3838444909091,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",5,24.4323833636364,"Labor",NA,NA,NA
"Idaho","ID","HadGEM2-ES",6,32.8637754545455,"Labor",NA,NA,NA
"Idaho","ID","MIROC5",1,1.52533756818182,"Labor",NA,NA,NA
"Idaho","ID","MIROC5",2,3.48522385454545,"Labor",NA,NA,NA
"Idaho","ID","MIROC5",3,6.87695657272727,"Labor",NA,NA,NA
"Idaho","ID","MIROC5",4,9.62321264545455,"Labor",NA,NA,NA
"Idaho","ID","MIROC5",5,12.9293952363636,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",1,3.24221057545455,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",2,9.48025905454545,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",3,14.7205538272727,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",4,20.7315491909091,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",5,29.1508052727273,"Labor",NA,NA,NA
"Idaho","ID","GFDL-CM3",6,42.0327164545455,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",1,2.12570687818182,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",2,5.49908662818182,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",3,7.32132336363636,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",4,12.3516185727273,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",5,18.5056312727273,"Labor",NA,NA,NA
"Illinois","IL","CanESM2",6,27.9127322727273,"Labor",NA,NA,NA
"Illinois","IL","CCSM4",1,3.91058769636364,"Labor",NA,NA,NA
"Illinois","IL","CCSM4",2,10.2151660727273,"Labor",NA,NA,NA
"Illinois","IL","CCSM4",3,15.8500126363636,"Labor",NA,NA,NA
"Illinois","IL","CCSM4",4,17.8581704545455,"Labor",NA,NA,NA
"Illinois","IL","CCSM4",5,24.5041147727273,"Labor",NA,NA,NA
"Illinois","IL","GISS-E2-R",1,0.651767094545455,"Labor",NA,NA,NA
"Illinois","IL","GISS-E2-R",2,2.22108685818182,"Labor",NA,NA,NA
"Illinois","IL","GISS-E2-R",3,9.13990871818182,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",1,4.28118860081818,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",2,10.8456608909091,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",3,19.5757646181818,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",4,24.3740423636364,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",5,31.2768133636364,"Labor",NA,NA,NA
"Illinois","IL","HadGEM2-ES",6,41.8867305454545,"Labor",NA,NA,NA
"Illinois","IL","MIROC5",1,2.21751905090909,"Labor",NA,NA,NA
"Illinois","IL","MIROC5",2,5.15653475454545,"Labor",NA,NA,NA
"Illinois","IL","MIROC5",3,6.05781347272727,"Labor",NA,NA,NA
"Illinois","IL","MIROC5",4,13.2706984,"Labor",NA,NA,NA
"Illinois","IL","MIROC5",5,20.7468048181818,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",1,2.74567692727273,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",2,6.28541793636364,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",3,9.56787352727273,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",4,15.0839761727273,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",5,30.2369451818182,"Labor",NA,NA,NA
"Illinois","IL","GFDL-CM3",6,35.4879703636364,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",1,2.58686176454545,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",2,6.49103862818182,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",3,9.07637792727273,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",4,14.5824784545455,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",5,21.7094127272727,"Labor",NA,NA,NA
"Indiana","IN","CanESM2",6,31.3532295454545,"Labor",NA,NA,NA
"Indiana","IN","CCSM4",1,4.32838873727273,"Labor",NA,NA,NA
"Indiana","IN","CCSM4",2,12.3908972545455,"Labor",NA,NA,NA
"Indiana","IN","CCSM4",3,17.1324625363636,"Labor",NA,NA,NA
"Indiana","IN","CCSM4",4,19.3382418181818,"Labor",NA,NA,NA
"Indiana","IN","CCSM4",5,27.7927324272727,"Labor",NA,NA,NA
"Indiana","IN","GISS-E2-R",1,0.948159571190909,"Labor",NA,NA,NA
"Indiana","IN","GISS-E2-R",2,2.52137686545455,"Labor",NA,NA,NA
"Indiana","IN","GISS-E2-R",3,8.71194510909091,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",1,6.41138723181818,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",2,13.8740624363636,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",3,26.4533282727273,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",4,31.5584588181818,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",5,39.2638738181818,"Labor",NA,NA,NA
"Indiana","IN","HadGEM2-ES",6,49.4523982727273,"Labor",NA,NA,NA
"Indiana","IN","MIROC5",1,2.41416527545455,"Labor",NA,NA,NA
"Indiana","IN","MIROC5",2,4.89360172,"Labor",NA,NA,NA
"Indiana","IN","MIROC5",3,6.26908485454545,"Labor",NA,NA,NA
"Indiana","IN","MIROC5",4,12.3836111363636,"Labor",NA,NA,NA
"Indiana","IN","MIROC5",5,18.5415049090909,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",1,3.78329238363636,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",2,7.55897238181818,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",3,12.3089643272727,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",4,19.1903481818182,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",5,33.663247,"Labor",NA,NA,NA
"Indiana","IN","GFDL-CM3",6,40.4597295454545,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",1,3.12936639909091,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",2,6.16907612727273,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",3,8.30918012727273,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",4,13.2925528454545,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",5,19.3566858181818,"Labor",NA,NA,NA
"Iowa","IA","CanESM2",6,30.70448,"Labor",NA,NA,NA
"Iowa","IA","CCSM4",1,4.43422858218182,"Labor",NA,NA,NA
"Iowa","IA","CCSM4",2,10.8475983181818,"Labor",NA,NA,NA
"Iowa","IA","CCSM4",3,16.7641282909091,"Labor",NA,NA,NA
"Iowa","IA","CCSM4",4,19.4720419090909,"Labor",NA,NA,NA
"Iowa","IA","CCSM4",5,25.5698458181818,"Labor",NA,NA,NA
"Iowa","IA","GISS-E2-R",1,0.834029026363636,"Labor",NA,NA,NA
"Iowa","IA","GISS-E2-R",2,1.90819612281818,"Labor",NA,NA,NA
"Iowa","IA","GISS-E2-R",3,9.66263147272727,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",1,3.22883257090909,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",2,9.31916206363636,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",3,16.9593298,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",4,20.7581110909091,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",5,26.9024884545455,"Labor",NA,NA,NA
"Iowa","IA","HadGEM2-ES",6,35.9555634545455,"Labor",NA,NA,NA
"Iowa","IA","MIROC5",1,2.67568578454545,"Labor",NA,NA,NA
"Iowa","IA","MIROC5",2,5.17571626363636,"Labor",NA,NA,NA
"Iowa","IA","MIROC5",3,5.97586906363636,"Labor",NA,NA,NA
"Iowa","IA","MIROC5",4,16.6782406363636,"Labor",NA,NA,NA
"Iowa","IA","MIROC5",5,23.5701702727273,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",1,2.25764816363636,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",2,7.32630409,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",3,8.10070942727273,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",4,12.5786605636364,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",5,29.1259052727273,"Labor",NA,NA,NA
"Iowa","IA","GFDL-CM3",6,36.5573069090909,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",1,7.53881387272727,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",2,14.1107797818182,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",3,18.4489542090909,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",4,25.273333,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",5,30.4330528181818,"Labor",NA,NA,NA
"Kansas","KS","CanESM2",6,43.7776097272727,"Labor",NA,NA,NA
"Kansas","KS","CCSM4",1,11.5001663781818,"Labor",NA,NA,NA
"Kansas","KS","CCSM4",2,22.8780754545455,"Labor",NA,NA,NA
"Kansas","KS","CCSM4",3,29.0178761818182,"Labor",NA,NA,NA
"Kansas","KS","CCSM4",4,30.0654111818182,"Labor",NA,NA,NA
"Kansas","KS","CCSM4",5,38.5509097272727,"Labor",NA,NA,NA
"Kansas","KS","GISS-E2-R",1,5.39873924181818,"Labor",NA,NA,NA
"Kansas","KS","GISS-E2-R",2,8.46259081818182,"Labor",NA,NA,NA
"Kansas","KS","GISS-E2-R",3,23.9447883272727,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",1,7.99652251727273,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",2,17.0136434936364,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",3,29.4928727272727,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",4,33.7873682727273,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",5,37.1651955454545,"Labor",NA,NA,NA
"Kansas","KS","HadGEM2-ES",6,42.2278768181818,"Labor",NA,NA,NA
"Kansas","KS","MIROC5",1,10.7221485790909,"Labor",NA,NA,NA
"Kansas","KS","MIROC5",2,16.0258522,"Labor",NA,NA,NA
"Kansas","KS","MIROC5",3,19.3883542090909,"Labor",NA,NA,NA
"Kansas","KS","MIROC5",4,30.3528465454545,"Labor",NA,NA,NA
"Kansas","KS","MIROC5",5,44.1397442727273,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",1,12.4313054,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",2,14.6346143636364,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",3,16.9661348272727,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",4,27.0116604545455,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",5,51.0452361818182,"Labor",NA,NA,NA
"Kansas","KS","GFDL-CM3",6,52.3004201818182,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",1,3.85397320727273,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",2,9.35248710909091,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",3,13.0901545454545,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",4,20.4535279090909,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",5,27.4133100909091,"Labor",NA,NA,NA
"Kentucky","KY","CanESM2",6,38.0069872727273,"Labor",NA,NA,NA
"Kentucky","KY","CCSM4",1,5.82309605090909,"Labor",NA,NA,NA
"Kentucky","KY","CCSM4",2,17.411817,"Labor",NA,NA,NA
"Kentucky","KY","CCSM4",3,21.4063355181818,"Labor",NA,NA,NA
"Kentucky","KY","CCSM4",4,27.1347779090909,"Labor",NA,NA,NA
"Kentucky","KY","CCSM4",5,36.3718360909091,"Labor",NA,NA,NA
"Kentucky","KY","GISS-E2-R",1,1.39413302727273,"Labor",NA,NA,NA
"Kentucky","KY","GISS-E2-R",2,4.30405274545455,"Labor",NA,NA,NA
"Kentucky","KY","GISS-E2-R",3,12.0037834545455,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",1,10.8319648618182,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",2,19.9078670272727,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",3,39.3912427272727,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",4,45.2769434545455,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",5,52.1840379090909,"Labor",NA,NA,NA
"Kentucky","KY","HadGEM2-ES",6,60.0723836363636,"Labor",NA,NA,NA
"Kentucky","KY","MIROC5",1,2.91881537272727,"Labor",NA,NA,NA
"Kentucky","KY","MIROC5",2,5.94471710909091,"Labor",NA,NA,NA
"Kentucky","KY","MIROC5",3,9.38964670909091,"Labor",NA,NA,NA
"Kentucky","KY","MIROC5",4,15.5090772454545,"Labor",NA,NA,NA
"Kentucky","KY","MIROC5",5,23.0876545454545,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",1,7.02459565454545,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",2,12.2649236818182,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",3,20.2753085909091,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",4,30.0101634545455,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",5,41.0337916363636,"Labor",NA,NA,NA
"Kentucky","KY","GFDL-CM3",6,50.4225525454546,"Labor",NA,NA,NA
"Louisiana","LA","CanESM2",1,5.76291408181818,"Labor",NA,NA,NA
"Louisiana","LA","CanESM2",2,11.9462609545455,"Labor",NA,NA,NA
