"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",57.320267,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",60.1904036363636,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","MIROC5",5.58979897,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","MIROC5",10.8662525636364,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","MIROC5",16.5186171090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","MIROC5",22.8056129181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","MIROC5",33.8128735454545,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",8.29775901818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",13.4054501663636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",21.1650546363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",30.3707619090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",40.0509302727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GFDL-CM3",49.7003389090909,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",3.00482380181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",9.4054339,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",12.7136017272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",19.5063672,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",28.1625561818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CanESM2",36.4074886363636,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CCSM4",1.77439876245455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CCSM4",5.39596509090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CCSM4",11.3369085363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CCSM4",15.5753380909091,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","CCSM4",20.4395761818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GISS-E2-R",1.89596368545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GISS-E2-R",3.39133170454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GISS-E2-R",10.7028068272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",2.42025580090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",7.14818883909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",11.3413843363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",13.8125696181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",20.484652,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",26.971413,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","MIROC5",1.32500347363636,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","MIROC5",4.3488768,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","MIROC5",8.32680504545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","MIROC5",12.6255832181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","MIROC5",17.2196914545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",5.02459305636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",6.56622895454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",12.3312776727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",19.660356,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",28.7865702727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Delaware","DE","GFDL-CM3",35.384666,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",3.84294979090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",12.6179190272727,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",17.1396956909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",25.4725049090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",35.1408592727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CanESM2",45.4996170909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CCSM4",2.00085466090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CCSM4",7.64122462727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CCSM4",14.398136,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CCSM4",19.5439654545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","CCSM4",26.5815071818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",1.80169444818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",4.66881793727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",14.3136352272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",4.11401561090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",10.9725029272727,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",18.2911015636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",21.3354258181818,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",31.5869791818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",39.1105558181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","MIROC5",0.403230493636364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","MIROC5",4.79689415909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","MIROC5",9.51943044545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","MIROC5",14.5662428272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","MIROC5",20.4718849090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",6.83917245454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",10.5318319727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",17.3381578181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",26.3774394545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",35.3402683636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",42.7469418181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",5.96071197272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",17.8824700909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",25.5740995454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",34.4283323636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",43.492959,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CanESM2",56.8471688181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CCSM4",3.82883076026364,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CCSM4",12.0533058181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CCSM4",21.0047447272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CCSM4",30.9849855454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","CCSM4",40.0750357272727,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GISS-E2-R",4.39900746,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GISS-E2-R",13.3833747,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GISS-E2-R",24.341296,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",9.79359058181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",14.6318002363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",24.6660668181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",32.2276481818182,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",41.6846528181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","HadGEM2-ES",49.2342560909091,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","MIROC5",4.98439377981818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","MIROC5",10.8064411909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","MIROC5",19.471457,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","MIROC5",28.0584839090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","MIROC5",37.2729569090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",5.11157850181818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",15.3521114545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",25.041081,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",35.1601357272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",44.5479852727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Florida","FL","GFDL-CM3",56.6233697272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",4.95477132727273,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",13.3497526909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",16.3980377272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",23.4788067272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",31.2777419090909,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CanESM2",40.2315857272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CCSM4",5.09427616454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CCSM4",13.0773387,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CCSM4",18.1596656363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CCSM4",29.1715676363636,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","CCSM4",37.4677988181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GISS-E2-R",1.26063876545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GISS-E2-R",8.64898529545455,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GISS-E2-R",15.8018165636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",8.60003769,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",15.8346227,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",33.2066392727273,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",42.6271103636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",49.9942460909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",52.19032,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","MIROC5",4.00013884818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","MIROC5",7.84666998181818,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","MIROC5",12.9968862272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","MIROC5",17.9376288727273,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","MIROC5",27.1331470909091,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",7.96626335454545,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",11.7998473727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",18.5819106363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",28.5664215454545,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",37.8708401818182,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Georgia","GA","GFDL-CM3",48.2625137272727,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",2.68387734545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",6.62770440909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",11.7613740545455,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",16.2399946272727,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",22.2219034545455,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CanESM2",32.1060725454545,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CCSM4",4.65305953545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CCSM4",8.75611339090909,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CCSM4",11.8960190363636,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CCSM4",19.7608833636364,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","CCSM4",26.1967568181818,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GISS-E2-R",2.75367846581818,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GISS-E2-R",8.22367597272727,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GISS-E2-R",14.5481408454545,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",2.00340044272727,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",5.28139367818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",10.1628738636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",16.3838444909091,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",24.4323833636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",32.8637754545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","MIROC5",1.52533756818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","MIROC5",3.48522385454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","MIROC5",6.87695657272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","MIROC5",9.62321264545455,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","MIROC5",12.9293952363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",3.24221057545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",9.48025905454545,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",14.7205538272727,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",20.7315491909091,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",29.1508052727273,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Idaho","ID","GFDL-CM3",42.0327164545455,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Illinois","IL","CanESM2",2.12570687818182,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Illinois","IL","CanESM2",5.49908662818182,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Illinois","IL","CanESM2",7.32132336363636,"Labor",3,"NA","NA","NA"
