"Model","State_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"GFDL",13,3.06455865646716,0.00306455865646716,0.307013742009092
"GFDL",15,3.77741683453237,0.00377741683453237,0.377741683453248
"GFDL",16,4.28385813444946,0.00428385813444946,0.428686111119658
"GFDL",17,3.6443665908815,0.0036443665908815,0.36334888403568
"GFDL",18,3.49387831740359,0.00349387831740359,0.349572346244202
"GFDL",19,3.66442347886244,0.00366442347886244,0.366859804291652
"GFDL",20,3.75560068015811,0.00375560068015811,0.375400308840527
"GFDL",21,3.08809959069897,0.00308809959069897,0.308507415779672
"GFDL",22,3.41960320798171,0.00341960320798171,0.342046554842649
"GFDL",23,3.14564830745487,0.00314564830745487,0.314507264194579
"GFDL",24,3.56744831899629,0.00356744831899629,0.358809592922104
"GFDL",25,3.45360143659704,0.00345360143659704,0.346081408897892
"GFDL",26,3.44213974800584,0.00344213974800584,0.344614680150635
"GFDL",27,3.37211655827706,0.00337211655827706,0.337338662750194
"GFDL",28,3.13995692665524,0.00313995692665524,0.314485168939879
"GFDL",29,3.25815323568181,0.00325815323568181,0.325970593412188
"GFDL",30,4.00283278139009,0.00400283278139009,0.400385888388409
"GFDL",31,3.87055911974735,0.00387055911974735,0.387003730634285
"GFDL",32,4.89537960041935,0.00489537960041935,0.488925223819884
"GFDL",33,3.04485307662462,0.00304485307662462,0.305294877225478
"GFDL",34,4.04384955911492,0.00404384955911491,0.404315272086816
"GFDL",35,4.89632456895359,0.00489632456895359,0.489640665812992
"GFDL",36,3.36428696860728,0.00336428696860728,0.336370218475962
"GFDL",37,3.0263852279057,0.0030263852279057,0.303189175872898
"GFDL",38,3.52686886351454,0.00352686886351454,0.352417777433805
"GFDL",39,3.57335833441692,0.00357335833441692,0.357420852048015
"GFDL",40,3.51927770846029,0.00351927770846029,0.351915405051898
"GFDL",41,3.90684531581804,0.00390684531581804,0.391073231211887
"GFDL",42,3.59036460775386,0.00359036460775386,0.358556740657237
"GFDL",44,3.42189414662425,0.00342189414662425,0.342104181041561
"GFDL",45,3.05223071401959,0.00305223071401959,0.304578078070761
"GFDL",46,3.80457103678511,0.00380457103678511,0.380254318916956
"GFDL",47,2.87835920014054,0.00287835920014054,0.287550817221553
"GFDL",48,3.79248773862621,0.00379248773862621,0.379116660111995
"GFDL",49,5.2113548977259,0.0052113548977259,0.520922879860536
"GFDL",50,3.10308864207324,0.00310308864207325,0.310603190072306
"GFDL",51,2.92334891010322,0.00292334891010322,0.29184744851186
"GFDL",53,3.79745712273979,0.00379745712273979,0.379675230114948
"GFDL",54,3.15684685014279,0.00315684685014279,0.315284565134373
"GFDL",55,3.23281670686699,0.00323281670686699,0.323291645563434
"GFDL",56,4.72956306006598,0.00472956306006598,0.472606432919183
"GISS",1,2.87780906050443,0.00287780906050443,0.286848170650445
"GISS",2,3.07903774187984,0.00307903774187984,0.307903774187983
"GISS",4,5.07112995965693,0.00507112995965693,0.506774784597044
"GISS",5,2.45006297655087,0.00245006297655087,0.245556727494761
"GISS",6,4.42129427272039,0.00442129427272039,0.4443454333372
"GISS",8,4.50233256774038,0.00450233256774038,0.449920017833073
"GISS",9,2.83647501533521,0.00283647501533521,0.283043902502751
"GISS",10,2.91891007194244,0.00291891007194244,0.291891007194202
"GISS",11,2.91891007194244,0.00291891007194244,0.291891007194202
"GISS",12,3.34039214007857,0.00334039214007857,0.334519791042949
"GISS",13,2.84959791093155,0.00284959791093155,0.284776465107214
"GISS",15,3.73563755395683,0.00373563755395683,0.373563755395672
"GISS",16,4.14214652327634,0.00414214652327634,0.41439019581417
"GISS",17,2.19760983058186,0.00219760983058186,0.219195293834869
"GISS",18,1.98909155880585,0.00198909155880585,0.198943217651714
"GISS",19,2.35710848768809,0.00235710848768809,0.235604930703903
"GISS",20,2.41211927096687,0.00241211927096687,0.241048448902202
"GISS",21,2.2708957704213,0.0022708957704213,0.227565786876836
"GISS",22,3.05980106856029,0.00305980106856029,0.306136705678088
"GISS",23,3.0362062549333,0.0030362062549333,0.303610918819491
"GISS",24,2.91406792816813,0.00291406792816813,0.291514445368335
"GISS",25,2.63522384341951,0.00263522384341951,0.262913890197134
"GISS",26,2.59945989111613,0.00259945989111613,0.259443525518462
"GISS",27,2.69018906687237,0.00269018906687237,0.26860971249711
"GISS",28,2.94745838937919,0.00294745838937919,0.296212227975589
"GISS",29,2.10109808188322,0.00210109808188322,0.210278377456688
"GISS",30,3.92468834115593,0.00392468834115593,0.392613587253861
"GISS",31,2.70637312511792,0.00270637312511792,0.271653022866969
"GISS",32,5.42113709027833,0.00542113709027833,0.541438043350341
"GISS",33,2.95278820702072,0.00295278820702072,0.293607001062542
"GISS",34,2.6481316447677,0.0026481316447677,0.266394586659544
"GISS",35,4.45299061031331,0.00445299061031331,0.445275968974904
"GISS",36,2.95684943422429,0.00295684943422429,0.295824563426953
"GISS",37,2.98954586032076,0.00298954586032076,0.299133959449295
"GISS",38,3.00303783152077,0.00300303783152077,0.300066622848621
"GISS",39,2.56399160110773,0.00256399160110773,0.256218440838764
"GISS",40,2.45125015538654,0.00245125015538654,0.244978743839639
"GISS",41,3.9140895694657,0.0039140895694657,0.39170234472976
"GISS",42,2.68867294707638,0.00268867294707638,0.268515642565666
"GISS",44,2.68047962513034,0.00268047962513034,0.268067232252481
"GISS",45,3.08587517182737,0.00308587517182737,0.308600133974486
"GISS",46,2.93898322334763,0.00293898322334763,0.294025980209389
"GISS",47,2.31728714867163,0.00231728714867163,0.231360822527117
"GISS",48,3.25093694307822,0.00325093694307822,0.325100838379977
"GISS",49,5.11608445729116,0.00511608445729116,0.510531959688121
"GISS",50,3.21181130550975,0.00321181130550975,0.320956770275575
"GISS",51,2.82473005026539,0.00282473005026539,0.281244659629752
"GISS",53,3.60688727876351,0.00360688727876351,0.360797817106452
"GISS",54,2.6456688756075,0.0026456688756075,0.26509115251209
"GISS",55,2.80519263816703,0.00280519263816703,0.281010627979326
"GISS",56,4.43612024879107,0.00443612024879107,0.442904874894119
"HadGEM",1,4.37805890496254,0.00437805890496254,0.438077834337077
"HadGEM",2,3.42999470325009,0.00342999470325009,0.342999470325012
"HadGEM",4,7.66881468544709,0.00766881468544709,0.765492598525736
"HadGEM",5,5.1182187228567,0.0051182187228567,0.51131006375137
"HadGEM",6,6.86510130611326,0.00686510130611326,0.689078302556597
"HadGEM",8,6.16842833452085,0.00616842833452085,0.616725358767206
"HadGEM",9,5.07450248451145,0.00507450248451145,0.506695491028146
"HadGEM",10,5.39508963935671,0.00539508963935671,0.536948628330461
"HadGEM",11,5.09804241526283,0.00509804241526284,0.50769119267939
"HadGEM",12,5.08693016685357,0.00508693016685357,0.509641204057162
"HadGEM",13,4.17335545000135,0.00417335545000135,0.41747014508987
"HadGEM",15,5.21796482014389,0.00521796482014389,0.521796482014381
"HadGEM",16,4.90850572560286,0.00490850572560286,0.491570100660629
"HadGEM",17,5.57047806221934,0.00557047806221934,0.556263396865251
"HadGEM",18,5.76288199921827,0.00576288199921827,0.575930197445655
"HadGEM",19,5.19550237022242,0.00519550237022242,0.519898731244726
"HadGEM",20,5.74248673897458,0.00574248673897458,0.574158051789502
"HadGEM",21,5.21415374770428,0.00521415374770428,0.522059688228878
"HadGEM",22,5.53079955512201,0.00553079955512201,0.556204797949159
"HadGEM",23,3.7710699066196,0.0037710699066196,0.37754771624584
"HadGEM",24,5.18021287890209,0.00518021287890209,0.520286246570661
"HadGEM",25,5.10808950933955,0.00510808950933955,0.514968317925169
"HadGEM",26,5.07467107822094,0.00507467107822094,0.508682341515317
"HadGEM",27,4.47897822155495,0.00447897822155495,0.447771493781809
"HadGEM",28,4.7553544282169,0.0047553544282169,0.475704916322626
"HadGEM",29,5.33527937587872,0.00533527937587872,0.533367198446539
"HadGEM",30,4.19885254802475,0.00419885254802475,0.419938000372029
"HadGEM",31,5.01432587075468,0.00501432587075468,0.500962933388047
"HadGEM",32,6.59439467249401,0.00659439467249401,0.658430070736577
"HadGEM",33,4.0212186610731,0.0040212186610731,0.402228903154815
"HadGEM",34,5.78967266844593,0.00578967266844593,0.579014453402327
"HadGEM",35,6.7639946714011,0.0067639946714011,0.676642266672804
"HadGEM",36,4.80531172590548,0.00480531172590548,0.480228394746186
"HadGEM",37,4.75762622010502,0.00475762622010502,0.476428406690359
"HadGEM",38,4.44865196233188,0.00444865196233188,0.445036815486163
"HadGEM",39,5.78219089147187,0.00578219089147188,0.578074747960773
"HadGEM",40,5.8539740260429,0.0058539740260429,0.585655900263598
"HadGEM",41,4.60333626792438,0.00460333626792438,0.460118837679186
"HadGEM",42,5.19359215352235,0.00519359215352235,0.518960792716768
"HadGEM",44,5.30705674393203,0.00530705674393203,0.534618263016325
"HadGEM",45,4.33731497014849,0.00433731497014849,0.432838641042098
"HadGEM",46,4.5642389206133,0.0045642389206133,0.455907216121816
"HadGEM",47,4.87983569705851,0.00487983569705851,0.48793687492224
"HadGEM",48,6.03748868689614,0.00603748868689614,0.603120270192762
"HadGEM",49,6.610188279365,0.006610188279365,0.65959079696531
"HadGEM",50,3.91483605389234,0.00391483605389234,0.392059601967392
"HadGEM",51,4.72927940205212,0.00472927940205212,0.471731897452621
"HadGEM",53,4.40840262225294,0.00440840262225294,0.441335818386909
"HadGEM",54,4.7480941207349,0.0047480941207349,0.473797101758183
"HadGEM",55,4.8225175984636,0.00482251759846359,0.481805016298582
"HadGEM",56,5.04066378973471,0.00504066378973471,0.502976800339842
"MIROC",1,2.41652339088636,0.00241652339088636,0.24124872765206
"MIROC",2,2.49913473734412,0.00249913473734412,0.249913473734412
"MIROC",4,4.6218415989075,0.0046218415989075,0.461793943808279
"MIROC",5,2.28679492158057,0.00228679492158057,0.22859632657814
"MIROC",6,3.80912976292675,0.00380912976292675,0.382931508960136
"MIROC",8,4.08274747301439,0.00408274747301439,0.408085856674258
"MIROC",9,3.58139171538302,0.00358139171538302,0.357100467629147
"MIROC",10,2.98084448199424,0.00298084448199424,0.298874482335159
"MIROC",11,2.72622722332763,0.00272622722332763,0.271863515623493
"MIROC",12,3.02209898418164,0.00302209898418164,0.3024901940151
"MIROC",13,2.54016333687038,0.00254016333687038,0.2543544714683
"MIROC",15,2.55518158273381,0.00255518158273381,0.25551815827338
"MIROC",16,3.47521677423856,0.00347521677423856,0.348133137866883
"MIROC",17,2.71477102169938,0.00271477102169938,0.271031073903509
"MIROC",18,2.8482319347933,0.0028482319347933,0.285114722794372
"MIROC",19,2.64968568586303,0.00264968568586303,0.265147847523248
"MIROC",20,2.83163104942475,0.00283163104942475,0.282957082130494
"MIROC",21,2.47515925151179,0.00247515925151179,0.247559876192828
"MIROC",22,2.59227109329515,0.00259227109329515,0.25976562425089
"MIROC",23,2.8165556806208,0.0028165556806208,0.281847869884015
"MIROC",24,2.84157893696974,0.00284157893696974,0.284987386006738
"MIROC",25,3.264273971268,0.003264273971268,0.327008382378893
"MIROC",26,3.00014140238512,0.00300014140238512,0.300037590378027
"MIROC",27,2.82134157777042,0.00282134157777043,0.281998202867996
"MIROC",28,2.3967228136284,0.0023967228136284,0.240559764265158
"MIROC",29,2.46219039456862,0.00246219039456862,0.245985465310075
"MIROC",30,3.10473932609595,0.00310473932609595,0.310541849023637
"MIROC",31,2.93142646148605,0.00293142646148605,0.293336395902502
"MIROC",32,4.11358944867444,0.00411358944867444,0.410727320292263
"MIROC",33,3.00847437979091,0.00300847437979091,0.301730423727262
"MIROC",34,3.18015552683223,0.00318015552683223,0.317717059658102
"MIROC",35,4.25961034815386,0.00425961034815386,0.42603183043147
"MIROC",36,2.99806288540981,0.00299806288540981,0.299914558816215
"MIROC",37,2.64422618223352,0.00264422618223352,0.264665709294892
"MIROC",38,2.88761118209446,0.00288761118209446,0.28870209660953
"MIROC",39,2.80284352020321,0.00280284352020321,0.280414451321
"MIROC",40,2.68756945610171,0.00268756945610171,0.268504878358298
"MIROC",41,2.97636670812679,0.00297636670812679,0.297659502767355
"MIROC",42,2.92395176032772,0.00292395176032772,0.291605889523945
"MIROC",44,3.33720976481863,0.00333720976481863,0.333744265727691
"MIROC",45,2.61459769154452,0.00261459769154452,0.2612318388921
"MIROC",46,2.88624669601746,0.00288624669601746,0.288726184665575
"MIROC",47,2.3729754849868,0.0023729754849868,0.23716018184156
"MIROC",48,2.85598468363232,0.00285598468363232,0.285201016547677
"MIROC",49,4.33883828754164,0.00433883828754164,0.433387268592992
"MIROC",50,2.868920074868,0.002868920074868,0.287420182567006
"MIROC",51,2.63806120999935,0.00263806120999935,0.263290789253103
"MIROC",53,3.12135410361028,0.00312135410361028,0.31188035550081
"MIROC",54,2.61381762538238,0.00261381762538238,0.260981160383027
"MIROC",55,2.87940277228719,0.00287940277228719,0.287980378393439
"MIROC",56,3.69991590499226,0.00369991590499226,0.369389325619501
