"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Southeast","Alabama","AL",1,2035,5615343.182,0.993525089411147,0.245792565761406,0.0629680663999616
"CONUS","Southeast","Alabama","AL",1,2036,5635105.073,0.993525089411147,0.245651601642073,0.0629330145778211
"CONUS","Southeast","Alabama","AL",1,2037,5654866.964,0.993525089411147,0.245511937620228,0.0628982463391542
"CONUS","Southeast","Alabama","AL",1,2038,5674628.855,0.993525089411147,0.245373555792436,0.0628637582563679
"CONUS","Southeast","Alabama","AL",1,2039,5694390.746,0.993525089411147,0.245236438582484,0.0628295469568855
"CONUS","Southeast","Alabama","AL",1,2040,5714152.637,0.993525089411147,0.245100568733945,0.062795609122047
"CONUS","Southeast","Alabama","AL",1,2041,5731498.9104,0.993525089411147,0.244975074869993,0.0627596614818653
"CONUS","Southeast","Alabama","AL",1,2042,5748845.1838,0.993525089411147,0.244850607688833,0.0627239715366422
"CONUS","Southeast","Alabama","AL",1,2043,5766191.4572,0.993525089411147,0.24472715464264,0.0626885365252988
"CONUS","Southeast","Alabama","AL",1,2044,5783537.7306,0.993525089411147,0.244604703387237,0.0626533537260604
"CONUS","Southeast","Alabama","AL",1,2045,5800884.004,0.993525089411147,0.244483241777971,0.0626184204557599
"CONUS","Southeast","Alabama","AL",1,2046,5817716.2094,0.993525089411147,0.244378964962623,0.0625844203810061
"CONUS","Southeast","Alabama","AL",1,2047,5834548.4148,0.993525089411147,0.244275490011466,0.0625506530647611
"CONUS","Southeast","Alabama","AL",1,2048,5851380.6202,0.993525089411147,0.244172807710705,0.0625171161250428
"CONUS","Southeast","Alabama","AL",1,2049,5868212.8256,0.993525089411147,0.244070908987168,0.0624838072122605
"CONUS","Southeast","Alabama","AL",1,2050,5885045.031,0.993525089411147,0.243969784905633,0.0624507240086664
"CONUS","Southeast","Alabama","AL",1,2051,5902099.4778,0.993525089411147,0.24388935518088,0.062419278227591
"CONUS","Southeast","Alabama","AL",1,2052,5919153.9246,0.993525089411147,0.243809521664745,0.0623880450304488
"CONUS","Southeast","Alabama","AL",1,2053,5936208.3714,0.993525089411147,0.243730277752354,0.0623570222687949
"CONUS","Southeast","Alabama","AL",1,2054,5953262.8182,0.993525089411147,0.243651616936034,0.0623262078230377
"CONUS","Southeast","Alabama","AL",1,2055,5970317.265,0.993525089411147,0.243573532803532,0.062295599601956
"CONUS","Southeast","Alabama","AL",1,2056,5988105.5452,0.993525089411147,0.243510914781553,0.0622653081999181
"CONUS","Southeast","Alabama","AL",1,2057,6005893.8254,0.993525089411147,0.243448759867151,0.0622352254154798
"CONUS","Southeast","Alabama","AL",1,2058,6023682.1056,0.993525089411147,0.243387062941708,0.0622053491009054
"CONUS","Southeast","Alabama","AL",1,2059,6041470.3858,0.993525089411147,0.243325818961764,0.0621756771378399
"CONUS","Southeast","Alabama","AL",1,2060,6059258.666,0.993525089411147,0.243265022957639,0.0621462074368081
"CONUS","Southeast","Alabama","AL",1,2061,6077311.96,0.993525089411147,0.243214026624062,0.0621168686463163
"CONUS","Southeast","Alabama","AL",1,2062,6095365.254,0.993525089411147,0.243163401230838,0.0620877310902263
"CONUS","Southeast","Alabama","AL",1,2063,6113418.548,0.993525089411147,0.24311314274538,0.0620587927052178
"CONUS","Southeast","Alabama","AL",1,2064,6131471.842,0.993525089411147,0.24306324719334,0.0620300514560823
"CONUS","Southeast","Alabama","AL",1,2065,6149525.136,0.993525089411147,0.243013710657567,0.062001505335246
"CONUS","Southeast","Alabama","AL",1,2066,6166998.1928,0.993525089411147,0.242976304783659,0.061972495125091
"CONUS","Southeast","Alabama","AL",1,2067,6184471.2496,0.993525089411147,0.242939156368296,0.0619436757459827
"CONUS","Southeast","Alabama","AL",1,2068,6201944.3064,0.993525089411147,0.242902262762527,0.0619150453211453
"CONUS","Southeast","Alabama","AL",1,2069,6219417.3632,0.993525089411147,0.242865621353615,0.0618866019983328
"CONUS","Southeast","Alabama","AL",1,2070,6236890.42,0.993525089411147,0.242829229564422,0.0618583439494296
"CONUS","Southeast","Alabama","AL",1,2071,6253036.0748,0.993525089411147,0.242801425378386,0.0618298050437654
"CONUS","Southeast","Alabama","AL",1,2072,6269181.7296,0.993525089411147,0.242773796160733,0.0618014392546029
"CONUS","Southeast","Alabama","AL",1,2073,6285327.3844,0.993525089411147,0.242746340265061,0.0617732450115227
"CONUS","Southeast","Alabama","AL",1,2074,6301473.0392,0.993525089411147,0.242719056065559,0.0617452207630426
"CONUS","Southeast","Alabama","AL",1,2075,6317618.694,0.993525089411147,0.242691941956687,0.0617173649763335
"CONUS","Southeast","Alabama","AL",1,2076,6332190.9886,0.993525089411147,0.242675255159398,0.0616897718503703
"CONUS","Southeast","Alabama","AL",1,2077,6346763.2832,0.993525089411147,0.242658662075975,0.0616623299256883
"CONUS","Southeast","Alabama","AL",1,2078,6361335.5778,0.993525089411147,0.242642161919177,0.0616350379628831
"CONUS","Southeast","Alabama","AL",1,2079,6375907.8724,0.993525089411147,0.242625753910555,0.0616078947360593
"CONUS","Southeast","Alabama","AL",1,2080,6390480.167,0.993525089411147,0.24260943728033,0.061580899032647
"CONUS","Southeast","Alabama","AL",1,2081,6403673.9896,0.993525089411147,0.242600770804917,0.0615544250339451
"CONUS","Southeast","Alabama","AL",1,2082,6416867.8122,0.993525089411147,0.242592147985065,0.061528082515217
"CONUS","Southeast","Alabama","AL",1,2083,6430061.6348,0.993525089411147,0.242583568491745,0.0615018704994193
"CONUS","Southeast","Alabama","AL",1,2084,6443255.4574,0.993525089411147,0.242575031999225,0.0614757880191654
"CONUS","Southeast","Alabama","AL",1,2085,6456449.28,0.993525089411147,0.24256653818503,0.0614498341166066
"CONUS","Southeast","Alabama","AL",1,2086,6470919.3134,0.993525089411147,0.242565745574436,0.0614447186871928
"CONUS","Southeast","Alabama","AL",1,2087,6485389.3468,0.993525089411147,0.242564956636961,0.0614396269305191
"CONUS","Southeast","Alabama","AL",1,2088,6499859.3802,0.993525089411147,0.24256417134713,0.0614345586826389
"CONUS","Southeast","Alabama","AL",1,2089,6514329.4136,0.993525089411147,0.242563389679705,0.061429513781116
"CONUS","Southeast","Alabama","AL",1,2090,6528799.447,0.993525089411147,0.242562611609679,0.0614244920650072
"CONUS","Southeast","Alabama","AL",1,2091,6542360.133,0.993525089411147,0.242561723822912,0.061419353099427
"CONUS","Southeast","Alabama","AL",1,2092,6555920.819,0.993525089411147,0.24256083986293,0.0614142362478612
"CONUS","Southeast","Alabama","AL",1,2093,6569481.505,0.993525089411147,0.242559959705041,0.0614091413678748
"CONUS","Southeast","Alabama","AL",1,2094,6583042.191,0.993525089411147,0.242559083324769,0.061404068318253
"CONUS","Southeast","Alabama","AL",1,2095,6596602.877,0.993525089411147,0.242558210697845,0.0613990169589889
"CONUS","Southeast","Alabama","AL",1,2096,6609193.0558,0.993525089411147,0.242557021134162,0.0613937985086213
"CONUS","Southeast","Alabama","AL",1,2097,6621783.2346,0.993525089411147,0.242555836306616,0.0613886007841497
"CONUS","Southeast","Alabama","AL",1,2098,6634373.4134,0.993525089411147,0.242554656186978,0.0613834236623448
"CONUS","Southeast","Alabama","AL",1,2099,6646963.5922,NA,0.242553480747246,0.0613782670209518
"CONUS","Southeast","Alabama","AL",1,2100,6659553.771,NA,0.242552309959634,0.0613731307386816
"Alaska","Alaska","Alaska","AK",2,2010,713982,0.00230817765643023,1,1
"Alaska","Alaska","Alaska","AK",2,2011,722349,0.00231831609840703,1,1
"Alaska","Alaska","Alaska","AK",2,2012,730810,0.00232832752526365,1,1
"Alaska","Alaska","Alaska","AK",2,2013,737626,0.00233381675533851,1,1
"Alaska","Alaska","Alaska","AK",2,2014,737075,0.00231503344479342,1,1
"Alaska","Alaska","Alaska","AK",2,2015,738430,0.00230227697228482,1,1
"Alaska","Alaska","Alaska","AK",2,2016,742575,0.0022984831960937,1,1
"Alaska","Alaska","Alaska","AK",2,2017,740983,0.00227909125890072,1,1
"Alaska","Alaska","Alaska","AK",2,2018,736624,0.00225378796680984,1,1
"Alaska","Alaska","Alaska","AK",2,2019,733603,0.00223434686143302,1,1
"Alaska","Alaska","Alaska","AK",2,2020,732964,0.00221087316607245,1,1
"Alaska","Alaska","Alaska","AK",2,2021,734923,0.00221329698600457,1,1
"Alaska","Alaska","Alaska","AK",2,2022,733276,0.00220023673137688,1,1
"Alaska","Alaska","Alaska","AK",2,2023,733406,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2024,736837.690339213,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2025,740196.886423938,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2026,743475.058874285,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2027,746665.638206387,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2028,749764.24476433,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2029,752762.119236291,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2030,755652.692138401,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2031,758422.824502923,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2032,761063.757018033,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2033,763597.387963291,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2034,766019.337682787,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2035,768325.226520606,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2036,770515.05447675,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2037,772584.441895306,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2038,774533.388776274,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2039,776359.705291698,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2040,778065.581269534,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2041,779653.206537738,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2042,781122.581096311,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2043,782484.654085033,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2044,783745.994987771,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2045,784917.552944308,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2046,786008.087266468,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2047,787024.167438119,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2048,787978.932426998,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2049,788878.951716973,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2050,789737.364275781,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2051,790560.739587291,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2052,791362.21661924,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2053,792146.175027539,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2054,792925.753779927,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2055,793703.142704358,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2056,794484.911284701,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2057,795277.629004825,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2058,796081.29586473,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2059,796898.101692372,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2060,797725.856659794,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2061,798564.560766997,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2062,799412.024186025,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2063,800257.297777097,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2064,801100.381540212,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2065,801930.32633559,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2066,802744.942335276,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2067,803531.090571532,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2068,804286.581216401,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2069,805000.465130104,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2070,805666.172828772,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2071,806272.755172624,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2072,806822.401989616,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2073,807308.54379588,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2074,807731.180591416,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2075,808085.932720311,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2076,808374.990010522,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2077,808593.972806136,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2078,808745.07093511,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2079,808826.094569487,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2080,808841.42336518,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2081,808791.057322189,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2082,808679.376096426,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2083,808512.949171759,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2084,808296.156204101,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2085,808031.187021407,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2086,807722.421279591,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2087,807374.238634564,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2088,806991.018742239,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2089,806570.571774659,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2090,806119.467215694,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2091,805639.894893298,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2092,805134.044635429,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2093,804606.296097998,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2094,804058.839108962,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2095,803498.243152189,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2096,802924.50822768,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2097,802337.634335433,0.0021898279561439,1,1
"Alaska","Alaska","Alaska","AK",2,2098,801739.811303406,0.0021898279561439,1,1
"CONUS","Southwest","Arizona","AZ",4,2010,6392017,0.993282238409967,0.183251921090694,0.113739418276381
"CONUS","Southwest","Arizona","AZ",4,2011,6457908.8754,0.993254100014371,0.183968644357359,0.113506290005744
"CONUS","Southwest","Arizona","AZ",4,2012,6523800.7508,0.993226631718698,0.184673471035179,0.113278796084259
"CONUS","Southwest","Arizona","AZ",4,2013,6589692.6262,0.993208731380316,0.185366694885872,0.113056734690548
"CONUS","Southwest","Arizona","AZ",4,2014,6655584.5016,0.993239628074609,0.186048600078328,0.112839913528439
"CONUS","Southwest","Arizona","AZ",4,2015,6721476.377,0.993261096902985,0.186719461577008,0.112628149271583
"CONUS","Southwest","Arizona","AZ",4,2016,6785181.519,0.993278706769027,0.187393801584151,0.112463603138214
"CONUS","Southwest","Arizona","AZ",4,2017,6848886.661,0.993335593571164,0.188058415782655,0.112302584858141
"CONUS","Southwest","Arizona","AZ",4,2018,6912591.803,0.99339206369816,0.188713513074792,0.112144982179447
"CONUS","Southwest","Arizona","AZ",4,2019,6976296.945,0.993454090982677,0.189359296422634,0.11199068756252
"CONUS","Southwest","Arizona","AZ",4,2020,7040002.087,0.993411862558991,0.189995963057702,0.111839597935354
"CONUS","Southwest","Arizona","AZ",4,2021,7105625.7268,0.993429680104089,0.190602968105166,0.111749428953961
"CONUS","Southwest","Arizona","AZ",4,2022,7171249.3666,0.993480763941075,0.191201688057038,0.111661051549377
"CONUS","Southwest","Arizona","AZ",4,2023,7236873.0064,0.993525089411147,0.191792291390153,0.111574412851307
"CONUS","Southwest","Arizona","AZ",4,2024,7302496.6462,0.993525089411147,0.19237494204415,0.111489462049496
"CONUS","Southwest","Arizona","AZ",4,2025,7368120.286,0.993525089411147,0.192949799573185,0.111406150294364
"CONUS","Southwest","Arizona","AZ",4,2026,7433359.1606,0.993525089411147,0.193552816328062,0.11135312358176
"CONUS","Southwest","Arizona","AZ",4,2027,7498598.0352,0.993525089411147,0.194148458990062,0.111301068695189
"CONUS","Southwest","Arizona","AZ",4,2028,7563836.9098,0.993525089411147,0.194736862000188,0.111249959161107
"CONUS","Southwest","Arizona","AZ",4,2029,7629075.7844,0.993525089411147,0.195318156551099,0.111199769458876
"CONUS","Southwest","Arizona","AZ",4,2030,7694314.659,0.993525089411147,0.195892470684627,0.111150474978266
"CONUS","Southwest","Arizona","AZ",4,2031,7756592.5884,0.993525089411147,0.196512688518363,0.111103049746328
"CONUS","Southwest","Arizona","AZ",4,2032,7818870.5178,0.993525089411147,0.197126350834181,0.111056419497838
"CONUS","Southwest","Arizona","AZ",4,2033,7881148.4472,0.993525089411147,0.197733561020498,0.111010564409626
"CONUS","Southwest","Arizona","AZ",4,2034,7943426.3766,0.993525089411147,0.198334420303021,0.110965465312149
"CONUS","Southwest","Arizona","AZ",4,2035,8005704.306,0.993525089411147,0.198929027801003,0.110921103662779
"CONUS","Southwest","Arizona","AZ",4,2036,8064384.6858,0.993525089411147,0.199534220745363,0.110879169458704
"CONUS","Southwest","Arizona","AZ",4,2037,8123065.0656,0.993525089411147,0.200133832057812,0.110837872124806
"CONUS","Southwest","Arizona","AZ",4,2038,8181745.4454,0.993525089411147,0.200727938602117,0.110797197261856
"CONUS","Southwest","Arizona","AZ",4,2039,8240425.8252,0.993525089411147,0.201316615837189,0.110757130901454
"CONUS","Southwest","Arizona","AZ",4,2040,8299106.205,0.993525089411147,0.201899937849032,0.110717659490037
"CONUS","Southwest","Arizona","AZ",4,2041,8354594.3558,0.993525089411147,0.202473747421998,0.11068554927734
"CONUS","Southwest","Arizona","AZ",4,2042,8410082.5066,0.993525089411147,0.203042862578867,0.110653881031873
"CONUS","Southwest","Arizona","AZ",4,2043,8465570.6574,0.993525089411147,0.203607340693457,0.110622645691103
"CONUS","Southwest","Arizona","AZ",4,2044,8521058.8082,0.993525089411147,0.204167238208437,0.110591834438582
"CONUS","Southwest","Arizona","AZ",4,2045,8576546.959,0.993525089411147,0.204722610654139,0.110561438695656
"CONUS","Southwest","Arizona","AZ",4,2046,8630786.4316,0.993525089411147,0.205243039365551,0.110550180482455
"CONUS","Southwest","Arizona","AZ",4,2047,8685025.9042,0.993525089411147,0.205759466102543,0.110539065137981
"CONUS","Southwest","Arizona","AZ",4,2048,8739265.3768,0.993525089411147,0.206271936849673,0.110528089959835
"CONUS","Southwest","Arizona","AZ",4,2049,8793504.8494,0.993525089411147,0.206780496889675,0.110517252313349
"CONUS","Southwest","Arizona","AZ",4,2050,8847744.322,0.993525089411147,0.207285190816797,0.110506549629474
"CONUS","Southwest","Arizona","AZ",4,2051,8901049.6154,0.993525089411147,0.207747014694088,0.110512522745693
"CONUS","Southwest","Arizona","AZ",4,2052,8954354.9088,0.993525089411147,0.208205415168201,0.110518425380232
"CONUS","Southwest","Arizona","AZ",4,2053,9007660.2022,0.993525089411147,0.208660430164022,0.110524258773282
"CONUS","Southwest","Arizona","AZ",4,2054,9060965.4956,0.993525089411147,0.209112097048316,0.110530024136105
"CONUS","Southwest","Arizona","AZ",4,2055,9114270.789,0.993525089411147,0.209560452639956,0.110535722651875
"CONUS","Southwest","Arizona","AZ",4,2056,9167151.7284,0.993525089411147,0.20997488699619,0.110545785784448
"CONUS","Southwest","Arizona","AZ",4,2057,9220032.6678,0.993525089411147,0.210386256297275,0.11055573528509
"CONUS","Southwest","Arizona","AZ",4,2058,9272913.6072,0.993525089411147,0.210794594420536,0.110565573067675
"CONUS","Southwest","Arizona","AZ",4,2059,9325794.5466,0.993525089411147,0.211199934745877,0.11057530100334
"CONUS","Southwest","Arizona","AZ",4,2060,9378675.486,0.993525089411147,0.211602310164882,0.110584920921666
"CONUS","Southwest","Arizona","AZ",4,2061,9430302.0982,0.993525089411147,0.211978041038575,0.110591404479224
"CONUS","Southwest","Arizona","AZ",4,2062,9481928.7104,0.993525089411147,0.212351038897299,0.110597818182173
"CONUS","Southwest","Arizona","AZ",4,2063,9533555.3226,0.993525089411147,0.212721333452363,0.110604163153396
"CONUS","Southwest","Arizona","AZ",4,2064,9585181.9348,0.993525089411147,0.213088953985962,0.110610440491839
"CONUS","Southwest","Arizona","AZ",4,2065,9636808.547,0.993525089411147,0.213453929358902,0.110616651273143
"CONUS","Southwest","Arizona","AZ",4,2066,9685758.303,0.993525089411147,0.213793775663878,0.110618471755045
"CONUS","Southwest","Arizona","AZ",4,2067,9734708.059,0.993525089411147,0.214131282862021,0.11062027398784
"CONUS","Southwest","Arizona","AZ",4,2068,9783657.815,0.993525089411147,0.214466475020043,0.110622058244561
"CONUS","Southwest","Arizona","AZ",4,2069,9832607.571,0.993525089411147,0.214799375875629,0.110623824792824
"CONUS","Southwest","Arizona","AZ",4,2070,9881557.327,0.993525089411147,0.215130008843037,0.110625573894956
"CONUS","Southwest","Arizona","AZ",4,2071,9926982.7356,0.993525089411147,0.215440779317576,0.110623534423958
"CONUS","Southwest","Arizona","AZ",4,2072,9972408.1442,0.993525089411147,0.215749594151074,0.11062151360716
"CONUS","Southwest","Arizona","AZ",4,2073,10017833.5528,0.993525089411147,0.216056471745549,0.110619511189792
"CONUS","Southwest","Arizona","AZ",4,2074,10063258.9614,0.993525089411147,0.216361430272864,0.110617526921705
"CONUS","Southwest","Arizona","AZ",4,2075,10108684.37,0.993525089411147,0.216664487678314,0.110615560557263
"CONUS","Southwest","Arizona","AZ",4,2076,10150469.266,0.993525089411147,0.216951056223155,0.110613721844742
"CONUS","Southwest","Arizona","AZ",4,2077,10192254.162,0.993525089411147,0.217236015385087,0.110611898268833
"CONUS","Southwest","Arizona","AZ",4,2078,10234039.058,0.993525089411147,0.217519378683706,0.110610089643392
"CONUS","Southwest","Arizona","AZ",4,2079,10275823.954,0.993525089411147,0.217801159487603,0.110608295785314
"CONUS","Southwest","Arizona","AZ",4,2080,10317608.85,0.993525089411147,0.218081371016465,0.110606516514472
"CONUS","Southwest","Arizona","AZ",4,2081,10356218.34,0.993525089411147,0.218344928227718,0.110606418821197
"CONUS","Southwest","Arizona","AZ",4,2082,10394827.83,0.993525089411147,0.218607157824513,0.110606321853817
"CONUS","Southwest","Arizona","AZ",4,2083,10433437.32,0.993525089411147,0.218868069813018,0.110606225604271
"CONUS","Southwest","Arizona","AZ",4,2084,10472046.81,0.993525089411147,0.2191276740991,0.110606130064618
"CONUS","Southwest","Arizona","AZ",4,2085,10510656.3,0.993525089411147,0.219385980489578,0.110606035227032
"CONUS","Southwest","Arizona","AZ",4,2086,10537538.686,0.993525089411147,0.219435901220965,0.110606218903745
"CONUS","Southwest","Arizona","AZ",4,2087,10564421.072,0.993525089411147,0.219485590609546,0.110606401646291
"CONUS","Southwest","Arizona","AZ",4,2088,10591303.458,0.993525089411147,0.219535050259738,0.110606583461777
"CONUS","Southwest","Arizona","AZ",4,2089,10618185.844,0.993525089411147,0.219584281761154,0.110606764357241
"CONUS","Southwest","Arizona","AZ",4,2090,10645068.23,0.993525089411147,0.219633286688779,0.110606944339648
"CONUS","Southwest","Arizona","AZ",4,2091,10670523.038,0.993525089411147,0.219682575524352,0.110607138727896
"CONUS","Southwest","Arizona","AZ",4,2092,10695977.846,0.993525089411147,0.219731651901566,0.110607332191593
"CONUS","Southwest","Arizona","AZ",4,2093,10721432.654,0.993525089411147,0.219780517191163,0.110607524737319
"CONUS","Southwest","Arizona","AZ",4,2094,10746887.462,0.993525089411147,0.219829172752116,0.110607716371593
"CONUS","Southwest","Arizona","AZ",4,2095,10772342.27,0.993525089411147,0.21987761993176,0.110607907100871
"CONUS","Southwest","Arizona","AZ",4,2096,10796289.362,0.993525089411147,0.219926414571856,0.110608127199988
"CONUS","Southwest","Arizona","AZ",4,2097,10820236.454,0.993525089411147,0.219975014940616,0.110608346325738
"CONUS","Southwest","Arizona","AZ",4,2098,10844183.546,0.993525089411147,0.220023422195945,0.110608564484565
"CONUS","Southwest","Arizona","AZ",4,2099,10868130.638,NA,0.220071637486564,0.110608781682854
