"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",1,105,3.00659150344259,0.00300659150344259,0.300717139278833
"CESM2",1,107,2.93717514623742,0.00293717514623742,0.293084874367175
"CESM2",1,109,3.8645296969527,0.0038645296969527,0.385881580829382
"CESM2",1,111,3.00402964971467,0.00300402964971467,0.299450840588226
"CESM2",1,113,3.67420766419438,0.00367420766419438,0.367505595593102
"CESM2",1,115,3.10278708248998,0.00310278708248998,0.310347264771649
"CESM2",1,117,3.04162995829849,0.00304162995829849,0.304162443369322
"CESM2",1,119,2.9913279149073,0.0029913279149073,0.299393910014612
"CESM2",1,121,3.08097850438014,0.00308097850438014,0.308377586526199
"CESM2",1,123,3.38276147559789,0.00338276147559789,0.341170602170458
"CESM2",1,125,2.89969674962295,0.00289969674962295,0.290039194585862
"CESM2",1,127,2.91163487021798,0.00291163487021798,0.291350789998612
"CESM2",1,129,3.65613678352412,0.00365613678352412,0.367325571511808
"CESM2",1,131,3.42886003856507,0.00342886003856507,0.341301264275292
"CESM2",1,133,2.98235491773437,0.00298235491773437,0.298185775697014
"CESM2",2,13,4.5947760985136,0.00459477609851359,0.461005810553179
"CESM2",2,16,4.65037161037768,0.00465037161037768,0.465034723366338
"CESM2",2,20,4.16096006329795,0.00416096006329795,0.416432465309883
"CESM2",2,50,3.96383110866737,0.00396383110866737,0.399282298887914
"CESM2",2,60,3.99609113922522,0.00399609113922522,0.399022440179849
"CESM2",2,63,4.33208042944226,0.00433208042944227,0.433731385280708
"CESM2",2,66,4.18716413049409,0.00418716413049409,0.419409356258487
"CESM2",2,68,3.77249647063724,0.00377249647063724,0.378997996050722
"CESM2",2,70,4.05857483501087,0.00405857483501086,0.404729319184657
"CESM2",2,90,3.83411109455298,0.00383411109455298,0.383391641522135
"CESM2",2,100,4.11283646420756,0.00411283646420756,0.410807844679366
"CESM2",2,105,4.18203838538261,0.00418203838538261,0.416441022223033
"CESM2",2,110,4.03915657599891,0.00403915657599891,0.404239882531394
"CESM2",2,122,3.97251790584632,0.00397251790584632,0.396070885286106
"CESM2",2,130,4.18114792045784,0.00418114792045784,0.418220193650839
"CESM2",2,150,4.08079255420659,0.00408079255420659,0.408726516667175
"CESM2",2,158,3.75178228711967,0.00375178228711967,0.37518690553828
"CESM2",2,164,4.02871333731253,0.00402871333731253,0.401688781209465
"CESM2",2,170,3.97325851054818,0.00397325851054818,0.395415494187754
"CESM2",2,180,3.6526555083256,0.0036526555083256,0.366267438414389
"CESM2",2,185,3.80121882467634,0.00380121882467634,0.380163489518474
"CESM2",2,188,3.68164544398705,0.00368164544398705,0.368433612399475
"CESM2",2,195,4.14869726481357,0.00414869726481357,0.415013000145334
"CESM2",2,198,4.47090461509461,0.00447090461509461,0.448620602962161
"CESM2",2,220,4.39627408794863,0.00439627408794863,0.441342117856164
"CESM2",2,230,4.15053596498149,0.00415053596498149,0.416095090056379
"CESM2",2,240,3.8711854278567,0.0038711854278567,0.386984830871473
"CESM2",2,275,4.14083948366634,0.00414083948366634,0.413439265809563
"CESM2",2,282,4.30340765409619,0.00430340765409619,0.430112853076327
"CESM2",2,290,3.62424224205067,0.00362424224205067,0.363509258176281
"CESM2",4,1,6.23307205533279,0.00623307205533279,0.619818060759544
"CESM2",4,3,5.49931612426235,0.00549931612426235,0.550478771611161
"CESM2",4,5,6.37446396346336,0.00637446396346336,0.636087785338613
"CESM2",4,7,6.17049081287318,0.00617049081287318,0.617705094149954
"CESM2",4,9,5.71593298022817,0.00571593298022817,0.572026015767073
"CESM2",4,11,5.79029723832095,0.00579029723832096,0.579790650982138
"CESM2",4,12,6.50278313681114,0.00650278313681114,0.649746699804797
"CESM2",4,13,6.51495777024745,0.00651495777024745,0.649852044451487
"CESM2",4,15,6.54519840059275,0.00654519840059275,0.654263492815476
"CESM2",4,17,6.17715313105338,0.00617715313105338,0.620932894478431
"CESM2",4,19,5.86367762658654,0.00586367762658654,0.585480421536438
"CESM2",4,21,6.06846865683725,0.00606846865683724,0.610322992038258
"CESM2",4,23,5.38466065090639,0.00538466065090639,0.539852033149024
"CESM2",4,25,6.31341691865863,0.00631341691865863,0.631365663270952
"CESM2",4,27,7.02179793285763,0.00702179793285763,0.692410744042518
"CESM2",5,1,3.85064925308686,0.00385064925308686,0.385034871007555
"CESM2",5,3,4.07694570705029,0.00407694570705029,0.406436486730602
"CESM2",5,5,3.58844816942689,0.00358844816942689,0.359073332513584
"CESM2",5,7,4.0920951940291,0.0040920951940291,0.408056790580572
"CESM2",5,9,3.85133343226655,0.00385133343226655,0.384453341035005
"CESM2",5,11,4.14889774645457,0.00414889774645457,0.415477727577494
"CESM2",5,13,4.15725530943786,0.00415725530943786,0.415621550588682
"CESM2",5,15,4.02252330560247,0.00402252330560247,0.400836602546538
"CESM2",5,17,4.00456099251117,0.00400456099251117,0.401333591674456
"CESM2",5,19,4.1658030975337,0.0041658030975337,0.411732877712178
"CESM2",5,21,3.82960011747755,0.00382960011747755,0.381809437991754
"CESM2",5,23,3.88807849074055,0.00388807849074055,0.392535551064353
"CESM2",5,25,4.13430636689411,0.00413430636689411,0.412253506042365
"CESM2",5,27,4.31491078585973,0.00431491078585973,0.431184985777033
"CESM2",5,29,3.98472205646736,0.00398472205646736,0.398437828021276
"CESM2",5,31,3.95924861062543,0.00395924861062543,0.396660204020386
"CESM2",5,33,3.94499794839652,0.00394499794839652,0.395049769494388
"CESM2",5,35,4.06685113489527,0.00406685113489526,0.405578650432006
"CESM2",5,37,4.13733523773353,0.00413733523773353,0.413773994199431
"CESM2",5,39,4.14552014956102,0.00414552014956102,0.411514347178746
"CESM2",5,41,3.98270935234643,0.00398270935234643,0.396197830424301
"CESM2",5,43,4.03087016489112,0.00403087016489112,0.403180812995181
"CESM2",5,45,3.98637326033728,0.00398637326033728,0.399310805384113
"CESM2",5,47,3.9312031026153,0.0039312031026153,0.392885844670538
"CESM2",5,49,3.51312223908838,0.00351312223908838,0.352529746539447
"CESM2",5,51,4.02438561367797,0.00402438561367797,0.402074072785948
"CESM2",5,53,4.06260431654677,0.00406260431654677,0.406260431654701
"CESM2",5,55,3.76417386755429,0.00376417386755429,0.375840068501805
"CESM2",5,57,4.31142759775717,0.00431142759775717,0.431461211046802
"CESM2",5,59,4.05898174421326,0.00405898174421326,0.405397363609509
"CESM2",5,61,4.20627009955074,0.00420627009955074,0.413757275833333
"CESM2",5,63,3.8877981498486,0.0038877981498486,0.388895333194032
"CESM2",5,65,3.55615846071477,0.00355615846071477,0.360607953909003
"CESM2",5,67,3.94222331495251,0.00394222331495251,0.397372297271016
"CESM2",5,69,3.98661490371182,0.00398661490371182,0.395505851892815
"CESM2",5,71,3.92566533929574,0.00392566533929574,0.392977414742568
"CESM2",5,73,4.35508316953685,0.00435508316953685,0.43589759683942
"CESM2",5,75,3.58373968896126,0.00358373968896126,0.365938123102495
"CESM2",5,77,3.88244340354208,0.00388244340354208,0.387561323453342
"CESM2",5,79,3.95223431968056,0.00395223431968056,0.397176566682411
"CESM2",5,81,4.40591137981083,0.00440591137981083,0.440423245507913
"CESM2",5,83,3.89462277272819,0.00389462277272819,0.389819710484295
"CESM2",5,85,3.96395907276726,0.00396395907276726,0.396620020761278
"CESM2",5,87,4.00189751034099,0.00400189751034099,0.400862211161341
"CESM2",5,89,3.58635251798561,0.00358635251798561,0.358635251798596
"CESM2",5,91,4.38847592262077,0.00438847592262077,0.437612860348423
"CESM2",5,93,4.03917096865448,0.00403917096865448,0.404271950432055
"CESM2",5,95,3.90264686399031,0.00390264686399031,0.389673934411926
"CESM2",5,97,4.00468933934702,0.00400468933934702,0.400998792613775
"CESM2",5,99,4.2771282387597,0.0042771282387597,0.428074364983987
"CESM2",5,101,3.91315006747937,0.00391315006747937,0.39142386765213
"CESM2",5,103,4.16922117086602,0.00416922117086602,0.418731188465277
"CESM2",5,105,4.00689179703931,0.00400689179703931,0.400911204257164
"CESM2",5,107,3.86087763106565,0.00386087763106565,0.382514648889276
"CESM2",5,109,4.04613399798613,0.00404613399798613,0.405136831541992
"CESM2",5,111,4.02019742245214,0.00402019742245214,0.399710016186401
"CESM2",5,113,4.023863613581,0.004023863613581,0.403179104896514
"CESM2",5,115,3.92120661232955,0.00392120661232954,0.391850357803269
"CESM2",5,117,3.94876170552375,0.00394876170552375,0.395945132958549
"CESM2",5,119,4.04199300465997,0.00404199300465997,0.404197808645124
"CESM2",5,121,3.52560734521323,0.00352560734521324,0.353531904001231
"CESM2",5,123,4.02162751971156,0.00402162751971156,0.402117783088673
"CESM2",5,125,4.04563639729682,0.00404563639729682,0.404307993667358
"CESM2",5,127,4.00304433920763,0.00400304433920763,0.399604936962146
"CESM2",5,129,3.80880389539028,0.00380880389539028,0.377737781766173
"CESM2",5,131,3.90997355160844,0.00390997355160844,0.390976867728796
"CESM2",5,133,4.14457674396029,0.00414457674396029,0.423098533154475
"CESM2",5,135,3.54007973361909,0.00354007973361909,0.356100162544508
"CESM2",5,137,3.83092158735277,0.00383092158735277,0.3816758268232
"CESM2",5,139,4.16612050359713,0.00416612050359713,0.416612050359696
"CESM2",5,141,3.84306457821123,0.00384306457821123,0.387174189607856
"CESM2",5,143,4.01759544115631,0.00401759544115631,0.401624041610495
"CESM2",5,145,4.11193460108383,0.00411193460108383,0.409236123366813
"CESM2",5,147,4.13837263120217,0.00413837263120217,0.413912842509433
"CESM2",5,149,3.94660683661583,0.00394660683661583,0.395300685137565
"CESM2",6,1,6.40290225700584,0.00640290225700584,0.642319437071842
"CESM2",6,3,6.54715894957163,0.00654715894957163,0.638355710679229
"CESM2",6,5,6.58060755678615,0.00658060755678615,0.65337272684579
"CESM2",6,7,5.71575426386646,0.00571575426386646,0.573407244777839
"CESM2",6,9,6.61388547688951,0.00661388547688951,0.661711816789801
"CESM2",6,11,5.39719105339913,0.00539719105339913,0.547734868573094
"CESM2",6,13,6.42979371735193,0.00642979371735193,0.637894441906596
"CESM2",6,15,4.90651911949988,0.00490651911949988,0.490650756332215
"CESM2",6,17,6.29111813815839,0.00629111813815839,0.628456021661749
"CESM2",6,19,6.28379389954539,0.00628379389954539,0.628672320858512
"CESM2",6,21,5.05532680618236,0.00505532680618236,0.513998043247823
"CESM2",6,23,4.58325361260103,0.00458325361260103,0.458884188172035
"CESM2",6,25,7.25319057209179,0.00725319057209179,0.724161485495052
"CESM2",6,27,6.58946606983973,0.00658946606983973,0.662777258490094
"CESM2",6,29,6.45748604603838,0.00645748604603838,0.648119735144609
"CESM2",6,31,6.22346400661456,0.00622346400661456,0.622784846790487
"CESM2",6,33,5.38893397206957,0.00538893397206957,0.540258936803207
"CESM2",6,35,5.71151809192572,0.00571151809192572,0.565474472733638
"CESM2",6,37,7.38220862819167,0.00738220862819167,0.739087229418144
"CESM2",6,39,6.31073651087185,0.00631073651087185,0.630824321292341
"CESM2",6,41,6.18001653247345,0.00618001653247345,0.616270623947149
"CESM2",6,43,6.42786920277403,0.00642786920277403,0.6401900436026
"CESM2",6,45,4.95314426447548,0.00495314426447548,0.496838773091592
"CESM2",6,47,6.47013059697108,0.00647013059697108,0.650876128363442
"CESM2",6,49,5.45086444514717,0.00545086444514717,0.543764929874605
"CESM2",6,51,6.49282906548061,0.00649282906548061,0.647749683391312
"CESM2",6,53,6.47072839470828,0.00647072839470827,0.642724303900358
"CESM2",6,55,5.71355784372394,0.00571355784372394,0.580075017699578
"CESM2",6,57,6.13799716986257,0.00613799716986257,0.613389149208122
"CESM2",6,59,8.55995294396483,0.00855995294396483,0.851355784157752
"CESM2",6,61,6.18311137806356,0.00618311137806356,0.619654532198147
"CESM2",6,63,5.86980314795077,0.00586980314795077,0.584974334064742
"CESM2",6,65,7.71503697828668,0.00771503697828668,0.77217098478732
"CESM2",6,67,6.37661008661855,0.00637661008661855,0.646237146526304
"CESM2",6,69,6.53000128982422,0.00653000128982422,0.650210806359744
"CESM2",6,71,7.33436653467001,0.00733436653467001,0.729005049746094
"CESM2",6,73,7.83372712353933,0.00783372712353934,0.789690286277233
"CESM2",6,75,6.20910791366906,0.00620910791366906,0.620910791366903
"CESM2",6,77,6.66500382726416,0.00666500382726416,0.665287690795307
"CESM2",6,79,6.23784755481566,0.00623784755481566,0.621471893159052
"CESM2",6,81,6.36905510802922,0.00636905510802922,0.637782761477069
"CESM2",6,83,6.27489564603449,0.00627489564603449,0.628352042758061
"CESM2",6,85,6.56402235557373,0.00656402235557373,0.660343002009388
"CESM2",6,87,6.52429814934542,0.00652429814934542,0.651810687100567
"CESM2",6,89,5.2143941351565,0.0052143941351565,0.515364831362116
"CESM2",6,91,5.96514788876076,0.00596514788876076,0.598021955000722
"CESM2",6,93,4.88448568481041,0.00488448568481041,0.489855594415274
"CESM2",6,95,6.25981114416741,0.00625981114416741,0.633442004798237
"CESM2",6,97,5.58345933264493,0.00558345933264493,0.559869937737432
"CESM2",6,99,6.64242450275138,0.00664242450275138,0.664420084465387
"CESM2",6,101,5.91968399197565,0.00591968399197565,0.600392782380348
"CESM2",6,103,5.12084458516292,0.00512084458516291,0.516477889243565
"CESM2",6,105,4.70252206530988,0.00470252206530988,0.468609775393406
"CESM2",6,107,6.16676814591848,0.00616676814591848,0.61803103643334
"CESM2",6,109,6.52553866612925,0.00652553866612925,0.652488432616786
"CESM2",6,111,6.85367019325231,0.00685367019325231,0.687713865927126
"CESM2",6,113,5.91469071712101,0.00591469071712101,0.594548454907975
"CESM2",6,115,5.96704335241697,0.00596704335241697,0.604089231626099
"CESM2",8,1,6.43610042248712,0.00643610042248711,0.647186435118963
"CESM2",8,3,6.12571820824281,0.00612571820824281,0.612584224976657
"CESM2",8,5,6.4378916723354,0.0064378916723354,0.647758084026846
"CESM2",8,7,6.30518595858601,0.00630518595858601,0.630704448583208
"CESM2",8,9,5.77038037941822,0.00577038037941822,0.577341571465349
"CESM2",8,11,5.95098405542937,0.00595098405542937,0.593708852146188
"CESM2",8,13,6.75110392321105,0.00675110392321105,0.671866076780472
"CESM2",8,14,6.77336203739526,0.00677336203739526,0.677779268669473
"CESM2",8,15,6.14557309091059,0.00614557309091059,0.614579522978271
"CESM2",8,17,5.76762751663684,0.00576762751663684,0.576351020701658
"CESM2",8,19,6.35883259295285,0.00635883259295285,0.642933463758591
"CESM2",8,21,6.17668274580488,0.00617668274580488,0.616937432530493
"CESM2",8,23,5.98518980848962,0.00598518980848962,0.602171792149456
"CESM2",8,25,6.04197858342218,0.00604197858342218,0.60548957744475
"CESM2",8,27,6.08935047794978,0.00608935047794978,0.609861877810994
"CESM2",8,29,6.28951153329283,0.00628951153329283,0.628685930467981
"CESM2",8,31,6.76428057553956,0.00676428057553956,0.676428057553998
"CESM2",8,33,6.26396591981187,0.00626396591981187,0.626532742319379
"CESM2",8,35,6.33092374877389,0.00633092374877389,0.633869482329268
"CESM2",8,37,6.26433044116899,0.00626433044116899,0.62660611070778
"CESM2",8,39,6.06082234899115,0.00606082234899115,0.607915038861269
"CESM2",8,41,6.13788712332055,0.00613788712332055,0.614629212821514
"CESM2",8,43,6.13402589967539,0.00613402589967539,0.61496020154925
"CESM2",8,45,6.43495202218276,0.00643495202218276,0.643028635720029
"CESM2",8,47,6.36592673992008,0.00636592673992008,0.653771676540818
"CESM2",8,49,6.29503129220656,0.00629503129220656,0.629940846421487
"CESM2",8,51,6.22244451052996,0.00622244451052996,0.622661669618138
"CESM2",8,53,6.27161412625306,0.00627161412625306,0.628327720808281
"CESM2",8,55,6.02299791325064,0.00602299791325064,0.602780025065703
"CESM2",8,57,6.39452880301776,0.00639452880301776,0.639210912654601
"CESM2",8,59,6.62174167200447,0.00662174167200447,0.660019987934674
"CESM2",8,61,5.84614745397528,0.00584614745397528,0.590275293227647
"CESM2",8,63,5.72803531988437,0.00572803531988437,0.572400255957747
"CESM2",8,65,6.14539271809905,0.00614539271809905,0.614739231044712
"CESM2",8,67,6.34887274843938,0.00634887274843938,0.636173259709101
"CESM2",8,69,6.44665504861026,0.00644665504861026,0.647276564356061
"CESM2",8,71,5.88039975468531,0.00588039975468531,0.589430530027013
"CESM2",8,73,5.94838193580326,0.00594838193580326,0.59486757836744
"CESM2",8,75,5.95173338861053,0.00595173338861053,0.594660238947641
"CESM2",8,77,6.33597483020533,0.00633597483020533,0.631980705228067
"CESM2",8,79,6.23780974864577,0.00623780974864577,0.623004805202961
"CESM2",8,81,6.71539500085546,0.00671539500085546,0.66837952520612
"CESM2",8,83,6.34204237814668,0.00634204237814667,0.636281470604103
"CESM2",8,85,6.21409030464758,0.00621409030464757,0.621525177025595
"CESM2",8,87,6.28563505247777,0.00628563505247777,0.629588942615518
"CESM2",8,89,6.00605610833946,0.00600605610833946,0.59931979217678
"CESM2",8,91,6.23573797220108,0.00623573797220108,0.624017393286485
"CESM2",8,93,6.18869882187991,0.00618869882187991,0.619920933851732
"CESM2",8,95,5.79318096194404,0.00579318096194404,0.579123378119274
"CESM2",8,97,6.20199816160143,0.00620199816160143,0.622263702136175
"CESM2",8,99,5.88851566800066,0.00588851566800066,0.58770679367117
"CESM2",8,101,6.05483063715082,0.00605483063715082,0.606872232128832
"CESM2",8,103,6.5148938084983,0.0065148938084983,0.650410416568976
"CESM2",8,105,6.1684660018577,0.0061684660018577,0.617268546086946
"CESM2",8,107,6.48917387012632,0.00648917387012632,0.650566112338192
"CESM2",8,109,6.1561325164638,0.0061561325164638,0.614591665249806
"CESM2",8,111,6.28999640287769,0.00628999640287769,0.628999640287802
"CESM2",8,113,6.24258421487271,0.00624258421487271,0.622701683192096
"CESM2",8,115,5.78457289987066,0.00578457289987065,0.578460722983279
"CESM2",8,117,6.21092778339579,0.00621092778339579,0.623125084018753
"CESM2",8,119,6.24394053852069,0.0062439405385207,0.624337773383557
"CESM2",8,121,6.10057555206709,0.00610057555206709,0.606509506321297
"CESM2",8,123,6.40666977532309,0.00640666977532309,0.640322541104468
"CESM2",8,125,5.80637662805184,0.00580637662805184,0.580688319439539
"CESM2",9,1,5.52914778235676,0.00552914778235676,0.54922363093016
"CESM2",9,3,3.89145220479051,0.00389145220479051,0.388929801927213
"CESM2",9,5,3.76933211800736,0.00376933211800736,0.378426323219124
"CESM2",9,7,4.77784160354796,0.00477784160354796,0.486287594235076
"CESM2",9,9,4.76359519353713,0.00476359519353713,0.506862094699136
"CESM2",9,11,5.04823122149859,0.00504823122149859,0.505897385613771
"CESM2",9,13,3.89067510854047,0.00389067510854047,0.388804950818092
"CESM2",9,15,4.22838457139459,0.00422838457139459,0.419390880444142
"CESM2",10,1,4.49868010598225,0.00449868010598225,0.457228220867414
"CESM2",10,3,4.36352597665318,0.00436352597665318,0.436726185600886
"CESM2",10,5,4.94552985207232,0.00494552985207232,0.494990030146311
"CESM2",11,1,3.88697263528159,0.00388697263528159,0.381434036383783
"CESM2",12,1,4.70381164740105,0.00470381164740105,0.471360090816938
"CESM2",12,3,4.24575436628619,0.00424575436628619,0.425336303888313
"CESM2",12,5,4.5110132857829,0.0045110132857829,0.45409783757122
"CESM2",12,7,4.41172599744281,0.00441172599744281,0.457727244972873
"CESM2",12,9,5.67955507940616,0.00567955507940616,0.561957968821135
"CESM2",12,11,8.26195256844398,0.00826195256844398,0.75859809458462
"CESM2",12,13,4.24505178418374,0.00424505178418374,0.422337164125033
"CESM2",12,15,6.04107687347707,0.00604107687347707,0.602115232852986
"CESM2",12,17,5.17256660814375,0.00517256660814375,0.51953421274317
"CESM2",12,19,4.89464282895966,0.00489464282895966,0.491820015644112
"CESM2",12,21,6.24558462897804,0.00624558462897804,0.624945560668865
"CESM2",12,23,4.30183673821297,0.00430183673821297,0.432103257615248
"CESM2",12,27,5.91642354668004,0.00591642354668004,0.593779952625024
"CESM2",12,29,4.94207590705151,0.00494207590705151,0.498178919474031
"CESM2",12,31,4.95995703176389,0.00495995703176389,0.496874769990976
"CESM2",12,33,4.80742635425405,0.00480742635425405,0.479428901712591
"CESM2",12,35,5.1805778534194,0.0051805778534194,0.518076912467936
"CESM2",12,37,4.89619908409489,0.00489619908409489,0.488928525632442
"CESM2",12,39,4.08262432310649,0.00408262432310649,0.404028277346188
"CESM2",12,41,4.69796582733814,0.00469796582733814,0.4697965827338
"CESM2",12,43,5.97063787565265,0.00597063787565265,0.599154148649098
"CESM2",12,45,4.85331615234138,0.00485331615234138,0.484244496248899
"CESM2",12,47,4.11869434157049,0.00411869434157049,0.414996997340258
"CESM2",12,49,5.86222407108523,0.00586222407108523,0.588891848649179
"CESM2",12,51,6.08738160060116,0.00608738160060116,0.611981074653202
"CESM2",12,53,5.30035926769162,0.00530035926769162,0.53362354240944
"CESM2",12,55,5.78427872589635,0.00578427872589635,0.581784049575873
"CESM2",12,57,6.00113603866254,0.00600113603866254,0.601368746551354
"CESM2",12,59,4.20459348018427,0.00420459348018427,0.42082745738265
"CESM2",12,61,6.47354988576755,0.00647354988576755,0.637956508190801
"CESM2",12,63,4.00393991221335,0.00400393991221335,0.399678174404436
"CESM2",12,65,4.11375514566229,0.00411375514566229,0.411559382004649
"CESM2",12,67,4.47088415136167,0.00447088415136167,0.451800497927409
"CESM2",12,69,5.22763028780838,0.00522763028780838,0.524273601159554
"CESM2",12,71,6.0447071473266,0.0060447071473266,0.607174830069064
"CESM2",12,73,4.14255723277869,0.00414255723277869,0.414861018029563
"CESM2",12,75,4.97537609361939,0.00497537609361939,0.496751170855669
"CESM2",12,77,4.29598148837234,0.00429598148837234,0.42881311371235
"CESM2",12,79,4.18225752083715,0.00418225752083715,0.413737644641014
"CESM2",12,81,6.12376925764142,0.00612376925764142,0.614304309150889
"CESM2",12,83,5.01381150832561,0.00501381150832561,0.501808441389611
"CESM2",12,85,6.94702539931427,0.00694702539931427,0.693986618948508
"CESM2",12,86,7.56620508888201,0.00756620508888201,0.763689955377985
"CESM2",12,87,7.47431311420534,0.00747431311420534,0.715261557472214
"CESM2",12,89,4.89228613031268,0.00489228613031268,0.490318836537649
"CESM2",12,91,4.49677863365119,0.00449677863365119,0.451369359482984
"CESM2",12,93,6.15981686507321,0.00615981686507321,0.603370138329041
"CESM2",12,95,5.31664416609319,0.00531664416609319,0.535973034617271
"CESM2",12,97,5.47476556974386,0.00547476556974386,0.558293928773388
"CESM2",12,99,7.0045409597504,0.0070045409597504,0.714351079582964
"CESM2",12,101,5.75910611510792,0.00575910611510792,0.5759106115108
"CESM2",12,103,6.11618223415294,0.00611618223415294,0.613388042715232
"CESM2",12,105,5.66926289680514,0.00566926289680514,0.567915656157053
"CESM2",12,107,5.06637294833513,0.00506637294833513,0.504935998382866
"CESM2",12,109,5.11940419484306,0.00511940419484306,0.512064910717246
"CESM2",12,111,6.9898752651444,0.0069898752651444,0.676302795410621
"CESM2",12,113,4.60183805814487,0.00460183805814487,0.455826483847783
"CESM2",12,115,6.10515066788025,0.00610515066788025,0.610199398519835
"CESM2",12,117,5.19741393579038,0.00519741393579038,0.519776854306462
"CESM2",12,119,5.20670712052142,0.00520670712052142,0.526506525116813
"CESM2",12,121,4.26275740373915,0.00426275740373915,0.428645670319971
"CESM2",12,123,4.51189371337235,0.00451189371337235,0.453196103368472
"CESM2",12,125,4.32662349294037,0.00432662349294037,0.438985745805992
"CESM2",12,127,5.33380173947887,0.00533380173947887,0.533401601687489
"CESM2",12,129,4.41574340989285,0.00441574340989285,0.428551196221114
"CESM2",12,131,4.51581510186474,0.00451581510186474,0.450536234740064
"CESM2",12,133,4.18919650131954,0.00418919650131954,0.429049545711015
"CESM2",13,1,3.91593620789335,0.00391593620789335,0.391621806270298
"CESM2",13,3,3.94439542338483,0.00394439542338483,0.393896552640993
"CESM2",13,5,3.92313559368448,0.00392313559368448,0.392380404772875
"CESM2",13,7,3.88510687670767,0.00388510687670767,0.388507901176362
"CESM2",13,9,3.46359577821755,0.00346359577821755,0.346019704375346
"CESM2",13,11,3.60643182297178,0.00360643182297178,0.359910473147398
"CESM2",13,13,3.49458072687413,0.00349458072687413,0.349386871439073
"CESM2",13,15,3.47893525179857,0.00347893525179857,0.347893525179899
