"Year","State_FIPS","Cnty_FIPS","Population"
2020,2,188,7196.2343193778
2020,2,195,2433.15110514321
2020,2,198,2006.77889270579
2020,2,220,6485.47566820698
2020,2,230,1749.77932083873
2020,2,240,7154.85901222361
2020,2,275,1023.96051004308
2020,2,282,206.382389670298
2020,2,290,4405.45021938274
2020,4,1,70969.3502206872
2020,4,3,143584.433261753
2020,4,5,152508.11875081
2020,4,7,54355.7401805423
2020,4,9,45168.1934061578
2020,4,11,7191.65362678981
2020,4,12,19184.4566009859
2020,4,13,4782129.86071148
2020,4,15,255406.071224033
2020,4,17,116574.187979544
2020,4,19,1127730.88459567
2020,4,21,630145.654593912
2020,4,23,53617.6140548834
2020,4,25,259263.946092597
2020,4,27,219489.824715898
2020,5,1,16054.0363647335
2020,5,3,18848.8619694248
2020,5,5,41185.1851178175
2020,5,7,309046.930586894
2020,5,9,39632.2919179606
2020,5,11,11506.1477525249
2020,5,13,4792.05348241682
2020,5,15,30117.4140101245
2020,5,17,10214.8657346063
2020,5,19,21982.274665477
2020,5,21,15004.4465655873
2020,5,23,28193.0622113963
2020,5,25,8605.71927722843
2020,5,27,23083.9244762062
2020,5,29,19259.1123572852
2020,5,31,113410.090561654
2020,5,33,64982.5265861173
2020,5,35,51511.6205760754
2020,5,37,17595.9444832003
2020,5,39,7184.1504944085
2020,5,41,11841.3103869966
2020,5,43,18470.2823584057
2020,5,45,149566.395819007
2020,5,47,15750.8699674704
2020,5,49,13049.2608542882
2020,5,51,102362.608406446
2020,5,53,18550.3155253329
2020,5,55,47861.1526668427
2020,5,57,20485.8929618632
2020,5,59,34076.4395933959
2020,5,61,13400.0675513869
2020,5,63,39584.8872922273
2020,5,65,14601.6598837266
2020,5,67,15065.9764371071
2020,5,69,68103.388501056
2020,5,71,26713.0980874069
2020,5,73,6061.7580322745
2020,5,75,14727.9648123437
2020,5,77,9076.97065548647
2020,5,79,13482.0131193244
2020,5,81,10915.6517460101
2020,5,83,21832.8785866234
2020,5,85,81674.1715766766
2020,5,87,15686.1661239015
2020,5,89,17717.4405556179
2020,5,91,45089.6825760776
2020,5,93,40414.8252110956
2020,5,95,5855.26528846073
2020,5,97,8572.7641264462
2020,5,99,7419.00649717611
2020,5,101,6774.59342349386
2020,5,103,22732.511145736
2020,5,105,9687.05756211764
2020,5,107,16997.8541586779
2020,5,109,11197.6446824568
2020,5,111,21749.8723172422
2020,5,113,20284.1013506337
2020,5,115,73758.4527637654
2020,5,117,8327.02415008893
2020,5,119,413184.268173319
2020,5,121,17012.6114819844
2020,5,123,24002.7332993954
2020,5,125,129183.132230679
2020,5,127,10104.7897843404
2020,5,129,6980.08753471414
2020,5,131,138770.286538164
2020,5,133,16102.4875003021
2020,5,135,16936.1391644477
2020,5,137,13933.5470656377
2020,5,139,36431.2329050453
2020,5,141,16449.3388663133
2020,5,143,262899.323717879
2020,5,145,86757.734646668
2020,5,147,5031.05984139121
2020,5,149,22854.6107004004
2020,6,1,1478503.46073714
2020,6,3,981.398764302189
2020,6,5,45336.2161048423
2020,6,7,233886.817207587
2020,6,9,48484.9537022956
2020,6,11,27271.2936004372
2020,6,13,1056053.7024353
2020,6,15,17408.7027205299
2020,6,17,213386.801284894
2020,6,19,1072566.87516361
2020,6,21,30026.3262139409
2020,6,23,113843.559670761
2020,6,25,227852.059904072
2020,6,27,17592.4384133509
2020,6,29,1039661.3587248
2020,6,31,171334.256344757
2020,6,33,71137.8044919057
2020,6,35,33652.1223814402
2020,6,37,9829193.53237243
2020,6,39,183494.071692118
2020,6,41,254772.900855748
2020,6,43,18155.1346122741
2020,6,45,71918.7561580895
2020,6,47,301662.352439539
2020,6,49,11291.2602288023
2020,6,51,13435.8992404534
2020,6,53,386082.8862956
2020,6,55,125250.437467409
2020,6,57,109969.153185498
2020,6,59,3083604.99791868
2020,6,61,432064.292919611
2020,6,63,18626.7813745667
2020,6,65,2944449.91593445
2020,6,67,1663925.61178001
2020,6,69,56840.4916251721
2020,6,71,2349519.57437029
2020,6,73,3322882.64180326
2020,6,75,752552.059231378
2020,6,77,821568.128847733
2020,6,79,259210.132151775
2020,6,81,697615.812948482
2020,6,83,338979.362195413
2020,6,85,1844143.44259049
2020,6,87,232084.42981679
2020,6,89,194010.753371285
2020,6,91,3433.59630958987
2020,6,93,42591.0544864064
2020,6,95,398236.4048905
2020,6,97,488421.487159732
2020,6,99,574953.954091553
2020,6,101,105488.201050238
2020,6,103,69605.4837645891
2020,6,105,12795.410698952
2020,6,107,517134.73945915
2020,6,109,54414.7630549668
2020,6,111,831285.711653457
2020,6,113,221389.841349233
2020,6,115,88008.660150617
2020,8,1,519369.621129242
2020,8,3,17436.6872404818
2020,8,5,649814.40788772
2020,8,7,13220.139507115
2020,8,9,2830.81912159174
2020,8,11,5178.36580219765
2020,8,13,312815.365459341
2020,8,14,75773.0182088926
2020,8,15,19263.1330475672
2020,8,17,1356.50265540337
2020,8,19,7856.1267988224
2020,8,21,6658.23899621654
2020,8,23,3129.74926383006
2020,8,25,6416.4014417004
2020,8,27,4927.01575819965
2020,8,29,35664.4627730352
2020,8,31,721489.200323813
2020,8,33,1972.52002567496
2020,8,35,370081.987879978
2020,8,37,69313.6417504546
2020,8,39,26125.3340663729
2020,8,41,740516.223310855
2020,8,43,54092.472666779
2020,8,45,67295.6820192893
2020,8,47,5211.79863620193
2020,8,49,16554.0307022692
2020,8,51,17047.6180709799
2020,8,53,502.310649727077
2020,8,55,7053.40900970383
2020,8,57,1485.18436675625
2020,8,59,571892.932616296
2020,8,61,1631.96322672018
2020,8,63,8325.04079671984
2020,8,65,7537.363105216
2020,8,67,63227.4412299483
2020,8,69,364244.590190434
2020,8,71,15495.5971136436
2020,8,73,4477.84446367438
2020,8,75,25538.704926372
2020,8,77,182382.032979039
2020,8,79,558.246869462025
2020,8,81,15829.4834528114
2020,8,83,26726.3924374317
2020,8,85,50087.0760795897
2020,8,87,27679.1816423572
2020,8,89,17835.5441723285
2020,8,91,5644.29375350806
2020,8,93,14145.9370890275
2020,8,95,4568.12237346002
2020,8,97,15757.5493098375
2020,8,99,11037.9541188677
2020,8,101,175373.216148729
2020,8,103,6442.43922883754
2020,8,105,11893.8217072385
2020,8,107,26452.9244879152
2020,8,109,4566.17618911616
2020,8,111,446.961984311566
2020,8,113,5693.66770424124
2020,8,115,2226.78966209101
2020,8,117,31018.4364455009
2020,8,119,22932.3710113828
2020,8,121,3857.9444181944
2020,8,123,331358.016609719
2020,8,125,8583.13706847691
2020,9,1,932198.739099389
2020,9,3,924259.943070272
2020,9,5,188179.565793999
2020,9,7,160145.687432889
2020,9,9,838756.843554773
2020,9,11,255535.516290607
2020,9,13,162072.680136537
2020,9,15,118258.122788601
2020,10,1,191292.633320728
2020,10,3,593189.643635119
2020,10,5,209458.915348007
2020,11,1,685676.254542135
2020,12,1,288827.635396017
2020,12,3,30291.7533473341
2020,12,5,158668.131168805
2020,12,7,29096.6614163395
2020,12,9,576061.77112378
2020,12,11,1833275.67908523
2020,12,13,13034.4804187066
2020,12,15,163930.979722652
2020,12,17,175753.678220244
2020,12,19,218438.953731135
2020,12,21,388814.807683322
2020,12,23,79493.386750851
2020,12,27,32934.2720952767
2020,12,29,13643.7476719183
2020,12,31,964503.861910862
2020,12,33,289441.527695314
2020,12,35,144562.323194518
2020,12,37,9170.88774337314
2020,12,39,43845.7358429901
2020,12,41,19014.4536737379
2020,12,43,13669.1892660438
2020,12,45,12096.7986683162
2020,12,47,14942.9598612827
2020,12,49,26409.5680682458
2020,12,51,45439.9654408375
2020,12,53,211188.619553538
2020,12,55,107734.577842992
2020,12,57,1323309.47930323
2020,12,59,22704.894900609
2020,12,61,165428.852811489
2020,12,63,51631.076019883
2020,12,65,17254.1942535287
2020,12,67,8262.14947451509
2020,12,69,405189.148284216
2020,12,71,714729.008996881
2020,12,73,309006.637070644
2020,12,75,45478.8239434934
2020,12,77,7545.93956046501
2020,12,79,19757.2018044707
2020,12,81,367306.854080139
2020,12,83,415297.872307479
2020,12,85,172906.81161871
2020,12,86,2527234.29852012
2020,12,87,17053.5715897618
2020,12,89,84243.5277084964
2020,12,91,147859.066428335
2020,12,93,38516.5809985454
2020,12,95,1482514.86270563
2020,12,97,399037.789320256
2020,12,99,1489845.86123079
2020,12,101,587862.086802896
2020,12,103,875405.858977306
2020,12,105,684400.12909791
2020,12,107,74732.7101819616
2020,12,109,319954.724262299
2020,12,111,374350.508078003
2020,12,113,165916.165839113
2020,12,115,389469.354824405
2020,12,117,494462.18350979
2020,12,119,151054.481292547
2020,12,121,48587.1412230017
2020,12,123,24503.5079451364
2020,12,125,17367.4082561357
2020,12,127,569261.687648147
2020,12,129,36330.9404153895
2020,12,131,54272.2324939826
2020,12,133,28558.7375747605
2020,13,1,18719.4104401698
2020,13,3,7793.19879559473
2020,13,5,12199.63114427
2020,13,7,2687.93447248435
2020,13,9,45207.8702226434
2020,13,11,19080.573514497
2020,13,13,95711.3997486286
2020,13,15,122407.95557563
2020,13,17,18074.4013749599
2020,13,19,19763.9231469
2020,13,21,163724.689527819
2020,13,23,15360.7620887352
2020,13,25,19004.7589073821
2020,13,27,18058.4774125835
2020,13,29,47758.203508807
2020,13,31,86268.2632314601
2020,13,33,23941.0089800731
2020,13,35,29265.9570887656
2020,13,37,5368.84689154221
2020,13,39,52733.3226709031
2020,13,43,12025.3460918424
2020,13,45,133088.729289635
2020,13,47,72792.923517171
2020,13,49,10126.8006469596
2020,13,51,291352.105296603
2020,13,53,9474.89804398875
2020,13,55,26623.3645392662
2020,13,57,303509.524727742
2020,13,59,134699.462939174
2020,13,61,2858.12372742574
2020,13,63,309816.73002567
2020,13,65,6093.31283750473
2020,13,67,826378.303171152
2020,13,69,45505.9646920844
2020,13,71,46267.1066500062
2020,13,73,167576.804187905
2020,13,75,18690.4155021146
2020,13,77,164210.57438503
2020,13,79,12212.4718760633
2020,13,81,22704.3847859082
2020,13,83,16963.1591452487
2020,13,85,30132.3170752925
2020,13,87,30441.3004446577
2020,13,89,775746.304517533
2020,13,91,24654.1507530615
2020,13,93,11149.023346326
2020,13,95,87359.3878367565
2020,13,97,156268.921010738
2020,13,99,11351.3915465388
2020,13,101,3640.0522054238
2020,13,103,67047.5571219117
2020,13,105,19897.1246920407
2020,13,107,21973.1424490103
2020,13,109,11300.043272432
2020,13,111,27423.1516710392
2020,13,113,132893.86980485
2020,13,115,107045.273653334
2020,13,117,289819.648861927
2020,13,119,24832.9298345225
2020,13,121,1124817.72974555
2020,13,123,35085.2554255366
2020,13,125,2586.19483005756
2020,13,127,90070.3437954652
2020,13,129,64334.6582581937
2020,13,131,26014.5241892076
2020,13,133,20277.7965600564
2020,13,135,1028999.80684771
2020,13,137,51218.0887907927
2020,13,139,225645.111993148
2020,13,141,8369.21670494388
2020,13,143,33552.6720430931
2020,13,145,33186.8856226102
2020,13,147,26830.1256088762
2020,13,149,13348.5558041848
2020,13,151,266622.746774225
2020,13,153,176178.244555794
2020,13,155,10258.2097091979
2020,13,157,86473.0368539798
2020,13,159,17049.5826812563
2020,13,161,16698.1917396216
2020,13,163,14940.6070921942
2020,13,165,8060.97205039246
2020,13,167,10916.7452851664
2020,13,169,29703.0614743883
2020,13,171,20325.0733035592
2020,13,173,10575.6277017941
2020,13,175,59873.8746186002
2020,13,177,35913.9961931387
2020,13,179,72508.495347634
2020,13,181,7454.48807473059
2020,13,183,19043.4116556226
2020,13,185,129341.603942529
2020,13,187,36988.9225617891
2020,13,189,20714.9182257103
2020,13,191,11509.5015125904
2020,13,193,13351.7136453818
2020,13,195,32237.910338493
2020,13,197,7832.79596252899
2020,13,199,20761.1107411238
2020,13,201,6313.95531684474
2020,13,205,20094.0876393529
2020,13,207,31374.7758897941
2020,13,209,10428.1630344696
2020,13,211,22026.9511190745
2020,13,213,44871.0839432676
2020,13,215,204894.063192862
2020,13,217,128570.930799093
2020,13,219,46560.9670676158
2020,13,221,14977.25808847
2020,13,223,188273.301383712
2020,13,225,29305.1447511525
2020,13,227,36755.6507036209
2020,13,229,22756.6447375247
2020,13,231,21054.1253986844
2020,13,233,47240.0542492226
2020,13,235,11429.5100395257
2020,13,237,23618.193266956
2020,13,239,2313.98345530391
2020,13,241,17808.8466831019
2020,13,243,5957.05294816631
2020,13,245,205207.255065282
2020,13,247,98478.1941981738
2020,13,249,5430.30534221717
2020,13,251,13770.3791775109
2020,13,253,9654.22986263755
2020,13,255,75336.227917138
2020,13,257,27584.9090492253
2020,13,259,5178.41237593835
2020,13,261,34459.2583995468
2020,13,263,5257.80196522312
2020,13,265,1321.93963171732
2020,13,267,25148.3418832334
2020,13,269,7863.83300406256
2020,13,271,14279.2837929927
2020,13,273,9395.78920487861
2020,13,275,50841.8673291066
2020,13,277,43986.1344879253
2020,13,279,30631.7062516922
2020,13,281,14614.8584588168
2020,13,283,7829.39368363192
2020,13,285,77815.8169069934
2020,13,287,10610.4739387556
2020,13,289,7522.30683454892
2020,13,291,27742.7199686647
2020,13,293,26838.8658614916
2020,13,295,71288.682463336
2020,13,297,111344.773199956
2020,13,299,39072.8024873193
2020,13,301,4628.52378634918
2020,13,303,21831.4576979339
2020,13,305,33580.3513780267
2020,13,307,2333.67956972226
2020,13,309,9247.44514637403
2020,13,311,31771.0368173192
2020,13,313,113951.724246466
2020,13,315,9725.78877139743
2020,13,317,8095.28870872038
2020,13,319,8211.3513020841
2020,13,321,23038.197949198
2020,15,1,224045.114751
2020,15,3,941548.2769
2020,15,5,32.4617893379116
2020,15,7,72613.648487521
2020,15,9,174464.557521662
2020,16,1,505009.108173279
2020,16,3,6555.21401311107
2020,16,5,95837.3751708973
2020,16,7,6287.46483052373
2020,16,9,8540.64488913757
2020,16,11,49916.8454113258
2020,16,13,23162.246714009
2020,16,15,5603.73656029071
2020,16,17,44165.4122621287
2020,16,19,133455.240574472
2020,16,21,12353.7081389055
2020,16,23,3102.57951468367
2020,16,25,462.919475305529
2020,16,27,262359.763227545
2020,16,29,7510.15297600289
2020,16,31,21416.4372048767
2020,16,33,613.452778739005
2020,16,35,6873.69882201954
2020,16,37,2688.22622945258
2020,16,39,25070.736812499
2020,16,41,13733.2508953997
2020,16,43,13207.6106999032
2020,16,45,17854.1901117831
2020,16,47,15542.0018837779
2020,16,49,16627.5773954801
2020,16,51,31020.4554605071
2020,16,53,25863.7617203187
2020,16,55,176725.588525749
2020,16,57,37083.74495684
2020,16,59,9056.09578979504
2020,16,61,3736.25707664977
2020,16,63,5630.58287100298
2020,16,65,52034.2129472549
2020,16,67,22202.9278899221
2020,16,69,38389.8264714289
2020,16,71,2893.92645516644
2020,16,73,11266.0304417537
2020,16,75,31756.9338488679
2020,16,77,4555.67581122468
2020,16,79,11358.4801843783
2020,16,81,14290.778605914
2020,16,83,95748.0560856857
2020,16,85,10940.5205943063
2020,16,87,10576.8319894239
2020,17,1,66123.5237655422
2020,17,3,4275.60792884017
2020,17,5,16594.7684396247
2020,17,7,59314.7941457565
2020,17,9,6489.06123293438
2020,17,11,35128.396869634
2020,17,13,4804.89061915323
2020,17,15,15516.1807560282
2020,17,17,13755.7098533284
2020,17,19,217899.792671686
2020,17,21,30392.6616702825
2020,17,23,15337.6789986738
2020,17,25,12811.7264346696
2020,17,27,37589.0203494485
2020,17,29,52661.0068811602
2020,17,31,5079830.28344624
2020,17,33,19239.5246122488
2020,17,35,12790.4110910724
2020,17,37,124078.338125359
2020,17,39,16861.3098299243
2020,17,41,17237.38661123
2020,17,43,1050752.90013561
2020,17,45,17450.3419584929
2020,17,47,5876.51424358558
2020,17,49,37125.2541628719
2020,17,51,20821.0124557705
2020,17,53,13750.5705287208
2020,17,55,39444.317959657
2020,17,57,34451.4545282026
2020,17,59,3832.23127462602
2020,17,61,12600.6930567637
2020,17,63,61276.7233368138
2020,17,65,7824.466446463
2020,17,67,16873.5310692598
2020,17,69,3162.01580231764
2020,17,71,6540.12096749712
2020,17,73,47161.5736210865
2020,17,75,27537.0159613665
2020,17,77,56146.2861745645
2020,17,79,9988.81944089708
2020,17,81,37096.8227849433
2020,17,83,22819.1173597683
2020,17,85,21632.8551133124
2020,17,87,13244.7848913203
2020,17,89,588896.602883131
2020,17,91,119255.188430849
2020,17,93,162493.341602946
2020,17,95,49608.8327934149
2020,17,97,715940.625870676
2020,17,99,112741.719445306
2020,17,101,16504.2133826324
2020,17,103,36148.184163912
2020,17,105,38498.8071824035
2020,17,107,27293.3456327896
2020,17,109,31119.2956956631
2020,17,111,329325.451071049
2020,17,113,188768.59299643
2020,17,115,105524.958377781
2020,17,117,47096.6881653714
2020,17,119,267454.952222
2020,17,121,36077.4394319662
2020,17,123,12484.8404241824
2020,17,125,12291.3597389161
2020,17,127,13691.0539005294
2020,17,129,11300.4990142725
2020,17,131,15552.1332720271
2020,17,133,35424.5458595857
2020,17,135,27254.0115560883
2020,17,137,32613.5987332567
2020,17,139,14999.8393287215
2020,17,141,56300.6767133784
2020,17,143,187499.156994466
2020,17,145,20459.8030633119
2020,17,147,17962.1094393154
2020,17,149,14997.494101359
2020,17,151,3686.93385149969
2020,17,153,4337.95562785559
2020,17,155,6154.68388131402
2020,17,157,31592.9379768155
2020,17,159,16002.9740960856
2020,17,161,139883.701136637
2020,17,163,259498.043015041
2020,17,165,23164.8391259437
2020,17,167,208059.02844952
2020,17,169,8050.15779420037
2020,17,171,4918.71603940998
2020,17,173,21734.4803475703
2020,17,175,5130.32647231732
2020,17,177,44808.7013705402
2020,17,179,134670.100272006
2020,17,181,15612.7664952022
2020,17,183,76861.4278285848
2020,17,185,11410.1533846081
2020,17,187,17751.8200948622
2020,17,189,13570.8442648988
2020,17,191,15311.2477058796
2020,17,193,12475.0142817231
2020,17,195,54003.3540497744
2020,17,197,802503.462111445
2020,17,199,72463.0982007919
2020,17,201,313473.651619243
2020,17,203,40788.3887059741
2020,18,1,35789.0727447528
2020,18,3,382133.185983018
2020,18,5,82862.3764220028
2020,18,7,9356.69733727798
2020,18,9,12335.4721701227
2020,18,11,75235.3116751932
2020,18,13,15502.6857664414
2020,18,15,20006.2593803018
2020,18,17,35362.873777297
2020,18,19,122081.278418601
2020,18,21,27148.1130086664
2020,18,23,34826.0771509338
2020,18,25,10488.5833112546
2020,18,27,32081.1143394284
2020,18,29,50435.8503657492
2020,18,31,28501.0828811741
2020,18,33,41776.1217502364
2020,18,35,114956.331151022
2020,18,37,44512.7303265145
2020,18,39,209286.26305522
2020,18,41,22715.1643401991
2020,18,43,80987.7576544309
2020,18,45,14901.0723527728
2020,18,47,24253.7131490124
2020,18,49,21337.0140511352
2020,18,51,32657.5502726705
2020,18,53,63106.8850147357
2020,18,55,32060.3871780832
2020,18,57,364505.01321637
2020,18,59,80735.2989143674
2020,18,61,39320.9539877107
2020,18,63,181056.872808878
2020,18,65,47790.1004947352
2020,18,67,84777.5281620219
2020,18,69,35183.778685092
2020,18,71,44958.0297645864
2020,18,73,32708.2214348388
2020,18,75,20839.3215491847
2020,18,77,32384.197991817
2020,18,79,26740.0606780872
2020,18,81,164649.940352759
2020,18,83,36472.1344004719
2020,18,85,77196.5333918695
2020,18,87,40237.1151255636
2020,18,89,505266.942615277
2020,18,91,110372.901952194
2020,18,93,46007.1206439467
2020,18,95,122519.711563825
2020,18,97,977437.461964734
2020,18,99,49040.0318800723
2020,18,101,9634.77163366341
2020,18,103,33573.0265121304
2020,18,105,153035.627103831
2020,18,107,39243.8521642036
2020,18,109,73025.5393417271
2020,18,111,14141.8084256607
2020,18,113,45885.1472781167
2020,18,115,6139.15669237713
2020,18,117,20319.8410449744
2020,18,119,23460.5846003265
2020,18,121,16298.4460095279
2020,18,123,18721.2564527916
2020,18,125,11359.0717791585
2020,18,127,176358.07687738
2020,18,129,26343.4346809124
2020,18,131,10844.2892874175
2020,18,133,39160.4195595953
2020,18,135,24935.3593607109
2020,18,137,32637.8434854754
2020,18,139,16406.944862673
2020,18,141,262318.592978724
2020,18,143,22565.6088780578
2020,18,145,44305.1902097008
2020,18,147,19242.6023506418
2020,18,149,19993.086027947
2020,18,151,33708.498891025
2020,18,153,21267.1118844536
2020,18,155,9741.55316947057
2020,18,157,198167.128148616
2020,18,159,15401.3498185049
2020,18,161,7178.27848021056
2020,18,163,187685.055808514
2020,18,165,15478.0230381487
2020,18,167,110124.001652591
2020,18,169,29365.4955550749
2020,18,171,7703.89813951178
2020,18,173,61415.5476848761
2020,18,175,28677.3283144312
2020,18,177,67441.7562273833
2020,18,179,27230.4521356723
2020,18,181,24400.3707452474
2020,18,183,33147.8404772868
2020,19,1,7022.4979960246
2020,19,3,3364.22733830965
2020,19,5,15125.7840370167
2020,19,7,10466.530262063
2020,19,9,5209.79444298234
2020,19,11,25953.7350678752
2020,19,13,139324.471232252
2020,19,15,26536.5018500686
2020,19,17,25046.1256636906
2020,19,19,20064.3387189933
2020,19,21,18949.5870440722
2020,19,23,10158.6773033832
2020,19,25,9262.96157353223
2020,19,27,19362.6734167325
2020,19,29,12246.3287789489
2020,19,31,17439.93293003
2020,19,33,42452.1196419929
2020,19,35,11279.9687000115
2020,19,37,11272.8803338776
2020,19,39,9053.3548179181
2020,19,41,16300.2251634351
2020,19,43,14887.1424626458
2020,19,45,42424.2201627122
2020,19,47,17567.8385653643
2020,19,49,108517.745642484
2020,19,51,8575.87959244988
2020,19,53,7630.51278270743
2020,19,55,17393.4341576265
2020,19,57,39124.7340832216
2020,19,59,17703.0997670673
2020,19,61,96439.5798979971
2020,19,63,8246.48461854709
2020,19,65,18249.0297203771
2020,19,67,14821.0807875239
2020,19,69,12100.7652576645
2020,19,71,5480.57396702699
2020,19,73,9127.49717163412
2020,19,75,11500.1795594004
2020,19,77,11500.9672945879
2020,19,79,14587.4194330157
2020,19,81,10181.4772152907
2020,19,83,17360.7299343081
2020,19,85,13470.3938841986
2020,19,87,20094.8447673323
2020,19,89,8564.91588292795
2020,19,91,9106.19108415405
2020,19,93,7121.48863180022
2020,19,95,17001.3322866475
2020,19,97,18087.9047985088
2020,19,99,32689.4639700154
2020,19,101,15994.5020494794
2020,19,103,152455.624147351
2020,19,105,22205.5552546574
2020,19,107,9545.18590978594
2020,19,109,14495.0701021775
2020,19,111,32373.2863333363
2020,19,113,227715.910496516
2020,19,115,10208.4196193151
2020,19,117,8498.06952286662
2020,19,119,12054.5716233399
2020,19,121,17066.8619044316
2020,19,123,23829.5837595065
2020,19,125,35092.6069767264
2020,19,127,38650.7471569625
2020,19,129,14903.866211685
2020,19,131,10399.4975382302
2020,19,133,8266.64777594263
2020,19,135,7472.95655315933
2020,19,137,10278.5831037876
2020,19,139,41217.2504401549
2020,19,141,13465.0159632265
2020,19,143,5860.84609320508
2020,19,145,12741.4456857716
2020,19,147,8002.59326862179
2020,19,149,23515.9600527138
2020,19,151,6630.73497980679
2020,19,153,479685.852728181
2020,19,155,100244.727014392
2020,19,157,18711.7320190207
2020,19,159,4134.25404339691
2020,19,161,10078.4420361524
2020,19,163,175569.145020755
2020,19,165,11035.1880591395
2020,19,167,35668.902592386
2020,19,169,96708.7668707505
2020,19,171,17043.6921394417
2020,19,173,5870.38048536793
2020,19,175,13334.7477860559
2020,19,177,6798.02829137827
2020,19,179,33748.7255632313
2020,19,181,49542.3387703026
2020,19,183,25097.0960078203
2020,19,185,5933.16412016816
2020,19,187,36387.2143036875
2020,19,189,10177.440871376
2020,19,191,19749.346983732
2020,19,193,100766.759322962
2020,19,195,7185.63153346541
2020,19,197,11805.1992373522
2020,20,1,13223.1210837216
2020,20,3,6460.20688172852
2020,20,5,15352.1664692836
2020,20,7,4172.62839015806
2020,20,9,25955.6000907444
2020,20,11,14838.7514253725
2020,20,13,8830.65158227626
2020,20,15,70724.1968167268
2020,20,17,2143.40148893529
2020,20,19,3612.62540079026
2020,20,21,18949.111004859
2020,20,23,2400.10873593054
2020,20,25,1448.86781934663
2020,20,27,6936.96007316476
2020,20,29,8072.80226856724
2020,20,31,8142.1413023664
2020,20,33,1326.23973942611
2020,20,35,35012.998877326
2020,20,37,39310.3432798072
2020,20,39,1792.68436548146
2020,20,41,19068.0097407188
2020,20,43,7394.37367549797
2020,20,45,120087.149410845
2020,20,47,2851.39272984927
2020,20,49,2443.77112525867
2020,20,51,29865.5194888946
2020,20,53,6173.3037897567
2020,20,55,34210.0110935795
2020,20,57,35030.2526921518
2020,20,59,25375.1058342668
2020,20,61,42000.7231256108
2020,20,63,1603.98810745492
2020,20,65,3149.83720903246
2020,20,67,8244.88420832728
2020,20,69,6812.37394282693
2020,20,71,909.464201673774
2020,20,73,5274.42521503439
2020,20,75,2577.6426924655
2020,20,77,6199.82496568852
2020,20,79,36535.8611411522
2020,20,81,4212.26463878019
2020,20,83,1994.20060243438
2020,20,85,13664.533560094
2020,20,87,16996.267309417
2020,20,89,2712.34729541025
2020,20,91,637113.126120377
2020,20,93,3381.5674971144
2020,20,95,7647.4562279419
2020,20,97,2200.21475436292
2020,20,99,20206.3612605239
2020,20,101,591.225660918876
2020,20,103,79189.8853663526
2020,20,105,3350.36580957249
2020,20,107,10805.8212591629
2020,20,109,1282.25352459916
2020,20,111,30006.1730008254
2020,20,113,31257.1849959817
2020,20,115,12014.7566505364
