year,ch4_ppb
2195.0,1547.189625048893
2196.0,1541.9658035164678
2197.0,1536.73351940377
2198.0,1531.492442479009
2199.0,1526.2480751750027
2200.0,1520.9885572750657
2201.0,1515.7188176001596
2202.0,1510.4426346738717
2203.0,1505.1493272043197
2204.0,1499.8626445110965
2205.0,1494.5713892024055
2206.0,1489.2784055844927
2207.0,1483.9703977459878
2208.0,1478.6579448619768
2209.0,1473.3488713600907
2210.0,1468.0207369285959
2211.0,1462.6926268151633
2212.0,1457.3617716604467
2213.0,1452.0082922748456
2214.0,1446.6521104634103
2215.0,1441.2920058570535
2216.0,1435.9227641541854
2217.0,1430.5423550573
2218.0,1425.1463812735083
2219.0,1419.7513056585829
2220.0,1414.3433532976628
2221.0,1408.931190703314
2222.0,1403.5151078081342
2223.0,1398.0967285762226
2224.0,1392.67693609505
2225.0,1387.2370964107852
2226.0,1381.7871335852426
2227.0,1376.3378003478122
2228.0,1370.8817642022702
2229.0,1365.4158735702995
2230.0,1359.9521163555762
2231.0,1354.4823159199357
2232.0,1348.9923065097655
2233.0,1343.4818878936276
2234.0,1337.9710476046932
2235.0,1332.4497822643568
2236.0,1326.9264888338923
2237.0,1321.3849147342175
2238.0,1315.8420419086528
2239.0,1310.299385116263
2240.0,1304.7461639091835
2241.0,1299.176151121636
2242.0,1293.6137744883758
2243.0,1288.0427329371762
2244.0,1282.4618157847945
2245.0,1276.8787431696542
2246.0,1271.288796735248
2247.0,1265.6909429368875
2248.0,1260.0877361046018
2249.0,1254.4739006394393
2250.0,1248.8513685241621
2251.0,1243.399640356197
2252.0,1238.2802414913267
2253.0,1233.4786866793086
2254.0,1228.9577230867383
2255.0,1224.724903107454
2256.0,1220.7563120137213
2257.0,1217.025767906731
2258.0,1213.526220797863
2259.0,1210.2388902331002
2260.0,1207.1708314218204
2261.0,1204.3047408216048
2262.0,1201.6155256535474
2263.0,1199.0857024541565
2264.0,1196.7186177201347
2265.0,1194.4993138818218
2266.0,1192.4214699809947
2267.0,1190.4856668750574
2268.0,1188.6693616781888
2269.0,1186.9616451900379
2270.0,1185.3634510354589
2271.0,1183.8674623532022
2272.0,1182.4650716912909
2273.0,1181.1537053443342
2274.0,1179.9273206338594
2275.0,1178.7778778465195
2276.0,1177.7040813532117
2277.0,1176.690150816001
2278.0,1175.7477388318557
2279.0,1174.8652207509328
2280.0,1174.0433445427616
2281.0,1173.27923191823
2282.0,1172.5635282664543
2283.0,1171.8898409787328
2284.0,1171.2622254242249
2285.0,1170.6758651251048
2286.0,1170.1369433931277
2287.0,1169.630596962595
2288.0,1169.1560004249197
2289.0,1168.7265303467125
2290.0,1168.3263246618924
2291.0,1167.9522444147854
2292.0,1167.5985473688065
2293.0,1167.2713349445482
2294.0,1166.9685129755444
2295.0,1166.6878343776184
2296.0,1166.4259254851877
2297.0,1166.184623807437
2298.0,1165.9626792397262
2299.0,1165.758733666989
2300.0,1165.5576257331154
