"Years","Region","AllCauseDeathCounts","RespDeathCounts","Population","AllCauseMortRate","RespMortRate","RespScalar"
2044,178,4051471.05392459,345400.689592994,372965776.24,0.0108628493873323,0.000926092182170441,0.0852531549641483
2045,178,4087135.47056857,349138.485831653,374018642.804,0.0109276249973197,0.000933478832002006,0.0854237615429674
2046,178,4119082.0649641,352564.838211596,375030836.168,0.0109833156842572,0.00094009559804213,0.0855930599709158
2047,178,4146354.54031874,355633.561873086,376009855.011,0.0110272496453516,0.00094580915136568,0.085770176769724
2048,178,4168257.81755095,358310.779176199,376963711.92,0.0110574511172989,0.000950517961931149,0.0859617602508867
2049,178,4187514.1092198,360795.177209617,377896685.824,0.0110811083195635,0.000954745544864747,0.0861597520149823
2050,178,4202587.5558193,362979.30718686,378812042.614,0.0110941234254837,0.000958204244728109,0.086370433064326
2051,178,4213568.7095222,364926.712226513,379718301.808,0.0110965647151049,0.00096104588714566,0.0866075142911088
2052,178,4221188.70294646,366705.68563632,380626450.162,0.0110901086909485,0.000963426702164931,0.0868726113524262
2053,178,4226801.92765361,368415.860668498,381536896.544,0.0110783569451353,0.000965610047168822,0.0871618464679309
2054,178,4231665.79817114,370152.591007821,382455636.779,0.0110644618387894,0.000967831443471996,0.0874720756936417
2055,178,4235387.18881771,371911.974699438,383379431.479,0.0110475076153106,0.000970088492396885,0.0878106199313634
2056,178,4237518.8270096,373690.131135325,384309490.76,0.0110263184461815,0.000972367688334538,0.0881860698183698
2057,178,4237548.24088938,375406.339794393,385251591.705,0.0109994308450105,0.000974444617173326,0.0885904580795056
2058,178,4235615.90706426,377111.047881869,386204298.756,0.0109672935301538,0.000976454817040047,0.0890333439471967
2059,178,4233856.02661412,378975.440034566,387167974.186,0.0109354500085282,0.000978839845499467,0.0895107055252509
2060,178,4231749.2235513,380966.698572622,388141215.298,0.0109026020859504,0.00098151570499961,0.0900258211078285
2061,178,4229480.68289983,383090.567772237,389126761.531,0.0108691591045014,0.000984487847263412,0.0905762660936382
2062,178,4228806.6104027,385660.557922319,390122678.927,0.0108396841271409,0.000988562261960895,0.0911984381062991
2063,178,4231659.76146873,388986.722938503,391124605.668,0.0108192113207542,0.000994534011160342,0.0919229675505606
2064,178,4236969.07855082,392578.582442789,392131287.47,0.0108049758178885,0.00100114067657206,0.0926555221821593
2065,178,4244115.18209544,396361.252203967,393137496.41,0.0107954983201839,0.00100820007204453,0.0933907858759555
2066,178,4253198.21385041,400296.276718042,394139919.896,0.0107910871219862,0.00101561972414179,0.0941165345679138
2067,178,4264610.60232528,404378.419426356,395140897.733,0.0107926327717333,0.0010233777919379,0.0948218857791772
2068,178,4278784.14911963,408633.142623201,396133574.033,0.0108013670882721,0.00103155392375088,0.0955021633206898
2069,178,4295902.71853314,413060.005329599,397113263.383,0.0108178273420949,0.00104015665911219,0.0961520854621775
2070,178,4315957.46288274,417646.906763491,398077174.177,0.0108420119083836,0.00104916064988391,0.0967680776178303
2071,178,4339119.67788434,422400.186603,399025510.018,0.0108742914148236,0.00105857940406854,0.0973469777189812
2072,178,4364418.26047977,427252.738785244,399951300.819,0.0109123742104164,0.00106826190566286,0.0978945447676405
2073,178,4390832.77353047,432118.140059015,400853974.902,0.0109536964791329,0.00107799390080804,0.0984137092771968
2074,178,4418297.34519181,436973.408026812,401732047.185,0.0109981202051256,0.00108772354879018,0.0989008601927496
2075,178,4446359.98755874,441788.345379297,402588290.951,0.0110444344445674,0.00109737008082301,0.0993595540206945
2076,178,4474734.86168514,446553.546292332,403421286.363,0.0110919651811797,0.0011069161727141,0.0997944146626298
2077,178,4503153.46194752,451246.335655834,404230042.454,0.0111400761670503,0.00111631073464112,0.100206741668688
2078,178,4531994.09191523,455851.902951715,405013090.746,0.0111897471846346,0.00112552387408534,0.100585281822173
2079,178,4560860.74990104,460331.217722198,405774522.304,0.0112398893947415,0.00113445076617532,0.100930776659249
2080,178,4588750.75893023,464655.406741085,406512054.101,0.0112881050208418,0.00114302983651658,0.101259674179691
2081,178,4615335.53772498,468811.440677777,407232548.097,0.0113334151685381,0.00115121309155797,0.101576892264017
2082,178,4640381.10420078,472754.261997443,407932545.405,0.0113753637861714,0.00115890302777408,0.101878326667927
2083,178,4663692.43971771,476505.993395889,408615117.945,0.0114134113861775,0.00116614871175674,0.102173545866316
2084,178,4684532.32473685,479991.266694568,409288721.23,0.0114455446283954,0.00117274491525711,0.102463006639949
2085,178,4702944.06851259,483229.229472705,409949145.778,0.0114720182172532,0.0011787540831574,0.10275036709623
2086,178,4718197.82418784,486163.132886865,410602605.39,0.0114909105842287,0.00118402349742787,0.103040006163911
2087,178,4730151.50685784,488780.348405003,411248925.411,0.0115019182168818,0.00118852674913744,0.103332916016826
2088,178,4740353.63181548,491325.199391014,411896424.474,0.0115086059265239,0.00119283676720051,0.103647372654526
2089,178,4748322.87053149,493688.799294692,412541900.071,0.011509916616262,0.00119669977573121,0.103971194199655
2090,178,4753832.89319433,495861.615454183,413192058.328,0.0115051410049625,0.00120007537768443,0.104307750523597
2091,178,4757068.32818247,497865.055582127,413842771.068,0.0114948687297496,0.00120302948459699,0.10465795764013
2092,178,4757888.80716695,499677.894001587,414500612.917,0.011478604998154,0.00120549373976835,0.105020927191259
2093,178,4757534.93439363,501483.65605978,415165713.778,0.0114593637588715,0.00120791202022992,0.105408297148678
2094,178,4755390.14239707,503176.170331875,415841097.445,0.0114355944412782,0.001210020302042,0.105811753665754
2095,178,4750870.3751388,504678.237969983,416528387.955,0.0114058741553338,0.00121162987341095,0.106228585105364
2096,178,4744174.1388347,505970.743268819,417232053.124,0.0113705888685037,0.00121268425922791,0.106650963573841
2097,178,4736670.3435263,507135.196922841,417952616.223,0.0113330319267556,0.00121337964457736,0.107065757197132
2098,178,4731984.48174396,508557.10249179,418686640.832,0.0113019714991162,0.00121464850533851,0.107472267598046
2099,178,4728698.56175017,510074.620585549,419429368.484,0.0112741236476638,0.00121611565358234,0.107867865528896
2100,178,4728193.15368178,511753.745863018,420183363.16,0.0112526900592239,0.00121792957725494,0.108234526219497
