State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
31,"Incidence, Asthma",0,17,MMM,2025,25.08782542
32,"Incidence, Asthma",0,17,MMM,2025,76.54463709
33,"Incidence, Asthma",0,17,MMM,2025,12.55999012
34,"Incidence, Asthma",0,17,MMM,2025,126.9952128
35,"Incidence, Asthma",0,17,MMM,2025,42.2929629
36,"Incidence, Asthma",0,17,MMM,2025,249.4059654
37,"Incidence, Asthma",0,17,MMM,2025,126.0091945
38,"Incidence, Asthma",0,17,MMM,2025,8.416736088
39,"Incidence, Asthma",0,17,MMM,2025,152.5076617
40,"Incidence, Asthma",0,17,MMM,2025,51.8679588
41,"Incidence, Asthma",0,17,MMM,2025,53.81243476
42,"Incidence, Asthma",0,17,MMM,2025,166.5601655
44,"Incidence, Asthma",0,17,MMM,2025,10.77248006
45,"Incidence, Asthma",0,17,MMM,2025,61.35410069
46,"Incidence, Asthma",0,17,MMM,2025,11.40429985
47,"Incidence, Asthma",0,17,MMM,2025,78.7739045
48,"Incidence, Asthma",0,17,MMM,2025,425.5994846
49,"Incidence, Asthma",0,17,MMM,2025,63.91974328
50,"Incidence, Asthma",0,17,MMM,2025,7.22338486
51,"Incidence, Asthma",0,17,MMM,2025,103.7734272
53,"Incidence, Asthma",0,17,MMM,2025,103.8831659
54,"Incidence, Asthma",0,17,MMM,2025,20.30762212
55,"Incidence, Asthma",0,17,MMM,2025,77.65127026
56,"Incidence, Asthma",0,17,MMM,2025,10.21895918
1,"Incidence, Asthma",0,17,MMM,2030,36.51898208
4,"Incidence, Asthma",0,17,MMM,2030,99.89185915
5,"Incidence, Asthma",0,17,MMM,2030,24.09165767
6,"Incidence, Asthma",0,17,MMM,2030,525.0093093
8,"Incidence, Asthma",0,17,MMM,2030,69.11220303
9,"Incidence, Asthma",0,17,MMM,2030,31.12900183
10,"Incidence, Asthma",0,17,MMM,2030,7.962007565
11,"Incidence, Asthma",0,17,MMM,2030,5.681996392
12,"Incidence, Asthma",0,17,MMM,2030,214.7546479
13,"Incidence, Asthma",0,17,MMM,2030,82.84917589
16,"Incidence, Asthma",0,17,MMM,2030,19.4550169
17,"Incidence, Asthma",0,17,MMM,2030,121.0132741
18,"Incidence, Asthma",0,17,MMM,2030,55.76190334
19,"Incidence, Asthma",0,17,MMM,2030,25.77345734
20,"Incidence, Asthma",0,17,MMM,2030,26.40431464
21,"Incidence, Asthma",0,17,MMM,2030,34.58555765
22,"Incidence, Asthma",0,17,MMM,2030,40.40268456
23,"Incidence, Asthma",0,17,MMM,2030,10.34672508
24,"Incidence, Asthma",0,17,MMM,2030,53.2006004
25,"Incidence, Asthma",0,17,MMM,2030,56.78079491
26,"Incidence, Asthma",0,17,MMM,2030,86.98785493
27,"Incidence, Asthma",0,17,MMM,2030,48.02261827
28,"Incidence, Asthma",0,17,MMM,2030,23.18037733
29,"Incidence, Asthma",0,17,MMM,2030,49.4911048
30,"Incidence, Asthma",0,17,MMM,2030,10.161196
31,"Incidence, Asthma",0,17,MMM,2030,16.5413324
32,"Incidence, Asthma",0,17,MMM,2030,50.44100219
33,"Incidence, Asthma",0,17,MMM,2030,8.282222956
34,"Incidence, Asthma",0,17,MMM,2030,83.72506145
35,"Incidence, Asthma",0,17,MMM,2030,27.87531042
36,"Incidence, Asthma",0,17,MMM,2030,164.4289628
37,"Incidence, Asthma",0,17,MMM,2030,83.09200095
38,"Incidence, Asthma",0,17,MMM,2030,5.549686372
39,"Incidence, Asthma",0,17,MMM,2030,100.5541118
40,"Incidence, Asthma",0,17,MMM,2030,34.1988632
41,"Incidence, Asthma",0,17,MMM,2030,35.48030711
42,"Incidence, Asthma",0,17,MMM,2030,109.8203745
44,"Incidence, Asthma",0,17,MMM,2030,7.10268027
45,"Incidence, Asthma",0,17,MMM,2030,40.45745692
46,"Incidence, Asthma",0,17,MMM,2030,7.519379205
47,"Incidence, Asthma",0,17,MMM,2030,51.94564935
48,"Incidence, Asthma",0,17,MMM,2030,280.5913547
49,"Incidence, Asthma",0,17,MMM,2030,42.12801938
50,"Incidence, Asthma",0,17,MMM,2030,4.763234746
51,"Incidence, Asthma",0,17,MMM,2030,68.42758666
53,"Incidence, Asthma",0,17,MMM,2030,68.48869348
54,"Incidence, Asthma",0,17,MMM,2030,13.39125211
55,"Incidence, Asthma",0,17,MMM,2030,51.19806491
56,"Incidence, Asthma",0,17,MMM,2030,6.736219882
1,"Incidence, Asthma",0,17,MMM,2035,24.01208817
4,"Incidence, Asthma",0,17,MMM,2035,65.65567757
5,"Incidence, Asthma",0,17,MMM,2035,15.84041876
6,"Incidence, Asthma",0,17,MMM,2035,345.0595521
8,"Incidence, Asthma",0,17,MMM,2035,45.42884324
9,"Incidence, Asthma",0,17,MMM,2035,20.46570223
10,"Incidence, Asthma",0,17,MMM,2035,5.234599039
11,"Incidence, Asthma",0,17,MMM,2035,3.735855125
12,"Incidence, Asthma",0,17,MMM,2035,141.1760379
13,"Incidence, Asthma",0,17,MMM,2035,54.47547605
16,"Incidence, Asthma",0,17,MMM,2035,12.789555
17,"Incidence, Asthma",0,17,MMM,2035,79.55828362
18,"Incidence, Asthma",0,17,MMM,2035,36.66214878
19,"Incidence, Asthma",0,17,MMM,2035,16.94558398
20,"Incidence, Asthma",0,17,MMM,2035,17.35995151
21,"Incidence, Asthma",0,17,MMM,2035,22.74025377
22,"Incidence, Asthma",0,17,MMM,2035,26.56319054
23,"Incidence, Asthma",0,17,MMM,2035,6.803037134
24,"Incidence, Asthma",0,17,MMM,2035,34.97800458
25,"Incidence, Asthma",0,17,MMM,2035,37.3319747
26,"Incidence, Asthma",0,17,MMM,2035,57.1899344
27,"Incidence, Asthma",0,17,MMM,2035,31.57364539
28,"Incidence, Asthma",0,17,MMM,2035,15.2412561
29,"Incidence, Asthma",0,17,MMM,2035,32.54035605
30,"Incidence, Asthma",0,17,MMM,2035,6.680232609
31,"Incidence, Asthma",0,17,MMM,2035,10.8752988
32,"Incidence, Asthma",0,17,MMM,2035,33.1511406
33,"Incidence, Asthma",0,17,MMM,2035,5.445658857
34,"Incidence, Asthma",0,17,MMM,2035,55.04278776
35,"Incidence, Asthma",0,17,MMM,2035,18.32265895
36,"Incidence, Asthma",0,17,MMM,2035,108.0999499
37,"Incidence, Asthma",0,17,MMM,2035,54.63391849
38,"Incidence, Asthma",0,17,MMM,2035,3.648803561
39,"Incidence, Asthma",0,17,MMM,2035,66.11058976
40,"Incidence, Asthma",0,17,MMM,2035,22.48462736
41,"Incidence, Asthma",0,17,MMM,2035,23.32686257
42,"Incidence, Asthma",0,17,MMM,2035,72.2031964
44,"Incidence, Asthma",0,17,MMM,2035,4.669736785
45,"Incidence, Asthma",0,17,MMM,2035,26.60114931
46,"Incidence, Asthma",0,17,MMM,2035,4.943750704
47,"Incidence, Asthma",0,17,MMM,2035,34.15534952
48,"Incidence, Asthma",0,17,MMM,2035,184.4686688
49,"Incidence, Asthma",0,17,MMM,2035,27.69042523
50,"Incidence, Asthma",0,17,MMM,2035,3.131900121
51,"Incidence, Asthma",0,17,MMM,2035,44.99109462
53,"Incidence, Asthma",0,17,MMM,2035,45.02643758
54,"Incidence, Asthma",0,17,MMM,2035,8.804966107
55,"Incidence, Asthma",0,17,MMM,2035,33.66066088
56,"Incidence, Asthma",0,17,MMM,2035,4.428156534
1,"Incidence, Asthma",0,17,MMM,2040,15.68725937
4,"Incidence, Asthma",0,17,MMM,2040,42.8823735
5,"Incidence, Asthma",0,17,MMM,2040,10.34847629
6,"Incidence, Asthma",0,17,MMM,2040,225.3671737
8,"Incidence, Asthma",0,17,MMM,2040,29.67296614
9,"Incidence, Asthma",0,17,MMM,2040,13.36937852
10,"Incidence, Asthma",0,17,MMM,2040,3.41953917
11,"Incidence, Asthma",0,17,MMM,2040,2.440577806
12,"Incidence, Asthma",0,17,MMM,2040,92.21835865
13,"Incidence, Asthma",0,17,MMM,2040,35.58928421
16,"Incidence, Asthma",0,17,MMM,2040,8.35440148
17,"Incidence, Asthma",0,17,MMM,2040,51.97135331
18,"Incidence, Asthma",0,17,MMM,2040,23.95051361
19,"Incidence, Asthma",0,17,MMM,2040,11.0702075
20,"Incidence, Asthma",0,17,MMM,2040,11.34073079
21,"Incidence, Asthma",0,17,MMM,2040,14.85612121
22,"Incidence, Asthma",0,17,MMM,2040,17.35283299
23,"Incidence, Asthma",0,17,MMM,2040,4.444394386
24,"Incidence, Asthma",0,17,MMM,2040,22.85023701
25,"Incidence, Asthma",0,17,MMM,2040,24.38806463
26,"Incidence, Asthma",0,17,MMM,2040,37.35974226
27,"Incidence, Asthma",0,17,MMM,2040,20.62627044
28,"Incidence, Asthma",0,17,MMM,2040,9.957050655
29,"Incidence, Asthma",0,17,MMM,2040,21.25831861
30,"Incidence, Asthma",0,17,MMM,2040,4.363816896
31,"Incidence, Asthma",0,17,MMM,2040,7.104472709
32,"Incidence, Asthma",0,17,MMM,2040,21.65145259
33,"Incidence, Asthma",0,17,MMM,2040,3.55764438
34,"Incidence, Asthma",0,17,MMM,2040,35.95623564
35,"Incidence, Asthma",0,17,MMM,2040,11.96774763
36,"Incidence, Asthma",0,17,MMM,2040,70.61561465
37,"Incidence, Asthma",0,17,MMM,2040,35.69227207
38,"Incidence, Asthma",0,17,MMM,2040,2.383683072
39,"Incidence, Asthma",0,17,MMM,2040,43.1878885
40,"Incidence, Asthma",0,17,MMM,2040,14.68853543
41,"Incidence, Asthma",0,17,MMM,2040,15.23862571
42,"Incidence, Asthma",0,17,MMM,2040,47.16815761
44,"Incidence, Asthma",0,17,MMM,2040,3.050581989
45,"Incidence, Asthma",0,17,MMM,2040,17.37846384
46,"Incidence, Asthma",0,17,MMM,2040,3.229607434
47,"Incidence, Asthma",0,17,MMM,2040,22.31386426
48,"Incidence, Asthma",0,17,MMM,2040,120.5031863
49,"Incidence, Asthma",0,17,MMM,2040,18.08618148
50,"Incidence, Asthma",0,17,MMM,2040,2.04607503
51,"Incidence, Asthma",0,17,MMM,2040,29.3922794
53,"Incidence, Asthma",0,17,MMM,2040,29.41330057
54,"Incidence, Asthma",0,17,MMM,2040,5.752302821
55,"Incidence, Asthma",0,17,MMM,2040,21.98934162
56,"Incidence, Asthma",0,17,MMM,2040,2.892488878
1,"Incidence, Asthma",0,17,MMM,2050,6.613508996
4,"Incidence, Asthma",0,17,MMM,2050,18.0735672
5,"Incidence, Asthma",0,17,MMM,2050,4.362679114
6,"Incidence, Asthma",0,17,MMM,2050,94.98281232
8,"Incidence, Asthma",0,17,MMM,2050,12.50692737
9,"Incidence, Asthma",0,17,MMM,2050,5.635868136
10,"Incidence, Asthma",0,17,MMM,2050,1.44150701
11,"Incidence, Asthma",0,17,MMM,2050,1.028873154
12,"Incidence, Asthma",0,17,MMM,2050,38.87196623
13,"Incidence, Asthma",0,17,MMM,2050,15.00393756
16,"Incidence, Asthma",0,17,MMM,2050,3.521585635
17,"Incidence, Asthma",0,17,MMM,2050,21.908226
18,"Incidence, Asthma",0,17,MMM,2050,10.09666144
19,"Incidence, Asthma",0,17,MMM,2050,4.666821764
20,"Incidence, Asthma",0,17,MMM,2050,4.780785366
21,"Incidence, Asthma",0,17,MMM,2050,6.263004308
22,"Incidence, Asthma",0,17,MMM,2050,7.315197121
23,"Incidence, Asthma",0,17,MMM,2050,1.873654329
24,"Incidence, Asthma",0,17,MMM,2050,9.632796497
25,"Incidence, Asthma",0,17,MMM,2050,10.28110302
26,"Incidence, Asthma",0,17,MMM,2050,15.74900674
27,"Incidence, Asthma",0,17,MMM,2050,8.69526176
28,"Incidence, Asthma",0,17,MMM,2050,4.1976652
29,"Incidence, Asthma",0,17,MMM,2050,8.961947303
30,"Incidence, Asthma",0,17,MMM,2050,1.839525001
31,"Incidence, Asthma",0,17,MMM,2050,2.994939004
32,"Incidence, Asthma",0,17,MMM,2050,9.124997645
33,"Incidence, Asthma",0,17,MMM,2050,1.499829638
34,"Incidence, Asthma",0,17,MMM,2050,15.15696105
35,"Incidence, Asthma",0,17,MMM,2050,5.044247017
36,"Incidence, Asthma",0,17,MMM,2050,29.76735259
37,"Incidence, Asthma",0,17,MMM,2050,15.04711797
38,"Incidence, Asthma",0,17,MMM,2050,1.004876507
39,"Incidence, Asthma",0,17,MMM,2050,18.20616485
40,"Incidence, Asthma",0,17,MMM,2050,6.192086346
41,"Incidence, Asthma",0,17,MMM,2050,6.423928945
42,"Incidence, Asthma",0,17,MMM,2050,19.88415133
44,"Incidence, Asthma",0,17,MMM,2050,1.28599262
45,"Incidence, Asthma",0,17,MMM,2050,7.326382349
46,"Incidence, Asthma",0,17,MMM,2050,1.361471757
47,"Incidence, Asthma",0,17,MMM,2050,9.407158779
48,"Incidence, Asthma",0,17,MMM,2050,50.79709074
49,"Incidence, Asthma",0,17,MMM,2050,7.622959061
50,"Incidence, Asthma",0,17,MMM,2050,0.86258649
51,"Incidence, Asthma",0,17,MMM,2050,12.39101445
53,"Incidence, Asthma",0,17,MMM,2050,12.39893332
54,"Incidence, Asthma",0,17,MMM,2050,2.425064222
55,"Incidence, Asthma",0,17,MMM,2050,9.269733542
56,"Incidence, Asthma",0,17,MMM,2050,1.219221191
1,"Incidence, Asthma",0,17,MMM,2060,2.810510013
4,"Incidence, Asthma",0,17,MMM,2060,7.679726659
5,"Incidence, Asthma",0,17,MMM,2060,1.853971426
6,"Incidence, Asthma",0,17,MMM,2060,40.35917939
8,"Incidence, Asthma",0,17,MMM,2060,5.314508054
9,"Incidence, Asthma",0,17,MMM,2060,2.394963516
10,"Incidence, Asthma",0,17,MMM,2060,0.612568478
11,"Incidence, Asthma",0,17,MMM,2060,0.437228341
12,"Incidence, Asthma",0,17,MMM,2060,16.51815392
13,"Incidence, Asthma",0,17,MMM,2060,6.376156038
16,"Incidence, Asthma",0,17,MMM,2060,1.496459227
17,"Incidence, Asthma",0,17,MMM,2060,9.309847111
18,"Incidence, Asthma",0,17,MMM,2060,4.290635359
19,"Incidence, Asthma",0,17,MMM,2060,1.983198042
20,"Incidence, Asthma",0,17,MMM,2060,2.031613065
21,"Incidence, Asthma",0,17,MMM,2060,2.6615378
22,"Incidence, Asthma",0,17,MMM,2060,3.108613323
23,"Incidence, Asthma",0,17,MMM,2060,0.796231237
24,"Incidence, Asthma",0,17,MMM,2060,4.093507579
25,"Incidence, Asthma",0,17,MMM,2060,4.369012173
26,"Incidence, Asthma",0,17,MMM,2060,6.692541287
27,"Incidence, Asthma",0,17,MMM,2060,3.695098614
28,"Incidence, Asthma",0,17,MMM,2060,1.783847177
29,"Incidence, Asthma",0,17,MMM,2060,3.808471185
30,"Incidence, Asthma",0,17,MMM,2060,0.781698536
31,"Incidence, Asthma",0,17,MMM,2060,1.272708334
32,"Incidence, Asthma",0,17,MMM,2060,3.877271855
33,"Incidence, Asthma",0,17,MMM,2060,0.637371713
34,"Incidence, Asthma",0,17,MMM,2060,6.440879664
35,"Incidence, Asthma",0,17,MMM,2060,2.143415068
36,"Incidence, Asthma",0,17,MMM,2060,12.64951743
37,"Incidence, Asthma",0,17,MMM,2060,6.394462442
38,"Incidence, Asthma",0,17,MMM,2060,0.427028644
39,"Incidence, Asthma",0,17,MMM,2060,7.736766721
40,"Incidence, Asthma",0,17,MMM,2060,2.631351648
41,"Incidence, Asthma",0,17,MMM,2060,2.729864328
42,"Incidence, Asthma",0,17,MMM,2060,8.449845512
44,"Incidence, Asthma",0,17,MMM,2060,0.546486193
45,"Incidence, Asthma",0,17,MMM,2060,3.113435691
46,"Incidence, Asthma",0,17,MMM,2060,0.578563098
47,"Incidence, Asthma",0,17,MMM,2060,3.997708724
48,"Incidence, Asthma",0,17,MMM,2060,21.58603744
49,"Incidence, Asthma",0,17,MMM,2060,3.239145215
50,"Incidence, Asthma",0,17,MMM,2060,0.366567711
51,"Incidence, Asthma",0,17,MMM,2060,5.265689243
53,"Incidence, Asthma",0,17,MMM,2060,5.268882205
54,"Incidence, Asthma",0,17,MMM,2060,1.030564042
55,"Incidence, Asthma",0,17,MMM,2060,3.939196431
56,"Incidence, Asthma",0,17,MMM,2060,0.518088493
1,"Incidence, Asthma",0,17,MMM,2070,1.204100609
4,"Incidence, Asthma",0,17,MMM,2070,3.290041471
5,"Incidence, Asthma",0,17,MMM,2070,0.794290175
6,"Incidence, Asthma",0,17,MMM,2070,17.29003933
8,"Incidence, Asthma",0,17,MMM,2070,2.276791238
9,"Incidence, Asthma",0,17,MMM,2070,1.026053585
10,"Incidence, Asthma",0,17,MMM,2070,0.262437391
11,"Incidence, Asthma",0,17,MMM,2070,0.187319538
12,"Incidence, Asthma",0,17,MMM,2070,7.076639191
13,"Incidence, Asthma",0,17,MMM,2070,2.73172353
16,"Incidence, Asthma",0,17,MMM,2070,0.641107921
17,"Incidence, Asthma",0,17,MMM,2070,3.988526583
18,"Incidence, Asthma",0,17,MMM,2070,1.838210381
19,"Incidence, Asthma",0,17,MMM,2070,0.849650164
20,"Incidence, Asthma",0,17,MMM,2070,0.870389654
21,"Incidence, Asthma",0,17,MMM,2070,1.140273054
22,"Incidence, Asthma",0,17,MMM,2070,1.331799853
23,"Incidence, Asthma",0,17,MMM,2070,0.341126432
24,"Incidence, Asthma",0,17,MMM,2070,1.753755244
25,"Incidence, Asthma",0,17,MMM,2070,1.871788276
26,"Incidence, Asthma",0,17,MMM,2070,2.867227671
27,"Incidence, Asthma",0,17,MMM,2070,1.583067508
28,"Incidence, Asthma",0,17,MMM,2070,0.764247176
29,"Incidence, Asthma",0,17,MMM,2070,1.631647056
30,"Incidence, Asthma",0,17,MMM,2070,0.334894899
31,"Incidence, Asthma",0,17,MMM,2070,0.54525698
32,"Incidence, Asthma",0,17,MMM,2070,1.661033265
33,"Incidence, Asthma",0,17,MMM,2070,0.27306712
34,"Incidence, Asthma",0,17,MMM,2070,2.759397237
35,"Incidence, Asthma",0,17,MMM,2070,0.91825939
36,"Incidence, Asthma",0,17,MMM,2070,5.419300658
37,"Incidence, Asthma",0,17,MMM,2070,2.739558714
38,"Incidence, Asthma",0,17,MMM,2070,0.182949344
39,"Incidence, Asthma",0,17,MMM,2070,3.31460604
40,"Incidence, Asthma",0,17,MMM,2070,1.127331588
41,"Incidence, Asthma",0,17,MMM,2070,1.16953487
42,"Incidence, Asthma",0,17,MMM,2070,3.620107868
44,"Incidence, Asthma",0,17,MMM,2070,0.234126978
45,"Incidence, Asthma",0,17,MMM,2070,1.333878663
46,"Incidence, Asthma",0,17,MMM,2070,0.247869796
47,"Incidence, Asthma",0,17,MMM,2070,1.712728599
48,"Incidence, Asthma",0,17,MMM,2070,9.24788365
49,"Incidence, Asthma",0,17,MMM,2070,1.387676368
50,"Incidence, Asthma",0,17,MMM,2070,0.157047542
51,"Incidence, Asthma",0,17,MMM,2070,2.255956855
53,"Incidence, Asthma",0,17,MMM,2070,2.2572932
54,"Incidence, Asthma",0,17,MMM,2070,0.44152164
55,"Incidence, Asthma",0,17,MMM,2070,1.687639886
56,"Incidence, Asthma",0,17,MMM,2070,0.221956561
1,"Incidence, Asthma",0,17,MMM,2080,0.511847696
4,"Incidence, Asthma",0,17,MMM,2080,1.398087998
5,"Incidence, Asthma",0,17,MMM,2080,0.337676668
6,"Incidence, Asthma",0,17,MMM,2080,7.348888516
8,"Incidence, Asthma",0,17,MMM,2080,0.967204728
9,"Incidence, Asthma",0,17,MMM,2080,0.436155589
10,"Incidence, Asthma",0,17,MMM,2080,0.111467963
11,"Incidence, Asthma",0,17,MMM,2080,0.07955936
12,"Incidence, Asthma",0,17,MMM,2080,3.006345325
13,"Incidence, Asthma",0,17,MMM,2080,1.15999305
16,"Incidence, Asthma",0,17,MMM,2080,0.272373048
17,"Incidence, Asthma",0,17,MMM,2080,1.693965823
18,"Incidence, Asthma",0,17,MMM,2080,0.781107422
19,"Incidence, Asthma",0,17,MMM,2080,0.361079933
20,"Incidence, Asthma",0,17,MMM,2080,0.369852805
21,"Incidence, Asthma",0,17,MMM,2080,0.484290307
22,"Incidence, Asthma",0,17,MMM,2080,0.565924786
23,"Incidence, Asthma",0,17,MMM,2080,0.144983536
24,"Incidence, Asthma",0,17,MMM,2080,0.745469474
25,"Incidence, Asthma",0,17,MMM,2080,0.795050432
26,"Incidence, Asthma",0,17,MMM,2080,1.218508852
27,"Incidence, Asthma",0,17,MMM,2080,0.672724166
28,"Incidence, Asthma",0,17,MMM,2080,0.324791102
29,"Incidence, Asthma",0,17,MMM,2080,0.693479566
30,"Incidence, Asthma",0,17,MMM,2080,0.142361827
31,"Incidence, Asthma",0,17,MMM,2080,0.231633696
32,"Incidence, Asthma",0,17,MMM,2080,0.706182683
33,"Incidence, Asthma",0,17,MMM,2080,0.115931571
34,"Incidence, Asthma",0,17,MMM,2080,1.172588581
35,"Incidence, Asthma",0,17,MMM,2080,0.390136538
36,"Incidence, Asthma",0,17,MMM,2080,2.303975064
37,"Incidence, Asthma",0,17,MMM,2080,1.164417347
38,"Incidence, Asthma",0,17,MMM,2080,0.077718632
39,"Incidence, Asthma",0,17,MMM,2080,1.408638255
40,"Incidence, Asthma",0,17,MMM,2080,0.478974834
41,"Incidence, Asthma",0,17,MMM,2080,0.497075366
42,"Incidence, Asthma",0,17,MMM,2080,1.537950935
44,"Incidence, Asthma",0,17,MMM,2080,0.099514475
45,"Incidence, Asthma",0,17,MMM,2080,0.566721913
46,"Incidence, Asthma",0,17,MMM,2080,0.105307891
47,"Incidence, Asthma",0,17,MMM,2080,0.728009061
48,"Incidence, Asthma",0,17,MMM,2080,3.9294305
49,"Incidence, Asthma",0,17,MMM,2080,0.589538673
50,"Incidence, Asthma",0,17,MMM,2080,0.066717977
51,"Incidence, Asthma",0,17,MMM,2080,0.958447799
53,"Incidence, Asthma",0,17,MMM,2080,0.95907505
54,"Incidence, Asthma",0,17,MMM,2080,0.1875337
55,"Incidence, Asthma",0,17,MMM,2080,0.717200038
56,"Incidence, Asthma",0,17,MMM,2080,0.094307633
1,"Incidence, Asthma",0,17,MMM,2090,0.217827457
4,"Incidence, Asthma",0,17,MMM,2090,0.595165524
5,"Incidence, Asthma",0,17,MMM,2090,0.143690529
6,"Incidence, Asthma",0,17,MMM,2090,3.12774371
8,"Incidence, Asthma",0,17,MMM,2090,0.411872086
9,"Incidence, Asthma",0,17,MMM,2090,0.185616217
10,"Incidence, Asthma",0,17,MMM,2090,0.047475716
11,"Incidence, Asthma",0,17,MMM,2090,0.033886845
12,"Incidence, Asthma",0,17,MMM,2090,1.280175454
13,"Incidence, Asthma",0,17,MMM,2090,0.494181771
16,"Incidence, Asthma",0,17,MMM,2090,0.115977577
17,"Incidence, Asthma",0,17,MMM,2090,0.721535435
18,"Incidence, Asthma",0,17,MMM,2090,0.332538999
19,"Incidence, Asthma",0,17,MMM,2090,0.153704934
20,"Incidence, Asthma",0,17,MMM,2090,0.157456498
21,"Incidence, Asthma",0,17,MMM,2090,0.206280356
22,"Incidence, Asthma",0,17,MMM,2090,0.240927021
23,"Incidence, Asthma",0,17,MMM,2090,0.061711245
24,"Incidence, Asthma",0,17,MMM,2090,0.317260634
25,"Incidence, Asthma",0,17,MMM,2090,0.338613331
26,"Incidence, Asthma",0,17,MMM,2090,0.518690178
27,"Incidence, Asthma",0,17,MMM,2090,0.286382653
28,"Incidence, Asthma",0,17,MMM,2090,0.138255622
