"Year","State_FIPS","newAgeRange","Population","Pct.State.Pop"
2025,22,"0TO17",1013589.29268781,0.213765733951412
2025,22,"18TO99",3727999.89446503,0.786234266048588
2025,23,"0TO17",290118.548607473,0.213765729804714
2025,23,"18TO99",1067061.33645882,0.786234270195286
2025,24,"0TO17",1348366.79341822,0.213765730736573
2025,24,"18TO99",4959317.73942132,0.786234269263427
2025,25,"0TO17",1417008.51536652,0.213765727510659
2025,25,"18TO99",5211783.34882911,0.786234272489341
2025,26,"0TO17",2134257.98920213,0.213765730947051
2025,26,"18TO99",7849839.92839523,0.786234269052949
2025,27,"0TO17",1246836.3757601,0.213765735375619
2025,27,"18TO99",4585886.87883081,0.786234264624381
2025,28,"0TO17",673860.500847545,0.21376573358895
2025,28,"18TO99",2478471.21076022,0.78623426641105
2025,29,"0TO17",1404308.17037064,0.213765733504476
2025,29,"18TO99",5165071.06243907,0.786234266495524
2025,30,"0TO17",236146.515042362,0.213765730343293
2025,30,"18TO99",868551.205509601,0.786234269656707
2025,31,"0TO17",423806.956462542,0.213765730435349
2025,31,"18TO99",1558769.74373832,0.786234269564651
2025,32,"0TO17",793157.65051184,0.21376573621558
2025,32,"18TO99",2917248.25715875,0.78623426378442
2025,33,"0TO17",295462.129323434,0.213765732847251
2025,33,"18TO99",1086715.10454857,0.786234267152749
2025,34,"0TO17",1919654.41255245,0.213765729210206
2025,34,"18TO99",7060524.12048432,0.786234270789794
2025,35,"0TO17",506174.126440101,0.21376573813663
2025,35,"18TO99",1861717.61735551,0.78623426186337
2025,36,"0TO17",3841605.14674036,0.213765730972918
2025,36,"18TO99",14129494.0058505,0.786234269027082
2025,37,"0TO17",2436532.95296357,0.213765730678281
2025,37,"18TO99",8961612.78925816,0.786234269321719
2025,38,"0TO17",155351.701363871,0.213765734495738
2025,38,"18TO99",571386.387555468,0.786234265504262
2025,39,"0TO17",2552201.51695567,0.213765731941421
2025,39,"18TO99",9387043.81379291,0.786234268058578
2025,40,"0TO17",884396.252740101,0.213765733483264
2025,40,"18TO99",3252825.54763485,0.786234266516736
2025,41,"0TO17",910002.310330826,0.213765737774015
2025,41,"18TO99",3347005.00902195,0.786234262225985
2025,42,"0TO17",2840902.13396728,0.21376573187693
2025,42,"18TO99",10448889.962377,0.78623426812307
2025,44,"0TO17",219652.610403554,0.213765735822651
2025,44,"18TO99",807886.295952267,0.786234264177349
2025,45,"0TO17",1159331.30086544,0.213765730549874
2025,45,"18TO99",4264041.74346336,0.786234269450126
2025,46,"0TO17",192897.462110983,0.213765731171237
2025,46,"18TO99",709480.393563473,0.786234268828763
2025,47,"0TO17",1546217.912351,0.213765732630881
2025,47,"18TO99",5687017.71115711,0.786234267369119
2025,48,"0TO17",6605520.50641219,0.213765730706443
2025,48,"18TO99",24295225.298739,0.786234269293557
2025,49,"0TO17",744433.66771479,0.213765726271095
2025,49,"18TO99",2738040.72469884,0.786234273728905
2025,50,"0TO17",141908.851146908,0.213765732343526
2025,50,"18TO99",521943.346261689,0.786234267656474
2025,51,"0TO17",1934864.325533,0.213765729398854
2025,51,"18TO99",7116466.45126722,0.786234270601145
2025,53,"0TO17",1594070.60985296,0.213765736660735
2025,53,"18TO99",5863020.66564408,0.786234263339265
2025,54,"0TO17",414547.004386752,0.213765731664894
2025,54,"18TO99",1524711.45934405,0.786234268335106
2025,55,"0TO17",1302833.06852946,0.213765731657632
2025,55,"18TO99",4791843.83981656,0.786234268342368
2025,56,"0TO17",138876.814421823,0.213765729666573
2025,56,"18TO99",510791.467947105,0.786234270333427
2030,1,"0TO17",1115021.11749468,0.207792595698291
2030,1,"18TO99",4251007.99315591,0.792207404301709
2030,2,"0TO17",130344.957273638,0.207792584898867
2030,2,"18TO99",496939.011194617,0.792207415101133
2030,4,"0TO17",1739966.90422704,0.207792591640639
2030,4,"18TO99",6633608.35410641,0.792207408359361
2030,5,"0TO17",694547.700200566,0.207792595945824
2030,5,"18TO99",2647956.86325198,0.792207404054176
2030,6,"0TO17",8686121.4020127,0.2077925910949
2030,6,"18TO99",33115760.7355737,0.7922074089051
2030,8,"0TO17",1281504.0850156,0.207792586200624
2030,8,"18TO99",4885723.09304313,0.792207413799376
2030,9,"0TO17",784654.007640147,0.207792594953782
2030,9,"18TO99",2991486.36836638,0.792207405046218
2030,10,"0TO17",217885.239109776,0.207792600794263
2030,10,"18TO99",830685.490920719,0.792207399205736
2030,11,"0TO17",150309.43395801,0.207792597320004
2030,11,"18TO99",573053.360947194,0.792207402679996
2030,12,"0TO17",4610691.49430325,0.207792595026048
2030,12,"18TO99",17578219.9715999,0.792207404973952
2030,13,"0TO17",2514442.23080829,0.207792590530182
2030,13,"18TO99",9586288.71629961,0.792207409469818
2030,15,"0TO17",309683.655366784,0.207792591689102
2030,15,"18TO99",1180666.18265887,0.792207408310898
2030,16,"0TO17",414988.569253225,0.207792594574096
2030,16,"18TO99",1582140.20284672,0.792207405425904
2030,17,"0TO17",2878192.94888526,0.207792592619688
2030,17,"18TO99",10973084.9653042,0.792207407380312
2030,18,"0TO17",1498319.11975382,0.207792595771961
2030,18,"18TO99",5712328.18068284,0.792207404228039
2030,19,"0TO17",689134.083367782,0.207792590138224
2030,19,"18TO99",2627317.59043525,0.792207409861776
2030,20,"0TO17",654741.457264193,0.207792590559333
2030,20,"18TO99",2496196.00158248,0.792207409440667
2030,21,"0TO17",1009280.51590662,0.207792593226436
2030,21,"18TO99",3847872.95734922,0.792207406773564
2030,22,"0TO17",1010340.29796396,0.207792590680766
2030,22,"18TO99",3851913.42655001,0.792207409319234
2030,23,"0TO17",289188.596005438,0.207792593182406
2030,23,"18TO99",1102528.94106568,0.792207406817594
2030,24,"0TO17",1344044.78218769,0.207792595198513
2030,24,"18TO99",5124158.67281834,0.792207404801487
2030,25,"0TO17",1412466.39236694,0.207792585665182
2030,25,"18TO99",5385015.75958462,0.792207414334818
2030,26,"0TO17",2127416.81751261,0.207792599106184
2030,26,"18TO99",8110757.3362525,0.792207400893816
2030,27,"0TO17",1242839.76129078,0.20779258814931
2030,27,"18TO99",4738315.64160419,0.79220741185069
2030,28,"0TO17",671700.48141598,0.207792593271005
2030,28,"18TO99",2560852.08863613,0.792207406728995
2030,29,"0TO17",1399806.77307764,0.20779259436927
2030,29,"18TO99",5336750.78965262,0.79220740563073
2030,30,"0TO17",235389.569115469,0.207792595395144
2030,30,"18TO99",897420.619177554,0.792207404604857
2030,31,"0TO17",422448.480180237,0.207792594866224
2030,31,"18TO99",1610581.04357256,0.792207405133776
2030,32,"0TO17",790615.136467671,0.207792583827671
2030,32,"18TO99",3014213.32229654,0.792207416172329
2030,33,"0TO17",294515.064318825,0.207792601965317
2030,33,"18TO99",1122835.99405997,0.792207398034683
2030,34,"0TO17",1913501.18793032,0.207792599554806
2030,34,"18TO99",7295205.91727931,0.792207400445194
2030,35,"0TO17",504551.615670925,0.207792593382119
2030,35,"18TO99",1923598.52894507,0.792207406617881
2030,36,"0TO17",3829291.2085874,0.207792592949378
2030,36,"18TO99",14599138.5743755,0.792207407050622
2030,37,"0TO17",2428722.86512903,0.207792591567898
2030,37,"18TO99",9259484.33611483,0.792207408432102
2030,38,"0TO17",154853.730608601,0.207792592622736
2030,38,"18TO99",590378.467777556,0.792207407377264
2030,39,"0TO17",2544020.62482273,0.207792591310578
2030,39,"18TO99",9699056.03530853,0.792207408689422
2030,40,"0TO17",881561.391391715,0.207792593771945
2030,40,"18TO99",3360944.92410883,0.792207406228055
2030,41,"0TO17",907085.331472382,0.207792592694787
2030,41,"18TO99",3458254.74012844,0.792207407305213
2030,42,"0TO17",2831795.9874721,0.207792603575435
2030,42,"18TO99",10796196.2449082,0.792207396424565
2030,44,"0TO17",218948.525325845,0.207792590736657
2030,44,"18TO99",834739.310942227,0.792207409263343
2030,45,"0TO17",1155615.17083362,0.207792594730767
2030,45,"18TO99",4405772.48271067,0.792207405269233
2030,46,"0TO17",192279.148593966,0.207792595411166
2030,46,"18TO99",733062.527867108,0.792207404588834
2030,47,"0TO17",1541261.62398917,0.207792594451265
2030,47,"18TO99",5876046.13935682,0.792207405548735
2030,48,"0TO17",6584347.06320775,0.207792594335767
2030,48,"18TO99",25102764.2328199,0.792207405664233
2030,49,"0TO17",742047.442741166,0.207792592676285
2030,49,"18TO99",2829049.26087032,0.792207407323715
2030,50,"0TO17",141453.974214072,0.207792594016536
2030,50,"18TO99",539292.011385468,0.792207405983464
2030,51,"0TO17",1928662.30446466,0.207792594683098
2030,51,"18TO99",7353007.75411485,0.792207405316902
2030,53,"0TO17",1588960.84622562,0.207792587686006
2030,53,"18TO99",6057899.24594804,0.792207412313994
2030,54,"0TO17",413218.20878943,0.207792592625442
2030,54,"18TO99",1575390.73808616,0.792207407374558
2030,55,"0TO17",1298656.95475136,0.207792596466587
2030,55,"18TO99",4951117.94981404,0.792207403533413
2030,56,"0TO17",138431.655411426,0.207792593138866
2030,56,"18TO99",527769.450798906,0.792207406861134
2035,1,"0TO17",1121812.18482072,0.204617926816883
2035,1,"18TO99",4360660.45221587,0.795382073183117
2035,2,"0TO17",131138.818365468,0.204617913957683
2035,2,"18TO99",509757.258761916,0.795382086042317
2035,4,"0TO17",1750564.19650023,0.20461792146753
2035,4,"18TO99",6804718.66408742,0.79538207853247
2035,5,"0TO17",698777.87503535,0.204617928947721
2035,5,"18TO99",2716259.50037413,0.795382071052279
2035,6,"0TO17",8739024.6456149,0.204617925719314
2035,6,"18TO99",33969963.899224,0.795382074280686
2035,8,"0TO17",1289309.13820806,0.204617919834741
2035,8,"18TO99",5011747.67660741,0.795382080165258
2035,9,"0TO17",789432.949397407,0.204617922966174
2035,9,"18TO99",3068650.14495552,0.795382077033826
2035,10,"0TO17",219212.264100878,0.204617923736755
2035,10,"18TO99",852112.574396158,0.795382076263245
2035,11,"0TO17",151224.893518817,0.204617929104458
2035,11,"18TO99",587834.944398007,0.795382070895542
2035,12,"0TO17",4638773.1003413,0.204617930460948
2035,12,"18TO99",18031640.4352243,0.795382069539052
2035,13,"0TO17",2529756.48356567,0.204617923229484
2035,13,"18TO99",9833561.66392862,0.795382076770516
2035,15,"0TO17",311569.793268102,0.204617922260766
2035,15,"18TO99",1211120.83825456,0.795382077739234
2035,16,"0TO17",417516.070947696,0.204617927820632
2035,16,"18TO99",1622950.64374649,0.795382072179368
2035,17,"0TO17",2895722.71584363,0.204617926853244
2035,17,"18TO99",11256129.7653933,0.795382073146756
2035,18,"0TO17",1507444.64990135,0.204617922138407
2035,18,"18TO99",5859674.68230301,0.795382077861593
2035,19,"0TO17",693331.2955118,0.204617927814147
2035,19,"18TO99",2695087.80792839,0.795382072185853
2035,20,"0TO17",658729.18430043,0.204617925143823
2035,20,"18TO99",2560584.00068773,0.795382074856177
2035,21,"0TO17",1015427.5665013,0.20461792424762
2035,21,"18TO99",3947126.76609214,0.79538207575238
2035,22,"0TO17",1016493.81446013,0.20461792265381
2035,22,"18TO99",3951271.47841656,0.79538207734619
2035,23,"0TO17",290949.910333252,0.204617925700662
2035,23,"18TO99",1130968.08310241,0.795382074299338
2035,24,"0TO17",1352230.71909957,0.204617925878901
2035,24,"18TO99",5256333.57599479,0.795382074121099
2035,25,"0TO17",1421069.13505047,0.204617927698708
2035,25,"18TO99",5523919.26861929,0.795382072301292
2035,26,"0TO17",2140373.84217012,0.204617921882584
2035,26,"18TO99",8319970.11244367,0.795382078117416
2035,27,"0TO17",1250409.27832924,0.204617925218234
2035,27,"18TO99",4860537.6340472,0.795382074781766
2035,28,"0TO17",675791.499333823,0.204617926353998
2035,28,"18TO99",2626907.88471073,0.795382073646002
2035,29,"0TO17",1408332.33891718,0.204617926533041
2035,29,"18TO99",5474409.37770249,0.795382073466959
2035,30,"0TO17",236823.217325039,0.204617927294077
2035,30,"18TO99",920569.10140702,0.795382072705923
2035,31,"0TO17",425021.416175565,0.204617926516969
2035,31,"18TO99",1652125.11448443,0.795382073483031
2035,32,"0TO17",795430.378818691,0.204617904980681
2035,32,"18TO99",3091963.43891096,0.795382095019319
2035,33,"0TO17",296308.812561608,0.204617926882843
2035,33,"18TO99",1151798.97093316,0.795382073117157
2035,34,"0TO17",1925155.3434446,0.204617920351105
2035,34,"18TO99",7483381.99356488,0.795382079648895
2035,35,"0TO17",507624.611032649,0.204617926748952
2035,35,"18TO99",1973216.72627334,0.795382073251048
2035,36,"0TO17",3852613.57302273,0.20461792329149
2035,36,"18TO99",14975715.397624,0.79538207670851
2035,37,"0TO17",2443515.02817992,0.2046179224395
2035,37,"18TO99",9498327.59756755,0.7953820775605
2035,38,"0TO17",155796.872170155,0.204617921065149
2035,38,"18TO99",605606.974370489,0.795382078934851
2035,39,"0TO17",2559515.0527782,0.204617922185454
2035,39,"18TO99",9949237.97061726,0.795382077814546
2035,40,"0TO17",886930.552528316,0.204617925012444
2035,40,"18TO99",3447638.63281739,0.795382074987556
2035,41,"0TO17",912609.967777134,0.204617925922303
2035,41,"18TO99",3547458.54119441,0.795382074077698
2035,42,"0TO17",2849042.90051124,0.204617918577347
2035,42,"18TO99",11074678.5424584,0.795382081422653
2035,44,"0TO17",220282.024035713,0.204617915859243
2035,44,"18TO99",856270.94108805,0.795382084140757
2035,45,"0TO17",1162653.46005373,0.20461792513948
2035,45,"18TO99",4519416.96100637,0.79538207486052
2035,46,"0TO17",193450.217166038,0.204617911646876
2035,46,"18TO99",751971.498895113,0.795382088353124
2035,47,"0TO17",1550648.7031346,0.204617922456294
2035,47,"18TO99",6027615.62738035,0.795382077543706
2035,48,"0TO17",6624449.4104154,0.204617928895239
2035,48,"18TO99",25750276.7251766,0.795382071104761
2035,49,"0TO17",746566.918735768,0.204617925692252
2035,49,"18TO99",2902023.08729633,0.795382074307748
2035,50,"0TO17",142315.505060094,0.204617926837287
2035,50,"18TO99",553202.757976869,0.795382073162713
2035,51,"0TO17",1940408.90053761,0.20461792925117
2035,51,"18TO99",7542674.55964022,0.79538207074883
2035,53,"0TO17",1598638.51650104,0.204617923287721
2035,53,"18TO99",6214159.55521594,0.795382076712279
2035,54,"0TO17",415734.918159813,0.204617923327794
2035,54,"18TO99",1616027.0672935,0.795382076672206
2035,55,"0TO17",1306566.40741855,0.204617921277233
2035,55,"18TO99",5078829.3549023,0.795382078722767
2035,56,"0TO17",139274.778917019,0.204617925157603
2035,56,"18TO99",541382.982663472,0.795382074842397
2040,1,"0TO17",1126425.56834782,0.202026711673215
2040,1,"18TO99",4449201.33276144,0.797973288326785
2040,2,"0TO17",131678.139586546,0.202026724469723
2040,2,"18TO99",520107.607730664,0.797973275530277
2040,4,"0TO17",1757763.38676224,0.202026717148334
2040,4,"18TO99",6942884.78281443,0.797973282851666
2040,5,"0TO17",701651.548537132,0.202026714944947
2040,5,"18TO99",2771411.64871545,0.797973285055053
2040,6,"0TO17",8774963.39162591,0.202026712410333
2040,6,"18TO99",34659705.652551,0.797973287589667
2040,8,"0TO17",1294611.42633877,0.202026719689613
2040,8,"18TO99",5113508.39230584,0.797973280310387
2040,9,"0TO17",792679.446611612,0.202026708771166
2040,9,"18TO99",3130957.43998179,0.797973291228834
2040,10,"0TO17",220113.760178473,0.202026711016619
2040,10,"18TO99",869414.248622137,0.797973288983381
2040,11,"0TO17",151846.785118964,0.202026702187001
2040,11,"18TO99",599770.617309411,0.797973297812999
2040,12,"0TO17",4657849.76082444,0.202026716501089
2040,12,"18TO99",18397763.0882778,0.797973283498911
2040,13,"0TO17",2540160.06475253,0.202026715010783
2040,13,"18TO99",10033226.8985357,0.797973284989217
2040,15,"0TO17",312851.121316716,0.202026718573537
2040,15,"18TO99",1235711.97729561,0.797973281426463
2040,16,"0TO17",419233.085026475,0.202026715043357
2040,16,"18TO99",1655903.78455289,0.797973284956643
2040,17,"0TO17",2907631.17796188,0.202026710101726
2040,17,"18TO99",11484679.5046098,0.797973289898274
2040,18,"0TO17",1513643.96392981,0.202026713456563
2040,18,"18TO99",5978652.16875591,0.797973286543437
2040,19,"0TO17",696182.590718932,0.202026715654477
2040,19,"18TO99",2749810.12595524,0.797973284345523
2040,20,"0TO17",661438.195469098,0.202026715651644
2040,20,"18TO99",2612575.30980225,0.797973284348356
2040,21,"0TO17",1019603.45440261,0.202026713623367
2040,21,"18TO99",4027270.97183507,0.797973286376633
2040,22,"0TO17",1020674.11126134,0.202026711236459
2040,22,"18TO99",4031499.95529913,0.797973288763541
2040,23,"0TO17",292146.426790677,0.202026711681195
2040,23,"18TO99",1153931.78910235,0.797973288318805
2040,24,"0TO17",1357791.68727957,0.202026711252892
2040,24,"18TO99",5363060.61417633,0.797973288747108
2040,25,"0TO17",1426913.21850063,0.202026713559409
2040,25,"18TO99",5636079.55785331,0.797973286440591
2040,26,"0TO17",2149176.1086434,0.202026714536864
2040,26,"18TO99",8488902.6898476,0.797973285463136
2040,27,"0TO17",1255551.53529378,0.202026712318462
2040,27,"18TO99",4959228.28706262,0.797973287681538
2040,28,"0TO17",678570.668588453,0.202026714714677
2040,28,"18TO99",2680245.85994244,0.797973285285323
2040,29,"0TO17",1414124.0254942,0.202026712760523
2040,29,"18TO99",5585564.31359421,0.797973287239477
2040,30,"0TO17",237797.139567244,0.202026712912286
2040,30,"18TO99",939260.765990467,0.797973287087714
2040,31,"0TO17",426769.309188598,0.202026718175372
2040,31,"18TO99",1685670.63461198,0.797973281824628
2040,32,"0TO17",798701.582862481,0.202026701009696
2040,32,"18TO99",3154744.06996807,0.797973298990304
2040,33,"0TO17",297527.363967622,0.202026715075336
2040,33,"18TO99",1175185.60796123,0.797973284924664
2040,34,"0TO17",1933072.45903047,0.202026712060473
2040,34,"18TO99",7635327.87434643,0.797973287939527
2040,35,"0TO17",509712.193731015,0.202026715371991
2040,35,"18TO99",2013281.82115698,0.797973284628009
2040,36,"0TO17",3868457.37406595,0.202026715744495
2040,36,"18TO99",15279789.231885,0.797973284255505
2040,37,"0TO17",2453563.90853252,0.202026710314954
2040,37,"18TO99",9691186.18271774,0.797973289685046
2040,38,"0TO17",156437.579682347,0.202026713468361
2040,38,"18TO99",617903.48144097,0.797973286531639
2040,39,"0TO17",2570040.92347034,0.202026709760481
2040,39,"18TO99",10151251.8527043,0.797973290239519
2040,40,"0TO17",890578.011063607,0.202026711526904
2040,40,"18TO99",3517641.10180855,0.797973288473096
2040,41,"0TO17",916363.025226582,0.202026710583901
2040,41,"18TO99",3619487.81636805,0.797973289416099
2040,42,"0TO17",2860759.58271233,0.202026716468926
2040,42,"18TO99",11299543.7311929,0.797973283531074
2040,44,"0TO17",221187.931580545,0.202026707900375
2040,44,"18TO99",873657.071237692,0.797973292099625
2040,45,"0TO17",1167434.82269814,0.202026710448173
2040,45,"18TO99",4611181.38160635,0.797973289551827
2040,46,"0TO17",194245.778367992,0.202026706889385
2040,46,"18TO99",767239.865578808,0.797973293110615
2040,47,"0TO17",1557025.69886494,0.202026712077992
2040,47,"18TO99",6150003.1531606,0.797973287922008
2040,48,"0TO17",6651691.64497445,0.202026705010092
2040,48,"18TO99",26273122.1544793,0.797973294989908
2040,49,"0TO17",749637.146423404,0.20202671391157
2040,49,"18TO99",2960947.12191019,0.79797328608843
2040,50,"0TO17",142900.768533789,0.202026713678993
2040,50,"18TO99",564435.23635143,0.797973286321007
2040,51,"0TO17",1948388.62351729,0.202026708228697
2040,51,"18TO99",7695824.46395077,0.797973291771303
2040,53,"0TO17",1605212.78215791,0.202026710890138
2040,53,"18TO99",6340334.49268151,0.797973289109862
2040,54,"0TO17",417444.610608521,0.202026711126875
2040,54,"18TO99",1648839.63606399,0.797973288873124
2040,55,"0TO17",1311939.65294488,0.202026716053201
2040,55,"18TO99",5181952.23707325,0.797973283946799
2040,56,"0TO17",139847.53759239,0.202026710748503
2040,56,"18TO99",552375.47130707,0.797973289251497
2050,1,"0TO17",1114249.6166561,0.195383071957507
2050,1,"18TO99",4588647.80169564,0.804616928042493
2050,2,"0TO17",130254.770934789,0.195383069176576
2050,2,"18TO99",536408.781253925,0.804616930823424
2050,4,"0TO17",1738763.03832235,0.195383083933052
2050,4,"18TO99",7160487.62003117,0.804616916066948
2050,5,"0TO17",694067.116690995,0.19538307111906
2050,5,"18TO99",2858272.97457543,0.80461692888094
2050,6,"0TO17",8680111.42179239,0.195383071521485
2050,6,"18TO99",35746006.7377734,0.804616928478515
2050,8,"0TO17",1280617.42771768,0.195383071456734
2050,8,"18TO99",5273775.53053441,0.804616928543266
