"state","postal","year","value","scalarName"
"National","NAT",2052,0.739186306985099,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2053,0.735580735650283,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2054,0.732070579304177,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2055,0.728652099926566,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2056,0.725408623917846,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2057,0.722253912533059,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2058,0.719184371110715,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2059,0.716196596499367,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2060,0.713287364471577,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2061,0.708523805696766,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2062,0.703897305357876,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2063,0.699402032120227,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2064,0.695032480825854,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2065,0.690783450002084,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2066,0.685300641153791,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2067,0.67997735231303,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2068,0.674806721551399,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2069,0.669782274941582,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2070,0.664897899515683,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2071,0.65734106713875,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2072,0.650007038450198,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2073,0.642886102971292,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2074,0.635969106426818,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2075,0.629247411484023,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2076,0.621883484529644,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2077,0.614742501088257,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2078,0.607814487683148,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2079,0.601090056987568,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2080,0.594560365387569,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2081,0.58707604257283,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2082,0.579820841822646,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2083,0.572784400380817,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2084,0.565956971126863,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2085,0.559329377527601,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2086,0.554511294751902,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2087,0.549843353813598,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2088,0.545318644270237,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2089,0.540930673352325,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2090,0.536673334877405,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2091,0.530296068502481,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2092,0.524121008124294,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2093,0.518138686715861,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2094,0.512340219147806,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2095,0.506717258156537,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2096,0.50043709270778,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2097,0.494361164752315,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2098,0.488479670679305,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2099,0.488479670679305,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2100,0.488479670679305,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2200,0.488479670679305,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2300,0.488479670679305,"forestryLoss_growthFactor_nat_SSP5"
