"state","postal","year","value","scalarName"
"National","NAT",2052,74.7192279843331,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2053,83.2739725239588,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2054,93.4399283699164,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2055,105.719603332112,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2056,86.5477877682414,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2057,73.8707955676676,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2058,64.8663128706047,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2059,58.1403725553967,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2060,52.9252476873351,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2061,58.5688282623427,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2062,65.1229615451056,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2063,72.8273519356343,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2064,82.013933796073,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2065,93.155951114109,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2066,59.0093097820939,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2067,44.0462893062409,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2068,35.6460276871982,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2069,30.2674544563296,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2070,26.5286954483231,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2071,26.4637209990031,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2072,26.4036409047782,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2073,26.3479222199248,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2074,26.2961066651076,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2075,26.247797993801,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2076,25.0717916754568,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2077,24.069031327842,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2078,23.2038602071848,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2079,22.4497783259968,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2080,21.7866804249925,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2081,26.1060033574962,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2082,32.163018702073,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2083,41.2704037313211,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2084,56.5079587186286,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2085,87.2046602297943,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2086,165.11782014495,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2087,1150.27555045354,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2088,-243.478866058315,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2089,-112.539883928697,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2090,-74.19479742478,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2091,-85.1302994303866,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2092,-98.8153233914324,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2093,-116.435949596266,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2094,-139.975023967584,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2095,-173.016244886576,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2096,-223.50779851894,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2097,-308.179063556961,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2098,-479.493810296325,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2099,-479.493810296325,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2100,-479.493810296325,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2200,-479.493810296325,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2300,-479.493810296325,"forestryLoss_growthFactor_nat_SSP5"
