"value","state","postal","scalarName","year"
1.0017798613216,"National","NAT","SouthwestDust_pop_nat",2075
1.00179154902671,"National","NAT","SouthwestDust_pop_nat",2076
1.00177583698649,"National","NAT","SouthwestDust_pop_nat",2077
1.00173352123939,"National","NAT","SouthwestDust_pop_nat",2078
1.00166537153704,"National","NAT","SouthwestDust_pop_nat",2079
1.0015721323915,"National","NAT","SouthwestDust_pop_nat",2080
1.00145452407297,"National","NAT","SouthwestDust_pop_nat",2081
1.00131324356101,"National","NAT","SouthwestDust_pop_nat",2082
1.00114896545139,"National","NAT","SouthwestDust_pop_nat",2083
1.00096234282129,"National","NAT","SouthwestDust_pop_nat",2084
1.00075400805485,"National","NAT","SouthwestDust_pop_nat",2085
1.00052457363126,"National","NAT","SouthwestDust_pop_nat",2086
1.00027463287733,"National","NAT","SouthwestDust_pop_nat",2087
1.00000476068646,"National","NAT","SouthwestDust_pop_nat",2088
0.999715514205569,"National","NAT","SouthwestDust_pop_nat",2089
0.999407433491878,"National","NAT","SouthwestDust_pop_nat",2090
0.999081042140858,"National","NAT","SouthwestDust_pop_nat",2091
0.998736847886941,"National","NAT","SouthwestDust_pop_nat",2092
0.998375343178308,"National","NAT","SouthwestDust_pop_nat",2093
0.997997005727048,"National","NAT","SouthwestDust_pop_nat",2094
0.997602299035931,"National","NAT","SouthwestDust_pop_nat",2095
0.997191672902921,"National","NAT","SouthwestDust_pop_nat",2096
0.981718133411168,"National","NAT","SouthwestDust_pop_nat",2300
