"year","value","state","postal","scalarName"
2034,0.0552904592543139,"National","NAT","sw_state_pop_nat"
2035,0.0553751700907907,"National","NAT","sw_state_pop_nat"
2036,0.055450948323293,"National","NAT","sw_state_pop_nat"
2037,0.0555260276658831,"National","NAT","sw_state_pop_nat"
2038,0.0556004177331213,"National","NAT","sw_state_pop_nat"
2039,0.0556741279832485,"National","NAT","sw_state_pop_nat"
2040,0.0557471676831046,"National","NAT","sw_state_pop_nat"
2041,0.0558102050067673,"National","NAT","sw_state_pop_nat"
2042,0.0558727266114929,"National","NAT","sw_state_pop_nat"
2043,0.055934738812442,"National","NAT","sw_state_pop_nat"
2044,0.0559962477894402,"National","NAT","sw_state_pop_nat"
2045,0.0560572596551377,"National","NAT","sw_state_pop_nat"
2046,0.0561116311794256,"National","NAT","sw_state_pop_nat"
2047,0.0561655846002106,"National","NAT","sw_state_pop_nat"
2048,0.0562191247215679,"National","NAT","sw_state_pop_nat"
2049,0.0562722562731835,"National","NAT","sw_state_pop_nat"
2050,0.0563249839138928,"National","NAT","sw_state_pop_nat"
2051,0.0563727683647707,"National","NAT","sw_state_pop_nat"
2052,0.0564201985971201,"National","NAT","sw_state_pop_nat"
2053,0.056467278539329,"National","NAT","sw_state_pop_nat"
2054,0.056514012055112,"National","NAT","sw_state_pop_nat"
2055,0.0565604029556397,"National","NAT","sw_state_pop_nat"
2056,0.0566010731490238,"National","NAT","sw_state_pop_nat"
2057,0.0566414425517946,"National","NAT","sw_state_pop_nat"
2058,0.056681514497298,"National","NAT","sw_state_pop_nat"
2059,0.0567212922512576,"National","NAT","sw_state_pop_nat"
2060,0.0567607790502337,"National","NAT","sw_state_pop_nat"
2061,0.0567928557607845,"National","NAT","sw_state_pop_nat"
2062,0.0568246991480563,"National","NAT","sw_state_pop_nat"
2063,0.0568563117541042,"National","NAT","sw_state_pop_nat"
2064,0.0568876960710439,"National","NAT","sw_state_pop_nat"
2065,0.0569188545683559,"National","NAT","sw_state_pop_nat"
2066,0.0569420926714323,"National","NAT","sw_state_pop_nat"
2067,0.056965170828424,"National","NAT","sw_state_pop_nat"
2068,0.0569880906922837,"National","NAT","sw_state_pop_nat"
2069,0.0570108538755382,"National","NAT","sw_state_pop_nat"
2070,0.0570334619865161,"National","NAT","sw_state_pop_nat"
2071,0.0570497422885025,"National","NAT","sw_state_pop_nat"
2072,0.0570659201418095,"National","NAT","sw_state_pop_nat"
2073,0.057081996497796,"National","NAT","sw_state_pop_nat"
2074,0.0570979723356798,"National","NAT","sw_state_pop_nat"
2075,0.0571138485761256,"National","NAT","sw_state_pop_nat"
2076,0.0571264842009689,"National","NAT","sw_state_pop_nat"
2077,0.0571390488427116,"National","NAT","sw_state_pop_nat"
2078,0.0571515431470865,"National","NAT","sw_state_pop_nat"
2079,0.0571639676461083,"National","NAT","sw_state_pop_nat"
2080,0.0571763229720687,"National","NAT","sw_state_pop_nat"
2081,0.0571871685971924,"National","NAT","sw_state_pop_nat"
2082,0.0571979595915917,"National","NAT","sw_state_pop_nat"
2083,0.0572086963613914,"National","NAT","sw_state_pop_nat"
2084,0.0572193793217971,"National","NAT","sw_state_pop_nat"
2085,0.0572300088707293,"National","NAT","sw_state_pop_nat"
2086,0.0572319804006277,"National","NAT","sw_state_pop_nat"
2087,0.0572339427737334,"National","NAT","sw_state_pop_nat"
2088,0.0572358960975163,"National","NAT","sw_state_pop_nat"
2089,0.0572378403873603,"National","NAT","sw_state_pop_nat"
2090,0.0572397757492619,"National","NAT","sw_state_pop_nat"
2091,0.0572416907567836,"National","NAT","sw_state_pop_nat"
2092,0.0572435975105653,"National","NAT","sw_state_pop_nat"
2093,0.057245496039151,"National","NAT","sw_state_pop_nat"
2094,0.0572473864431014,"National","NAT","sw_state_pop_nat"
2095,0.0572492687500091,"National","NAT","sw_state_pop_nat"
2096,0.0572511624609298,"National","NAT","sw_state_pop_nat"
2097,0.0572530486320873,"National","NAT","sw_state_pop_nat"
2098,0.0572549273279671,"National","NAT","sw_state_pop_nat"
2099,0.0572567985542759,"National","NAT","sw_state_pop_nat"
2100,0.0572586623748275,"National","NAT","sw_state_pop_nat"
2300,0.0611051844757373,"National","NAT","sw_state_pop_nat"
