"value","state","postal","scalarName","year"
1.08007923232981,"National","NAT","wildfire_pop_nat",2044
1.0770165152963,"National","NAT","wildfire_pop_nat",2045
1.07397111868073,"National","NAT","wildfire_pop_nat",2046
1.07094289597055,"National","NAT","wildfire_pop_nat",2047
1.06793170230102,"National","NAT","wildfire_pop_nat",2048
1.06493739443212,"National","NAT","wildfire_pop_nat",2049
1.06195983072579,"National","NAT","wildfire_pop_nat",2050
1.06283825826582,"National","NAT","wildfire_pop_nat",2051
1.06367901843511,"National","NAT","wildfire_pop_nat",2052
1.06448284264189,"National","NAT","wildfire_pop_nat",2053
1.06525044712573,"National","NAT","wildfire_pop_nat",2054
1.06598253331585,"National","NAT","wildfire_pop_nat",2055
1.06667978817982,"National","NAT","wildfire_pop_nat",2056
1.0673428845628,"National","NAT","wildfire_pop_nat",2057
1.06797248151778,"National","NAT","wildfire_pop_nat",2058
1.06856922462697,"National","NAT","wildfire_pop_nat",2059
1.06913374631459,"National","NAT","wildfire_pop_nat",2060
1.06966666615147,"National","NAT","wildfire_pop_nat",2061
1.07016859115157,"National","NAT","wildfire_pop_nat",2062
1.07064011606062,"National","NAT","wildfire_pop_nat",2063
1.07108182363735,"National","NAT","wildfire_pop_nat",2064
1.0714942849272,"National","NAT","wildfire_pop_nat",2065
1.07187805952906,"National","NAT","wildfire_pop_nat",2066
1.072233695855,"National","NAT","wildfire_pop_nat",2067
1.07256173138329,"National","NAT","wildfire_pop_nat",2068
1.07286269290496,"National","NAT","wildfire_pop_nat",2069
1.07313709676394,"National","NAT","wildfire_pop_nat",2070
1.07338544909117,"National","NAT","wildfire_pop_nat",2071
1.07360824603265,"National","NAT","wildfire_pop_nat",2072
1.07380597397172,"National","NAT","wildfire_pop_nat",2073
1.07397910974573,"National","NAT","wildfire_pop_nat",2074
1.07412812085725,"National","NAT","wildfire_pop_nat",2075
1.07425346567993,"National","NAT","wildfire_pop_nat",2076
1.07435559365919,"National","NAT","wildfire_pop_nat",2077
1.07443494550802,"National","NAT","wildfire_pop_nat",2078
1.0744919533977,"National","NAT","wildfire_pop_nat",2079
1.07452704114396,"National","NAT","wildfire_pop_nat",2080
1.07454062438848,"National","NAT","wildfire_pop_nat",2081
1.07453311077587,"National","NAT","wildfire_pop_nat",2082
1.07450490012637,"National","NAT","wildfire_pop_nat",2083
1.07445638460425,"National","NAT","wildfire_pop_nat",2084
1.07438794888218,"National","NAT","wildfire_pop_nat",2085
1.07429997030154,"National","NAT","wildfire_pop_nat",2086
1.07419281902885,"National","NAT","wildfire_pop_nat",2087
1.0740668582084,"National","NAT","wildfire_pop_nat",2088
1.07392244411129,"National","NAT","wildfire_pop_nat",2089
1.07375992628074,"National","NAT","wildfire_pop_nat",2090
1.07357964767407,"National","NAT","wildfire_pop_nat",2091
1.07338194480119,"National","NAT","wildfire_pop_nat",2092
1.0731671478598,"National","NAT","wildfire_pop_nat",2093
1.07293558086746,"National","NAT","wildfire_pop_nat",2094
1.07268756179043,"National","NAT","wildfire_pop_nat",2095
1.07242340266955,"National","NAT","wildfire_pop_nat",2096
1.1326038899998,"National","NAT","wildfire_pop_nat",2300
