"year","value","state","postal","scalarName"
2067,0.643195526912787,"National","NAT","wr_xc_sm_state_pop_nat"
2068,0.64304779126022,"National","NAT","wr_xc_sm_state_pop_nat"
2069,0.642901065485014,"National","NAT","wr_xc_sm_state_pop_nat"
2070,0.642755339276205,"National","NAT","wr_xc_sm_state_pop_nat"
2071,0.642616870824189,"National","NAT","wr_xc_sm_state_pop_nat"
2072,0.642479273726278,"National","NAT","wr_xc_sm_state_pop_nat"
2073,0.642342539813814,"National","NAT","wr_xc_sm_state_pop_nat"
2074,0.642206660952804,"National","NAT","wr_xc_sm_state_pop_nat"
2075,0.642071629175448,"National","NAT","wr_xc_sm_state_pop_nat"
2076,0.641934696744116,"National","NAT","wr_xc_sm_state_pop_nat"
2077,0.641798533325613,"National","NAT","wr_xc_sm_state_pop_nat"
2078,0.641663132415841,"National","NAT","wr_xc_sm_state_pop_nat"
2079,0.641528487727695,"National","NAT","wr_xc_sm_state_pop_nat"
2080,0.641394592900217,"National","NAT","wr_xc_sm_state_pop_nat"
2081,0.641260766929415,"National","NAT","wr_xc_sm_state_pop_nat"
2082,0.641127615074163,"National","NAT","wr_xc_sm_state_pop_nat"
2083,0.640995132242392,"National","NAT","wr_xc_sm_state_pop_nat"
2084,0.640863313436518,"National","NAT","wr_xc_sm_state_pop_nat"
2085,0.640732153665696,"National","NAT","wr_xc_sm_state_pop_nat"
2086,0.640705903019882,"National","NAT","wr_xc_sm_state_pop_nat"
2087,0.640679773987531,"National","NAT","wr_xc_sm_state_pop_nat"
2088,0.64065376575045,"National","NAT","wr_xc_sm_state_pop_nat"
2089,0.640627877496622,"National","NAT","wr_xc_sm_state_pop_nat"
2090,0.640602108423697,"National","NAT","wr_xc_sm_state_pop_nat"
2091,0.640576447598058,"National","NAT","wr_xc_sm_state_pop_nat"
2092,0.640550897343986,"National","NAT","wr_xc_sm_state_pop_nat"
2093,0.640525457025985,"National","NAT","wr_xc_sm_state_pop_nat"
2094,0.640500125858139,"National","NAT","wr_xc_sm_state_pop_nat"
2095,0.640474903216804,"National","NAT","wr_xc_sm_state_pop_nat"
2096,0.640449931113431,"National","NAT","wr_xc_sm_state_pop_nat"
2097,0.640425058410246,"National","NAT","wr_xc_sm_state_pop_nat"
2098,0.640400284574233,"National","NAT","wr_xc_sm_state_pop_nat"
2099,0.640375608946319,"National","NAT","wr_xc_sm_state_pop_nat"
2100,0.640351031002675,"National","NAT","wr_xc_sm_state_pop_nat"
2300,0.640351031002675,"National","NAT","wr_xc_sm_state_pop_nat"
