"state","year","value","scalarName","postal"
"National",2042,1.21902159661249,"elecTD_growthFactor_nat","NAT"
"National",2043,1.23075222913185,"elecTD_growthFactor_nat","NAT"
"National",2044,1.24248286165121,"elecTD_growthFactor_nat","NAT"
"National",2045,1.25421349417057,"elecTD_growthFactor_nat","NAT"
"National",2046,1.26529971647262,"elecTD_growthFactor_nat","NAT"
"National",2047,1.27638593877468,"elecTD_growthFactor_nat","NAT"
"National",2048,1.28747216107674,"elecTD_growthFactor_nat","NAT"
"National",2049,1.2985583833788,"elecTD_growthFactor_nat","NAT"
"National",2050,1.30964460568085,"elecTD_growthFactor_nat","NAT"
"National",2051,1.32062208297347,"elecTD_growthFactor_nat","NAT"
"National",2052,1.33159956026609,"elecTD_growthFactor_nat","NAT"
"National",2053,1.34257703755871,"elecTD_growthFactor_nat","NAT"
"National",2054,1.35355451485134,"elecTD_growthFactor_nat","NAT"
"National",2055,1.36453199214396,"elecTD_growthFactor_nat","NAT"
"National",2056,1.37511979999603,"elecTD_growthFactor_nat","NAT"
"National",2057,1.3857076078481,"elecTD_growthFactor_nat","NAT"
"National",2058,1.39629541570017,"elecTD_growthFactor_nat","NAT"
"National",2059,1.40688322355225,"elecTD_growthFactor_nat","NAT"
"National",2060,1.41747103140432,"elecTD_growthFactor_nat","NAT"
"National",2061,1.42786505688979,"elecTD_growthFactor_nat","NAT"
"National",2062,1.43825908237526,"elecTD_growthFactor_nat","NAT"
"National",2063,1.44865310786073,"elecTD_growthFactor_nat","NAT"
"National",2064,1.4590471333462,"elecTD_growthFactor_nat","NAT"
"National",2065,1.46944115883166,"elecTD_growthFactor_nat","NAT"
"National",2066,1.4796190342986,"elecTD_growthFactor_nat","NAT"
"National",2067,1.48979690976553,"elecTD_growthFactor_nat","NAT"
"National",2068,1.49997478523247,"elecTD_growthFactor_nat","NAT"
"National",2069,1.5101526606994,"elecTD_growthFactor_nat","NAT"
"National",2070,1.52033053616633,"elecTD_growthFactor_nat","NAT"
"National",2071,1.53067629186149,"elecTD_growthFactor_nat","NAT"
"National",2072,1.54102204755665,"elecTD_growthFactor_nat","NAT"
"National",2073,1.55136780325181,"elecTD_growthFactor_nat","NAT"
"National",2074,1.56171355894697,"elecTD_growthFactor_nat","NAT"
"National",2075,1.57205931464212,"elecTD_growthFactor_nat","NAT"
"National",2076,1.58257747312335,"elecTD_growthFactor_nat","NAT"
"National",2077,1.59309563160457,"elecTD_growthFactor_nat","NAT"
"National",2078,1.6036137900858,"elecTD_growthFactor_nat","NAT"
"National",2079,1.61413194856702,"elecTD_growthFactor_nat","NAT"
"National",2080,1.62465010704825,"elecTD_growthFactor_nat","NAT"
"National",2081,1.63518770273538,"elecTD_growthFactor_nat","NAT"
"National",2082,1.64572529842252,"elecTD_growthFactor_nat","NAT"
"National",2083,1.65626289410966,"elecTD_growthFactor_nat","NAT"
"National",2084,1.66680048979679,"elecTD_growthFactor_nat","NAT"
"National",2085,1.67733808548393,"elecTD_growthFactor_nat","NAT"
"National",2086,1.68812146910159,"elecTD_growthFactor_nat","NAT"
"National",2087,1.69890485271924,"elecTD_growthFactor_nat","NAT"
"National",2088,1.7096882363369,"elecTD_growthFactor_nat","NAT"
"National",2089,1.72047161995455,"elecTD_growthFactor_nat","NAT"
"National",2090,1.73125500357221,"elecTD_growthFactor_nat","NAT"
"National",2100,1.8343388157991,"elecTD_growthFactor_nat","NAT"
"National",2200,2.87954869314877,"elecTD_growthFactor_nat","NAT"
"National",2300,3.92475857049844,"elecTD_growthFactor_nat","NAT"
