"year","scalarName","value","state","postal"
2066,"elecTD_growthFactor_nat",1.46891944487875,"National","NAT"
2067,"elecTD_growthFactor_nat",1.47902109588534,"National","NAT"
2068,"elecTD_growthFactor_nat",1.48912274689193,"National","NAT"
2069,"elecTD_growthFactor_nat",1.49922439789852,"National","NAT"
2070,"elecTD_growthFactor_nat",1.5093260489051,"National","NAT"
2071,"elecTD_growthFactor_nat",1.51929252906292,"National","NAT"
2072,"elecTD_growthFactor_nat",1.52925900922073,"National","NAT"
2073,"elecTD_growthFactor_nat",1.53922548937855,"National","NAT"
2074,"elecTD_growthFactor_nat",1.54919196953636,"National","NAT"
2075,"elecTD_growthFactor_nat",1.55915844969418,"National","NAT"
2076,"elecTD_growthFactor_nat",1.5693412620911,"National","NAT"
2077,"elecTD_growthFactor_nat",1.57952407448802,"National","NAT"
2078,"elecTD_growthFactor_nat",1.58970688688494,"National","NAT"
2079,"elecTD_growthFactor_nat",1.59988969928187,"National","NAT"
2080,"elecTD_growthFactor_nat",1.61007251167879,"National","NAT"
2081,"elecTD_growthFactor_nat",1.62007348801172,"National","NAT"
2082,"elecTD_growthFactor_nat",1.63007446434464,"National","NAT"
2083,"elecTD_growthFactor_nat",1.64007544067757,"National","NAT"
2084,"elecTD_growthFactor_nat",1.6500764170105,"National","NAT"
2085,"elecTD_growthFactor_nat",1.66007739334343,"National","NAT"
2086,"elecTD_growthFactor_nat",1.67078307115771,"National","NAT"
2087,"elecTD_growthFactor_nat",1.681488748972,"National","NAT"
2088,"elecTD_growthFactor_nat",1.69219442678628,"National","NAT"
2089,"elecTD_growthFactor_nat",1.70290010460057,"National","NAT"
2090,"elecTD_growthFactor_nat",1.71360578241486,"National","NAT"
2100,"elecTD_growthFactor_nat",1.81359911664521,"National","NAT"
2200,"elecTD_growthFactor_nat",2.82917128967233,"National","NAT"
2300,"elecTD_growthFactor_nat",3.84474346269945,"National","NAT"
