"state","postal","year","value","scalarName"
"National","NAT",2042,0.980620403422732,"aq_O3EDvisitspop_nat"
"National","NAT",2043,0.979888172775348,"aq_O3EDvisitspop_nat"
"National","NAT",2044,0.979123250509249,"aq_O3EDvisitspop_nat"
"National","NAT",2045,0.978326700368114,"aq_O3EDvisitspop_nat"
"National","NAT",2046,0.977499553917099,"aq_O3EDvisitspop_nat"
"National","NAT",2047,0.976642811605142,"aq_O3EDvisitspop_nat"
"National","NAT",2048,0.975757443788134,"aq_O3EDvisitspop_nat"
"National","NAT",2049,0.974844391714552,"aq_O3EDvisitspop_nat"
"National","NAT",2050,0.973904568475085,"aq_O3EDvisitspop_nat"
"National","NAT",2051,0.976345308335321,"aq_O3EDvisitspop_nat"
"National","NAT",2052,0.978322466318476,"aq_O3EDvisitspop_nat"
"National","NAT",2053,0.979890921043496,"aq_O3EDvisitspop_nat"
"National","NAT",2054,0.981097572924592,"aq_O3EDvisitspop_nat"
"National","NAT",2055,0.981982737874989,"aq_O3EDvisitspop_nat"
"National","NAT",2056,0.982581258814341,"aq_O3EDvisitspop_nat"
"National","NAT",2057,0.982923399463624,"aq_O3EDvisitspop_nat"
"National","NAT",2058,0.983035568603672,"aq_O3EDvisitspop_nat"
"National","NAT",2059,0.982940911163431,"aq_O3EDvisitspop_nat"
"National","NAT",2060,0.982659793854064,"aq_O3EDvisitspop_nat"
"National","NAT",2061,0.982210206662955,"aq_O3EDvisitspop_nat"
"National","NAT",2062,0.981608096736521,"aq_O3EDvisitspop_nat"
"National","NAT",2063,0.980867647571169,"aq_O3EDvisitspop_nat"
"National","NAT",2064,0.980001513685441,"aq_O3EDvisitspop_nat"
"National","NAT",2065,0.97902101883978,"aq_O3EDvisitspop_nat"
"National","NAT",2066,0.977936324242198,"aq_O3EDvisitspop_nat"
"National","NAT",2067,0.976756571910512,"aq_O3EDvisitspop_nat"
"National","NAT",2068,0.97549000736829,"aq_O3EDvisitspop_nat"
"National","NAT",2069,0.974144085067802,"aq_O3EDvisitspop_nat"
"National","NAT",2070,0.972725559311149,"aq_O3EDvisitspop_nat"
"National","NAT",2071,0.971240562944018,"aq_O3EDvisitspop_nat"
"National","NAT",2072,0.969694675697817,"aq_O3EDvisitspop_nat"
"National","NAT",2073,0.968092983734105,"aq_O3EDvisitspop_nat"
"National","NAT",2074,0.966440131684303,"aq_O3EDvisitspop_nat"
"National","NAT",2075,0.96474036826495,"aq_O3EDvisitspop_nat"
"National","NAT",2076,0.965190346571454,"aq_O3EDvisitspop_nat"
"National","NAT",2077,0.965570361182643,"aq_O3EDvisitspop_nat"
"National","NAT",2078,0.96588450914256,"aq_O3EDvisitspop_nat"
"National","NAT",2079,0.966136589215241,"aq_O3EDvisitspop_nat"
"National","NAT",2080,0.966330128443863,"aq_O3EDvisitspop_nat"
"National","NAT",2081,0.966468405922534,"aq_O3EDvisitspop_nat"
"National","NAT",2082,0.966554474116152,"aq_O3EDvisitspop_nat"
"National","NAT",2083,0.966591178018385,"aq_O3EDvisitspop_nat"
"National","NAT",2084,0.966581172399264,"aq_O3EDvisitspop_nat"
"National","NAT",2085,0.966526937361015,"aq_O3EDvisitspop_nat"
"National","NAT",2086,0.966430792392584,"aq_O3EDvisitspop_nat"
"National","NAT",2087,0.966294909089235,"aq_O3EDvisitspop_nat"
"National","NAT",2088,0.966121322682819,"aq_O3EDvisitspop_nat"
"National","NAT",2089,0.96591194251047,"aq_O3EDvisitspop_nat"
"National","NAT",2090,0.965668561534016,"aq_O3EDvisitspop_nat"
"National","NAT",2091,0.965392865009041,"aq_O3EDvisitspop_nat"
"National","NAT",2092,0.965086438390909,"aq_O3EDvisitspop_nat"
"National","NAT",2093,0.964750774554959,"aq_O3EDvisitspop_nat"
"National","NAT",2094,0.964387280399303,"aq_O3EDvisitspop_nat"
"National","NAT",2095,0.963997282890933,"aq_O3EDvisitspop_nat"
"National","NAT",2096,0.963582034609145,"aq_O3EDvisitspop_nat"
"National","NAT",2300,0.956002563794177,"aq_O3EDvisitspop_nat"
